If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1756214614,6777,10733,86287,2594,149
1756214655,8098,10734,86291,2613,150
1756215555,691,3107,87228,2674,116
1756216456,636,3112,87242,2664,117
1756217356,697,3097,87131,2657,116
1756218257,854,3093,87147,2648,116
1756219157,861,3087,87117,2636,116
1756220057,933,3103,87091,2623,116
1756220958,854,3116,87092,2601,115
1756221858,663,3102,87011,2586,116
1756222759,1035,3093,87046,2587,116
1756223659,731,3089,87004,2593,115
1756224559,591,3092,86972,2597,116
1756225460,416,3081,86991,2588,115
1756226360,455,3085,87002,2573,115
1756227261,468,3096,86914,2558,115
1756228161,326,3100,86998,2542,115
1756229061,444,3097,86941,2523,115
1756229962,224,3113,86995,2505,115
1756230862,150,3143,87033,2491,114
1756231763,67,3140,87019,2473,114
1756232663,26,3144,87046,2457,114
1756233563,18,3160,86991,2441,114
1756234464,15,3162,87064,2423,114
1756235364,15,3170,87092,2404,114
1756236265,14,3176,87010,2386,114
1756237165,15,3196,87053,2371,114
1756238065,13,3197,86989,2357,114
1756238966,15,3206,87017,2345,114
1756239866,14,3238,87093,2335,114
1756240767,15,3264,87198,2328,114
1756241667,15,3280,87356,2320,114
1756242567,15,3317,87445,2312,114
1756243468,14,3328,87512,2310,114
1756244368,15,3375,87502,2308,114
1756245269,16,3419,87482,2303,114
1756246169,14,3427,87488,2297,114
1756247069,15,3483,87456,2291,114
1756247970,14,3494,87465,2285,114
1756248870,14,3541,87413,2279,114
1756249771,15,3597,87441,2274,113
1756250671,15,3623,87454,2267,114
1756251571,14,3651,87402,2261,114
1756252472,14,3703,87451,2255,113
1756253372,14,3687,87439,2249,113
1756254273,14,3746,87462,2244,113
1756255173,14,3793,87422,2240,114
1756256073,13,3841,87430,2236,113
1756256974,14,3887,87440,2232,113
1756257874,14,3923,87393,2226,113
1756258775,15,3963,87388,2222,111
1756259675,15,3918,87407,2217,113
1756260575,15,3979,87415,2213,112
1756261476,14,3961,87366,2207,113
1756262376,14,4064,87381,2203,112
1756263277,14,4179,87378,2198,113
1756264177,14,4098,87389,2194,113
1756265077,14,4074,87375,2190,112
1756265978,14,4079,87383,2186,112
1756266878,13,4181,87368,2182,111
1756267779,14,4211,87364,2178,112
1756268679,14,4186,87392,2174,111
1756269579,13,4351,87364,2170,112
1756270480,14,4341,87371,2165,112
1756271380,14,4481,87352,2162,112
1756272281,13,4443,87374,2159,113
1756273181,15,4442,87321,2156,113
1756274081,23,4571,87347,2153,112
1756274982,41,4509,87365,2150,113
1756275882,51,4586,87395,2147,112
1756276783,65,4580,87435,2146,111
1756277683,73,4712,87438,2145,113
1756278583,85,4667,87411,2145,113
1756279484,108,5010,87379,2145,112
1756280384,180,4852,87319,2146,111
1756281285,213,4762,87428,2149,112
1756282185,304,4895,87493,2153,112
1756283085,300,4857,87503,2163,112
1756283986,328,5027,87555,2175,112
1756284886,382,4972,87525,2187,113
1756285787,429,4981,87458,2201,113
1756286687,305,5093,87400,2227,112
1756287587,242,5055,87418,2253,112
1756288488,416,5192,87429,2264,112
1756289388,593,5111,87415,2276,112
1756290289,529,5233,87418,2303,112
1756291189,571,4509,87369,2334,112
1756292089,608,4401,87315,2366,112
1756292990,663,4406,87342,2405,112
1756293890,877,4353,87258,2456,112
1756294791,795,4499,87216,2482,112
1756295691,577,4485,87209,2521,112
1756296591,679,4491,87177,2562,112
1756297492,709,4373,87123,2584,112
1756298392,425,4458,87198,2629,112
1756299293,343,4318,87182,2628,112
1756300193,432,4106,87190,2620,112
1756301093,606,4161,87161,2614,111
1756301994,826,3862,87092,2619,112
1756302894,503,3592,87102,2620,112
1756303795,228,3615,87075,2628,111
1756304695,105,3568,87007,2626,111
1756305595,95,3473,86988,2621,111
1756306496,48,3522,86985,2615,112
1756307396,45,3370,87005,2603,113
1756308297,17,4006,87299,2570,112
1756309197,15,5508,88283,2402,112
1756310097,14,5927,88599,2348,112
1756310998,16,5401,88510,2358,112
1756311898,15,5787,88466,2369,112
1756312799,15,5893,88430,2383,112
1756313699,14,5727,88438,2386,112
1756314599,15,5331,88325,2369,112
1756315500,14,5070,88257,2354,112
1756316400,15,4797,87928,2348,112
1756317301,14,4745,88040,2343,112
1756318201,15,4578,88062,2337,112
1756319101,15,4597,88121,2332,112
1756320002,15,4893,88061,2325,112
1756320902,14,4944,88128,2320,111
1756321803,15,4755,88168,2315,112
1756322703,15,4580,88158,2311,112
1756323603,15,4512,88161,2306,112
1756324504,15,4543,88302,2301,112
1756325404,15,4483,88323,2298,113
1756326304,14,4481,88624,2298,111
1756327205,14,4547,88600,2297,112
1756328105,15,4586,88465,2291,112
1756329006,14,4354,88437,2285,112
1756329906,14,4348,88474,2279,112
1756330806,15,4276,88512,2274,112
1756331707,14,4319,88475,2269,112
1756332607,14,4233,88410,2263,112
1756333508,14,4223,88358,2257,111
1756334408,14,4183,88367,2252,112
1756335308,14,4187,88344,2247,112
1756336209,14,4187,88330,2242,112
1756337109,14,4187,88257,2237,112
1756338010,15,4179,88176,2233,112
1756338910,14,4189,88157,2231,112
1756339810,14,4187,88133,2228,113
1756340711,14,4204,88055,2224,112
1756341611,14,4278,88186,2220,112
1756342512,14,4236,88119,2217,112
1756343412,14,4242,88285,2218,113
1756344312,14,4291,88112,2212,111
1756345213,15,4359,88370,2208,112
1756346113,14,4504,88626,2205,112
1756347014,13,4809,88971,2201,112
1756347914,13,8279,91757,2203,112
1756348814,14,9358,92851,2192,112
1756349715,14,8548,93432,2174,111
1756350615,15,8587,93326,2176,112
1756351516,14,7507,92925,2174,112
1756352416,13,7244,92594,2171,113
1756353316,15,7393,93164,2166,112
1756354217,13,7110,93217,2160,112
1756355117,13,6955,93224,2158,111
1756356018,14,6446,92988,2160,112
1756356918,13,6114,92617,2161,111
1756357818,14,5993,92129,2159,111
1756358719,13,6161,91757,2156,112
1756359619,14,5783,91569,2155,112
1756360520,14,5613,91787,2155,111
1756361420,14,5520,92125,2156,111
1756362320,14,5686,92248,2156,112
1756363221,13,5693,92660,2157,112
1756364121,14,5901,93103,2161,112
1756365022,14,6551,93644,2160,112
1756365922,13,5897,94014,2160,113
1756366822,14,6093,94135,2160,112
1756367723,14,6161,94515,2159,112
1756368623,14,6222,94744,2159,112
1756369524,14,6565,95059,2157,112
1756370424,14,6261,95053,2157,112
1756371324,15,6250,94575,2159,110
1756372225,14,6420,94476,2162,111
1756373125,14,6266,94258,2166,112
1756374026,14,6001,94136,2171,110
1756374926,15,5844,93438,2178,112
1756375826,14,5881,93032,2188,110
1756376727,13,5662,92594,2201,112
1756377627,15,5588,92576,2223,110
1756378528,15,5603,92140,2252,110
1756379428,15,5413,91798,2274,111
1756380328,15,5407,91445,2301,112
1756381229,14,5326,91302,2324,112
1756382129,15,5279,90988,2343,112
1756383030,15,5394,90602,2359,112
1756383930,15,5289,90480,2374,110
1756384830,15,5275,90282,2380,112
1756385731,15,5217,89916,2385,110
1756386631,16,5275,89745,2389,112
1756387532,15,5157,89493,2394,112
1756388432,15,5091,89419,2405,110
1756389332,16,5102,89177,2412,110
1756390233,15,5004,89328,2418,112
1756391133,15,5033,89491,2423,112
1756392034,16,5004,89110,2425,112
1756392934,15,5007,88797,2421,112
1756393834,16,5031,88941,2414,110
1756394735,15,5731,89264,2405,110
1756395635,14,6377,89866,2377,110
1756396536,16,8051,90271,2367,110
1756397436,15,7003,90366,2356,110
1756398336,15,6560,91861,2343,110
1756399237,15,9349,93443,2329,112
1756400137,14,8233,93452,2306,112
1756401038,14,7788,92927,2305,112
1756401938,15,6531,92471,2306,110
1756402838,15,6323,91671,2305,110
1756403739,15,6153,91597,2302,112
1756404639,15,6094,91251,2298,110
1756405540,15,5785,90962,2294,110
1756406440,15,5781,90801,2290,112
1756407340,15,5550,90214,2285,110
1756408241,14,5872,90309,2280,110
1756409141,14,5476,90250,2276,110
1756410042,15,5209,90144,2272,110
1756410942,14,5152,89882,2268,110
1756411842,14,5119,89650,2264,110
1756412743,14,5115,89753,2260,109
1756413643,15,5039,89411,2257,110
1756414544,13,5091,89420,2252,110
1756415444,14,4886,89416,2249,110
1756416344,15,4818,89255,2244,110
1756417245,13,4781,88906,2240,110
1756418145,15,4783,89043,2236,109
1756419046,14,4722,89217,2231,110
1756419946,15,4775,89156,2226,109
1756420846,15,4752,89046,2222,110
1756421747,15,4726,88790,2219,110
1756422647,15,4765,88713,2215,110
1756423548,14,4789,88770,2211,109
1756424448,14,4792,88850,2207,109
1756425348,15,4791,88979,2203,109
1756426249,15,4664,88619,2199,109
1756427149,14,4767,88886,2195,109
1756428050,14,4618,88568,2191,109
1756428950,13,4636,88803,2188,109
1756429850,15,4643,88742,2185,109
1756430751,14,4558,88658,2182,109
1756431651,13,4578,88660,2180,109
1756432552,15,4687,88642,2180,108
1756433452,15,4669,88640,2177,109
1756434352,14,4619,88798,2174,109
1756435253,14,4579,88803,2169,109
1756436153,14,4513,88742,2166,108
1756437054,14,4480,88948,2162,109
1756437954,14,4506,89226,2159,109
1756438854,14,4606,89267,2157,109
1756439755,14,4685,89295,2154,109
1756440655,14,4711,89737,2151,109
1756441555,14,4779,89448,2147,109
1756442456,15,4827,89675,2145,109
1756443356,15,4857,89757,2144,109
1756444257,15,4754,89799,2142,109
1756445157,14,4827,89349,2141,109
1756446057,15,4763,89661,2138,109
1756446958,15,4736,89576,2135,109
1756447858,13,4671,89569,2132,107
1756448759,14,4749,89528,2130,108
1756449659,13,4703,89467,2129,109
1756450559,14,4741,89548,2129,109
1756451460,14,4648,89383,2129,109
1756452360,14,4600,89375,2131,107
1756453261,15,4568,89393,2134,109
1756454161,16,4510,89324,2140,108
1756455061,16,4509,89020,2149,108
1756455962,16,4562,89125,2159,109
1756456862,18,4476,89175,2172,109
1756457763,17,4477,89084,2183,109
1756458663,18,4427,89079,2192,108
1756459563,18,4480,88819,2200,109
1756460464,22,4447,88691,2214,108
1756461364,29,4456,88818,2229,109
1756462265,31,4469,88715,2245,109
1756463165,33,4512,88762,2263,108
1756464065,36,4504,88637,2281,108
1756464966,41,4498,88555,2301,108
1756465866,42,4537,88732,2337,108
1756466767,46,4531,88411,2361,108
1756467667,40,4532,88481,2377,108
1756468567,42,4533,88229,2378,108
1756469468,34,4545,88480,2376,108
1756470368,41,4561,88337,2385,108
1756471269,52,4569,88332,2398,108
1756472169,54,4598,88067,2409,108
1756473069,67,4594,88259,2412,108
1756473970,101,4621,88239,2416,108
1756474870,123,4622,88138,2428,108
1756475771,116,4620,88196,2447,108
1756476671,73,4634,88234,2468,108
1756477571,133,4642,88077,2479,108
1756478472,83,4681,87943,2481,108
1756479372,107,4679,88082,2477,108
1756480273,104,4693,88077,2472,108
1756481173,81,4738,88022,2473,108
1756482073,87,4779,88044,2482,108
1756482974,104,4795,87916,2487,108
1756483874,153,4821,88016,2484,108
1756484775,162,4851,87897,2480,108
1756485675,97,4875,87882,2475,108
1756486575,66,4892,87823,2468,108
1756487476,51,4933,87902,2457,108
1756488376,51,4953,87801,2447,108
1756489277,31,4967,87859,2432,108
1756490177,25,5009,87793,2418,108
1756491077,17,4983,87855,2404,108
1756491978,15,5031,87926,2390,108
1756492878,16,5174,88015,2380,108
1756493779,16,10908,96566,2300,108
1756494679,14,13880,101949,2245,108
1756495579,15,12978,104195,2236,108
1756496480,14,14388,105302,2227,108
1756497380,14,10851,106382,2222,108
1756498281,15,9832,105893,2228,108
1756499181,15,8698,104162,2229,108
1756500081,15,8118,102603,2230,108
1756500982,15,7685,100812,2231,108
1756501882,14,7403,99526,2229,108
1756502783,15,7027,98012,2227,107
1756503683,14,6890,96555,2225,108
1756504583,15,6780,95359,2224,108
1756505484,14,6606,95049,2222,108
1756506384,14,6430,93938,2221,108
1756507285,14,6294,93469,2218,108
1756508185,15,5942,93147,2216,108
1756509085,15,5855,92568,2213,108
1756509986,14,5988,91943,2211,108
1756510886,15,5923,92021,2208,106
1756511787,14,5670,91690,2206,108
1756512687,15,5257,91379,2204,106
1756513587,15,5682,91281,2202,106
1756514488,14,5079,90582,2199,106
1756515388,16,4906,90446,2196,108
1756516289,14,5053,90608,2193,108
1756517189,14,4964,90468,2190,106
1756518089,14,4796,90390,2187,107
1756518990,14,4718,90367,2184,106
1756519890,14,4821,90166,2180,107
1756520791,14,4732,90012,2177,107
1756521691,15,4705,89927,2173,106
1756522591,14,4717,89939,2169,106
1756523492,15,4681,89914,2164,107
1756524392,15,4609,89917,2160,106
1756525293,14,4644,89722,2156,106
1756526193,14,4567,89551,2151,106
1756527093,13,4598,89655,2146,106
1756527994,14,4534,89532,2142,106
1756528894,14,4682,89427,2137,106
1756529795,14,4633,89408,2133,106
1756530695,14,4569,89314,2129,106
1756531595,14,4626,89509,2125,107
1756532496,15,4543,89528,2121,106
1756533396,14,4565,89309,2119,106
1756534297,14,4544,89494,2117,107
1756535197,14,4604,89397,2116,107
1756536097,13,4644,89298,2116,106
1756536998,14,4584,89182,2116,106
1756537898,14,4630,89336,2118,106
1756538799,14,4557,89226,2120,106
1756539699,15,4613,89214,2124,107
1756540599,16,4601,89281,2130,107
1756541500,16,4588,89279,2138,106
1756542400,15,4627,89445,2152,106
1756543301,15,4674,89358,2170,106
1756544201,17,4610,89161,2185,106
1756545101,19,4580,88812,2204,106
1756546002,21,4574,88957,2229,106
1756546902,23,4562,88617,2262,105
1756547803,21,4591,88539,2275,106
1756548703,21,4615,88802,2303,106
1756549603,23,4711,88467,2312,106
1756550504,23,4669,88816,2309,106
1756551404,24,4656,88606,2306,106
1756552305,22,4678,88691,2308,106
1756553205,26,4665,88639,2334,105
1756554105,22,4681,88518,2377,105
1756555006,22,4737,88505,2397,106
1756555906,22,4727,88637,2400,105
1756556807,20,4824,88574,2371,105
1756557707,20,4815,88528,2364,105
1756558607,21,4855,88381,2369,105
1756559508,23,4878,88551,2361,106
1756560408,21,4845,88437,2358,105
1756561309,15,10764,96556,2303,106
1756562209,14,11555,99702,2233,105
1756563109,14,10703,100933,2232,105
1756564010,14,9493,100201,2238,105
1756564910,14,9362,98721,2246,105
1756565811,14,7939,96917,2243,104
1756566711,15,7711,94973,2252,105
1756567611,14,7423,93906,2259,104
1756568512,15,7251,93224,2267,104
1756569412,15,6869,92526,2285,104
1756570312,15,6661,91890,2299,104
1756571213,16,6352,91669,2308,104
1756572113,15,6265,91245,2312,104
1756573014,15,5855,90861,2314,104
1756573914,16,5978,90724,2311,104
1756574814,14,5681,90611,2304,104
1756575715,14,5519,90110,2296,104
1756576615,15,5759,90117,2290,104
1756577516,15,5598,89921,2281,104
1756578416,15,5507,89774,2272,104
1756579316,15,5432,89797,2263,104
1756580217,15,5368,89563,2255,104
1756581117,15,5287,89677,2247,104
1756582018,14,5335,89767,2240,104
1756582918,14,5454,89604,2234,104
1756583818,15,5426,89578,2228,104
1756584719,14,5506,89541,2222,104
1756585619,15,5364,89483,2216,104
1756586520,14,5293,89334,2210,104
1756587420,15,5332,89390,2205,104
1756588320,15,5285,89338,2199,104
1756589221,14,5242,89226,2195,105
1756590121,14,5242,89155,2191,104
1756591022,15,5304,89064,2187,104
1756591922,16,5301,89065,2182,104
1756592822,15,5375,89036,2178,104
1756593723,15,5398,88989,2174,104
1756594623,14,5424,88943,2169,104
1756595524,15,5442,88776,2165,104
1756596424,14,5342,88935,2161,104
1756597324,14,5427,88846,2157,104
1756598225,15,5323,88825,2153,104
1756599125,15,5321,88751,2150,104
1756600026,14,5326,88861,2147,104
1756600926,15,5359,88666,2144,104
1756601826,13,5351,88601,2141,104
1756602727,14,5342,88788,2137,104
1756603627,14,5370,88648,2135,104
1756604528,14,5360,88605,2133,104
1756605428,13,5359,88701,2130,104
1756606328,14,5371,88649,2128,104
1756607229,15,5339,88609,2126,104
1756608129,14,5421,88594,2124,104
1756609030,14,5362,88746,2121,104
1756609930,14,5855,88792,2127,104
1756610830,14,5568,88918,2133,104
1756611731,14,5567,88733,2130,104
1756612631,14,5630,88858,2125,104
1756613532,15,5664,88922,2123,104
1756614432,14,5738,88920,2128,104
1756615332,13,6003,89086,2124,104
1756616233,15,6148,89638,2124,104
1756617133,14,6403,90574,2125,104
1756618034,15,6916,91469,2132,104
1756618934,14,8784,93536,2139,103
1756619834,15,9273,94819,2126,104
1756620735,14,8552,95005,2121,102
1756621635,14,8079,94510,2124,102
1756622536,13,7461,94521,2123,102
1756623436,14,6911,93831,2127,102
1756624336,14,6826,93581,2128,102
1756625237,15,6532,93322,2131,102
1756626137,15,6844,92552,2133,102
1756627038,14,6190,92231,2137,102
1756627938,15,5991,92102,2142,102
1756628838,15,5917,91900,2147,102
1756629739,14,5864,91451,2155,102
1756630639,13,5984,91368,2163,102
1756631540,15,6006,91040,2173,102
1756632440,14,5855,91034,2182,102
1756633340,15,6042,90887,2193,101
1756634241,14,5824,90656,2206,102
1756635141,14,5704,90527,2219,101
1756636042,14,5856,90463,2230,101
1756636942,15,5958,90400,2238,101
1756637842,15,6078,90054,2249,101
1756638743,15,5832,90005,2257,101
1756639643,15,6054,89866,2262,101
1756640544,16,5831,89521,2270,101
1756641444,16,5706,89724,2282,102
1756642344,15,6004,89525,2294,101
1756643245,15,5602,89459,2306,101
1756644145,15,5851,89476,2319,101
1756645046,16,5614,89376,2337,102
1756645946,15,5727,89135,2367,101
1756646846,16,5526,89097,2401,101
1756647747,17,5511,89146,2413,101
1756648647,17,5702,88969,2436,101
1756649548,18,5730,88719,2475,101
1756650448,16,5758,88797,2509,101
1756651348,18,5615,88633,2537,100
1756652249,19,5500,88746,2544,100
1756653149,19,5736,88446,2535,100
1756654050,20,5445,88532,2535,100
1756654950,17,5431,88493,2540,100
1756655850,19,5337,88412,2528,100
1756656751,17,5261,88439,2519,100
1756657651,19,5275,88294,2513,100
1756658552,17,5210,88406,2505,100
1756659452,17,5229,88353,2485,100
1756660352,16,5337,88416,2456,100
1756661253,17,6734,89088,2391,100
1756662153,15,6450,89698,2358,100
1756663054,16,21700,103479,2310,100
1756663954,15,22634,105603,2263,100
1756664854,15,16022,107252,2234,100
1756665755,14,13486,106741,2233,99
1756666655,15,12009,104894,2239,100
1756667556,15,10937,103402,2246,100
1756668456,14,9758,101757,2245,99
1756669356,14,9203,100159,2244,99
1756670257,14,8634,98813,2244,101
1756671157,15,8718,97905,2240,100
1756672058,15,8015,96672,2236,100
1756672958,15,7717,95351,2231,100
1756673858,14,7635,95059,2226,100
1756674759,15,7654,94237,2221,99
1756675659,15,7194,93657,2217,100
1756676560,15,6865,93363,2213,99
1756677460,15,6711,92846,2209,100
1756678360,14,6602,92442,2205,100
1756679261,16,6465,92074,2201,100
1756680161,15,6477,92009,2196,99
1756681061,15,6424,92007,2191,99
1756681962,15,6185,91400,2187,100
1756682862,15,6215,91197,2183,100
1756683763,15,6019,91127,2179,100
1756684663,15,5753,90688,2175,98
1756685563,15,5752,90666,2171,99
1756686464,15,5779,90759,2166,98
1756687364,14,5641,90660,2161,100
1756688265,15,5645,90454,2158,99
1756689165,14,5554,90336,2154,98
1756690065,15,5637,90337,2151,98
1756690966,16,5486,90324,2147,98
1756691866,14,5499,90183,2143,99
1756692767,15,5459,89843,2140,98
1756693667,15,5512,89776,2138,98
1756694567,14,5595,89857,2135,98
1756695468,14,5507,89747,2132,98
1756696368,14,5470,89640,2129,98
1756697269,14,5441,89596,2126,98
1756698169,14,5359,89588,2124,98
1756699069,15,5337,89461,2121,98
1756699970,14,5463,89539,2118,98
1756700870,14,5376,89585,2114,98
1756701771,15,5330,89354,2110,98
1756702671,15,5340,89522,2106,98
1756703571,15,5263,89287,2102,98
1756704472,14,5240,89299,2099,98
1756705372,15,5249,89367,2095,98
1756706273,14,5262,89503,2093,98
1756707173,14,5375,89474,2089,97
1756708073,13,5318,89436,2088,98
1756708974,13,5248,89322,2088,98
1756709874,14,5310,89441,2090,97
1756710775,15,5484,89578,2093,97
1756711675,14,5420,89532,2096,97
1756712575,13,5395,89409,2099,97
1756713476,14,5353,89500,2103,95
1756714376,15,5464,89245,2111,95
1756715277,15,5453,89185,2136,96
1756716177,14,5447,89085,2158,96
1756717077,15,5551,89233,2173,97
1756717978,15,5519,89027,2185,96
1756718878,15,5611,88924,2205,96
1756719779,15,5544,88987,2229,96
1756720679,15,5584,88957,2259,96
1756721579,15,5442,88835,2289,96
1756722480,15,5497,89030,2324,96
1756723380,15,5529,88963,2368,96
1756724281,15,5562,88715,2401,96
1756725181,16,5601,88863,2414,95
1756726081,15,5540,88735,2424,96
