If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1757946278,1437,10493,86124,2513,93
1757946348,916,10513,86142,2498,147
1757947248,421,4902,86932,2652,115
1757948148,296,4929,86898,2656,115
1757949049,188,4921,86874,2663,115
1757949949,423,4916,86901,2632,116
1757950850,240,4911,86868,2603,116
1757951750,212,4905,86876,2592,115
1757952650,123,4915,86875,2592,115
1757953551,94,4926,86836,2585,116
1757954451,69,4915,86801,2570,116
1757955352,68,4916,86857,2551,115
1757956252,54,4933,86845,2530,115
1757957152,61,4937,86851,2509,115
1757958053,26,4936,86895,2490,115
1757958953,21,4944,86869,2474,114
1757959854,20,4943,86848,2461,114
1757960754,18,4941,86848,2447,114
1757961654,18,4960,86917,2431,115
1757962555,18,4989,86882,2414,111
1757963455,17,4983,86931,2397,114
1757964356,18,4990,86926,2380,115
1757965256,17,4996,86963,2365,114
1757966156,18,5010,87039,2351,114
1757967057,18,5034,87123,2340,114
1757967957,17,5043,87178,2329,114
1757968858,18,5035,87200,2317,114
1757969758,17,5036,87280,2305,114
1757970658,17,5028,87287,2293,114
1757971559,17,5089,87365,2278,111
1757972459,16,5111,87333,2274,114
1757973360,16,5089,87306,2267,111
1757974260,17,5091,87340,2258,113
1757975160,17,5111,87317,2250,111
1757976061,17,5128,87341,2242,114
1757976961,16,5134,87343,2234,113
1757977862,17,5145,87342,2228,111
1757978762,17,5148,87389,2221,114
1757979662,17,5152,87351,2214,113
1757980563,17,5137,87365,2207,114
1757981463,16,5154,87335,2201,113
1757982364,16,5153,87357,2194,113
1757983264,16,5153,87312,2187,111
1757984164,16,5158,87315,2182,113
1757985065,16,5160,87380,2177,113
1757985965,17,5167,87277,2170,111
1757986866,16,5172,87286,2166,112
1757987766,16,5172,87292,2161,111
1757988666,17,5166,87300,2156,112
1757989567,18,5172,87253,2153,112
1757990467,16,5191,87251,2151,112
1757991368,17,5233,87276,2149,111
1757992268,17,5317,87324,2156,112
1757993168,15,5220,87327,2153,112
1757994069,16,5222,87339,2148,112
1757994969,17,5211,87449,2143,112
1757995870,16,5217,87502,2138,111
1757996770,16,5227,87604,2135,111
1757997670,17,5260,87642,2135,112
1757998571,16,5270,87744,2133,112
1757999471,17,5290,87809,2130,112
1758000372,16,5309,87788,2129,111
1758001272,16,5353,87797,2127,111
