If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1758876399,6327,9793,86444,2480,150
1758876541,3977,12694,86464,2569,152
1758877441,94,4768,87517,2182,117
1758878341,102,4778,87484,2203,117
1758879242,111,4783,87443,2242,117
1758880142,121,4790,87504,2277,117
1758881043,117,4784,87522,2313,117
1758881943,125,4776,87458,2357,116
1758882843,123,4771,87565,2403,116
1758883744,136,4768,87482,2451,116
1758884644,130,4770,87458,2497,116
1758885545,154,4783,87408,2540,116
1758886445,175,4774,87281,2578,116
1758887345,214,4773,87328,2618,116
1758888246,209,4779,87255,2658,115
1758889146,184,4790,87261,2690,115
1758890047,216,4797,87203,2716,115
1758890947,233,4804,87180,2710,115
1758891847,307,4790,87163,2708,115
1758892748,188,4854,87290,2729,115
1758893648,304,4876,87202,2768,115
1758894549,76,4983,87158,2762,115
1758895449,67,4957,87118,2753,115
1758896349,497,4897,87094,2731,115
1758897250,585,4828,87026,2719,115
1758898150,2128,4818,87048,2728,114
1758899051,14359,4801,87038,2743,114
1758899951,7505,4816,87069,2749,114
1758900851,5954,4805,87012,2749,114
1758901752,530,4774,87047,2748,114
1758902652,333,4786,87009,2751,114
1758903553,298,4791,86978,2748,114
1758904453,93,4805,86956,2732,114
1758905353,54,4821,86933,2709,114
1758906254,46,4833,86949,2683,114
1758907154,67,4842,86954,2663,114
1758908055,38,4869,87020,2642,114
1758908955,26,4878,87028,2623,114
1758909855,22,4911,87061,2604,114
1758910756,20,4995,87232,2567,113
1758911656,20,5111,87375,2532,113
1758912557,20,5099,87392,2512,113
1758913457,21,5048,87385,2494,113
1758914357,20,5088,87522,2475,113
1758915258,20,5120,87833,2456,113
1758916158,20,5425,89379,2425,113
1758917059,19,6077,90580,2373,113
1758917959,18,7058,90854,2306,113
1758918859,19,6724,90812,2281,113
1758919760,20,6304,90333,2278,113
1758920660,19,6093,90002,2266,113
1758921561,18,5863,89510,2256,113
1758922461,19,5758,89579,2248,113
1758923361,18,5705,89446,2243,113
1758924262,18,5609,89559,2236,113
1758925162,18,5547,89565,2226,113
1758926063,18,5541,89583,2218,113
1758926963,17,5509,89655,2210,113
1758927863,18,5617,90764,2201,113
1758928764,17,5787,90686,2195,112
1758929664,18,5680,90295,2183,113
1758930565,17,5638,90066,2172,112
1758931465,17,5572,90132,2165,112
1758932365,18,5474,89786,2159,112
1758933266,18,5436,89446,2151,112
1758934166,18,5397,89617,2145,112
1758935067,18,5357,89444,2140,112
1758935967,18,5318,89247,2133,112
1758936867,18,5328,89081,2128,112
1758937768,18,5274,89046,2122,112
1758938668,18,5254,88956,2116,112
1758939569,17,5228,88954,2110,112
1758940469,18,5222,88871,2104,112
1758941369,18,5197,88805,2097,112
1758942270,18,5180,88784,2092,112
1758943170,17,5163,88684,2085,112
1758944071,17,5182,88624,2079,112
1758944971,18,5133,88668,2072,112
1758945871,17,5119,88621,2066,112
1758946772,16,5131,88538,2060,112
1758947672,17,5128,88582,2054,112
1758948573,17,5127,88466,2048,112
1758949473,17,5135,88598,2042,112
1758950373,17,5126,88523,2036,112
1758951274,16,5127,88617,2030,112
1758952174,17,5105,88546,2024,112
1758953075,20,5135,88538,2019,112
1758953975,25,5136,88573,2014,112
1758954875,28,5147,88507,2011,112
1758955776,35,5145,88539,2010,112
1758956676,40,5158,88538,2010,112
1758957577,47,5164,88581,2010,112
1758958477,49,5157,88576,2013,112
1758959377,52,5161,88563,2020,112
1758960278,51,5169,88514,2031,112
1758961178,53,5142,88550,2047,112
1758962079,57,5130,88536,2065,112
1758962979,56,5145,88526,2087,112
1758963879,53,5142,88647,2113,112
1758964780,56,5240,88673,2139,112
1758965680,65,5511,88566,2166,112
1758966581,75,5398,88504,2196,112
1758967481,78,5438,88504,2228,112
1758968381,95,5579,88385,2260,112
1758969282,115,5645,88331,2295,112
1758970182,140,5588,88289,2335,112
1758971083,150,5646,88257,2376,112
1758971983,160,5488,88206,2419,112
1758972883,172,5420,88135,2462,112
1758973784,201,5430,88138,2505,112
1758974684,186,5451,88111,2547,112
1758975585,166,5497,88088,2585,112
1758976485,184,5572,88063,2618,112
1758977385,183,5627,88003,2641,112
1758978286,179,5791,87992,2655,112
1758979186,229,5857,87914,2676,112
1758980087,325,5868,87876,2709,112
1758980987,416,6027,87855,2740,112
1758981887,240,6352,87796,2757,112
1758982788,356,6037,87696,2752,112
1758983688,673,6182,87737,2734,112
1758984589,3247,6213,87674,2721,112
1758985489,9789,6317,87657,2735,112
1758986389,451,6283,87647,2743,112
1758987290,444,5407,87638,2730,112
1758988190,354,5467,87612,2699,112
1758989091,130,5440,87650,2670,112
1758989991,89,5859,87625,2639,112
1758990891,157,5118,87635,2607,112
1758991792,212,5274,87625,2579,112
1758992692,153,5441,87648,2557,112
1758993593,101,5105,87627,2531,112
1758994493,47,5100,87628,2502,112
1758995393,29,4659,87624,2479,112
1758996294,20,4666,87608,2457,112
1758997194,19,4666,87640,2434,112
1758998095,20,4660,87616,2409,112
1758998995,19,4669,87572,2387,112
1758999895,19,4668,87586,2369,112
1759000796,18,4673,87576,2353,111
1759001696,20,4668,87652,2339,112
1759002597,18,4661,87671,2327,111
1759003497,19,4668,87730,2317,112
1759004397,19,4674,87798,2306,111
1759005298,19,4674,87925,2295,111
1759006198,19,4680,87940,2285,111
1759007099,19,4677,87889,2274,111
1759007999,19,4680,87859,2263,111
1759008899,19,4677,87865,2252,111
1759009800,19,4687,87846,2243,111
1759010700,18,4681,87849,2234,111
1759011600,18,4700,87831,2227,111
1759012501,18,4703,87841,2220,111
1759013401,18,4702,87830,2213,111
1759014302,18,4702,87842,2207,111
1759015202,19,4718,87829,2200,111
1759016102,18,4716,87788,2194,111
1759017003,19,4722,87813,2188,111
1759017903,17,4737,87827,2183,111
1759018804,18,4753,87829,2178,111
1759019704,19,4748,87828,2172,111
1759020604,19,4777,87793,2166,111
1759021505,18,4734,87818,2160,111
1759022405,17,4749,87833,2154,111
1759023306,18,4762,87800,2150,111
1759024206,18,4779,87787,2147,111
1759025106,18,4778,87791,2145,111
1759026007,18,4780,87783,2143,111
1759026907,17,4808,87740,2142,111
1759027808,17,4811,87749,2140,111
1759028708,18,4812,87714,2135,111
1759029608,18,4837,87688,2130,111
1759030509,18,4845,87691,2126,111
1759031409,19,4836,87746,2124,111
1759032310,17,4844,87722,2121,111
1759033210,18,4853,87727,2119,110
1759034110,18,4856,87753,2117,111
1759035011,17,4862,87750,2114,110
1759035911,18,4863,87799,2112,110
1759036812,18,4883,87765,2109,110
1759037712,18,4890,87763,2105,110
1759038612,19,4882,87777,2100,110
1759039513,30,4898,87821,2096,110
1759040413,42,4905,87826,2093,110
1759041314,62,4916,87852,2090,110
1759042214,82,4920,87872,2087,110
1759043114,98,4917,87910,2087,110
1759044015,106,4926,88000,2090,110
1759044915,111,4879,88155,2095,110
1759045816,123,4843,88173,2104,110
1759046716,127,4833,88276,2116,110
1759047616,158,4839,88252,2131,110
1759048517,195,4844,88107,2149,110
1759049417,236,4856,88041,2168,110
1759050318,241,4871,87958,2189,110
1759051218,258,4889,87986,2216,110
1759052118,256,4889,87953,2252,110
1759053019,280,4906,87885,2287,110
1759053919,285,4922,87886,2338,110
1759054820,305,4958,87865,2384,110
1759055720,312,4970,87797,2428,110
1759056620,209,4983,87706,2471,110
1759057521,173,4985,87656,2503,110
1759058421,272,4989,87615,2499,110
1759059322,271,4997,87581,2501,109
1759060222,285,5022,87572,2528,109
1759061122,314,4855,87514,2579,109
1759062023,308,4836,87479,2610,109
1759062923,366,4802,87441,2619,109
1759063824,349,4815,87444,2630,109
1759064724,415,4832,87430,2654,109
1759065624,491,4850,87475,2690,109
1759066525,306,4863,87436,2736,109
1759067425,645,4858,87365,2733,109
1759068326,712,4874,87313,2703,109
1759069226,1138,4890,87311,2697,109
1759070126,923,4898,87301,2728,109
1759071027,2174,4902,87239,2740,109
1759071927,8861,4917,87197,2740,109
1759072828,449,4964,87174,2731,109
1759073728,376,4984,87150,2742,109
1759074628,381,5002,87177,2738,109
1759075529,31,5489,87440,2707,109
1759076429,21,5730,87835,2648,109
1759077330,20,5798,88479,2590,109
1759078230,21,6418,90891,2521,109
1759079130,20,6582,91804,2450,109
1759080031,19,6811,92029,2405,109
1759080931,19,6911,91943,2380,109
1759081832,19,6709,91407,2367,109
1759082732,19,6809,91015,2359,109
1759083632,19,6322,90908,2350,109
1759084533,18,6264,92146,2337,109
1759085433,19,6592,92665,2314,109
1759086334,18,7069,92502,2289,109
1759087234,18,6584,91865,2279,109
1759088134,19,6534,91400,2275,109
1759089035,18,6272,90888,2267,109
1759089935,18,6209,90684,2259,109
1759090836,17,6130,90421,2253,109
1759091736,18,6081,90058,2250,108
1759092636,18,5854,89847,2245,109
1759093537,18,5796,89780,2241,108
1759094437,17,5671,89500,2238,108
1759095338,18,5651,89386,2235,108
1759096238,18,5684,89405,2233,108
1759097138,19,5648,89230,2231,109
1759098039,18,5580,89070,2229,108
1759098939,19,5636,89185,2226,108
1759099840,17,5529,89044,2223,108
1759100740,18,5571,89093,2220,108
1759101640,18,5569,88987,2218,108
1759102541,18,5554,88888,2216,108
1759103441,18,5567,88859,2214,108
1759104342,18,5566,88776,2212,108
1759105242,18,5569,88706,2209,108
1759106142,19,5606,88667,2207,108
1759107043,17,5615,88657,2205,108
1759107943,18,5581,88550,2203,108
1759108844,18,5636,88621,2201,108
1759109744,18,5605,88563,2200,108
1759110644,17,5552,88472,2198,108
1759111545,18,5633,88501,2196,108
1759112445,18,5621,88604,2197,108
1759113346,17,5686,88681,2198,108
1759114246,17,5714,88752,2195,108
1759115146,17,5810,88863,2189,108
1759116047,18,5846,89017,2187,108
1759116947,17,5867,89181,2187,108
1759117848,17,5841,89211,2184,108
1759118748,18,5772,89350,2183,108
1759119648,17,5795,89257,2182,108
1759120549,17,5748,89276,2179,108
1759121449,17,5684,89369,2176,108
1759122350,19,5750,89309,2173,108
1759123250,18,5679,89331,2171,108
1759124150,17,5729,89507,2168,108
1759125051,18,5717,89679,2166,108
1759125951,17,5780,89913,2161,108
1759126852,18,5897,90220,2158,108
1759127752,18,5856,90699,2153,108
1759128652,18,6166,91145,2148,108
1759129553,18,6100,91516,2142,108
1759130453,18,6168,91284,2135,108
1759131354,17,6148,91048,2129,108
1759132254,18,6093,90883,2130,108
1759133154,17,6058,90703,2132,108
1759134055,18,5897,90472,2137,107
1759134955,17,5848,90190,2144,108
1759135856,18,5744,89986,2152,107
1759136756,18,5707,89800,2165,107
1759137656,19,5641,89791,2186,107
1759138557,20,5658,89728,2223,107
1759139457,20,5599,89641,2263,107
1759140358,21,5558,89512,2306,107
1759141258,21,5519,89449,2308,107
1759142158,23,5505,89343,2321,107
1759143059,26,5526,89208,2362,107
1759143959,28,5533,89184,2402,107
1759144859,30,5520,89100,2433,107
1759145760,31,5368,88982,2469,107
1759146660,36,5433,88847,2502,107
1759147561,42,5377,88823,2524,107
1759148461,58,5330,88486,2560,107
1759149361,53,5316,88708,2590,107
1759150262,63,5287,88508,2608,107
1759151162,67,5282,88449,2622,107
1759152063,90,5195,88443,2607,107
1759152963,95,5279,88314,2608,107
1759153863,136,5046,88302,2620,107
1759154764,141,5041,88239,2651,107
1759155664,304,5049,88185,2658,107
1759156565,123,5047,88190,2650,106
1759157465,236,5096,88204,2631,106
1759158365,20,5652,88445,2597,106
1759159266,23,5280,88295,2581,106
1759160166,22,5348,88220,2560,106
1759161067,20,5399,88553,2536,106
1759161967,22,5400,88720,2509,106
1759162867,20,5338,89166,2480,106
1759163768,20,6342,93354,2447,106
1759164668,19,12642,98528,2312,106
1759165569,19,10317,101561,2259,106
1759166469,18,9272,101515,2233,106
1759167369,18,8494,100362,2224,106
1759168270,18,7743,98882,2224,106
1759169170,18,7375,97083,2220,106
1759170071,18,7092,95735,2213,106
1759170971,18,6741,94863,2206,106
1759171871,18,6523,93843,2202,106
1759172772,19,6291,93224,2199,106
1759173672,17,6215,92819,2197,106
1759174573,17,6098,92370,2194,106
1759175473,18,5878,91852,2191,106
1759176373,18,5779,91673,2188,106
1759177274,18,5802,91515,2184,106
1759178174,18,5621,91141,2180,106
1759179075,18,5600,90823,2176,106
1759179975,18,5565,90773,2171,106
1759180875,18,5545,90491,2168,106
1759181776,18,5474,90427,2164,106
1759182676,18,5431,90300,2161,106
1759183577,18,5370,90200,2157,106
1759184477,17,5350,90030,2152,105
1759185377,17,5315,89925,2148,105
1759186278,17,5270,89829,2145,105
1759187178,18,5231,89668,2141,105
1759188079,19,5237,89722,2137,105
1759188979,18,5196,89576,2134,105
1759189879,17,5177,89540,2131,105
1759190780,17,5169,89448,2128,105
1759191680,17,5124,89361,2125,105
1759192581,18,5122,89299,2121,105
1759193481,17,5127,89207,2117,105
1759194381,19,5104,89170,2114,105
1759195282,17,5087,89081,2112,105
1759196182,17,5118,89043,2110,105
1759197083,18,5093,89026,2105,105
1759197983,18,5076,88892,2104,105
1759198883,17,5078,88855,2103,105
1759199784,17,5071,88893,2100,105
1759200684,17,5084,88730,2097,105
1759201585,18,5071,88763,2093,105
1759202485,18,5087,88815,2089,105
1759203385,17,5057,88701,2084,105
1759204286,17,5043,88629,2084,105
1759205186,18,5038,88712,2083,105
1759206087,18,5036,88614,2081,105
1759206987,18,5067,88585,2077,105
1759207887,18,5035,88564,2076,105
1759208788,17,5024,88548,2074,105
1759209688,17,5007,88477,2071,104
1759210589,17,5035,88512,2068,104
1759211489,18,5013,88526,2066,104
1759212389,19,5019,88535,2065,104
1759213290,19,5035,88464,2063,104
1759214190,20,5032,88538,2062,104
1759215091,24,5023,88373,2062,104
1759215991,25,5035,88498,2063,104
1759216891,30,5014,88464,2065,104
1759217792,30,5017,88460,2066,104
1759218692,32,5055,88401,2068,104
1759219593,39,5094,88492,2070,104
