If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1760010559,12758,10009,85235,2397,150
1760011459,617,3090,89550,2091,116
1760012359,1135,3029,89475,2102,117
1760013260,990,3055,89587,2113,116
1760014160,1183,3484,89554,2090,116
1760015061,712,3361,89503,2099,116
1760015961,439,3534,89492,2080,116
1760016861,28,3573,89481,2068,116
1760017762,38,3553,89420,2046,116
1760018662,37,3560,89399,1991,116
1760019563,32,3433,89332,1962,116
1760020463,102,3399,89335,1972,116
1760021364,145,3287,89330,1968,116
1760022264,135,3381,89270,1944,116
1760023164,96,3359,89364,1918,116
1760024065,359,3261,89330,1904,116
1760024965,162,3365,89302,1888,116
1760025866,109,3329,89320,1875,116
1760026766,93,3291,89251,1864,114
1760027666,62,3321,89342,1853,115
1760028567,21,3396,89275,1846,115
1760029467,19,3410,89259,1837,115
1760030368,13,3404,89303,1825,115
1760031268,9,3415,89262,1810,115
1760032168,7,3358,89306,1796,115
1760033069,6,3406,89345,1784,114
1760033969,6,3552,89350,1775,114
1760034870,6,3462,89346,1766,115
1760035770,6,3414,89361,1759,114
1760036670,5,3546,89397,1752,114
1760037571,5,3465,89405,1747,115
1760038471,6,3410,89452,1741,115
1760039372,5,3343,89437,1733,114
1760040272,5,3310,89447,1726,114
1760041173,6,3258,89473,1720,114
1760042073,5,3207,89478,1713,114
1760042973,5,3188,89523,1708,113
1760043874,5,3180,89532,1702,115
1760044774,7,3191,89528,1697,113
1760045675,6,3191,89530,1692,113
1760046575,6,3248,89475,1687,113
1760047475,6,3235,89475,1681,114
1760048376,5,3221,89504,1677,113
1760049276,5,3196,89532,1671,111
1760050177,6,3203,89506,1668,113
1760051077,5,3250,89509,1663,113
1760051977,5,3705,89501,1659,113
1760052878,5,3218,89496,1656,111
1760053778,5,3092,89492,1653,111
1760054679,6,3089,89560,1649,111
1760055579,5,3434,89516,1646,113
1760056479,5,3352,89443,1641,111
1760057380,5,3374,89455,1637,112
1760058280,6,3483,89496,1633,113
1760059181,6,3461,89510,1629,113
1760060081,6,3486,89461,1625,112
1760060982,6,3443,89430,1621,111
1760061882,6,3490,89410,1618,111
1760062782,6,3444,89425,1615,112
1760063683,5,3558,89381,1612,112
1760064583,5,3532,89384,1610,113
1760065484,5,3559,89404,1607,111
