If found, please contact tlang@live.unc.edu
Firmware updated: 2025/09/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1758017362,72,11098,86796,2489,149
1758017362,72,11099,86801,2489,138
1758017364,73,11098,86797,2489,151
1758017365,71,11097,86796,2489,138
1758017366,69,11099,86796,2490,138
1758017367,68,11101,86797,2490,138
1758017368,68,11096,86801,2491,138
1758017369,68,11101,86802,2491,138
1758017371,69,11095,86798,2492,155
1758017372,71,11093,86798,2492,138
1758017373,72,11095,86799,2492,138
1758017374,71,11098,86797,2491,138
1758017375,72,11098,86793,2491,138
1758017376,71,11095,86798,2491,138
1758017377,71,11101,86797,2491,138
1758017378,70,11095,86798,2492,138
1758017379,72,11095,86787,2492,138
1758017379,70,11099,86798,2492,138
1758017380,73,11097,86791,2493,138
1758017381,65,11099,86796,2493,138
1758017382,67,11099,86793,2494,138
1758017415,68,11101,86789,2492,153
1758018315,10,13880,86842,2534,111
1758019215,10,13761,86855,2521,113
1758020116,9,12574,86837,2512,111
1758021016,9,12757,86814,2487,108
1758021917,9,12765,86798,2480,109
1758022817,10,12764,86779,2477,111
1758023717,10,12788,86753,2476,111
1758024618,9,12806,86720,2476,111
1758025518,10,12826,86691,2479,111
1758026419,10,12808,86656,2484,108
1758027319,79,11069,86591,2506,109
1758028219,130,11066,86616,2499,108
1758029120,269,11068,86610,2508,110
1758030020,349,11072,86579,2520,108
1758030921,409,11074,86556,2528,108
1758031821,393,11071,86537,2541,108
1758032721,549,11074,86516,2544,110
1758033622,332,11076,86508,2551,111
1758034522,138,11075,86492,2546,108
1758035423,138,11072,86485,2538,108
1758036323,169,11069,86477,2533,109
1758037223,71,11068,86467,2515,109
1758038124,34,11068,86460,2496,111
1758039024,33,11066,86482,2481,111
1758039925,31,11065,86515,2475,111
1758040825,34,11066,86501,2471,109
1758041725,42,11061,86500,2472,110
1758042626,9,11063,86550,2482,107
1758043526,10,11065,86551,2502,107
1758044427,9,11067,86535,2512,107
1758045327,9,11068,86541,2542,107
1758046227,9,11068,86547,2564,108
1758047128,9,11074,86573,2567,110
1758048028,9,11076,86602,2571,110
1758048929,10,11074,86611,2575,107
1758049829,10,11076,86618,2576,109
1758050730,10,11071,86637,2575,107
1758051630,9,11078,86651,2557,107
1758052530,10,11078,86707,2522,110
1758053431,10,11074,86722,2517,110
1758054331,9,11079,86737,2517,108
1758055232,9,11076,86729,2515,110
1758056132,10,11077,86744,2515,108
1758057032,9,11077,86758,2515,108
1758057933,9,11078,86758,2523,110
1758058833,9,11076,86755,2523,110
1758059734,9,11076,86761,2525,110
1758060634,9,11079,86770,2524,110
1758061534,8,11078,86780,2524,108
1758062435,9,11076,86781,2524,110
1758063335,9,11076,86757,2523,110
1758064236,10,11080,86762,2517,106
1758065136,9,11077,86746,2514,107
1758066036,9,11080,86741,2514,110
1758066937,9,11081,86727,2515,109
1758067837,9,11077,86710,2516,110
1758068738,9,11079,86703,2516,110
1758069638,10,11081,86683,2516,110
1758070538,9,11078,86665,2516,108
1758071439,9,11076,86654,2515,108
1758072339,9,11076,86625,2514,107
1758073240,9,11081,86627,2516,110
1758074140,10,11081,86611,2515,106
1758075040,10,11083,86614,2516,108
1758075941,9,11078,86617,2520,105
1758076841,8,11077,86604,2520,107
1758077742,9,11081,86592,2517,107
1758078642,9,11077,86588,2518,108
1758079542,10,11074,86575,2519,105
1758080443,10,11079,86575,2514,105
1758081343,10,11080,86576,2510,107
1758082244,10,11079,86584,2511,107
1758083144,9,11079,86595,2511,108
1758084044,9,11076,86617,2511,108
1758084945,8,11083,86644,2511,105
1758085845,9,11078,86639,2512,105
1758086746,9,11080,86648,2515,106
1758087646,10,11079,86662,2512,108
1758088546,9,11081,86666,2511,104
1758089447,8,11080,86682,2510,105
1758090347,9,11082,86699,2512,105
1758091248,10,11081,86703,2512,105
1758092148,10,11081,86728,2511,104
1758093048,9,11079,86744,2512,105
1758093949,10,11079,86774,2512,105
1758094849,9,11080,86794,2515,108
1758095750,10,11078,86813,2516,107
1758096650,10,11082,86820,2515,107
1758097550,10,11083,86851,2519,108
1758098451,10,11081,86863,2519,107
1758099351,11,11079,86866,2522,104
1758100252,286,11078,86877,2526,106
1758101152,332,11080,86872,2521,108
