If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1755090422,576,9747,85028,2395,147
1755091322,3394,3358,88894,2163,116
1755092222,5793,3352,88810,2093,116
1755093123,3175,3437,88754,2097,116
1755094023,4439,3379,88785,2107,116
1755094924,77,3877,88794,2117,116
1755095824,46,4018,88771,2123,116
1755096724,332,3608,88824,2131,116
1755097625,767,4431,88813,2134,116
1755098525,1148,4900,88769,2132,116
1755099426,1166,3499,88726,2131,116
1755100326,653,3452,88809,2126,116
1755101226,1076,3444,88720,2126,116
1755102127,528,3421,88821,2125,116
1755103027,598,3414,88726,2118,117
1755103928,1736,3399,88763,2105,115
1755104828,695,3391,88708,2091,115
1755105728,168,3395,88690,2076,114
1755106629,229,3396,88742,2064,115
1755107529,178,3441,88722,2052,114
1755108430,110,3403,88720,2039,115
1755109330,46,3395,88699,2024,115
1755110230,31,3405,88740,2010,115
1755111131,8,3411,88808,1999,115
1755112031,5,3406,88815,1990,115
1755112932,5,3397,88824,1982,115
1755113832,6,3405,88856,1974,114
1755114732,6,3405,88915,1965,114
1755115633,7,3402,88910,1959,114
1755116533,5,3410,88905,1953,114
1755117434,6,3399,88920,1949,115
1755118334,6,3402,88958,1946,114
1755119234,6,3386,89066,1944,114
1755120135,5,3389,89019,1941,113
1755121035,6,3393,89015,1938,113
1755121936,6,3390,89011,1935,114
1755122836,7,3392,88988,1930,112
1755123736,5,3402,88917,1925,113
1755124637,6,3408,89002,1921,112
1755125537,6,3412,88990,1917,112
1755126438,6,3413,88942,1913,111
1755127338,6,3421,88961,1909,112
1755128238,6,3434,89042,1907,112
1755129139,5,3416,88958,1904,112
1755130039,5,3437,88947,1902,111
1755130940,6,3438,88907,1899,111
1755131840,6,3435,88921,1897,111
1755132740,6,3444,88896,1895,112
1755133641,6,3452,88893,1893,111
1755134541,6,3457,88892,1891,111
1755135442,6,3448,88904,1889,112
1755136342,7,3451,88881,1888,112
1755137242,6,3466,88850,1887,111
1755138143,6,3469,88876,1886,111
1755139043,5,3467,88833,1884,112
1755139944,6,3480,88827,1883,111
1755140844,5,3483,88905,1883,111
1755141744,5,3486,88913,1882,111
1755142645,6,3502,88892,1883,111
1755143545,6,3500,88880,1883,111
1755144446,6,3507,88862,1882,111
1755145346,5,3475,88855,1883,113
1755146246,6,3487,88833,1882,111
1755147147,5,3479,88910,1881,111
1755148047,5,3495,88892,1879,111
1755148948,10,3508,88911,1877,111
1755149848,26,3515,88892,1876,111
1755150748,266,3530,88942,1875,111
1755151649,542,3536,88917,1874,111
1755152549,863,3543,88977,1875,113
1755153450,1092,3539,88993,1876,111
1755154350,1133,3548,89025,1879,111
1755155250,2048,3535,88966,1882,111
1755156151,831,3552,88983,1887,111
1755157051,1068,3559,89018,1891,113
1755157952,2398,3538,89023,1897,111
1755158852,2262,3542,88996,1904,111
1755159752,2101,3559,89020,1908,113
1755160653,2520,3566,89064,1915,111
1755161553,3074,3577,89027,1924,111
1755162454,3682,3503,89012,1931,111
1755163354,12724,3504,89058,1941,111
1755164254,3235,3510,88982,1949,111
1755165155,2282,3541,89006,1958,112
1755166055,4230,3553,89062,1973,111
1755166956,3863,3601,89223,1986,111
1755167856,105,3999,89295,1998,113
1755168756,64,4069,89431,2011,112
1755169657,181,3931,89409,2027,111
1755170557,247,3920,89358,2040,112
1755171458,419,3900,89356,2049,112
1755172358,833,3880,89315,2053,112
1755173258,1810,3840,89278,2056,111
1755174159,7300,3841,89189,2068,113
1755175059,7102,3850,89205,2092,112
1755175960,7222,3905,89139,2129,112
1755176860,1761,3940,89033,2170,113
1755177760,9896,3891,89070,2220,113
1755178661,2851,3910,89025,2270,112
1755179561,2379,3956,88891,2306,112
1755180462,1118,3974,88962,2358,112
1755181362,1261,3977,88875,2377,112
1755182262,3104,3955,88912,2365,112
1755183163,3225,3969,88886,2346,112
1755184063,4190,3965,88859,2321,113
1755184964,2472,3816,88829,2314,113
1755185864,1294,3851,88808,2291,112
1755186764,1432,3857,88785,2279,112
1755187665,1093,3849,88819,2258,113
1755188565,3409,3856,88750,2227,112
1755189466,1637,3869,88728,2198,112
1755190366,1173,3889,88792,2171,113
1755191266,794,3925,88762,2151,113
1755192167,1583,3915,88711,2132,111
1755193067,1916,3938,88749,2115,111
1755193968,1270,3956,88785,2097,113
1755194868,505,3978,88712,2081,113
1755195768,139,4043,88757,2066,111
1755196669,61,4076,88725,2053,111
1755197569,11,4068,88769,2040,111
1755198470,6,4086,88793,2026,112
1755199370,6,4098,88827,2013,111
1755200270,7,4116,88859,2001,111
1755201171,6,3928,88804,1992,111
1755202071,7,3947,88844,1983,111
1755202972,6,3948,88870,1975,111
1755203872,5,3943,88888,1968,111
1755204772,7,3950,88872,1960,111
1755205673,6,3969,88863,1954,111
1755206573,6,3991,88920,1948,112
1755207474,6,3986,88880,1943,111
1755208374,6,3992,88912,1939,112
1755209274,5,3996,88917,1935,111
1755210175,5,4016,88950,1931,112
1755211075,6,4015,88901,1926,111
1755211976,6,4042,88951,1922,112
1755212876,5,4045,88943,1918,111
1755213776,6,4053,88924,1915,111
1755214677,6,4052,88929,1912,111
1755215577,6,4060,88904,1909,111
1755216478,6,4093,88861,1907,111
1755217378,6,4090,88842,1904,112
1755218278,6,4101,88873,1902,112
1755219179,5,4113,88856,1900,112
1755220079,5,4117,88804,1898,111
1755220980,5,4134,88813,1896,112
1755221880,6,4137,88792,1894,110
1755222780,5,4157,88745,1890,112
1755223681,5,4149,88714,1886,112
1755224581,7,4153,88755,1882,112
1755225482,5,4179,88748,1878,112
1755226382,5,4181,88673,1874,112
1755227282,6,4183,88732,1871,110
1755228183,5,4195,88727,1868,110
1755229083,6,4207,88682,1864,111
1755229984,7,4208,88704,1860,112
1755230884,6,4219,88669,1854,112
1755231784,6,4220,88679,1848,112
1755232685,4,4240,88709,1844,110
1755233585,6,4243,88740,1838,113
1755234486,6,4262,88708,1834,111
1755235386,16,4266,88698,1829,112
1755236286,107,4272,88708,1825,112
1755237187,301,4282,88743,1821,113
1755238087,482,4284,88736,1819,112
1755238988,665,4308,88746,1816,113
1755239888,1281,4313,88719,1814,113
1755240788,1940,4304,88756,1814,112
1755241689,2601,4317,88767,1818,110
1755242589,4905,4354,88761,1827,112
1755243489,18657,4353,88715,1838,110
1755244390,23420,4364,88709,1852,110
1755245290,25912,4377,88729,1878,110
1755246191,26863,4392,88727,1911,110
1755247091,24963,4403,88729,1946,110
1755247991,6609,4401,88732,1980,110
1755248892,33590,4429,88727,2016,110
1755249792,8930,4440,88736,2044,112
1755250693,8849,4441,88719,2073,112
1755251593,9500,4450,88727,2095,110
1755252493,13132,4500,88773,2126,112
1755253394,10459,4493,88698,2163,111
1755254294,6793,4523,88687,2180,112
