If found, please contact tlang@live.unc.edu
Firmware updated: 2025/09/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1758199607,59,11224,86645,2650,150
1758199611,57,11222,86633,2651,150
1758200511,37426,11177,86566,2760,109
1758201412,43094,11138,85243,3242,109
1758202312,530,12701,85142,2801,109
1758203212,1424,4624,89210,2282,109
1758204113,1292,4587,89181,2250,109
1758205013,1414,4591,89181,2219,110
1758205914,2113,4505,89291,2199,110
1758206814,2059,4635,89205,2191,110
1758207714,712,4569,89169,2186,109
1758208615,140,4630,89072,2180,109
1758209515,9,5048,89046,2196,110
1758210416,17,4853,89039,2206,109
1758211316,113,4898,89033,2186,109
1758212216,243,4884,89050,2167,107
1758213117,210,4531,88999,2151,109
1758214017,206,4821,89015,2138,109
1758214918,272,5655,88995,2128,109
1758215818,364,4890,89042,2115,108
1758216718,398,5559,89068,2101,109
1758217619,224,4699,89070,2087,109
1758218519,28,5785,89009,2074,109
1758219420,8,4697,89071,2063,108
1758220320,6,4467,89133,2052,107
1758221220,7,4469,89090,2037,109
1758222121,7,4694,89080,2024,107
1758223021,6,4646,89124,2013,108
1758223922,7,4685,89132,2000,108
1758224822,6,4523,89133,1991,107
1758225722,6,4551,89156,1984,108
1758226623,7,4515,89187,1983,107
1758227523,7,4585,89203,1978,108
1758228424,7,4472,89167,1973,108
1758229324,6,4548,89228,1956,108
1758230224,6,4711,89205,1939,108
1758231125,7,4505,89204,1937,107
1758232025,6,4499,89248,1927,107
1758232926,6,4686,89247,1930,108
1758233826,6,4523,89204,1923,107
1758234726,6,4580,89235,1924,106
1758235627,5,4551,89244,1920,107
1758236527,6,4534,89205,1907,107
1758237428,6,4523,89193,1904,106
1758238328,6,4543,89242,1898,107
1758239228,6,4583,89195,1892,107
1758240129,6,4525,89209,1886,107
1758241029,6,4520,89169,1882,107
1758241930,7,4617,89185,1870,107
1758242830,6,4548,89149,1869,106
1758243730,6,4598,89168,1862,106
1758244631,7,4495,89120,1862,108
1758245531,7,4799,89128,1856,108
1758246432,6,4513,89134,1853,106
1758247332,6,4639,89166,1851,105
1758248232,6,4558,89082,1852,106
1758249133,6,4513,89089,1848,105
1758250033,7,4639,89103,1850,106
1758250934,7,4525,89106,1844,106
1758251834,6,4527,89085,1842,105
1758252734,6,4523,89048,1841,106
1758253635,6,4595,89043,1841,106
1758254535,6,4623,89042,1842,106
1758255436,6,4628,89008,1839,106
1758256336,6,4590,89054,1835,106
1758257236,7,4557,89059,1830,105
1758258137,6,4580,89089,1827,106
1758259037,6,4703,89060,1827,106
1758259938,6,4648,89138,1819,105
1758260838,24,4651,89096,1812,105
1758261738,123,4613,89092,1817,106
1758262639,262,4640,89123,1810,105
1758263539,590,4660,89101,1811,105
