If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1753435465,9917,9039,82567,3219,151
1753435765,65535,10098,83187,3707,136
1753436065,25226,8984,82729,3819,117
1753436366,1253,11877,82258,3445,117
1753436666,11591,3341,87884,2493,117
1753436967,12153,3342,88027,2312,117
1753437267,10765,3350,88139,2273,116
1753437567,10574,3358,88139,2268,116
1753437868,13358,3344,88171,2274,116
1753438168,17014,3352,88177,2283,116
1753438469,16705,3434,88195,2294,116
1753438769,16134,3471,88202,2305,116
1753439070,17635,3492,88212,2315,116
1753439370,10614,3500,88179,2324,116
1753439670,9361,3544,88226,2332,116
1753439971,10096,3533,88222,2339,116
1753440271,8877,3561,88264,2345,116
1753440572,9114,3569,88271,2352,116
1753440872,11039,3603,88261,2360,116
1753441172,11200,3613,88266,2370,116
1753441473,18653,3637,88274,2379,117
1753441773,13849,3678,88259,2389,116
1753442074,15405,3665,88264,2398,116
1753442374,20356,3677,88248,2408,116
1753442674,23569,4183,88221,2419,116
1753442975,19867,4301,88176,2427,116
1753443275,30546,3753,88177,2437,116
1753443576,31900,3778,88194,2450,117
1753443876,30495,3857,88151,2466,116
1753444176,22675,3854,88126,2482,117
1753444477,16136,3892,88131,2494,116
1753444777,14509,3906,88135,2502,116
1753445078,11517,3971,88129,2510,116
1753445378,4896,4027,88129,2517,117
1753445678,4545,3980,88102,2521,116
1753445979,3395,3993,88098,2526,116
1753446279,2520,3999,88050,2531,117
1753446580,1924,4012,88090,2536,116
1753446880,1385,4034,88076,2542,115
1753447180,442,4120,88151,2543,115
1753447481,11,4683,88355,2538,116
1753447781,7,5254,88307,2543,116
1753448082,8,4903,88722,2545,116
1753448382,8,4155,88842,2542,116
1753448682,6,6911,88805,2537,116
1753448983,7,9604,88843,2540,115
1753449283,8,10518,88851,2556,115
1753449584,6,9031,88952,2567,116
1753449884,8,7513,88886,2560,116
1753450185,6,7003,89069,2553,114
1753450485,8,6797,89161,2552,116
1753450785,8,7118,89007,2555,115
1753451086,8,7715,88987,2557,114
1753451386,7,8303,89033,2565,116
1753451687,8,7648,89048,2576,116
1753451987,7,8023,88880,2589,116
1753452287,7,8297,88933,2600,116
1753452588,8,7376,89013,2610,116
1753452888,7,8318,88851,2616,116
1753453189,7,7867,88845,2625,114
1753453489,7,8687,88828,2632,116
1753453789,7,4573,88752,2635,115
1753454090,7,4780,88745,2637,116
1753454390,7,4657,88742,2637,115
1753454691,8,4939,88583,2638,114
1753454991,7,11148,88551,2636,116
1753455291,7,5863,88532,2633,115
1753455592,6,6119,88514,2631,114
1753455892,6,6203,88513,2629,114
1753456193,7,5934,88513,2625,114
1753456493,7,5625,88450,2622,114
1753456793,7,5048,88405,2617,114
1753457094,6,4747,88433,2613,115
1753457394,7,4543,88467,2610,114
1753457695,9,4355,88384,2606,114
1753457995,8,4169,88393,2600,115
1753458295,11,4132,88376,2596,115
1753458596,12,4055,88321,2595,114
1753458896,13,3996,88301,2592,114
1753459197,14,3983,88311,2589,114
1753459497,13,3970,88276,2583,114
1753459798,13,3918,88285,2577,114
1753460098,14,3946,88248,2572,114
1753460398,16,3986,88206,2567,114
1753460699,15,3911,88293,2564,114
1753460999,17,3981,88286,2563,114
1753461300,17,3929,88237,2562,114
1753461600,18,3873,88249,2561,114
1753461900,20,3926,88228,2562,115
1753462201,28,3908,88192,2562,114
1753462501,27,4108,88162,2559,114
1753462802,23,3797,88203,2555,114
1753463102,26,3864,88184,2548,114
1753463402,33,3783,88195,2541,114
1753463703,37,3801,88205,2534,114
1753464003,44,3975,88249,2528,114
1753464304,27,3766,88179,2521,115
1753464604,19,3707,88199,2514,114
1753464904,17,3697,88151,2506,115
1753465205,16,3671,88215,2496,114
1753465505,19,3644,88215,2487,115
1753465806,9,3764,88394,2476,114
1753466106,8,3888,88436,2465,115
1753466406,7,3915,88544,2457,115
1753466707,6,4494,88863,2446,115
1753467007,6,9849,89065,2432,115
1753467308,6,12676,89641,2418,115
1753467608,6,30712,90006,2409,114
1753467908,7,31119,90355,2403,114
1753468209,6,16917,90527,2393,111
1753468509,5,21623,90610,2389,113
1753468810,6,20855,90060,2378,114
1753469110,5,20795,90203,2363,114
1753469411,5,18838,90201,2355,115
1753469711,5,16995,90086,2351,113
1753470011,7,14605,89906,2349,114
1753470312,6,12665,89715,2346,115
1753470612,6,11278,89752,2344,115
1753470913,5,9596,89666,2340,113
1753471213,6,8853,89455,2335,111
1753471513,6,7575,89623,2329,114
1753471814,6,6918,89571,2322,115
1753472114,5,6575,89516,2317,114
1753472415,7,6204,89443,2312,111
1753472715,6,5967,89305,2308,114
1753473015,6,6059,89200,2305,113
1753473316,6,6448,89232,2303,113
1753473616,7,6596,89325,2302,111
1753473917,5,6472,89163,2299,113
1753474217,6,6163,89188,2296,114
1753474517,6,5768,89145,2292,115
1753474818,6,5660,89140,2288,113
1753475118,6,5237,89117,2285,113
1753475419,5,5167,89204,2281,114
1753475719,6,4766,89109,2278,113
1753476019,6,4597,89074,2275,114
1753476320,5,4573,89030,2274,112
1753476620,5,4519,89024,2272,112
1753476921,5,4468,89022,2270,111
1753477221,6,4513,89047,2269,112
1753477521,4,4450,89008,2267,112
1753477822,6,4409,88979,2265,111
1753478122,5,4261,89025,2263,113
1753478423,4,4200,89015,2261,112
1753478723,5,26444,88925,2258,113
1753479023,6,4060,88898,2255,113
1753479324,4,3968,88871,2253,112
1753479624,5,3859,88853,2251,111
1753479925,5,3852,88906,2248,111
1753480225,5,3813,88893,2245,112
1753480525,5,3725,88913,2242,113
1753480826,3,3680,88778,2239,111
1753481126,6,3661,88827,2236,113
1753481427,5,3631,88798,2233,113
1753481727,4,3622,88792,2230,113
1753482028,6,3577,88818,2227,111
1753482328,6,3559,88815,2224,113
1753482628,4,3546,88798,2221,111
1753482929,5,3535,88870,2218,112
1753483229,5,3531,88781,2215,112
1753483530,4,3515,88802,2212,112
1753483830,6,3487,88792,2209,113
1753484130,5,3488,88750,2206,112
1753484431,5,3487,88764,2203,113
1753484731,4,3468,88778,2201,112
1753485032,5,3467,88772,2198,112
1753485332,5,3451,88768,2195,111
1753485632,4,3445,88876,2193,112
1753485933,5,3451,88760,2191,112
1753486233,4,3435,88715,2188,112
1753486534,4,3454,88693,2186,111
1753486834,4,3424,88721,2183,112
1753487134,5,3435,88676,2181,112
1753487435,4,3447,88651,2178,112
1753487735,4,3416,88632,2176,111
1753488036,6,3418,88691,2174,111
1753488336,4,3416,88693,2172,112
1753488636,5,3425,88615,2170,112
1753488937,5,3405,88623,2168,112
1753489237,4,3421,88646,2166,112
1753489538,5,3384,88653,2164,111
1753489838,4,3394,88647,2162,111
1753490138,4,3392,88599,2159,112
1753490439,5,3391,88630,2158,112
1753490739,5,3372,88607,2156,112
1753491040,5,3367,88610,2154,111
1753491340,5,3370,88615,2152,112
1753491640,4,3367,88578,2150,112
1753491941,4,3368,88553,2148,112
1753492241,5,3376,88540,2147,112
1753492542,5,3352,88593,2145,112
1753492842,4,3355,88600,2144,112
1753493142,5,3358,88580,2142,112
1753493443,4,3364,88576,2141,112
1753493743,3,3350,88567,2139,112
1753494044,5,3352,88508,2137,112
1753494344,4,3350,88501,2136,112
1753494645,4,3353,88476,2134,112
1753494945,4,3340,88517,2132,111
1753495245,4,3358,88527,2130,112
1753495546,4,3345,88517,2129,112
1753495846,5,3346,88470,2127,112
1753496147,5,3350,88521,2126,111
1753496447,5,3345,88520,2124,112
1753496747,5,3346,88505,2123,112
1753497048,4,3338,88495,2121,112
1753497348,5,3340,88455,2120,112
1753497649,5,3334,88454,2118,112
1753497949,5,3353,88468,2116,112
1753498249,4,3327,88416,2115,112
1753498550,6,3342,88429,2113,112
1753498850,4,3338,88412,2111,112
1753499151,5,3332,88394,2110,112
1753499451,4,3324,88398,2108,112
1753499751,3,3328,88401,2106,112
1753500052,4,3345,88363,2105,112
1753500352,4,3340,88398,2103,112
1753500653,3,3329,88425,2101,112
1753500953,4,3321,88318,2100,112
1753501253,4,3336,88391,2098,112
1753501554,4,3339,88372,2096,112
1753501854,4,3339,88370,2095,112
1753502155,4,3328,88356,2093,112
1753502455,4,3315,88369,2091,112
1753502755,4,3340,88361,2090,112
1753503056,3,3316,88318,2089,112
1753503356,5,3318,88319,2087,112
1753503657,4,3318,88305,2086,112
1753503957,5,3324,88331,2085,112
1753504257,5,3321,88268,2083,112
1753504558,5,3323,88267,2082,112
1753504858,4,3311,88249,2080,112
1753505159,5,3315,88290,2079,112
1753505459,4,3326,88326,2078,112
1753505759,4,3316,88290,2077,112
1753506060,4,3308,88321,2075,112
1753506360,5,3319,88265,2074,112
1753506661,6,3325,88292,2073,112
1753506961,8,3324,88327,2072,112
1753507262,14,3339,88263,2071,112
1753507562,25,3327,88304,2069,112
1753507862,43,3317,88268,2068,112
1753508163,79,3328,88252,2067,112
1753508463,125,3316,88330,2066,113
1753508764,177,3323,88218,2065,112
1753509064,297,3339,88274,2063,113
1753509364,378,3332,88262,2063,112
1753509665,522,3331,88291,2062,113
1753509965,582,3329,88280,2061,112
1753510266,641,3333,88286,2061,112
1753510566,760,3335,88336,2060,112
1753510866,1002,3361,88368,2060,111
1753511167,1121,3347,88352,2061,113
1753511467,1213,3372,88356,2061,113
1753511768,1456,3431,88348,2062,112
1753512068,1640,3430,88415,2063,112
1753512368,1952,3328,88377,2065,112
1753512669,1941,3325,88334,2068,112
1753512969,1596,3322,88346,2070,113
1753513270,1079,3321,88369,2072,112
1753513570,1039,3320,88350,2074,113
1753513870,1568,3316,88445,2076,113
1753514171,1792,3317,88437,2078,112
1753514471,1918,3324,88403,2081,113
1753514772,1619,3307,88436,2084,112
1753515072,1625,3315,88387,2087,112
1753515372,1610,3311,88408,2090,112
1753515673,2032,3316,88414,2092,112
1753515973,2570,3315,88375,2094,112
1753516274,2668,3318,88355,2097,112
1753516574,9502,3306,88386,2099,113
1753516874,15745,3329,88326,2104,111
1753517175,17475,3324,88365,2107,112
1753517475,2098,3320,88336,2109,112
1753517776,3548,3332,88363,2111,112
1753518076,9878,3323,88415,2114,112
1753518376,5517,3331,88390,2122,112
1753518677,4460,3324,88402,2128,112
1753518977,2662,3327,88385,2136,112
1753519278,1879,3323,88424,2142,112
1753519578,2057,3325,88412,2149,112
1753519879,1314,3321,88389,2155,112
1753520179,2190,3326,88407,2162,112
1753520479,3839,3332,88451,2168,112
1753520780,2951,3328,88391,2174,112
1753521080,4049,3328,88342,2177,112
1753521381,2185,3341,88362,2180,112
1753521681,2146,3344,88358,2181,111
1753521981,3955,3333,88447,2182,112
1753522282,3588,3336,88530,2183,112
1753522582,3169,3350,88502,2185,112
1753522883,5422,3349,88495,2188,112
1753523183,9982,3345,88488,2193,112
1753523483,8041,3344,88470,2197,113
1753523784,10741,3350,88465,2203,112
1753524084,8894,3354,88458,2210,112
1753524385,25223,3362,88487,2217,111
1753524685,7618,3358,88486,2224,111
1753524985,4954,3360,88445,2228,111
1753525286,32393,3364,88442,2234,112
1753525586,29796,3384,88441,2247,112
1753525887,30978,3374,88434,2262,111
1753526187,6563,3361,88457,2281,111
1753526487,15593,3379,88445,2293,111
1753526788,7111,3359,88463,2307,111
1753527088,6242,3361,88417,2320,112
1753527389,5621,3362,88444,2332,111
1753527689,15792,3367,88470,2345,111
1753527989,9396,3371,88488,2362,111
1753528290,9446,3374,88470,2378,111
1753528590,23159,3374,88463,2393,113
1753528891,4553,3377,88437,2405,112
1753529191,5773,3389,88426,2413,112
1753529491,4766,3385,88429,2420,111
1753529792,2089,3391,88377,2426,111
1753530092,5548,3382,88350,2430,113
1753530393,8986,3385,88356,2436,113
1753530693,16561,3381,88355,2443,112
1753530994,10440,3381,88315,2450,111
1753531294,7975,3399,88350,2453,113
1753531594,8985,3399,88349,2456,113
1753531895,2535,3398,88358,2458,112
1753532195,2693,3392,88282,2454,113
1753532496,4346,3404,88315,2450,112
1753532796,3174,3407,88327,2446,112
1753533096,6428,3408,88285,2443,111
1753533397,11830,3404,88279,2445,113
1753533697,11168,3421,88297,2455,112
1753533998,7321,11342,88292,2467,112
1753534298,908,20694,88313,2479,112
1753534598,695,16842,88315,2482,112
1753534899,541,9198,88283,2477,113
1753535199,1697,10464,88232,2471,112
1753535500,1810,11689,88316,2472,112
1753535800,759,14006,88282,2476,112
1753536100,1572,10959,88300,2479,112
1753536401,627,11817,88279,2482,112
1753536701,985,10565,88247,2483,112
1753537002,2101,12216,88215,2484,112
1753537302,2033,11602,88237,2491,112
1753537602,1938,13381,88195,2501,113
1753537903,1517,10720,88228,2508,112
1753538203,1426,13763,88191,2514,112
1753538504,1251,10170,88197,2515,111
1753538804,1008,10308,88214,2510,112
1753539104,1254,12896,88202,2501,113
1753539405,1291,10985,88179,2497,112
1753539705,1140,12559,88185,2494,112
1753540006,1186,11949,88182,2493,112
1753540306,1302,11403,88169,2492,112
1753540607,820,9987,88152,2490,111
1753540907,737,11057,88174,2492,113
1753541207,530,12261,88136,2499,112
1753541508,606,11702,88161,2502,112
1753541808,520,12511,88128,2501,112
1753542109,423,10370,88153,2499,112
1753542409,481,11694,88144,2499,112
1753542709,518,10367,88120,2503,112
1753543010,776,9787,88147,2507,112
1753543310,802,10198,88149,2509,112
1753543611,789,9380,88129,2513,112
1753543911,650,9347,88133,2518,112
1753544211,618,8923,88077,2520,113
1753544512,539,9845,88085,2521,112
1753544812,490,9110,88118,2524,112
1753545113,553,8596,88118,2529,112
1753545413,819,7958,88101,2534,112
1753545713,602,9620,88097,2539,112
1753546014,569,9548,88053,2539,112
1753546314,796,8118,88088,2538,112
1753546615,542,9091,88046,2537,112
1753546915,605,8097,88081,2538,112
1753547215,533,9367,88076,2541,112
1753547516,594,8402,88068,2542,112
1753547816,415,9212,88068,2541,112
1753548117,603,8390,88065,2538,112
1753548417,636,8027,87978,2536,111
1753548717,471,8287,88006,2533,112
1753549018,430,8292,88044,2531,112
1753549318,520,7641,87986,2524,112
1753549619,449,7607,88010,2518,113
1753549919,225,9798,87982,2510,112
1753550219,237,7522,88032,2502,112
1753550520,188,7840,88038,2493,112
1753550820,252,8172,88090,2484,112
1753551121,179,9354,88065,2475,111
1753551421,295,7602,88062,2468,112
1753551722,284,7434,88098,2460,112
1753552022,261,7532,88054,2453,113
1753552322,205,8141,88028,2445,112
1753552623,124,8306,88068,2437,112
1753552923,133,7779,88069,2428,112
1753553224,120,7560,88084,2419,112
1753553524,107,7735,88097,2410,112
1753553824,100,7788,88118,2401,112
1753554125,75,8583,88101,2391,113
1753554425,49,8189,88101,2381,112
1753554726,38,8449,88088,2372,113
1753555026,35,7526,88115,2361,113
1753555326,28,7736,88074,2351,113
1753555627,22,7150,88098,2340,113
1753555927,14,7530,88112,2329,113
1753556228,8,8074,88113,2320,113
1753556528,7,8109,88108,2311,111
1753556828,8,7554,88163,2302,112
1753557129,5,7873,88150,2293,112
1753557429,6,8134,88151,2284,112
1753557730,6,7274,88150,2275,112
1753558030,6,7901,88148,2267,111
1753558330,6,8010,88156,2259,113
1753558631,5,7874,88217,2251,112
1753558931,6,7933,88194,2244,111
1753559232,6,7886,88226,2236,112
1753559532,6,7399,88208,2229,111
1753559832,6,8274,88226,2222,112
1753560133,5,8269,88288,2216,111
1753560433,4,8261,88280,2209,112
1753560734,4,8236,88283,2203,113
1753561034,5,7956,88269,2197,112
1753561334,5,7697,88284,2192,112
1753561635,4,8039,88294,2186,112
1753561935,5,7884,88303,2181,112
1753562236,5,7262,88310,2176,112
1753562536,4,7192,88351,2171,112
1753562837,5,7238,88351,2167,112
1753563137,3,7694,88321,2162,112
1753563437,4,7847,88360,2157,112
1753563738,4,8433,88390,2154,113
1753564038,5,8065,88382,2149,112
1753564339,4,7482,88367,2146,112
1753564639,4,7220,88414,2142,112
1753564939,4,8030,88388,2138,112
1753565240,5,7787,88363,2134,112
1753565540,4,7778,88332,2131,112
1753565841,5,7427,88348,2127,112
1753566141,5,7708,88351,2123,112
1753566441,5,7525,88411,2120,112
1753566742,5,7676,88354,2117,112
1753567042,4,8126,88380,2114,112
1753567343,4,7856,88368,2112,112
1753567643,4,7862,88379,2109,112
1753567943,5,7837,88375,2107,112
1753568244,4,9236,88375,2104,113
1753568544,4,7395,88376,2101,112
1753568845,3,7284,88380,2099,113
