If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1758885594,25,62469,84735,3452,155
1758886180,65535,8455,84951,3875,158
1758886195,19656,8552,84979,3879,158
1758886255,65535,8364,84972,3879,135
1758886315,65535,8308,84970,3928,136
1758886334,65535,8342,84971,3955,154
1758886340,40477,8391,84934,3964,153
1758887241,30814,2680,88238,2435,116
1758888141,29357,2676,88237,2430,116
1758889042,27869,2689,88204,2457,116
1758889942,26710,2679,88225,2486,116
1758890843,25977,2683,88157,2510,116
1758891743,28424,2707,88168,2528,116
1758892643,9786,2749,88121,2531,116
1758893544,8195,2763,88133,2537,116
1758894444,12050,2717,88063,2560,116
1758895345,4140,2703,88101,2567,116
1758896245,3688,2702,88074,2546,115
1758897145,1719,2693,88107,2549,115
1758898046,1347,2697,88108,2536,115
1758898946,1138,2982,88161,2511,114
1758899847,1071,3164,88328,2483,115
1758900747,592,3750,88551,2455,115
1758901647,322,2811,88416,2419,114
1758902548,262,2839,88319,2374,115
1758903448,149,2909,88310,2334,114
1758904349,34,3372,88260,2309,114
1758905249,9,4784,88255,2287,114
1758906149,9,5720,88208,2269,114
1758907050,9,6382,88237,2255,114
1758907950,9,5753,88262,2238,114
1758908851,9,6141,88275,2217,114
1758909751,8,6992,88298,2191,114
1758910651,9,7323,88320,2162,113
1758911552,8,7137,88282,2134,113
1758912452,9,6302,88299,2108,113
1758913353,8,6177,88359,2083,113
1758914253,7,6535,88375,2062,113
1758915153,7,6955,88427,2044,113
1758916054,6,6348,88448,2028,113
1758916954,7,5763,88495,2009,113
1758917855,7,6394,88475,1994,114
1758918755,7,6290,88540,1981,112
1758919656,6,7098,88566,1969,113
1758920556,6,6204,88633,1960,112
1758921456,6,7830,88667,1954,113
1758922357,6,6317,88735,1946,112
1758923257,8,6636,88804,1938,113
1758924158,7,2802,88760,1931,113
1758925058,7,2809,88768,1923,113
1758925958,6,2804,88744,1917,112
1758926859,7,2831,88753,1910,113
1758927759,6,2827,88726,1906,113
1758928660,6,2835,88730,1903,112
1758929560,6,2892,88749,1900,112
1758930460,7,2900,88734,1898,113
1758931361,6,2881,88705,1896,113
1758932261,6,2861,88681,1893,111
1758933162,6,2860,88644,1890,113
1758934062,6,2865,88632,1886,113
1758934962,7,2865,88591,1881,113
1758935863,6,2875,88566,1874,113
1758936763,6,2870,88579,1868,113
1758937664,6,2892,88565,1863,113
1758938564,7,2887,88549,1858,113
1758939464,7,2893,88537,1853,111
1758940365,5,2890,88517,1848,111
1758941265,6,2900,88514,1842,113
1758942166,5,2909,88506,1834,111
1758943066,6,2923,88507,1826,111
1758943966,7,2929,88491,1819,111
1758944867,6,2927,88535,1812,111
1758945767,6,2936,88509,1806,111
1758946668,7,2948,88518,1800,113
1758947568,5,2946,88515,1793,113
1758948468,6,2945,88543,1788,111
1758949369,5,2969,88575,1782,111
1758950269,6,2978,88579,1777,113
1758951170,7,2979,88591,1772,111
1758952070,39,3014,88622,1768,111
