If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1760691429,9983,9690,85693,1868,149
1760692329,57232,2751,88780,1678,116
1760693229,56215,2748,88806,1707,117
1760694130,61537,2747,88799,1747,117
1760695030,62950,2751,88782,1786,116
1760695931,62001,2747,88806,1826,115
1760696831,59611,2739,88709,1866,116
1760697731,60919,2736,88721,1905,116
1760698632,58980,2731,88730,1943,116
1760699532,56687,2738,88684,1976,116
1760700433,53532,2739,88636,2007,116
1760701333,54279,2730,88635,2035,114
1760702234,44032,2742,88614,2061,114
1760703134,45534,2741,88568,2087,115
1760704034,44991,2742,88524,2107,114
1760704935,42298,2751,88565,2126,114
1760705835,39140,2759,88534,2142,114
1760706736,36247,2774,88448,2157,115
1760707636,13112,2769,88414,2168,114
1760708536,8479,2764,88428,2173,114
1760709437,2796,2787,88474,2179,114
1760710337,2168,2796,88367,2185,114
1760711238,3101,2816,88407,2184,115
1760712138,2195,2850,88393,2171,111
1760713038,3451,2825,88409,2152,114
1760713939,5094,2808,88346,2118,111
1760714839,4798,2793,88377,2090,113
1760715740,2834,2810,88372,2074,111
1760716640,2628,2839,88342,2066,114
1760717540,2514,2850,88424,2057,111
1760718441,1802,2837,88425,2042,113
1760719341,847,2822,88407,2022,111
1760720242,540,2812,88457,1999,113
1760721142,173,2879,88614,1972,113
1760722043,125,2807,88506,1947,113
1760722943,23,2791,88483,1918,112
1760723843,8,2851,88545,1889,112
1760724744,8,2828,88588,1863,113
1760725644,7,2839,88515,1839,113
1760726545,6,2853,88547,1819,113
1760727445,7,2837,88548,1799,113
1760728345,6,2823,88535,1780,113
1760729246,7,2850,88603,1764,113
1760730146,5,2890,88613,1750,113
1760731047,6,2906,88638,1737,111
1760731947,6,2894,88658,1725,113
1760732847,6,2870,88676,1714,113
1760733748,6,2846,88637,1705,113
1760734648,6,2850,88683,1696,113
1760735549,6,2864,88671,1687,111
1760736449,6,2862,88714,1679,113
1760737349,6,2832,88676,1670,111
1760738250,6,2847,88709,1663,113
1760739150,6,2888,88701,1656,113
1760740051,7,2848,88714,1650,111
1760740951,6,2828,88644,1643,113
1760741852,6,2820,88660,1639,111
