If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1756479658,5391,10708,84909,2260,146
1756480558,6611,3563,88208,2130,116
1756481458,5699,3571,88265,2128,116
1756482359,4408,3572,88196,2125,116
1756483259,2913,3582,88235,2126,116
1756484160,1982,3621,88305,2125,116
1756485060,2316,3583,88263,2123,116
1756485960,1582,3580,88210,2112,116
1756486861,1239,4125,88203,2095,116
1756487761,1298,3578,88166,2078,117
1756488662,1183,3596,88203,2062,117
1756489562,700,3638,88242,2045,116
1756490462,337,3653,88221,2031,117
1756491363,113,3831,88287,2016,115
1756492263,27,3617,88254,2004,116
1756493164,7,3737,88362,1992,114
1756494064,6,3645,88353,1980,115
1756494964,6,3568,88342,1967,115
1756495865,6,3567,88447,1957,115
1756496765,7,3559,88408,1947,115
1756497666,6,3561,88436,1938,115
1756498566,6,3583,88436,1932,115
1756499466,6,3594,88462,1925,114
1756500367,6,3557,88472,1921,115
1756501267,5,3577,88484,1916,114
1756502168,6,3646,88504,1912,114
1756503068,7,3570,88506,1909,114
1756503968,6,3568,88482,1905,115
1756504869,6,3571,88507,1901,115
1756505769,6,3594,88527,1898,115
1756506670,7,3568,88490,1894,115
1756507570,6,3565,88503,1892,114
1756508470,5,3564,88524,1888,113
1756509371,7,3580,88502,1885,113
1756510271,6,3568,88544,1882,113
1756511172,6,3640,88454,1879,115
1756512072,6,3572,88511,1875,113
1756512972,6,3561,88487,1871,113
1756513873,7,3572,88511,1868,115
1756514773,6,3573,88490,1865,115
1756515674,6,3571,88498,1863,112
1756516574,6,3633,88508,1861,113
1756517474,7,3565,88463,1861,113
1756518375,6,3564,88484,1859,115
1756519275,7,3575,88469,1859,113
1756520176,6,3566,88401,1858,114
1756521076,6,3564,88524,1856,111
1756521976,6,3607,88387,1854,115
1756522877,6,3572,88444,1853,112
1756523777,6,3567,88473,1852,112
1756524678,6,3573,88389,1850,113
1756525578,6,3589,88459,1847,112
1756526478,7,3582,88430,1844,114
1756527379,6,3699,88464,1841,115
1756528279,6,3572,88471,1837,113
1756529180,6,3571,88494,1835,115
1756530080,6,3576,88483,1833,113
1756530980,7,3571,88486,1832,113
1756531881,12,3577,88539,1831,113
1756532781,143,3574,88467,1830,114
1756533682,268,3581,88508,1830,112
1756534582,265,3576,88554,1830,113
1756535482,489,3577,88602,1830,113
1756536383,708,3570,88577,1831,114
1756537283,1491,3579,88566,1834,114
1756538184,1688,3586,88592,1836,113
1756539084,3414,3572,88589,1841,114
1756539984,6254,3584,88568,1849,112
1756540885,9692,3569,88565,1860,112
1756541785,8282,3586,88515,1875,114
1756542686,20668,3572,88626,1898,114
1756543586,18029,3572,88606,1931,112
1756544486,31171,3591,88570,1974,114
1756545387,37236,3579,88554,2001,112
1756546287,30817,3583,88601,2041,111
1756547188,15832,3578,88563,2067,113
1756548088,8799,3601,88562,2096,112
1756548988,11049,3570,88560,2111,112
1756549889,9716,3580,88546,2116,112
1756550789,11936,3564,88499,2114,112
1756551690,9181,3568,88499,2135,112
1756552590,7437,3567,88469,2137,112
1756553490,9946,3588,88465,2148,113
1756554391,9113,3589,88483,2148,112
1756555291,1260,3868,88401,2156,112
1756556192,3820,4016,88426,2166,112
1756557092,4753,3573,88433,2167,112
1756557992,6853,3568,88438,2165,112
1756558893,4946,3582,88432,2159,112
1756559793,6058,3604,88357,2145,112
1756560694,8288,3619,88373,2134,113
1756561594,6135,3589,88303,2127,112
1756562494,6770,3589,88307,2126,113
1756563395,5887,3581,88302,2132,112
1756564295,4908,3579,88240,2135,112
1756565196,5351,3593,88271,2134,111
1756566096,4691,3606,88290,2131,112
1756566996,2844,3586,88305,2127,112
1756567897,3089,3575,88256,2133,112
1756568797,2292,3566,88205,2129,112
1756569698,1844,3564,88229,2123,112
1756570598,1664,3562,88179,2123,112
1756571498,1302,3571,88168,2109,112
1756572399,1029,3568,88203,2098,112
1756573299,734,3566,88208,2093,112
1756574200,641,3563,88245,2090,111
1756575100,817,3569,88327,2085,113
1756576000,617,3574,88341,2076,113
1756576901,327,3571,88269,2062,112
1756577801,135,3562,88327,2046,112
1756578702,24,3568,88345,2031,113
1756579602,7,3572,88321,2014,113
1756580502,6,3648,88345,1997,111
1756581403,6,3570,88365,1981,113
1756582303,7,3566,88403,1966,111
1756583204,7,3570,88419,1953,112
1756584104,6,3570,88543,1942,113
1756585004,7,3590,88529,1932,113
1756585905,7,3574,88565,1922,112
1756586805,7,3573,88558,1913,113
1756587706,6,3616,88529,1906,113
1756588606,6,3586,88504,1903,113
1756589506,6,3572,88580,1901,112
1756590407,6,3591,88617,1897,113
1756591307,6,3596,88575,1892,112
1756592208,6,3591,88598,1888,111
1756593108,5,3592,88588,1885,112
1756594008,7,3598,88604,1882,111
1756594909,7,3595,88558,1880,113
1756595809,6,3591,88577,1877,113
1756596710,6,3592,88540,1874,112
1756597610,6,3586,88544,1872,113
1756598510,7,3582,88569,1870,113
1756599411,6,3595,88549,1869,112
1756600311,6,3597,88474,1867,111
1756601212,6,3586,88513,1866,113
1756602112,6,3595,88515,1865,111
1756603012,7,3596,88542,1864,113
1756603913,6,3599,88553,1863,112
1756604813,6,3599,88533,1862,113
1756605714,6,3601,88518,1861,113
1756606614,5,3589,88532,1862,113
1756607514,6,3604,88508,1862,113
1756608415,6,3598,88493,1861,111
1756609315,6,3610,88450,1860,112
1756610216,6,3600,88468,1858,111
1756611116,6,3603,88458,1859,111
1756612016,7,3600,88475,1858,111
1756612917,7,3612,88504,1856,113
1756613817,6,3613,88413,1855,112
1756614718,7,3608,88419,1853,112
1756615618,7,3611,88471,1852,112
1756616518,6,3619,88549,1851,113
1756617419,6,3620,88522,1849,111
1756618319,9,3628,88456,1848,113
1756619220,26,3625,88509,1847,112
1756620120,53,3623,88544,1846,113
1756621020,120,3627,88539,1846,113
1756621921,358,3629,88494,1845,113
1756622821,891,3634,88510,1844,112
1756623722,1102,3630,88510,1845,112
1756624622,1121,3642,88514,1848,112
1756625522,1713,3644,88583,1851,112
1756626423,3114,3643,88554,1854,112
1756627323,2932,3641,88522,1858,112
1756628224,4190,3644,88536,1864,111
1756629124,10984,3647,88523,1873,113
1756630024,11413,3640,88493,1884,112
1756630925,29897,3651,88493,1906,111
1756631825,18387,3646,88526,1932,112
1756632726,8039,3645,88524,1958,110
1756633626,8957,3655,88531,1995,113
1756634526,7845,3659,88552,2037,112
1756635427,14859,3666,88468,2075,112
1756636327,7690,3671,88486,2118,112
1756637228,3277,3689,88475,2147,110
1756638128,3652,3679,88478,2156,110
1756639028,10685,3689,88445,2174,112
1756639929,7080,3682,88439,2179,112
1756640829,5378,3674,88384,2171,112
1756641730,4985,3677,88331,2170,112
1756642630,9137,3687,88352,2171,110
1756643530,8307,3689,88338,2171,112
1756644431,15646,3694,88230,2183,112
1756645331,21040,3727,88237,2194,110
1756646232,17333,3753,88184,2201,112
1756647132,7616,3739,88189,2244,110
1756648032,8215,3738,88168,2261,111
1756648933,8968,3743,88177,2281,110
1756649833,4619,3741,88091,2314,111
1756650734,3875,3744,88047,2328,111
1756651634,4999,3698,88074,2316,110
1756652534,4366,3717,87992,2290,110
1756653435,3803,3723,88049,2258,110
1756654335,1766,3713,87930,2221,110
1756655236,2788,3698,88006,2199,110
1756656136,3975,3706,88035,2178,110
1756657036,4514,3712,88028,2154,110
1756657937,4361,3719,88028,2130,110
1756658837,2506,3727,87994,2106,110
1756659738,2530,3730,88003,2090,110
1756660638,1496,3741,87988,2077,110
1756661538,1453,3750,88012,2064,110
1756662439,664,3762,88063,2050,110
1756663339,274,3792,88047,2033,110
1756664240,131,3888,88092,2019,110
1756665140,22,3749,88032,2004,110
1756666040,7,3743,88068,1991,110
1756666941,7,3748,88124,1976,110
1756667841,6,3755,88125,1960,110
1756668742,6,3758,88166,1944,110
1756669642,7,3768,88189,1930,110
1756670542,6,3785,88231,1917,109
1756671443,6,3777,88270,1907,110
1756672343,6,3763,88280,1899,109
1756673244,6,3758,88295,1891,109
1756674144,6,3755,88310,1884,109
1756675044,7,3751,88328,1879,109
1756675945,7,3756,88333,1874,109
1756676845,6,3762,88343,1869,109
1756677746,6,3752,88331,1866,109
1756678646,6,3770,88377,1863,109
1756679546,6,3780,88367,1859,109
1756680447,6,3774,88326,1856,109
1756681347,6,3758,88334,1853,109
1756682248,7,3772,88338,1851,109
1756683148,7,3869,88331,1848,109
1756684048,6,3881,88336,1845,109
1756684949,6,3775,88333,1843,109
1756685849,6,3733,88341,1841,109
1756686750,6,3682,88331,1839,109
1756687650,6,3680,88333,1838,109
1756688550,7,3671,88280,1836,109
1756689451,7,3676,88363,1836,109
1756690351,7,3680,88314,1835,109
1756691252,7,3690,88351,1835,109
1756692152,6,3680,88319,1835,109
1756693052,5,3688,88270,1835,109
1756693953,7,3690,88304,1834,109
1756694853,6,3697,88285,1833,109
1756695754,5,3702,88292,1833,109
1756696654,7,3698,88246,1833,109
1756697554,7,3689,88303,1832,109
1756698455,7,3707,88226,1831,109
1756699355,6,3712,88227,1829,109
1756700256,6,3708,88214,1828,109
1756701156,6,3722,88231,1826,109
1756702056,6,3714,88228,1824,109
1756702957,6,3727,88240,1821,108
1756703857,7,3726,88290,1819,108
1756704757,15,3733,88299,1817,109
1756705658,103,3736,88287,1816,108
1756706558,186,3738,88340,1814,108
1756707459,302,3739,88296,1814,109
1756708359,349,3750,88378,1815,109
1756709259,1052,3752,88265,1817,108
1756710160,1177,3755,88342,1818,109
1756711060,1682,3755,88307,1822,108
1756711961,3115,3762,88314,1826,109
1756712861,9158,3770,88281,1831,108
1756713761,13471,3784,88317,1839,108
1756714662,4960,3780,88317,1852,108
1756715562,27617,3782,88285,1872,108
1756716463,10761,3781,88276,1894,108
1756717363,35332,3794,88278,1911,108
1756718263,39805,3808,88309,1938,109
1756719164,23623,3790,88331,1971,108
1756720064,36270,3798,88325,2000,108
1756720965,33311,3814,88257,2049,109
1756721865,35494,3803,88314,2086,108
1756722765,33615,3804,88251,2146,108
1756723666,5035,3793,88274,2198,108
1756724566,29794,3818,88229,2202,108
1756725467,26386,3808,88220,2244,108
1756726367,6067,3816,88194,2222,108
1756727267,9336,3832,88217,2205,108
1756728168,26703,3827,88165,2228,109
1756729068,7419,3817,88171,2259,108
1756729969,26018,3839,88140,2289,108
1756730869,24973,3853,88122,2339,108
1756731769,8140,3830,88051,2387,108
1756732670,16786,3845,88056,2388,108
1756733570,5587,3859,88123,2359,108
1756734471,8037,3870,88058,2353,108
1756735371,2413,3866,88072,2357,108
1756736271,4465,3879,87990,2338,108
1756737172,6857,3904,87977,2353,108
1756738072,5966,3919,87949,2350,108
1756738973,3973,3930,87921,2343,108
1756739873,4058,3949,87910,2338,108
1756740773,3018,3991,87894,2324,107
1756741674,440,22468,87890,2312,107
1756742574,186,27975,87867,2284,107
1756743475,303,26899,87881,2247,107
1756744375,292,19834,87854,2217,107
1756745276,127,29240,87887,2198,107
1756746176,80,28799,87871,2183,107
1756747076,97,28527,87897,2166,107
1756747977,60,26026,87853,2146,107
1756748877,42,32010,87889,2128,107
1756749778,51,24418,87903,2107,107
1756750678,15,27604,87951,2085,107
1756751578,6,37984,87977,2063,107
1756752479,7,39080,87968,2040,107
1756753379,6,41072,88031,2018,107
1756754280,6,40532,88044,1999,107
1756755180,6,24855,88060,1984,107
1756756080,6,28174,88063,1971,107
1756756981,7,19424,88085,1958,107
1756757881,7,24414,88140,1952,107
1756758781,7,39225,88149,1940,107
1756759682,6,36766,88221,1931,106
1756760582,4,19282,88174,1923,107
1756761483,3,22705,88234,1916,106
1756762383,4,35309,88270,1908,105
1756763283,5,28225,88220,1904,107
1756764184,3,30142,88219,1897,107
1756765084,6,32991,88271,1892,105
1756765985,4,25130,88288,1886,106
1756766885,5,30201,88306,1877,108
1756767785,3,30420,88321,1872,106
1756768686,4,28325,88323,1868,105
1756769586,5,24554,88305,1852,106
1756770487,5,23124,88301,1857,106
1756771387,5,21022,88298,1847,105
1756772287,5,16301,88270,1847,105
1756773188,7,14092,88240,1843,106
1756774088,7,10412,88240,1844,106
1756774989,6,10304,88202,1829,106
1756775889,6,7145,273971,1829,106
1756776789,6,6355,273971,1829,105
