If found, please contact tlang@live.unc.edu
Firmware updated: 2025/09/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1758552456,4328,11074,84657,2525,152
1758552469,3999,11225,84646,2540,153
1758553369,3404,4435,88361,2403,116
1758554270,2565,4418,88329,2420,115
1758555170,2151,4425,88355,2408,114
1758556071,1899,4432,88271,2386,115
1758556971,2701,4422,88306,2394,116
1758557871,2652,4422,88249,2407,116
1758558772,973,4422,88241,2398,114
1758559672,658,4419,88350,2369,114
1758560573,327,4436,88424,2343,114
1758561473,421,4446,88433,2315,112
1758562373,102,4535,88436,2296,113
1758563274,94,4497,88451,2260,113
1758564174,23,4469,88536,2230,113
1758565075,7,4449,88542,2193,113
1758565975,7,4472,88553,2176,113
1758566875,8,4552,88561,2155,113
1758567776,7,4620,88589,2131,113
1758568676,7,4596,280110,2131,111
1758569577,7,4566,280110,2131,111
1758570477,7,4552,280110,2131,111
1758571377,7,4522,88661,2064,112
1758572278,7,4490,88644,2057,112
1758573178,7,5088,88697,2050,113
1758574079,7,4441,278455,2050,111
1758574979,6,4431,88718,2043,112
1758575879,7,4426,278312,2043,112
1758576780,7,4419,278312,2043,112
1758577680,7,4411,278312,2043,112
1758578581,6,4426,278312,2043,111
1758579481,7,4417,278312,2043,110
1758580381,7,4407,278312,2043,110
1758581282,7,4411,278312,2043,113
1758582182,7,4412,88728,2003,113
1758583083,6,4412,88714,1993,110
1758583983,6,4406,88736,1992,112
