If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1760349383,25159,9857,85518,2127,150
1760349397,29791,9863,85510,2132,153
1760350297,38712,2865,89418,1810,109
1760351198,36109,2877,89324,1830,108
1760352098,22998,2896,89325,1860,108
1760352998,24234,2914,89289,1886,108
1760353899,32400,2877,89322,1914,108
1760354799,33096,2867,89202,1941,108
1760355700,33580,2861,89250,1967,108
1760356600,28590,2862,89291,1989,109
1760357501,20837,2901,89264,2007,109
1760358401,5702,3036,89219,2020,109
1760359301,5007,3039,89224,2033,109
1760360202,6218,3009,89147,2047,109
1760361102,6541,2987,89115,2059,109
1760362003,5032,2987,89111,2067,109
1760362903,293,3079,89102,2071,109
1760363803,75,3218,89023,2070,109
1760364704,79,3219,89110,2069,109
1760365604,55,3226,89089,2066,108
1760366505,66,3198,89066,2064,108
1760367405,84,3144,89043,2056,108
1760368305,31,3252,89114,2044,108
1760369206,13,3441,89038,2029,108
1760370106,8,3707,89053,2012,108
1760371007,12,3475,89020,1995,108
1760371907,19,3793,89022,1976,108
1760372808,15,3765,89055,1955,108
1760373708,29,3628,89054,1932,109
1760374608,59,3488,89068,1906,109
1760375509,36,3430,89080,1880,108
1760376409,13,3473,89107,1856,108
1760377310,10,3440,89115,1833,109
1760378210,7,3623,89150,1808,108
1760379110,5,3729,89132,1785,108
1760380011,6,3575,89118,1765,108
1760380911,6,3468,89143,1746,108
1760381812,6,3826,89179,1727,108
1760382712,6,4308,89196,1711,108
1760383612,5,4801,89191,1695,108
1760384513,6,5614,89220,1681,108
1760385413,6,5062,89227,1667,108
1760386314,6,4107,89224,1656,108
1760387214,6,4299,89222,1647,109
1760388114,6,4430,89213,1637,108
1760389015,6,4493,89290,1629,108
1760389915,5,4967,89286,1620,108
1760390816,5,4129,89252,1613,108
1760391716,5,3615,89236,1606,109
1760392616,6,3381,89277,1600,108
1760393517,6,3324,89274,1595,109
1760394417,5,3257,89254,1590,109
1760395318,6,3275,89231,1584,108
1760396218,6,3289,89242,1579,109
1760397119,5,3317,89252,1574,108
1760398019,6,3231,89234,1569,109
1760398919,7,3300,89200,1564,109
1760399820,5,3286,89208,1560,109
1760400720,5,3230,89199,1556,107
