If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1761562380,22700,11533,85567,1945,151
1761562400,25161,11526,85564,1948,154
1761563301,9744,2781,88367,1796,110
1761564201,8232,2771,88325,1824,109
1761565102,29415,2785,88316,1858,107
1761566002,8612,2770,88298,1871,108
1761566902,8904,2777,88272,1880,107
1761567803,7305,2769,88268,1894,108
1761568703,7502,2777,88237,1902,107
1761569604,6459,2774,88259,1910,107
1761570504,7158,2771,88206,1915,107
1761571404,6728,2782,88176,1920,109
1761572305,6390,2803,88190,1921,108
1761573205,6885,2812,88144,1916,110
1761574106,5170,2798,88121,1913,109
1761575006,6582,2813,88091,1907,107
1761575906,1883,2990,88117,1901,109
1761576807,566,3094,88149,1894,107
1761577707,897,3005,88139,1884,107
1761578608,2114,2886,88092,1876,107
1761579508,2165,2835,88120,1865,107
1761580409,1656,2828,88071,1855,109
1761581309,1147,2817,88142,1843,107
1761582209,841,2815,88113,1828,107
1761583110,416,2814,88047,1810,109
1761584010,268,2813,88066,1792,110
1761584911,136,2813,88046,1776,109
1761585811,46,2814,88064,1761,107
1761586711,9,2811,88053,1745,107
1761587612,6,2820,88076,1730,109
1761588512,7,2817,88083,1715,107
1761589413,7,2811,88108,1700,108
1761590313,6,2815,88107,1688,108
1761591213,7,2822,88143,1676,109
1761592114,6,2815,88138,1664,107
1761593014,7,2821,88207,1654,108
1761593915,7,2814,88176,1645,109
1761594815,7,2809,88184,1638,107
1761595715,6,2816,88220,1631,109
1761596616,6,2807,88237,1624,108
1761597516,7,2820,88265,1618,108
1761598417,7,2816,88265,1612,109
1761599317,6,2823,88275,1608,109
1761600218,6,2818,88227,1604,109
1761601118,7,2811,88248,1600,108
1761602018,7,2823,88275,1597,107
1761602919,6,2828,88258,1593,109
1761603819,7,2828,88271,1591,108
1761604720,7,2834,88236,1588,109
1761605620,6,2835,88280,1586,108
1761606520,7,2834,88241,1583,108
1761607421,7,2837,88209,1581,108
1761608321,6,2834,88199,1578,109
1761609222,6,2843,88242,1576,108
1761610122,7,2845,88223,1574,108
1761611022,6,2844,88239,1573,108
1761611923,6,2849,88238,1571,108
1761612823,7,2842,88224,1570,108
1761613724,7,2846,88223,1568,108
1761614624,6,2854,88188,1567,108
1761615524,7,2852,88184,1566,108
1761616425,7,2858,88160,1565,108
1761617325,8,2854,88164,1563,108
1761618226,7,2861,88135,1561,108
1761619126,7,2868,88132,1559,108
1761620027,7,2870,88099,1558,107
1761620927,7,2879,88105,1555,108
1761621827,6,2878,88073,1555,108
1761622728,7,2880,88074,1553,108
1761623628,7,2878,88052,1553,108
1761624529,6,2887,88056,1553,108
1761625429,6,2894,88085,1552,107
1761626329,7,2888,88024,1552,108
1761627230,6,2898,88075,1551,108
1761628130,6,2909,88069,1551,108
1761629031,6,2905,88102,1550,107
1761629931,7,2933,88101,1549,108
1761630831,7,2930,88098,1549,108
1761631732,31,2939,88160,1550,107
1761632632,148,2949,88195,1550,108
1761633533,288,2953,88222,1551,108
1761634433,373,2950,88273,1552,108
1761635333,294,2962,88297,1554,107
1761636234,570,2961,88304,1555,107
1761637134,1003,2970,88320,1556,108
1761638035,890,2978,88338,1558,107
1761638935,1694,2985,88350,1563,103
1761639835,1906,2989,88335,1568,108
1761640736,1894,3001,88372,1574,108
1761641636,2631,3014,88387,1582,107
1761642537,1341,3108,88567,1600,105
1761643437,2932,3084,88464,1605,108
1761644338,1870,3070,88520,1611,105
1761645238,1618,3079,88494,1617,105
1761646138,2062,3070,88485,1627,105
1761647039,1662,3092,88487,1632,103
1761647939,1713,3093,88511,1639,106
1761648840,1704,3127,88450,1642,106
1761649740,1347,3119,88483,1647,106
1761650640,1312,3129,88463,1651,108
1761651541,969,3145,88469,1652,103
1761652441,893,3158,88408,1655,106
1761653342,972,3161,88447,1654,103
1761654242,1042,3176,88373,1654,106
1761655142,873,3186,88378,1654,106
1761656043,812,3184,88356,1651,106
1761656943,1028,3168,88341,1650,106
1761657844,1299,3178,88399,1647,103
1761658744,1037,3180,88346,1644,106
1761659644,1202,3193,88343,1641,106
1761660545,699,3203,88348,1639,106
1761661445,893,3196,88370,1636,106
1761662346,970,3207,88301,1636,106
1761663246,416,3213,88252,1634,106
1761664147,508,3228,88324,1632,103
1761665047,626,3236,88330,1631,106
1761665947,653,3251,88372,1628,103
1761666848,731,3256,88329,1627,106
1761667748,370,3257,88320,1626,106
1761668649,576,3255,88312,1623,103
1761669549,217,3256,88302,1620,103
1761670449,200,3265,88260,1619,103
1761671350,63,3257,88267,1616,105
1761672250,29,3144,88277,1613,105
1761673151,8,3120,88232,1612,106
1761674051,6,3122,88265,1610,106
1761674951,8,3146,88281,1608,103
1761675852,7,3122,88273,1605,106
1761676752,6,3143,88282,1603,106
1761677653,6,3148,88278,1601,106
1761678553,7,3149,88287,1599,106
1761679453,6,3161,88297,1597,103
1761680354,7,3181,88275,1595,103
1761681254,7,3158,88315,1594,104
1761682155,6,3182,88334,1593,106
1761683055,6,3207,88339,1591,103
1761683955,8,3106,88360,1589,106
1761684856,7,3104,88367,1588,106
1761685756,7,3112,88362,1587,103
1761686657,7,3128,88361,1586,106
1761687557,6,3135,88327,1585,103
1761688458,7,3154,88349,1583,106
1761689358,6,3144,88348,1581,106
1761690258,6,3154,88359,1577,106
1761691159,6,3166,88335,1575,105
1761692059,7,3183,88331,1572,103
1761692960,7,3194,88349,1570,106
1761693860,7,3208,88315,1568,106
1761694760,6,3221,88346,1567,103
1761695661,5,3233,88315,1565,105
1761696561,7,3239,88333,1563,103
1761697462,7,3245,88322,1563,103
1761698362,6,3185,88304,1562,103
1761699262,7,3183,88329,1561,104
1761700163,6,3194,88297,1560,104
1761701063,6,3229,88304,1559,104
1761701964,6,3202,88269,1559,104
1761702864,7,3218,88313,1559,103
1761703764,6,3245,88244,1559,104
1761704665,6,3240,88215,1559,104
1761705565,6,3255,88261,1559,103
1761706466,6,3260,88221,1560,103
1761707366,6,3272,88245,1559,103
1761708266,7,3285,88261,1559,103
1761709167,7,3291,88229,1559,103
1761710067,6,3292,88234,1558,104
1761710968,7,3305,88233,1559,103
1761711868,5,3538,88241,1559,103
1761712769,6,3333,88236,1559,104
1761713669,7,3343,88249,1559,104
1761714569,6,3341,88254,1559,103
1761715470,7,3365,88210,1558,104
1761716370,7,3372,88263,1560,104
1761717271,7,3391,88212,1559,104
1761718171,23,3413,88251,1560,101
1761719071,82,3442,88238,1559,103
1761719972,148,3468,88236,1560,104
1761720872,304,3465,88256,1560,103
1761721773,1200,3486,88273,1561,103
1761722673,1362,3500,88289,1563,103
1761723573,1386,3530,88308,1565,103
1761724474,1630,3527,88329,1569,99
1761725374,1555,3557,88284,1574,104
1761726275,1838,3575,88283,1582,103
1761727175,2363,3592,88305,1586,103
1761728075,2692,3611,88321,1594,101
1761728976,2636,3629,88365,1603,104
1761729876,3644,3641,88334,1613,99
1761730777,3758,3672,88349,1624,102
1761731677,3707,3658,88339,1636,102
1761732578,5369,3682,88345,1649,101
1761733478,6640,3705,88282,1664,104
1761734378,7316,3722,88298,1681,99
1761735279,11278,3745,88285,1700,102
1761736179,10850,3749,88279,1720,101
1761737080,22556,3779,88223,1749,101
1761737980,9553,3792,88235,1772,102
1761738880,14540,3821,88224,1798,104
1761739781,5379,3848,88161,1826,102
1761740681,2997,3841,88233,1843,102
1761741582,2795,3862,88177,1863,104
1761742482,3949,3851,88155,1877,102
1761743382,4165,3884,88146,1885,101
1761744283,5227,3903,88135,1884,102
1761745183,6206,3930,88155,1883,101
1761746084,4342,3947,88132,1880,102
1761746984,3198,3987,88119,1876,102
1761747884,2644,4002,88107,1876,101
1761748785,2013,4026,88046,1875,104
1761749685,3881,4055,88071,1872,99
1761750586,2310,4070,88052,1864,101
1761751486,2317,4095,88044,1853,102
1761752387,1589,4112,88006,1844,102
1761753287,1002,4121,88040,1834,102
1761754187,1430,4208,88025,1826,102
1761755088,558,4165,88024,1817,102
1761755988,931,4230,88035,1807,99
1761756889,391,4209,88044,1797,102
1761757789,134,4268,88037,1786,100
1761758689,28,4296,88031,1775,101
1761759590,9,4347,88046,1766,100
1761760490,6,4405,88052,1755,100
1761761391,8,4374,88072,1743,101
1761762291,6,4345,88066,1734,101
1761763191,7,4302,88118,1724,100
1761764092,6,4320,88123,1714,101
1761764992,6,4326,88116,1706,100
1761765893,6,4342,88156,1699,99
1761766793,6,4379,88165,1691,100
1761767693,8,4402,88145,1685,100
1761768594,7,4427,88192,1679,100
1761769494,7,4438,88201,1672,100
1761770395,6,4401,88210,1667,100
1761771295,7,4446,88228,1664,100
1761772195,7,4457,88264,1660,100
1761773096,7,4456,88242,1656,100
1761773996,6,4477,88256,1652,100
1761774897,7,4471,88245,1649,99
1761775797,6,4468,88245,1647,100
1761776698,7,4518,88228,1645,100
1761777598,7,4495,88244,1642,99
1761778498,6,4543,88241,1640,99
1761779399,6,4517,88261,1639,97
1761780299,7,4542,88284,1637,100
1761781200,6,4605,88236,1636,100
1761782100,6,4564,88215,1635,99
1761783000,6,4595,88218,1634,100
1761783901,6,4581,88214,1633,99
1761784801,7,4581,88170,1632,99
1761785702,7,4592,88202,1631,100
1761786602,7,4591,88184,1630,100
1761787502,7,4617,88156,1629,100
1761788403,6,4582,88184,1628,99
1761789303,6,4592,88167,1627,100
1761790204,7,4622,88170,1627,99
1761791104,7,4599,88164,1626,99
1761792004,6,4648,88175,1624,98
1761792905,7,4623,88137,1624,100
1761793805,7,4661,88144,1623,98
1761794706,6,4661,88152,1622,100
1761795606,7,4634,88164,1622,100
1761796507,7,4650,88221,1622,98
1761797407,7,4720,88235,1622,98
1761798307,6,4709,88254,1623,98
1761799208,7,4777,88279,1622,97
1761800108,7,4759,88312,1622,97
1761801009,7,4813,88315,1622,97
1761801909,7,4840,88378,1621,98
1761802809,6,4899,88390,1621,98
1761803710,7,4912,88431,1620,98
1761804610,16,5020,88386,1620,97
1761805511,70,5069,88406,1621,95
1761806411,166,5103,88408,1621,97
1761807311,295,5170,88373,1622,95
1761808212,447,5308,88416,1624,95
1761809112,300,5490,88416,1628,95
1761810013,171,5557,88412,1629,95
1761810913,419,5667,88455,1630,95
1761811813,175,5693,88579,1634,98
1761812714,64,6017,88688,1636,97
1761813614,9,7057,88976,1642,96
1761814515,7,7450,89455,1641,98
1761815415,7,9556,89812,1642,98
1761816315,7,8807,90287,1642,98
1761817216,7,9631,90639,1641,95
1761818116,6,11181,90797,1641,95
1761819017,7,10452,90915,1644,95
