If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1754049550,13538,9397,84960,2541,149
1754049850,52561,10193,84986,2646,135
1754050150,65535,9353,84934,2710,116
1754050451,27499,3083,88110,2391,116
1754050751,35711,3099,88180,2353,116
1754051052,19858,3102,88118,2356,116
1754051352,16206,3086,88141,2360,116
1754051652,30901,3086,88110,2359,117
1754051953,17905,3084,88112,2362,116
1754052253,21950,3095,88104,2369,117
1754052554,36512,3096,88099,2383,116
1754052854,15958,3083,88067,2396,117
1754053155,21924,3122,88128,2403,118
1754053455,8988,3163,88000,2408,117
1754053755,17580,3145,88089,2413,116
1754054056,11536,3114,88045,2424,117
1754054356,9940,3106,88059,2437,117
1754054657,10829,3098,88029,2446,116
1754054957,15425,3090,87984,2455,116
1754055257,14794,3088,88134,2470,116
1754055558,403,3524,88189,2476,117
1754055858,3251,3248,88166,2474,116
1754056159,1449,3303,88098,2481,117
1754056459,6451,3154,88037,2497,116
1754056759,7865,3123,87987,2511,117
1754057060,8310,3110,88000,2524,116
1754057360,9023,3127,87971,2537,117
1754057661,2849,3258,88097,2550,116
1754057961,5479,3167,88032,2555,116
1754058261,7215,3121,88104,2578,116
1754058562,6573,3121,88054,2586,116
1754058862,6054,3131,88062,2597,116
1754059163,4857,3129,88021,2602,116
1754059463,2806,3125,88060,2603,117
1754059763,3138,3124,88071,2603,116
1754060064,3962,3110,88061,2601,117
1754060364,3772,3107,88071,2604,116
1754060665,4966,3111,88073,2606,116
1754060965,4977,3104,88013,2609,116
1754061265,6265,3105,88026,2607,117
1754061566,5357,3107,88060,2603,116
1754061866,3982,3105,88090,2593,117
1754062167,5213,3096,88037,2579,116
1754062467,4956,3103,88044,2562,116
1754062767,5491,3097,88001,2540,116
1754063068,5973,3101,87999,2521,116
1754063368,5243,3100,87973,2502,116
1754063669,4357,3102,88015,2480,115
1754063969,3740,3106,88069,2458,116
1754064270,4139,3099,88010,2439,115
1754064570,4838,3102,88007,2423,115
1754064870,4267,3101,88064,2409,115
1754065171,3694,3107,88075,2396,115
1754065471,3030,3101,88016,2384,115
1754065772,2767,3104,87996,2372,115
1754066072,2579,3101,88032,2363,114
1754066372,2315,3110,88019,2355,115
1754066673,1924,3105,87975,2349,115
1754066973,1584,3103,88017,2343,115
1754067274,1601,3105,88003,2336,115
1754067574,2009,3110,88036,2330,115
1754067874,2026,3115,88022,2323,115
1754068175,1711,3112,88043,2316,115
1754068475,1422,3119,88011,2309,115
1754068776,1572,3134,87966,2302,115
1754069076,1260,3115,88033,2294,115
1754069376,919,3125,87972,2286,115
1754069677,1117,3120,88004,2278,115
1754069977,1127,3120,88002,2270,115
1754070278,980,3118,88050,2262,115
1754070578,641,3120,88053,2255,115
1754070878,546,3125,87990,2249,115
1754071179,470,3123,88018,2243,115
1754071479,413,3120,88008,2238,115
1754071780,381,3116,88002,2233,115
1754072080,351,3130,87991,2228,115
1754072380,266,3120,88010,2223,114
1754072681,232,3129,88025,2217,115
1754072981,196,3114,88127,2212,115
1754073282,9,3734,88124,2208,115
1754073582,63,3248,88035,2203,115
1754073883,86,3162,88072,2197,115
1754074183,56,3143,88076,2191,115
1754074483,32,3139,88121,2186,115
1754074784,19,3136,88113,2180,114
1754075084,12,3137,88087,2175,114
1754075385,8,3145,88104,2169,115
1754075685,7,3136,88165,2164,115
1754075985,7,3133,88154,2159,114
1754076286,5,3139,88119,2154,114
1754076586,6,3134,88114,2149,114
1754076887,5,3138,88134,2144,114
1754077187,6,3136,88170,2139,114
1754077487,6,3138,88163,2135,114
1754077788,4,3139,88054,2129,114
1754078088,5,3139,88212,2124,114
1754078389,4,3135,88148,2119,114
1754078689,4,3145,88216,2114,114
1754078989,5,3137,88246,2109,114
1754079290,5,3140,88217,2105,114
1754079590,5,3142,88208,2101,113
1754079891,5,3159,88192,2097,114
1754080191,6,3148,88210,2093,114
1754080491,4,3143,88277,2089,114
1754080792,5,3149,88186,2085,114
1754081092,5,3148,88259,2081,114
1754081393,5,3138,88247,2077,114
1754081693,4,3139,88224,2073,114
1754081993,4,3151,88279,2069,114
1754082294,5,3147,88302,2065,114
1754082594,4,3152,88273,2062,114
1754082895,5,3146,88267,2059,114
1754083195,4,3149,88284,2056,114
1754083495,5,3146,88292,2053,114
1754083796,5,3141,88314,2050,114
1754084096,4,3142,88282,2048,114
1754084397,5,3149,88284,2045,114
1754084697,5,3159,88289,2043,113
1754084997,4,3145,88220,2041,114
1754085298,5,3161,88221,2038,114
1754085598,5,3160,88291,2036,114
1754085899,5,3159,88221,2034,114
1754086199,4,3154,88301,2033,114
1754086500,5,3149,88287,2031,113
1754086800,6,3154,88332,2030,113
1754087100,5,3156,88307,2027,113
1754087401,5,3157,88381,2026,114
1754087701,5,3158,88253,2024,113
1754088002,5,3163,88389,2022,113
1754088302,5,3163,88310,2021,113
1754088602,5,3167,88368,2020,113
1754088903,5,3170,88421,2018,113
1754089203,5,3166,88323,2016,113
1754089504,5,3166,88266,2014,113
1754089804,5,3173,88340,2012,113
1754090104,5,3170,88326,2011,113
1754090405,5,3178,88325,2009,113
1754090705,5,3175,88329,2007,113
1754091006,5,3175,88346,2005,113
1754091306,5,3178,88316,2003,113
1754091606,4,3188,88306,2001,113
1754091907,5,3182,88321,2000,113
1754092207,5,3198,88398,1999,113
1754092508,4,3184,88304,1998,113
1754092808,4,3187,88360,1996,113
1754093108,5,3194,88337,1995,113
1754093409,4,3201,88291,1994,113
1754093709,4,3194,88328,1992,113
1754094010,5,3207,88257,1991,113
1754094310,4,3200,88238,1989,113
1754094610,4,3201,88242,1988,113
1754094911,4,3190,88327,1987,113
1754095211,4,3197,88289,1986,113
1754095512,6,3210,88236,1985,113
1754095812,5,3202,88369,1983,113
1754096112,5,3204,88281,1982,113
1754096413,4,3200,88208,1981,113
1754096713,5,3208,88320,1980,113
1754097014,5,3233,88318,1979,113
1754097314,4,3219,88275,1978,113
1754097614,5,3213,88256,1977,113
1754097915,5,3217,88236,1976,113
1754098215,5,3222,88220,1976,112
1754098516,4,3239,88229,1975,113
1754098816,3,3221,88223,1974,113
1754099117,5,3220,88192,1973,112
1754099417,5,3220,88205,1972,113
1754099717,5,3220,88211,1972,113
1754100018,5,3224,88226,1971,113
1754100318,4,3229,88203,1970,112
1754100619,4,3231,88196,1970,113
1754100919,5,3223,88164,1969,113
1754101219,4,3230,88198,1968,112
1754101520,5,3231,88195,1968,113
1754101820,4,3235,88181,1967,113
1754102121,6,3235,88177,1967,113
1754102421,5,3240,88183,1966,113
1754102721,5,3236,88208,1965,113
1754103022,4,3232,88269,1965,113
