If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1762785765,5395,11116,85087,1875,151
1762786665,1897,3037,87758,1989,116
1762787565,1235,3083,87754,1985,116
1762788466,1452,3038,87743,1975,115
1762789366,1322,3035,87748,1962,115
1762790267,1102,3035,87737,1945,116
1762791167,933,3038,87708,1925,115
1762792068,744,3037,87765,1902,116
1762792968,567,3037,87738,1877,116
1762793868,342,3039,87756,1848,116
1762794769,118,3037,87824,1817,116
1762795669,18,3048,87816,1786,116
1762796570,8,3045,87831,1756,116
1762797470,8,3045,87820,1727,115
1762798370,9,3055,87837,1702,116
1762799271,8,3062,87854,1678,116
1762800171,8,3053,87860,1655,116
1762801072,9,3052,87825,1635,115
1762801972,8,3065,87887,1614,115
1762802872,9,3061,87891,1597,111
1762803773,7,3056,87899,1581,113
1762804673,8,3043,87889,1566,114
1762805574,8,3055,87944,1553,113
1762806474,8,3052,87896,1541,113
1762807374,7,3060,87924,1529,111
1762808275,8,3068,87951,1518,113
1762809175,8,3059,87946,1509,114
1762810076,8,3063,87945,1498,111
1762810976,8,3063,87918,1489,115
1762811876,7,3073,87937,1481,111
1762812777,8,3067,87952,1473,113
1762813677,7,3080,87969,1464,111
1762814578,7,3077,87939,1457,111
1762815478,7,3076,87978,1450,111
1762816379,7,3086,87953,1444,114
1762817279,8,3090,87932,1438,114
1762818179,8,3094,87926,1431,113
1762819080,7,3089,87910,1426,114
1762819980,7,3095,87895,1420,113
1762820881,7,3103,87877,1416,111
1762821781,8,3102,87893,1411,111
1762822681,7,3096,87856,1406,113
1762823582,8,3108,87857,1401,111
1762824482,8,3103,87861,1399,111
1762825383,7,3114,87875,1395,113
1762826283,7,3122,87851,1390,111
1762827183,7,3121,87876,1384,111
1762828084,7,3133,87874,1381,112
1762828984,8,3122,87811,1377,111
1762829885,7,3131,87793,1372,111
1762830785,7,3125,87835,1367,112
1762831685,7,3138,87849,1363,112
1762832586,7,3150,87843,1359,112
1762833486,8,3150,87823,1357,111
1762834387,7,3156,87836,1354,112
1762835287,7,3157,87831,1349,111
1762836187,7,3163,87813,1348,111
1762837088,7,3161,87831,1346,111
1762837988,7,3180,87877,1342,112
1762838889,7,3186,87858,1339,111
1762839789,7,3208,87888,1336,113
1762840690,9,3206,87903,1333,111
1762841590,48,3208,87897,1331,112
1762842490,244,3210,87915,1327,112
1762843391,531,3218,87956,1324,111
1762844291,1013,3215,87973,1320,111
1762845192,1322,3215,87978,1318,111
1762846092,1700,3191,88008,1314,111
1762846992,2034,3183,88009,1313,111
1762847893,2222,3194,88010,1315,112
1762848793,2469,3195,88015,1322,112
1762849694,2947,3209,88051,1333,112
1762850594,39577,3214,88077,1353,111
1762851494,56009,3222,88052,1383,112
1762852395,49179,3243,88045,1416,111
1762853295,58174,3239,88023,1451,111
1762854196,50200,3236,88052,1488,111
1762855096,52784,3243,88035,1528,111
1762855996,55416,3281,88038,1568,111
1762856897,48983,3276,88031,1608,111
1762857797,47130,3279,88014,1649,111
1762858698,44133,3295,87960,1688,112
1762859598,41493,3314,87965,1724,111
1762860498,38540,3325,87978,1759,111
1762861399,36040,3336,87945,1793,112
1762862299,32724,3346,87923,1825,111
1762863200,30765,3381,87904,1854,112
1762864100,29318,3409,87857,1881,111
1762865001,27068,3406,87841,1904,112
1762865901,24819,3445,87831,1924,111
1762866801,12276,3453,87774,1940,112
1762867702,3128,3471,87789,1951,112
1762868602,2416,3480,87733,1959,112
1762869503,2196,3462,87726,1965,111
1762870403,1887,3504,87743,1967,112
1762871303,1862,3528,87705,1965,111
1762872204,1868,3548,87702,1961,112
1762873104,1836,3576,87696,1954,112
1762874005,1810,3606,87686,1946,112
1762874905,1722,3607,87705,1935,111
1762875805,1445,3638,87723,1920,112
1762876706,1268,3637,87757,1899,113
1762877606,1000,3663,87721,1873,112
1762878507,802,3611,87725,1850,112
1762879407,567,3630,87743,1825,112
1762880308,327,3642,87762,1797,111
1762881208,107,3658,87776,1767,111
1762882108,15,3656,87769,1739,111
1762883009,8,3693,87784,1712,111
1762883909,8,3673,87822,1687,112
1762884810,8,3707,87826,1664,112
1762885710,9,3714,87814,1645,113
1762886610,9,3716,87824,1628,111
1762887511,8,3754,87865,1613,111
1762888411,8,3739,87868,1601,113
1762889312,8,3744,87905,1591,111
1762890212,8,3771,87971,1584,112
1762891112,7,3772,87931,1573,113
1762892013,7,3784,87935,1562,111
1762892913,8,3785,87961,1549,111
1762893814,8,3809,87970,1535,111
1762894714,8,3811,87987,1523,111
1762895614,9,3820,87992,1512,111
1762896515,7,3840,88002,1499,111
1762897415,8,3824,88023,1488,111
1762898316,8,3834,88012,1477,111
1762899216,8,3831,87986,1465,111
1762900116,7,3845,87972,1455,111
1762901017,7,3864,87990,1447,113
1762901917,7,3878,88004,1437,111
1762902818,7,3888,87978,1428,111
1762903718,8,3883,87955,1418,111
1762904619,7,3887,87998,1413,111
1762905519,8,3901,87949,1406,111
1762906419,7,3905,87935,1397,111
1762907320,7,3919,87923,1390,111
1762908220,7,3938,87909,1384,111
1762909121,7,3951,87888,1378,111
1762910021,8,3956,87898,1371,111
1762910921,8,3961,87920,1365,111
1762911822,7,3961,87909,1358,111
1762912722,7,3964,87900,1353,111
1762913623,7,3977,87897,1348,111
1762914523,7,3991,87841,1343,111
1762915423,6,4003,87879,1338,111
1762916324,8,4014,87878,1332,111
1762917224,7,3992,87854,1327,111
1762918125,7,3997,87856,1321,111
1762919025,7,4039,87877,1318,111
1762919925,6,4035,87858,1314,111
1762920826,7,3968,87930,1313,111
1762921726,6,3959,87891,1312,111
1762922627,7,3966,87933,1309,111
1762923527,7,3976,87951,1305,111
1762924427,7,3985,87933,1301,111
1762925328,7,4009,87952,1296,111
1762926228,7,3998,87960,1293,111
1762927129,8,4007,88029,1289,111
1762928029,43,4024,88032,1282,111
1762928930,224,4051,88022,1277,110
1762929830,491,4047,88056,1273,110
1762930730,936,4041,88054,1269,111
1762931631,1504,4055,88083,1263,110
1762932531,3112,4063,88092,1260,110
1762933432,3113,4090,88116,1266,111
1762934332,1974,4085,88165,1269,110
1762935232,2151,4098,88155,1275,110
1762936133,2542,4093,88155,1286,111
1762937033,28719,4095,88182,1302,111
1762937934,61898,4128,88205,1330,110
1762938834,51904,4120,88200,1361,110
1762939734,57005,4129,88216,1395,110
1762940635,39683,4137,88226,1432,109
1762941535,52435,4155,88211,1472,109
1762942436,51013,4176,88189,1511,109
1762943336,43579,4176,88190,1552,109
1762944236,38805,4182,88169,1591,111
1762945137,41092,4215,88159,1629,109
1762946037,37727,4217,88141,1665,107
1762946938,35967,4214,88081,1700,110
1762947838,31783,4232,88051,1733,109
1762948738,30429,4305,88067,1766,107
1762949639,28043,4266,88041,1795,112
1762950539,26616,4300,88049,1825,112
1762951440,24252,4315,87998,1851,110
1762952340,22412,4340,87928,1872,112
1762953241,10605,4364,87939,1888,109
1762954141,2800,4391,87927,1901,112
1762955041,2288,4421,87894,1912,107
1762955942,2030,4408,87884,1920,107
1762956842,1887,4436,87868,1925,109
1762957743,1816,4467,87851,1925,110
1762958643,1649,4485,87842,1922,110
1762959543,1562,4505,87824,1917,112
1762960444,1385,4538,87847,1907,110
1762961344,1321,4543,87808,1894,110
1762962245,1209,4557,87857,1882,107
1762963145,1101,4538,87834,1864,110
1762964045,954,4589,87849,1843,109
1762964946,716,4602,87867,1823,107
1762965846,528,4618,87899,1799,112
1762966747,286,4661,87879,1772,112
1762967647,86,4681,87882,1745,112
1762968547,12,4703,87882,1717,110
1762969448,8,4734,87947,1688,112
1762970348,8,4757,87918,1662,109
1762971249,8,4770,87973,1637,110
1762972149,8,4725,87992,1614,109
