If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1754558119,19064,10145,85006,2518,152
1754558119,19066,10140,85019,2519,135
1754558120,19066,10144,85020,2520,135
1754558121,19068,10141,85019,2521,135
1754558122,19066,10141,85015,2521,135
1754558123,19018,10144,85019,2522,135
1754558124,18977,10149,85018,2523,135
1754558125,18969,10143,85022,2523,134
1754558126,18953,10146,85023,2524,135
1754558127,18957,10147,85015,2524,135
1754558128,18944,10147,85017,2525,135
1754558128,18934,10144,85015,2525,135
1754558129,18939,10142,85020,2526,135
1754558130,18934,10145,85015,2526,135
1754558132,18916,10149,85006,2529,154
1754558133,18925,10151,85010,2528,135
1754558134,18932,10146,85011,2529,135
1754558135,18923,10150,85016,2529,135
1754558136,18912,10149,85009,2530,135
1754558137,18911,10151,85014,2530,135
1754558138,18910,10149,85017,2531,135
1754558139,18910,10152,85020,2531,135
1754558139,18913,10151,85014,2532,135
1754558140,18919,10149,85018,2532,135
1754558141,18922,10149,85012,2533,135
1754558142,18922,10153,85014,2534,135
1754558143,18923,10155,85017,2534,135
1754558144,18924,10150,85016,2534,135
1754558145,18924,10147,85017,2535,135
1754558146,18923,10150,85013,2536,135
1754558147,18905,10153,85014,2536,135
1754558148,18898,10151,85015,2537,135
1754558150,18868,10150,85018,2538,151
1754558151,18895,10151,85011,2538,135
1754558152,18894,10155,85017,2539,135
1754558153,18897,10150,85019,2540,135
1754558154,18895,10151,85017,2540,135
1754558155,18899,10156,85014,2541,135
1754558156,18907,10152,85017,2541,135
1754558156,18906,10154,85015,2542,135
1754558157,18904,10158,85015,2542,135
1754558158,18896,10156,85014,2542,135
1754558159,18893,10155,85017,2543,135
1754558160,18888,10157,85011,2543,135
1754558161,18883,10156,85012,2544,135
1754558162,18883,10156,85015,2544,135
1754558225,18866,10164,85007,2560,147
1754558663,22266,10481,84967,2767,151
1754559563,7032,3268,88262,2117,117
1754560464,8770,3265,88304,2112,115
1754561364,9620,3270,88271,2127,116
1754562264,9429,3270,88263,2146,115
1754563165,6639,3263,88290,2164,115
1754564065,4530,3268,88239,2182,115
1754564966,5056,3269,88248,2193,115
1754565866,1510,3260,88301,2197,115
1754566766,2205,3257,88320,2192,115
1754567667,2876,3267,88319,2186,116
1754568567,7977,3266,88397,2175,115
1754569468,35253,3303,88523,2189,115
1754570368,16632,3368,88841,2194,115
1754571268,9946,3405,88759,2234,115
1754572169,1241,3468,88814,2291,115
1754573069,1660,3507,88665,2323,115
1754573970,99,3875,88617,2341,115
