If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1755596279,11206,10194,85123,2959,148
1755597179,19701,4070,89167,2326,114
1755598079,15835,4048,89206,2154,113
1755598980,22047,4051,89141,2181,114
1755599880,8864,4049,89126,2219,115
1755600781,8498,4046,89150,2239,115
1755601681,6848,4043,89149,2264,115
1755602581,16549,4034,89125,2284,112
1755603482,6927,4046,89061,2309,112
1755604382,5303,4039,89089,2311,113
1755605283,21594,4036,89077,2331,112
1755606183,5019,4048,89067,2350,113
1755607083,3935,4046,89078,2337,112
1755607984,17806,4024,89084,2345,112
1755608884,18881,4018,89053,2343,112
1755609785,14896,4027,89013,2359,112
1755610685,8230,4050,88972,2365,112
1755611585,3029,4051,88957,2372,112
1755612486,4599,4064,88932,2374,112
1755613386,2878,4046,88864,2399,112
1755614287,4202,4044,88856,2405,112
1755615187,4487,4040,88881,2437,113
1755616087,4656,4047,88856,2441,112
1755616988,2487,4067,88792,2425,112
1755617888,3805,4049,88782,2433,112
1755618789,2881,4045,88830,2440,112
1755619689,1723,4056,88845,2427,113
1755620589,1278,4058,88843,2408,112
1755621490,857,4058,88893,2373,112
1755622390,878,4047,88941,2331,112
1755623291,560,4064,89187,2281,111
1755624191,365,4059,89128,2234,111
1755625091,315,4079,89108,2186,112
1755625992,100,4131,89093,2148,111
1755626892,7,4560,89007,2114,110
1755627793,8,5361,89019,2093,110
1755628693,7,5364,89085,2086,112
1755629593,8,4862,89011,2079,111
1755630494,7,4446,89107,2067,110
1755631394,7,4299,89113,2052,112
1755632295,8,4246,89105,2037,111
1755633195,7,4200,89124,2023,112
1755634095,8,4188,89183,2011,112
1755634996,7,4166,89182,2000,112
1755635896,6,4157,89176,1991,111
1755636797,6,4157,89212,1983,113
1755637697,7,4166,89206,1975,111
1755638597,6,4174,89186,1968,113
1755639498,7,4173,89245,1963,110
1755640398,6,4174,89226,1958,110
1755641299,6,4179,89236,1953,110
1755642199,5,4187,89294,1949,111
1755643099,7,4185,89217,1945,110
1755644000,6,4196,89267,1942,110
1755644900,6,4202,89208,1940,110
1755645801,6,4137,89260,1937,110
1755646701,7,4144,89258,1933,110
1755647601,7,4146,89206,1930,110
1755648502,6,4170,89246,1928,110
1755649402,6,4171,89199,1925,110
1755650303,7,4174,89266,1924,110
1755651203,6,4174,89179,1922,110
1755652103,7,4187,89138,1919,110
1755653004,6,4196,89115,1917,110
1755653904,7,4194,89114,1914,110
1755654805,7,4215,89147,1913,110
1755655705,7,4215,89146,1910,110
1755656605,6,4230,89115,1906,110
1755657506,7,4245,89126,1902,110
1755658406,7,4244,89124,1899,110
1755659307,6,4257,89149,1894,110
1755660207,7,4265,89126,1891,110
1755661107,7,4276,89107,1887,110
1755662008,6,4287,89096,1884,110
1755662908,6,4293,89125,1880,110
1755663809,6,4304,89085,1877,110
1755664709,6,4306,89075,1873,110
1755665609,7,4331,89106,1869,110
1755666510,6,4340,89090,1865,110
1755667410,9,4356,89075,1862,110
1755668311,44,4373,89048,1858,110
1755669211,213,4377,89079,1855,110
1755670111,533,4392,89075,1852,110
1755671012,888,4393,89062,1850,110
1755671912,1327,4416,89089,1850,110
1755672813,1163,4414,89111,1853,109
1755673713,1183,4414,89182,1857,109
1755674613,2446,4419,89110,1864,111
1755675514,5412,4416,89149,1873,110
1755676414,3721,4405,89136,1884,109
1755677315,11279,4415,89137,1898,110
1755678215,15684,4430,89139,1916,109
1755679115,3536,4464,89210,1936,109
1755680016,4713,4483,89206,1957,109
1755680916,8702,4493,89181,1984,109
1755681817,7845,4497,89160,2006,109
1755682717,8997,4496,89170,2027,109
1755683617,9567,4510,89143,2051,108
1755684518,6094,4527,89152,2076,109
1755685418,7594,4525,89157,2104,109
1755686319,5351,4541,89170,2125,110
1755687219,10293,4545,89078,2144,110
1755688119,8245,4560,89130,2163,109
1755689020,3775,4569,89124,2173,109
1755689920,4036,4568,89117,2180,109
