If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1755937796,694,10925,84819,2180,149
1755937836,572,10926,84827,2176,154
1755938737,209,5181,89451,2021,117
1755939637,506,4594,89451,2013,116
1755940537,858,4822,89394,2018,116
1755941438,1163,4889,89392,2031,116
1755942338,686,5019,89410,2045,116
1755943239,3206,4613,89347,2068,116
1755944139,2910,5049,89370,2110,116
1755945039,964,4693,89233,2144,116
1755945940,982,4945,89311,2181,117
1755946840,690,4912,89254,2191,117
1755947741,489,4676,89314,2184,115
1755948641,1284,4393,89242,2196,115
1755949541,1439,4413,89186,2213,115
1755950442,1639,5076,89156,2223,117
1755951342,714,5081,89133,2222,114
1755952243,115,5523,89106,2223,116
1755953143,765,5549,89169,2220,114
1755954043,1321,5685,89123,2232,115
1755954944,92,4892,89165,2214,115
1755955844,104,4846,89163,2226,115
1755956745,110,5920,89086,2241,114
1755957645,102,5692,89095,2221,114
1755958545,159,5093,89212,2203,115
1755959446,10,5415,89380,2208,115
1755960346,10,4936,90026,2225,114
1755961247,9,5074,89892,2256,114
1755962147,10,5030,89655,2273,115
1755963047,8,5556,89644,2271,115
1755963948,10,6252,89473,2283,115
1755964848,8,6063,89239,2265,114
1755965749,9,5563,89198,2247,115
1755966649,9,5984,89223,2234,114
1755967549,8,5615,89164,2223,115
1755968450,10,5400,89147,2204,115
1755969350,9,5874,89110,2188,115
1755970251,10,7464,89128,2173,114
1755971151,16,5316,89126,2155,115
1755972051,11,6847,89124,2140,115
1755972952,12,4775,89157,2124,115
1755973852,9,5598,89180,2111,115
1755974753,7,5901,89166,2099,114
1755975653,6,6789,89139,2087,114
1755976553,6,5659,89135,2075,113
1755977454,8,6655,89205,2064,114
1755978354,7,5006,89238,2055,115
1755979255,6,7402,89219,2045,114
1755980155,7,7026,89233,2036,112
1755981055,6,5028,89303,2029,112
1755981956,7,8071,89261,2023,113
1755982856,7,7840,89245,2018,113
1755983757,7,6134,89228,2013,113
1755984657,7,8607,89211,2007,113
1755985557,7,5730,89213,2002,112
1755986458,6,13218,89246,1997,111
1755987358,8,11559,89203,1992,113
1755988259,6,4238,89245,1987,114
1755989159,6,4281,89299,1984,111
1755990059,6,4256,89191,1981,111
1755990960,6,4243,89291,1978,111
1755991860,7,4234,89223,1975,111
1755992761,7,4236,89229,1972,113
1755993661,7,4239,89195,1969,113
1755994561,6,4248,89169,1966,113
1755995462,6,5095,89242,1960,113
1755996362,6,6683,89129,1956,111
1755997263,6,6730,89216,1954,112
1755998163,8,5831,89158,1951,111
1755999063,6,6531,89157,1947,113
1755999964,6,6145,89132,1943,111
1756000864,7,7474,89114,1940,112
1756001765,7,7018,89143,1938,111
1756002665,7,9254,89110,1937,112
1756003565,6,5949,89112,1937,112
1756004466,7,4613,89037,1938,112
1756005366,6,6775,89124,1936,111
1756006267,7,5883,89077,1934,111
1756007167,7,6730,89035,1931,111
1756008067,7,5832,89027,1928,111
1756008968,6,4639,89083,1926,113
1756009868,7,11522,89023,1924,112
1756010769,7,4863,88980,1922,112
1756011669,7,4827,89040,1921,112
1756012569,6,5262,89112,1919,111
1756013470,7,5266,89073,1917,111
1756014370,31,4787,89080,1914,111
1756015271,152,6588,89030,1912,111
1756016171,399,4790,89076,1911,112
1756017071,106,8117,89106,1911,112
1756017972,154,5751,89129,1912,112
1756018872,181,11389,89132,1916,113
1756019773,896,4713,89099,1923,112
1756020673,914,7051,89197,1931,111
1756021573,1028,5491,89136,1938,112
1756022474,2044,4868,89153,1948,113
1756023374,2234,5369,89161,1965,111
1756024275,1539,6117,89106,1988,111
1756025175,4859,4416,89183,2010,112
1756026075,3153,5692,89125,2029,111
1756026976,7205,4253,89169,2049,111
1756027876,11116,4235,89138,2068,113
1756028777,3078,4241,89138,2090,112
1756029677,1802,4254,89196,2101,111
1756030577,4776,4269,89143,2111,111
1756031478,3971,4274,89170,2112,111
1756032378,20957,4250,89152,2112,111
1756033279,5714,4246,89171,2119,111
1756034179,5185,4262,89200,2131,111
1756035079,10901,4259,89183,2147,111
1756035980,15653,4247,89159,2169,111
1756036880,3977,4299,89151,2187,112
1756037781,13940,4244,89032,2202,112
1756038681,2316,4277,89086,2229,112
1756039581,15214,4235,89062,2237,112
1756040482,6602,4242,89086,2255,112
1756041382,5753,4253,89029,2264,112
1756042283,6833,4244,89012,2278,112
1756043183,3578,4247,88973,2293,112
1756044083,3290,4259,88973,2299,112
1756044984,2777,4287,88952,2311,112
1756045884,1991,4258,88874,2300,112
