If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755734516,18,9773,8759,2127,428
1755734816,17,10794,8746,2125,420
1755735116,17,9991,8759,2123,420
1755735416,17,9872,8754,2122,420
1755735716,17,9955,8758,2121,420
1755736016,18,10428,8757,2119,420
1755736316,18,10011,8756,2118,420
1755736616,18,10112,8758,2116,420
1755736916,18,10085,8754,2116,420
1755737216,18,10386,8758,2114,420
1755737516,17,10218,8759,2114,419
1755737816,18,10118,8754,2113,419
1755738116,18,10066,8758,2112,420
1755738416,17,10727,8752,2111,420
1755738716,17,10331,8748,2110,420
1755739016,18,10180,8753,2109,420
1755739316,18,10214,8757,2108,420
1755739616,17,10453,8750,2107,420
1755739916,17,10368,8754,2105,419
1755740216,18,10554,8755,2104,420
1755740516,17,10387,8758,2103,421
1755740816,18,10528,8757,2102,420
1755741116,17,10458,8759,2102,420
1755741416,17,10502,8758,2101,419
1755741716,18,10498,8753,2100,420
1755742016,18,10485,8751,2099,421
1755742316,18,10428,8752,2098,420
1755742616,18,10627,8755,2097,420
1755742916,17,10510,8747,2096,420
1755743216,18,10575,8748,2095,420
1755743516,17,10357,8755,2094,419
1755743816,17,9054,8750,2093,420
1755744116,16,8974,8753,2092,419
1755744416,17,9023,8748,2091,420
1755744716,17,9404,8752,2090,420
1755745016,17,9091,8757,2089,420
1755745316,18,9087,8750,2088,420
1755745616,17,9208,8758,2087,419
1755745916,17,9308,8754,2086,421
1755746216,18,9564,8751,2085,419
1755746516,16,9539,8751,2084,419
1755746816,17,9840,8747,2082,420
1755747116,17,9468,8750,2081,419
1755747416,17,9363,8746,2080,421
1755747716,17,9504,8744,2079,420
1755748016,17,9471,8745,2078,419
1755748316,17,9810,8749,2078,420
1755748616,17,9662,8744,2078,422
1755748916,16,9722,8746,2077,419
1755749216,19,9662,8749,2076,420
1755749516,18,9685,8744,2076,420
1755749816,17,9638,8750,2075,420
1755750116,17,9783,8744,2075,420
1755750416,17,9884,8746,2076,420
1755750716,17,9748,8749,2075,421
1755751016,17,9836,8755,2076,421
1755751316,17,9892,8746,2076,420
1755751616,17,10014,8751,2075,420
1755751916,16,9892,8754,2075,421
1755752216,17,10038,8747,2074,420
1755752516,16,9970,8745,2074,420
1755752816,17,9959,8748,2074,421
1755753116,16,10239,8746,2074,420
1755753416,17,10060,8748,2073,419
1755753716,17,10254,8747,2073,422
1755754016,19,10170,8749,2073,422
1755754316,21,10314,8753,2073,420
1755754616,25,10824,8750,2073,422
1755754916,35,10457,8757,2073,420
1755755216,56,10313,8751,2073,419
1755755516,69,10099,8747,2073,419
1755755816,93,10156,8747,2073,419
1755756116,132,10182,8750,2072,420
1755756416,215,10221,8749,2072,420
1755756716,223,10267,8755,2072,421
1755757016,283,10214,8759,2072,419
1755757316,262,10463,8759,2073,419
1755757616,268,10307,8758,2074,419
1755757916,579,10284,8755,2075,419
1755758216,582,10386,8747,2077,421
1755758516,420,10643,8746,2078,421
1755758816,364,10529,8751,2080,421
1755759116,431,11210,8744,2082,421
1755759416,455,9294,8758,2084,401
1755759716,486,9067,8750,2087,401
1755760016,469,9069,8752,2088,401
1755760316,571,9300,8757,2090,401
1755760616,1153,9400,8750,2093,400
1755760916,1255,9215,8761,2095,400
1755761216,1395,9530,8749,2101,400
1755761516,1065,8895,8751,2107,401
1755761816,741,8883,8757,2114,401
1755762116,996,8596,8753,2122,401
1755762416,1177,8760,8750,2128,401
1755762716,1112,8532,8755,2138,401
1755763016,1136,8633,8754,2148,402
1755763316,1307,8110,8753,2155,402
1755763616,1490,7519,8752,2161,402
1755763916,1770,7499,8753,2168,401
1755764216,1522,7572,8757,2181,402
1755764516,1673,7506,8750,2194,402
1755764816,1972,7574,8749,2207,402
1755765116,1665,7572,8753,2217,401
1755765416,1420,7704,8754,2229,403
1755765716,1174,7803,8749,2240,401
1755766016,1282,7784,8751,2251,403
1755766316,1410,7908,8752,2260,401
1755766616,1630,7802,8753,2269,403
1755766916,1884,8025,8752,2275,403
