If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753920060,12,7098,8817,2223,429
1753920360,10,7409,8829,2221,418
1753920660,12,7585,8818,2219,418
1753920960,11,6818,8817,2218,419
1753921260,11,7216,8824,2216,418
1753921560,12,6349,8823,2215,418
1753921860,11,6129,8820,2213,418
1753922160,11,7186,8824,2212,418
1753922460,11,7904,8818,2210,419
1753922760,11,8517,8814,2209,418
1753923060,11,8701,8817,2208,419
1753923360,11,6725,8816,2206,417
1753923660,11,6547,8817,2205,417
1753923960,11,7008,8815,2203,418
1753924260,11,7173,8813,2202,418
1753924560,11,6305,8807,2200,418
1753924860,12,6991,8809,2198,419
1753925160,11,6323,8808,2197,418
1753925460,11,6863,8804,2195,420
1753925760,11,6594,8802,2194,419
1753926060,11,8053,8811,2193,418
1753926360,12,6727,8803,2191,418
1753926660,11,7369,8813,2190,418
1753926960,11,9101,8803,2188,418
1753927260,12,6428,8801,2187,419
1753927560,10,6789,8801,2185,418
1753927860,11,7182,8790,2184,418
1753928160,11,7274,8801,2182,418
1753928460,11,6525,8806,2181,419
1753928760,11,6695,8802,2180,419
1753929060,11,6611,8800,2179,418
1753929360,10,6142,8803,2177,418
1753929660,11,6814,8794,2176,419
1753929960,12,6636,8794,2175,419
1753930260,11,6504,8798,2174,418
1753930560,11,6766,8796,2173,418
1753930860,11,6287,8793,2172,419
1753931160,11,6508,8782,2170,418
1753931460,11,7580,8792,2169,419
1753931760,10,6775,8783,2168,418
1753932060,11,6599,8794,2166,418
1753932360,11,6366,8791,2165,418
1753932660,11,6942,8785,2163,419
1753932960,10,6611,8790,2162,418
1753933260,11,6885,8792,2161,419
1753933560,12,7544,8780,2160,418
1753933860,10,6772,8786,2158,418
1753934160,10,6127,8788,2157,419
1753934460,12,6696,8784,2155,419
1753934760,10,8241,8785,2154,418
1753935060,11,6540,8786,2152,419
1753935360,11,6899,8785,2150,419
1753935660,10,6874,8784,2148,419
1753935960,11,6562,8783,2146,418
1753936260,10,7008,8776,2145,418
1753936560,10,6196,8782,2143,418
1753936860,11,6062,8780,2141,418
1753937160,10,6413,8778,2140,418
1753937460,11,6512,8779,2138,418
1753937760,11,6145,8780,2137,418
1753938060,11,6720,8782,2136,418
1753938360,10,6624,8786,2134,418
1753938660,10,6965,8778,2133,418
1753938960,11,6699,8780,2131,419
1753939260,11,6909,8783,2129,419
1753939560,11,6755,8788,2127,419
1753939860,11,6485,8787,2124,418
1753940160,13,6327,8783,2122,419
1753940460,12,6515,8781,2121,418
1753940760,14,6299,8787,2119,419
1753941060,13,5957,8785,2118,418
1753941360,15,6940,8788,2117,418
1753941660,14,6497,8781,2117,418
1753941960,13,6454,8789,2116,418
1753942260,16,6548,8785,2116,418
1753942560,16,6534,8789,2116,419
1753942860,16,6364,8784,2116,418
1753943160,16,6491,8781,2116,418
1753943460,17,6295,8787,2116,419
1753943760,18,7118,8786,2117,418
1753944060,20,6550,8785,2117,418
1753944360,20,7658,8783,2118,419
1753944660,22,7124,8789,2118,419
1753944960,25,5959,8777,2120,419
1753945260,27,7153,8787,2121,419
1753945560,26,6730,8792,2123,419
1753945860,26,8302,8790,2125,419
1753946160,33,6334,8778,2126,419
1753946460,33,6412,8777,2129,419
1753946760,42,6502,8791,2131,419
1753947060,48,6425,8793,2134,419
1753947360,39,6384,8788,2137,419
1753947660,32,8012,8789,2140,419
1753947960,41,6829,8785,2143,419
1753948260,48,6278,8792,2147,418
1753948560,74,7422,8790,2152,418
1753948860,54,7294,8787,2159,418
1753949160,44,7219,8791,2165,418
1753949460,41,6555,8786,2170,420
1753949760,40,7125,8791,2176,418
1753950060,60,7936,8783,2182,418
1753950360,80,5982,8788,2189,418
1753950660,87,6341,8793,2197,420
1753950960,81,6210,8780,2205,421
1753951260,86,6285,8785,2212,418
1753951560,88,6213,8787,2220,419
1753951860,83,6202,8788,2228,419
1753952160,84,6400,8788,2235,419
1753952460,81,7035,8788,2244,419
1753952760,77,7476,8789,2252,419
1753953060,95,6089,8778,2260,420
1753953360,112,6988,8778,2269,420
1753953660,110,7238,8786,2278,420
1753953960,99,7989,8780,2287,420
1753954260,123,6245,8788,2298,420
1753954560,145,6242,8788,2311,420
1753954860,154,6493,8781,2326,420
1753955160,142,6336,8786,2337,420
1753955460,158,6722,8781,2349,419
1753955760,191,5945,8783,2362,420
1753956060,185,6382,8785,2373,421
1753956360,173,7126,8779,2384,419
1753956660,152,6987,8779,2395,419
1753956960,230,6684,8780,2407,420
1753957260,247,6306,8784,2415,420
1753957560,215,8195,8778,2421,419
1753957860,226,7212,8778,2434,420
1753958160,189,7140,8777,2452,420
1753958460,205,6678,8777,2475,419
1753958760,219,6168,8775,2490,420
1753959060,196,7755,8778,2494,420
1753959360,284,5863,8774,2492,419
1753959660,313,6333,8777,2496,419
1753959960,364,7006,8777,2512,419
1753960260,328,5781,8773,2526,419
1753960560,285,6554,8774,2542,420
1753960860,318,6043,8759,2560,420
1753961160,300,6461,8776,2579,419
1753961460,315,6313,8771,2591,419
1753961760,306,6397,8774,2602,419
1753962060,324,6623,8770,2605,420
1753962360,373,6404,8770,2605,420
1753962660,324,6542,8770,2602,420
1753962960,406,6306,8770,2604,420
1753963260,449,6522,8770,2607,420
1753963560,368,6993,8766,2616,420
1753963860,280,6724,8767,2622,420
1753964160,335,5815,8766,2630,419
1753964460,376,6533,8769,2639,420
1753964760,305,6179,8766,2652,420
1753965060,268,6838,8766,2662,420
1753965360,332,7723,8758,2669,420
1753965660,331,11545,8762,2677,421
1753965960,545,7063,8763,2685,421
1753966260,579,7034,8761,2696,420
1753966560,408,6702,8765,2708,421
1753966860,663,7290,8761,2717,421
1753967160,817,6401,8757,2730,420
1753967460,826,6497,8760,2742,421
1753967760,783,7008,8762,2757,421
1753968060,896,7204,8756,2774,420
1753968360,1161,6352,8755,2795,420
1753968660,1061,8577,8754,2815,420
1753968960,1462,6657,8758,2833,420
1753969260,1374,7219,8748,2850,421
1753969560,1174,6952,8754,2865,420
1753969860,1533,6447,8748,2876,419
1753970160,1572,6181,8750,2885,420
1753970460,1346,8635,8748,2893,420
1753970760,1540,7627,8749,2897,420
1753971060,1571,7069,8750,2900,419
1753971360,1626,6095,8749,2905,421
1753971660,1482,7446,8747,2907,420
1753971960,1743,6384,8742,2903,420
1753972260,1754,6235,8747,2908,420
1753972560,1932,6426,8747,2911,421
1753972860,1664,8043,8748,2911,421
1753973160,1521,7518,8746,2904,421
1753973460,506,7433,8746,2892,420
1753973760,422,7062,8743,2883,420
1753974060,524,6394,8747,2877,421
1753974360,622,6091,8739,2876,420
1753974660,883,6333,8746,2867,421
1753974960,439,7172,8745,2858,421
1753975260,573,6708,8741,2850,421
1753975560,1600,7196,8743,2851,421
1753975860,528,6356,8743,2851,421
1753976160,404,7569,8744,2846,421
1753976460,444,7273,8741,2840,421
1753976760,370,10866,8736,2839,422
1753977060,389,6740,8743,2839,422
1753977360,325,7391,8741,2838,422
1753977660,274,6284,8739,2838,421
1753977960,394,7002,8742,2837,421
1753978260,609,7036,8739,2834,421
1753978560,668,6917,8743,2832,421
1753978860,611,6688,8742,2829,421
1753979160,550,6814,8737,2826,422
1753979460,499,7083,8738,2824,422
1753979760,496,9472,8740,2823,421
1753980060,880,7533,8739,2821,421
1753980360,542,7389,8742,2821,422
1753980660,732,7671,8738,2817,423
1753980960,544,6860,8741,2810,421
1753981260,546,6908,8737,2801,421
1753981560,514,7645,8741,2792,421
1753981860,432,7728,8731,2779,422
1753982160,450,7476,8735,2768,422
1753982460,520,7706,8737,2756,422
1753982760,284,8699,8740,2744,421
1753983060,329,6775,8739,2732,422
1753983360,368,7357,8741,2722,422
1753983660,287,7941,8739,2712,422
1753983960,255,9452,8737,2699,422
1753984260,297,7577,8741,2685,420
1753984560,232,8458,8742,2674,421
1753984860,215,7256,8741,2664,422
1753985160,200,6842,8743,2656,421
1753985460,181,7405,8742,2648,423
1753985760,187,7086,8744,2641,421
1753986060,165,6763,8743,2632,421
1753986360,97,8185,8742,2624,422
1753986660,52,7381,8747,2614,422
1753986960,23,7873,8742,2604,422
1753987260,29,8736,8745,2595,423
1753987560,25,7667,8748,2586,422
1753987860,20,7301,8747,2578,422
1753988160,17,7488,8745,2569,422
1753988460,16,7184,8744,2562,423
1753988760,16,7688,8748,2554,421
1753989060,15,7073,8744,2547,421
1753989360,15,9136,8744,2540,421
1753989660,15,8152,8745,2532,421
1753989960,15,8372,8743,2524,421
1753990260,15,8239,8751,2516,421
1753990560,15,8511,8746,2508,421
1753990860,15,8729,8747,2499,422
1753991160,16,7127,8750,2491,421
1753991460,16,8427,8751,2482,422
1753991760,14,8855,8748,2474,421
1753992060,15,7083,8751,2466,422
1753992360,14,8452,8756,2458,422
1753992660,15,8496,8755,2451,421
1753992960,14,8227,8755,2445,423
1753993260,13,8363,8751,2439,421
1753993560,15,11840,8753,2434,422
1753993860,14,7093,8756,2428,421
1753994160,15,7936,8757,2423,421
1753994460,14,7714,8754,2417,421
1753994760,14,8458,8754,2412,421
1753995060,13,8161,8756,2407,421
1753995360,15,9447,8760,2402,422
1753995660,14,8542,8756,2396,422
1753995960,14,8221,8759,2391,400
1753996260,14,8689,8757,2386,399
1753996560,14,8040,8755,2381,399
1753996860,14,8832,8760,2376,399
1753997160,14,10059,8758,2371,400
1753997460,14,7217,8755,2366,400
1753997760,13,8564,8759,2362,400
1753998060,13,7672,8762,2358,400
1753998360,14,8589,8760,2354,399
1753998660,13,7945,8762,2349,399
1753998960,14,8246,8763,2345,400
1753999260,14,8055,8765,2341,399
1753999560,13,8222,8761,2337,400
1753999860,13,8489,8765,2334,399
1754000160,13,10582,8764,2331,399
1754000460,13,9577,8761,2327,401
1754000760,14,8071,8762,2324,402
1754001060,14,7610,8763,2321,399
1754001360,13,7477,8770,2318,402
1754001660,13,8396,8764,2315,400
1754001960,14,8362,8761,2311,400
1754002260,13,9025,8766,2309,401
1754002560,14,8630,8763,2306,400
1754002860,13,8697,8763,2304,400
1754003160,14,8508,8763,2301,400
1754003460,14,8269,8759,2298,400
1754003760,13,8293,8761,2295,400
1754004060,13,8030,8758,2293,400
1754004360,12,9114,8760,2290,401
1754004660,12,8143,8757,2287,399
1754004960,13,9655,8757,2285,400
1754005260,12,8442,8754,2282,401
1754005560,12,8416,8755,2280,399
1754005860,11,8698,8756,2277,400
1754006160,12,8445,8754,2275,401
