If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756771316,23,5719,8740,2127,423
1756771616,23,5720,8743,2124,413
1756771916,22,5731,8740,2121,414
1756772216,23,5733,8742,2118,414
1756772516,23,5749,8743,2115,415
1756772816,22,5752,8739,2113,415
1756773116,23,5753,8740,2111,414
1756773416,23,5769,8739,2109,415
1756773716,23,5779,8736,2107,414
1756774016,23,5785,8735,2105,414
1756774316,22,5784,8736,2103,414
1756774616,21,5799,8730,2100,414
1756774916,23,5793,8730,2098,415
1756775216,22,5924,8731,2095,415
1756775516,23,5611,8723,2092,415
1756775816,22,5615,8726,2090,414
1756776116,22,5606,8722,2087,414
1756776416,22,5620,8725,2085,414
1756776716,23,5627,8726,2083,414
1756777016,23,5634,8721,2080,414
1756777316,22,5636,8721,2078,414
1756777616,22,5647,8724,2075,415
1756777916,21,5640,8717,2073,414
1756778216,23,5655,8717,2071,414
1756778516,22,5663,8719,2068,414
1756778816,22,5672,8720,2065,414
1756779116,22,5674,8715,2063,415
1756779416,20,5672,8714,2060,415
1756779716,22,5686,8716,2058,415
1756780016,22,5688,8710,2055,414
1756780316,21,5689,8714,2052,414
1756780616,22,5699,8712,2049,414
1756780916,21,5694,8713,2045,414
1756781216,22,5697,8714,2043,414
1756781516,21,5703,8712,2041,414
1756781816,20,5704,8712,2037,414
1756782116,21,5709,8714,2036,415
1756782416,22,5705,8713,2034,415
1756782716,21,5708,8715,2031,414
1756783016,21,5712,8714,2029,414
1756783316,21,5727,8719,2027,414
1756783616,21,5724,8717,2026,414
1756783916,21,5717,8719,2023,414
1756784216,21,5736,8718,2021,414
1756784516,20,5747,8714,2019,414
1756784816,21,5752,8709,2017,414
1756785116,20,5753,8710,2015,414
1756785416,22,5756,8716,2012,414
1756785716,21,5759,8713,2011,415
1756786016,21,5767,8712,2009,414
1756786316,21,5849,8722,2007,414
1756786616,21,5767,8715,2006,414
1756786916,21,5825,8720,2004,414
1756787216,21,5777,8716,2003,414
1756787516,21,5783,8713,2002,414
1756787816,21,5779,8721,2001,414
1756788116,21,5793,8721,2000,414
1756788416,20,5785,8720,1999,414
1756788716,21,5799,8722,1998,414
1756789016,21,5791,8722,1996,414
1756789316,20,5795,8726,1995,414
1756789616,20,5839,8726,1995,414
1756789916,20,5761,8724,1995,414
1756790216,21,5643,8730,1994,414
1756790516,20,5640,8724,1993,414
1756790816,23,5650,8727,1992,415
