If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753401794,12,16806,8679,2329,429
1753402094,13,16703,8681,2327,417
1753402394,12,16761,8675,2325,417
1753402694,12,16783,8677,2323,417
1753402994,11,16862,8679,2321,417
1753403294,12,16787,8676,2319,418
1753403594,11,16761,8676,2317,418
1753403894,12,16816,8678,2314,417
1753404194,12,16960,8670,2312,418
1753404494,12,17103,8673,2310,418
1753404794,12,17024,8673,2307,417
1753405094,11,16995,8670,2305,418
1753405394,11,17049,8668,2303,417
1753405694,11,17096,8672,2301,417
1753405994,11,17186,8672,2299,416
1753406294,12,17178,8669,2297,418
1753406594,11,17238,8671,2295,418
1753406894,11,17298,8665,2293,418
1753407194,11,17315,8670,2291,416
1753407494,11,17321,8660,2289,418
1753407794,11,17394,8664,2288,418
1753408094,11,17412,8662,2286,418
1753408394,11,17435,8665,2284,418
1753408694,11,17408,8662,2282,416
1753408994,11,17532,8658,2281,418
1753409294,12,17495,8664,2279,417
1753409594,11,17524,8661,2278,417
1753409894,11,17592,8659,2275,416
1753410194,10,17635,8663,2273,416
1753410494,11,17674,8655,2271,416
1753410794,10,17756,8655,2270,417
1753411094,11,17680,8652,2268,416
1753411394,12,17864,8651,2266,417
1753411694,11,17838,8651,2264,417
1753411994,11,17938,8652,2263,416
1753412294,11,18009,8651,2261,418
1753412594,10,17991,8649,2259,417
1753412894,12,18076,8648,2256,418
1753413194,11,18049,8646,2255,417
1753413494,11,18340,8642,2252,417
1753413794,10,18385,8643,2250,418
1753414094,11,18512,8644,2248,418
1753414394,10,18613,8646,2246,418
1753414694,12,18650,8646,2244,418
1753414994,11,18529,8647,2241,417
1753415294,10,18703,8646,2239,418
1753415594,11,18734,8645,2237,418
1753415894,11,18752,8639,2235,417
1753416194,11,18782,8650,2233,417
1753416494,11,18559,8648,2231,417
1753416794,10,18670,8646,2229,417
1753417094,10,18714,8641,2227,417
1753417394,11,18821,8641,2225,417
1753417694,10,18822,8642,2223,418
1753417994,10,18828,8643,2220,417
1753418294,11,18857,8642,2218,417
1753418594,10,18982,8645,2216,417
1753418894,10,19016,8643,2215,417
1753419194,11,19082,8643,2213,418
1753419494,10,19179,8647,2212,418
1753419794,9,19209,8648,2210,419
1753420094,11,19338,8646,2209,416
1753420394,12,19373,8648,2207,417
1753420694,16,19337,8646,2206,417
1753420994,26,19412,8645,2204,417
1753421294,38,19462,8646,2203,417
1753421594,74,19514,8647,2201,416
1753421894,119,19495,8648,2200,416
1753422194,159,19494,8643,2199,416
1753422494,193,19664,8643,2198,417
1753422794,255,19714,8645,2198,416
1753423094,281,19731,8641,2198,416
1753423394,310,19899,8633,2197,416
1753423694,338,20022,8626,2197,416
1753423994,363,20020,8632,2197,416
1753424294,367,20268,8636,2197,416
1753424594,584,20228,8639,2197,416
1753424894,510,20409,8633,2197,417
1753425194,455,20458,8640,2198,417
1753425494,433,20725,8638,2199,417
1753425794,575,20779,8638,2200,417
1753426094,999,20862,8633,2202,416
1753426394,986,20977,8634,2204,395
1753426694,784,21158,8638,2206,396
1753426994,823,21122,8638,2209,396
1753427294,882,21374,8636,2212,395
1753427594,917,21418,8636,2215,396
1753427894,888,21568,8636,2219,396
1753428194,1169,21506,8634,2223,395
1753428494,1445,21766,8633,2228,396
1753428794,1681,21702,8630,2234,398
1753429094,1868,21902,8631,2240,396
1753429394,2042,22144,8636,2247,396
1753429694,1965,22345,8631,2255,395
1753429994,1527,22357,8630,2263,396
1753430294,1094,22793,8632,2273,395
1753430594,1045,23064,8632,2282,396
