If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753142594,11,39520,8674,2230,418
1753142894,10,39465,8672,2229,406
1753143194,10,39601,8670,2227,407
1753143494,9,38913,8674,2226,406
1753143794,9,39494,8670,2225,407
1753144094,10,39622,8671,2223,407
1753144394,9,39314,8670,2222,407
1753144694,10,39006,8671,2220,407
1753144994,10,39551,8670,2219,406
1753145294,9,39454,8669,2218,407
1753145594,9,40110,8667,2217,406
1753145894,10,39724,8667,2215,407
1753146194,9,39551,8666,2214,407
1753146494,10,39437,8668,2213,407
1753146794,10,39386,8666,2211,407
1753147094,9,39805,8666,2210,407
1753147394,10,39678,8662,2209,407
1753147694,10,39917,8665,2208,407
1753147994,10,39974,8664,2207,407
1753148294,9,39762,8667,2205,407
1753148594,10,40180,8663,2204,407
1753148894,10,39619,8665,2203,407
1753149194,10,39765,8662,2202,406
1753149494,10,39965,8661,2200,407
1753149794,10,40050,8662,2199,407
1753150094,9,39984,8662,2198,408
1753150394,10,40460,8663,2197,406
1753150694,9,40041,8660,2195,407
1753150994,10,40311,8662,2194,407
1753151294,10,40155,8661,2193,407
1753151594,10,40519,8659,2192,406
1753151894,10,40244,8659,2191,406
1753152194,9,40280,8660,2190,408
1753152494,9,39780,8662,2189,407
1753152794,9,40253,8662,2187,407
1753153094,9,40306,8658,2186,407
1753153394,9,40233,8662,2185,407
1753153694,10,40764,8663,2184,406
1753153994,10,39940,8664,2183,406
1753154294,9,40118,8663,2182,407
1753154594,9,40792,8663,2181,407
1753154894,9,40527,8657,2180,407
1753155194,9,40487,8655,2178,407
1753155494,10,40454,8657,2177,406
1753155794,9,40800,8661,2176,407
1753156094,8,40434,8662,2175,408
1753156394,10,40415,8660,2173,406
1753156694,9,40974,8659,2172,407
1753156994,10,40692,8663,2171,407
1753157294,9,40571,8662,2170,408
1753157594,10,41109,8662,2169,407
1753157894,9,40574,8664,2168,406
1753158194,9,40873,8662,2166,407
1753158494,9,40661,8660,2165,407
