If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753574460,11,20212,8698,2307,413
1753574760,11,21053,8696,2305,401
1753575060,11,23485,8695,2303,401
1753575360,12,21498,8695,2301,401
1753575660,11,22442,8695,2300,403
1753575960,12,20234,8695,2298,401
1753576260,12,23026,8695,2296,401
1753576560,11,19217,8693,2294,401
1753576860,11,21195,8693,2292,402
1753577160,11,23568,8693,2290,401
1753577460,12,21527,8693,2288,401
1753577760,12,21279,8693,2286,402
1753578060,12,22145,8695,2284,401
1753578360,11,21785,8691,2282,402
1753578660,11,22391,8692,2279,402
1753578960,11,21056,8688,2277,402
1753579260,11,20672,8686,2275,401
1753579560,11,20515,8688,2273,402
1753579860,12,22527,8689,2271,402
1753580160,12,21937,8686,2269,399
1753580460,12,21855,8685,2267,402
1753580760,11,23736,8689,2264,402
1753581060,11,24407,8686,2262,401
1753581360,11,20130,8684,2261,401
1753581660,11,23359,8686,2258,402
1753581960,10,23693,8684,2257,402
1753582260,11,23836,8685,2255,401
1753582560,11,23668,8684,2253,401
1753582860,11,21998,8684,2251,403
1753583160,10,24797,8688,2249,402
1753583460,11,22454,8685,2248,401
1753583760,12,23086,8687,2245,403
1753584060,11,22500,8684,2243,403
1753584360,11,21843,8684,2241,402
1753584660,10,23918,8687,2239,400
1753584960,11,21770,8685,2237,402
1753585260,10,20990,8684,2235,402
1753585560,11,18585,8685,2234,401
1753585860,11,23529,8682,2232,403
1753586160,11,24344,8687,2230,403
1753586460,12,25545,8681,2228,401
1753586760,12,22690,8682,2227,401
1753587060,11,23592,8681,2226,401
1753587360,10,22453,8686,2225,402
1753587660,11,24395,8682,2223,402
1753587960,10,22109,8678,2222,402
1753588260,10,20847,8681,2220,402
1753588560,11,24546,8679,2219,401
1753588860,11,20042,8679,2217,402
1753589160,12,20670,8681,2216,402
1753589460,10,25677,8684,2215,401
1753589760,10,24078,8681,2214,401
1753590060,11,24971,8681,2213,401
1753590360,11,24976,8681,2211,402
1753590660,10,21463,8680,2210,402
1753590960,10,23841,8677,2208,403
1753591260,11,21893,8678,2207,403
1753591560,12,21818,8678,2205,403
1753591860,11,25220,8682,2204,403
1753592160,11,26001,8676,2202,403
1753592460,10,25811,8681,2200,403
1753592760,10,25482,8677,2198,403
1753593060,13,19520,8680,2196,403
1753593360,12,26122,8681,2195,403
1753593660,22,18976,8680,2193,403
1753593960,20,24648,8678,2191,403
1753594260,36,23923,8679,2189,403
1753594560,66,22264,8679,2188,403
1753594860,99,22912,8678,2186,403
1753595160,102,25863,8680,2185,403
1753595460,180,19402,8680,2183,402
1753595760,159,23239,8680,2183,402
1753596060,174,24516,8681,2182,402
1753596360,173,25969,8678,2182,402
1753596660,323,24878,8680,2182,402
1753596960,511,23002,8682,2182,402
1753597260,395,24690,8683,2182,402
1753597560,294,25811,8683,2182,402
1753597860,514,23342,8684,2182,402
1753598160,471,26337,8684,2183,402
1753598460,495,26687,8683,2184,403
1753598760,582,24362,8680,2185,402
1753599060,485,26503,8684,2186,402
1753599360,586,23475,8684,2188,402
1753599660,580,26593,8685,2189,402
1753599960,514,26081,8682,2191,402
1753600260,506,24837,8680,2193,401
1753600560,756,24053,8683,2195,401
1753600860,618,22788,8681,2198,402
1753601160,630,24714,8681,2200,403
1753601460,765,23420,8679,2203,403
1753601760,910,21335,8680,2206,402
1753602060,1055,23234,8679,2210,403
1753602360,837,25142,8682,2214,403
1753602660,589,25980,8681,2218,403
1753602960,551,25981,8685,2221,403
1753603260,940,22818,8685,2225,403
1753603560,958,25047,8683,2229,404
1753603860,960,27594,8680,2233,403
1753604160,2811,19073,8682,2238,403
1753604460,994,25036,8681,2243,403
1753604760,862,28151,8683,2249,403
1753605060,1370,22427,8681,2254,403
1753605360,1083,25511,8684,2260,403
1753605660,902,26322,8683,2266,403
1753605960,727,28990,8686,2271,403
1753606260,978,27060,8683,2277,403
1753606560,987,27966,8684,2283,403
1753606860,1303,26708,8684,2290,404
1753607160,1270,25651,8685,2297,403
1753607460,1530,26431,8684,2305,403
1753607760,992,27238,8682,2312,403
1753608060,1042,28796,8685,2320,404
1753608360,1217,26263,8683,2329,403
1753608660,2226,21660,8683,2337,403
1753608960,1064,27366,8686,2344,404
1753609260,1212,28362,8680,2351,405
1753609560,960,26895,8681,2358,403
1753609860,1154,27454,8683,2366,404
1753610160,1440,27073,8680,2373,403
1753610460,926,27630,8680,2380,403
1753610760,819,29114,8679,2387,403
1753611060,1162,26866,8680,2394,403
1753611360,1648,26233,8677,2401,404
1753611660,1400,28235,8676,2408,403
1753611960,1016,28043,8679,2415,404
1753612260,3954,19211,8677,2422,403
1753612560,1201,26260,8678,2429,403
1753612860,1389,26803,8676,2435,403
1753613160,1215,28824,8678,2440,404
1753613460,1252,28534,8677,2446,403
1753613760,1247,29235,8678,2451,404
1753614060,1333,27463,8675,2456,403
1753614360,1112,28122,8677,2461,404
1753614660,1188,27693,8677,2466,404
1753614960,1481,25878,8677,2472,404
1753615260,1656,25327,8674,2477,404
1753615560,1704,25079,8673,2482,404
1753615860,1549,27961,8676,2486,404
1753616160,750,30033,8675,2491,403
1753616460,901,29594,8673,2496,404
1753616760,1374,28563,8668,2500,403
1753617060,1092,30032,8664,2505,403
1753617360,2091,24066,8665,2509,403
1753617660,3541,21025,8668,2514,404
1753617960,1752,28293,8668,2519,404
1753618260,1095,28816,8669,2523,403
1753618560,3086,24240,8667,2529,403
1753618860,1103,30860,8670,2535,403
1753619160,983,30266,8665,2541,402
1753619460,1243,28571,8666,2546,403
1753619760,1262,31015,8663,2551,403
1753620060,1375,29144,8664,2557,405
1753620360,1114,29887,8665,2564,402
1753620660,2034,27689,8663,2572,403
1753620960,1695,30336,8659,2580,403
1753621260,1473,30815,8663,2594,403
1753621560,1305,29845,8662,2611,403
1753621860,1149,31355,8660,2625,403
1753622160,1177,30020,8658,2635,403
1753622460,1598,26843,8658,2641,403
1753622760,928,30289,8654,2645,403
1753623060,1054,29212,8653,2648,403
1753623360,881,30660,8652,2651,403
1753623660,461,30685,8653,2654,403
1753623960,798,31791,8651,2659,403
1753624260,1189,25714,8657,2662,403
1753624560,424,31468,8652,2666,404
1753624860,2206,23632,8651,2669,403
1753625160,1449,28242,8651,2673,403
1753625460,865,31907,8647,2680,403
1753625760,594,30209,8647,2682,404
1753626060,760,27799,8649,2684,404
1753626360,1347,31645,8645,2692,404
1753626660,1474,29281,8642,2705,405
1753626960,1744,28951,8642,2717,404
1753627260,1725,28591,8645,2727,403
1753627560,1648,30586,8641,2737,403
1753627860,1471,31130,8638,2749,403
1753628160,1376,31927,8637,2761,403
1753628460,991,31523,8638,2772,405
1753628760,1298,32288,8633,2782,403
1753629060,941,31790,8635,2790,403
1753629360,615,31927,8637,2795,403
1753629660,1100,31734,8632,2798,404
1753629960,1522,30575,8633,2802,404
1753630260,861,32240,8638,2807,405
1753630560,607,31046,8637,2809,403
1753630860,460,32277,8637,2806,405
1753631160,419,32754,8637,2802,403
1753631460,567,33133,8635,2799,404
1753631760,414,33793,8637,2798,403
1753632060,930,32165,8633,2800,404
1753632360,560,33038,8635,2803,403
1753632660,387,33221,8646,2803,405
1753632960,575,33849,8639,2801,403
1753633260,869,29768,8636,2798,404
1753633560,635,33442,8633,2800,403
1753633860,464,33856,8632,2801,406
1753634160,666,32584,8635,2802,404
1753634460,503,33509,8636,2799,405
1753634760,383,34424,8637,2798,404
1753635060,371,33603,8636,2795,404
1753635360,115,32442,8636,2791,405
1753635660,94,34424,8639,2782,405
1753635960,327,31468,8637,2771,405
1753636260,111,33362,8637,2760,405
1753636560,80,33494,8637,2748,405
1753636860,108,32700,8640,2734,405
1753637160,112,32884,8636,2722,405
1753637460,50,34084,8637,2711,405
1753637760,78,33770,8637,2700,405
1753638060,89,33999,8639,2690,405
1753638360,292,30339,8639,2681,404
1753638660,78,33637,8638,2674,404
1753638960,48,34325,8640,2666,404
1753639260,75,33352,8644,2660,404
1753639560,119,32019,8640,2653,405
1753639860,55,33691,8637,2646,405
1753640160,49,33925,8642,2639,405
1753640460,33,33064,8640,2631,404
1753640760,27,34077,8644,2623,405
1753641060,18,33991,8642,2614,404
1753641360,15,34167,8640,2604,404
1753641660,15,34922,8644,2595,404
1753641960,15,32968,8648,2584,405
1753642260,14,35613,8647,2574,405
1753642560,15,35931,8649,2565,404
1753642860,15,36620,8651,2557,405
1753643160,15,35470,8652,2549,405
1753643460,14,36857,8652,2540,405
1753643760,14,36347,8652,2533,404
1753644060,13,37128,8653,2526,405
1753644360,14,36982,8653,2520,405
1753644660,14,35192,8649,2513,405
1753644960,14,37740,8652,2507,405
1753645260,14,36606,8653,2500,405
1753645560,14,37256,8656,2494,405
1753645860,14,35977,8657,2487,405
1753646160,14,37446,8656,2481,405
1753646460,13,37325,8657,2475,405
1753646760,13,36775,8661,2468,406
1753647060,13,37267,8656,2462,406
1753647360,14,37366,8657,2455,406
1753647660,13,37440,8661,2450,406
1753647960,14,37896,8661,2444,405
1753648260,13,38062,8663,2439,406
1753648560,13,37264,8662,2433,405
1753648860,13,36634,8660,2427,405
1753649160,13,37599,8662,2422,406
1753649460,12,37654,8662,2417,406
1753649760,13,36213,8663,2412,405
1753650060,13,35619,8662,2408,406
1753650360,12,38343,8662,2403,406
1753650660,13,37515,8663,2398,406
1753650960,12,37365,8663,2393,405
1753651260,13,36667,8662,2389,405
1753651560,12,37681,8663,2383,406
