If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753747260,11,9210,8896,2221,421
1753747560,12,9019,8937,2220,411
1753747860,11,8944,8906,2219,411
1753748160,11,9857,8919,2218,411
1753748460,11,8164,8902,2217,411
1753748760,11,8770,8908,2215,411
1753749060,12,11366,8883,2214,411
1753749360,11,8188,8922,2213,411
1753749660,11,8039,8888,2212,411
1753749960,12,8043,8915,2210,410
1753750260,12,8393,8893,2209,410
1753750560,11,9792,8882,2208,411
1753750860,11,9067,8890,2207,411
1753751160,10,8312,8883,2206,411
1753751460,10,8621,8869,2204,411
1753751760,11,8179,8873,2203,411
1753752060,11,8787,8867,2202,411
1753752360,11,8067,8878,2201,411
1753752660,11,8904,8892,2200,412
1753752960,11,8739,8851,2199,410
1753753260,11,8308,8851,2197,410
1753753560,12,8548,8860,2196,410
1753753860,10,8020,8875,2195,409
1753754160,10,7455,8889,2194,411
1753754460,11,8401,8830,2193,410
1753754760,10,8519,8859,2192,411
1753755060,11,7422,8858,2191,411
1753755360,10,7471,8871,2190,411
1753755660,11,8354,8858,2190,411
1753755960,11,8482,8869,2189,411
1753756260,10,11029,8872,2188,410
1753756560,11,8694,8869,2187,410
1753756860,11,7871,8865,2187,410
1753757160,11,7407,8875,2186,412
1753757460,11,8473,8859,2185,410
1753757760,10,7856,8863,2185,412
1753758060,11,7596,8874,2184,410
1753758360,11,8830,8867,2184,412
1753758660,11,8273,8873,2183,410
1753758960,11,7855,8852,2183,410
1753759260,10,9082,8865,2182,410
1753759560,11,7838,8822,2182,412
1753759860,10,7874,8826,2181,410
1753760160,11,8512,8852,2180,410
1753760460,11,6838,8851,2180,412
1753760760,10,7008,8854,2179,410
1753761060,11,8207,8872,2179,410
1753761360,10,6881,8860,2178,412
1753761660,10,8736,8828,2177,410
1753761960,10,7868,8861,2176,410
1753762260,11,7855,8834,2176,413
1753762560,10,6726,8846,2175,411
1753762860,10,7349,8849,2175,413
1753763160,10,7089,8847,2174,412
1753763460,10,7806,8847,2173,410
1753763760,10,7205,8852,2173,410
1753764060,11,7235,8841,2172,410
1753764360,10,7689,8845,2171,412
1753764660,10,7666,8837,2170,411
1753764960,10,8750,8853,2169,411
1753765260,10,6519,8842,2169,411
1753765560,10,7582,8832,2168,411
1753765860,11,6622,8847,2167,411
1753766160,10,7095,8857,2167,412
1753766460,11,7767,8855,2165,412
1753766760,11,8129,8831,2165,411
1753767060,11,7426,8852,2164,411
1753767360,10,7739,8833,2163,412
1753767660,10,7519,8833,2163,411
1753767960,10,6463,8847,2162,411
1753768260,11,7052,8847,2162,410
1753768560,11,7707,8843,2161,411
1753768860,10,7317,8826,2161,411
1753769160,10,8645,8840,2161,410
1753769460,10,6869,8844,2160,411
1753769760,10,7370,8830,2160,413
1753770060,11,6537,8831,2160,410
1753770360,10,7783,8845,2161,413
1753770660,11,7184,8846,2160,412
1753770960,10,6900,8835,2161,411
1753771260,11,6507,8826,2161,412
1753771560,10,7738,8844,2162,411
1753771860,10,6111,8828,2163,411
1753772160,11,6505,8845,2164,412
1753772460,11,7379,8832,2164,411
1753772760,12,7616,8848,2166,412
1753773060,11,6562,8843,2167,412
1753773360,12,6591,8841,2168,412
1753773660,10,6262,8822,2169,411
1753773960,10,7965,8840,2170,410
1753774260,11,7903,8835,2172,410
1753774560,11,6984,8842,2173,412
1753774860,12,7788,8843,2175,411
1753775160,11,7593,8843,2177,410
1753775460,11,8084,8843,2179,411
1753775760,11,6773,8842,2181,410
1753776060,10,6614,8830,2182,410
1753776360,11,7107,8820,2185,411
1753776660,10,6502,8837,2188,411
1753776960,11,6788,8837,2191,412
1753777260,11,8054,8842,2195,412
1753777560,11,7238,8841,2198,411
1753777860,11,6308,8847,2200,411
1753778160,11,6951,8838,2204,412
1753778460,11,7966,8838,2207,411
1753778760,11,7708,8823,2210,412
1753779060,11,8902,8831,2214,411
1753779360,11,6612,8837,2219,412
1753779660,10,6389,8837,2223,412
1753779960,11,6900,8845,2227,411
1753780260,12,6736,8847,2231,411
1753780560,11,7254,8840,2235,414
1753780860,11,6580,8836,2238,412
1753781160,11,6923,8839,2241,414
1753781460,12,7541,8834,2246,412
1753781760,12,7560,8842,2251,413
1753782060,12,7601,8839,2259,412
1753782360,12,10179,8834,2266,412
1753782660,12,6493,8834,2272,413
1753782960,11,6005,8834,2280,412
1753783260,12,7065,8825,2289,412
1753783560,13,6865,8840,2299,413
1753783860,12,6682,8837,2306,413
1753784160,12,6684,8828,2314,413
1753784460,11,6615,8828,2322,413
1753784760,12,7192,8836,2330,413
1753785060,12,6500,8827,2339,413
1753785360,12,7032,8831,2348,413
1753785660,13,6553,8832,2355,412
1753785960,12,8214,8831,2359,412
1753786260,12,6138,8822,2362,413
1753786560,13,5966,8826,2366,412
1753786860,13,6518,8818,2368,413
1753787160,13,6593,8834,2368,413
1753787460,13,5886,8820,2368,413
1753787760,13,6949,8808,2366,413
1753788060,12,6644,8826,2365,413
1753788360,12,6730,8811,2364,413
1753788660,13,6682,8816,2360,413
1753788960,13,8136,8825,2357,413
1753789260,13,7532,8824,2356,413
1753789560,13,6189,8822,2356,413
1753789860,12,6225,8818,2354,413
1753790160,13,7200,8817,2352,413
1753790460,13,7176,8808,2347,413
1753790760,12,6474,8818,2344,413
1753791060,13,7198,8838,2347,413
1753791360,13,6955,8833,2351,414
1753791660,13,6510,8835,2355,414
1753791960,13,6349,8829,2362,413
1753792260,12,7458,8816,2369,414
1753792560,12,7112,8841,2376,413
1753792860,14,7161,8828,2381,413
1753793160,12,7311,8842,2387,413
1753793460,14,6670,8826,2391,413
1753793760,13,7352,8844,2394,413
1753794060,13,7030,8823,2397,414
1753794360,12,6605,8827,2402,414
1753794660,13,6835,8828,2411,413
1753794960,13,7097,8837,2420,414
1753795260,13,8084,8832,2429,413
1753795560,13,7233,8831,2436,414
1753795860,14,7341,8827,2439,414
1753796160,13,6550,8825,2441,414
1753796460,13,9452,8822,2441,413
1753796760,13,7708,8826,2440,413
1753797060,13,6717,8824,2442,414
1753797360,14,6883,8809,2447,415
1753797660,14,13214,8815,2459,415
1753797960,14,6662,8824,2472,413
1753798260,13,6824,8808,2487,414
1753798560,14,7485,8812,2497,413
1753798860,14,6632,8824,2505,413
1753799160,14,7174,8812,2507,413
1753799460,14,6555,8808,2511,413
1753799760,15,7021,8813,2518,413
1753800060,14,6793,8813,2524,413
1753800360,15,7692,8814,2531,413
1753800660,14,6772,8806,2536,413
1753800960,15,6682,8816,2536,412
1753801260,15,6772,8819,2536,413
1753801560,15,6898,8819,2533,414
1753801860,14,6452,8812,2529,413
1753802160,14,7447,8818,2524,412
1753802460,14,7103,8807,2519,414
1753802760,14,6870,8802,2514,413
1753803060,13,6814,8806,2507,412
1753803360,14,6806,8815,2502,412
1753803660,14,7349,8805,2497,414
1753803960,14,6611,8812,2492,414
1753804260,14,7346,8821,2487,412
1753804560,13,7365,8812,2482,412
1753804860,14,6946,8817,2478,414
1753805160,14,7231,8815,2475,415
1753805460,14,8591,8803,2470,415
1753805760,14,7624,8813,2467,413
1753806060,13,7988,8806,2464,415
1753806360,13,8061,8806,2462,415
1753806660,13,7699,8796,2461,415
1753806960,13,7267,8814,2459,415
1753807260,14,8559,8808,2459,414
1753807560,13,7117,8815,2457,415
1753807860,13,7092,8811,2455,415
1753808160,14,7488,8804,2453,415
1753808460,14,7088,8813,2451,415
1753808760,14,7117,8799,2450,415
1753809060,13,8282,8811,2448,415
1753809360,13,7691,8817,2445,415
1753809660,14,6942,8806,2441,413
1753809960,13,6596,8799,2437,413
1753810260,13,7075,8815,2433,415
1753810560,13,9560,8794,2430,415
1753810860,14,7768,8810,2426,414
1753811160,14,7393,8800,2423,413
1753811460,13,7605,8797,2419,413
1753811760,14,6846,8799,2416,413
1753812060,14,7738,8809,2412,413
1753812360,14,8412,8807,2409,413
1753812660,12,6888,8803,2405,413
1753812960,14,8283,8811,2402,415
1753813260,13,6243,8802,2398,414
1753813560,13,6885,8797,2396,413
1753813860,12,7212,8802,2392,415
1753814160,12,6621,8812,2389,415
1753814460,13,7560,8811,2386,414
1753814760,13,8396,8799,2383,414
1753815060,12,7532,8811,2379,414
1753815360,13,6951,8811,2375,416
1753815660,13,7060,8809,2370,415
1753815960,13,6806,8807,2366,416
1753816260,13,6566,8810,2362,415
1753816560,13,7567,8815,2358,414
1753816860,13,7231,8806,2354,414
1753817160,12,7121,8799,2351,414
1753817460,13,6250,8805,2348,415
1753817760,12,6536,8811,2345,414
1753818060,12,6742,8804,2342,415
1753818360,12,6034,8815,2339,415
1753818660,12,7068,8803,2336,413
1753818960,12,6750,8811,2333,415
1753819260,12,7494,8804,2330,414
1753819560,11,7465,8813,2327,415
1753819860,12,6982,8812,2325,414
1753820160,12,6823,8812,2323,414
1753820460,12,6532,8808,2320,415
1753820760,12,7476,8809,2317,415
1753821060,13,6650,8815,2315,415
1753821360,12,6033,8811,2312,415
1753821660,13,7181,8818,2309,415
1753821960,12,6151,8809,2307,415
1753822260,12,7309,8810,2304,415
1753822560,13,6520,8815,2301,414
1753822860,12,7733,8812,2298,414
1753823160,12,6270,8816,2296,414
1753823460,12,6987,8799,2293,414
1753823760,12,7326,8806,2291,416
1753824060,12,6508,8808,2289,414
1753824360,12,7886,8807,2286,414
1753824660,12,7456,8813,2284,414
1753824960,13,6095,8814,2282,413
1753825260,12,8300,8810,2279,415
1753825560,12,7130,8814,2277,414
1753825860,12,9235,8813,2275,415
1753826160,12,7259,8815,2272,414
1753826460,12,6673,8805,2270,414
1753826760,12,6296,8814,2268,414
1753827060,12,8777,8814,2266,414
1753827360,12,6767,8811,2263,415
1753827660,12,6465,8812,2261,414
1753827960,11,6681,8808,2259,415
1753828260,12,6815,8815,2256,414
1753828560,12,6838,8818,2253,414
1753828860,11,5873,8815,2251,414
1753829160,12,5928,8811,2248,414
1753829460,11,6272,8815,2246,415
1753829760,12,6602,8816,2243,414
1753830060,12,6365,8806,2241,415
1753830360,13,7722,8811,2239,415
1753830660,12,6736,8809,2237,415
1753830960,11,7858,8812,2234,414
1753831260,12,6573,8805,2232,414
1753831560,12,7514,8808,2230,415
1753831860,11,6302,8805,2228,415
1753832160,12,7212,8812,2225,415
1753832460,12,7730,8808,2224,413
1753832760,11,6778,8810,2222,415
1753833060,12,7613,8813,2220,414
1753833360,10,6836,8811,2218,415
