If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756598516,22,5954,8765,2136,416
1756598816,23,5954,8768,2134,406
1756599116,21,5958,8765,2132,408
1756599416,22,5984,8761,2130,407
1756599716,22,5978,8765,2128,408
1756600016,21,5993,8764,2127,407
1756600316,23,6009,8772,2124,406
1756600616,21,6018,8765,2123,406
1756600916,22,6026,8770,2121,407
1756601216,21,6045,8761,2119,406
1756601516,22,6039,8763,2117,406
1756601816,21,6059,8762,2115,406
1756602116,22,6048,8761,2113,407
1756602416,21,6059,8763,2111,406
1756602716,21,6073,8762,2110,406
1756603016,21,6052,8762,2108,406
1756603316,22,6067,8764,2106,407
1756603616,21,6086,8760,2105,407
1756603916,21,6086,8760,2104,407
1756604216,21,6091,8761,2103,407
1756604516,21,6108,8757,2102,407
1756604816,22,6095,8755,2101,407
1756605116,21,6112,8760,2100,406
1756605416,21,6117,8757,2099,406
1756605716,21,6123,8757,2098,406
1756606016,20,6148,8757,2097,406
1756606316,21,6128,8759,2096,406
1756606616,21,6147,8758,2095,407
1756606916,20,6158,8758,2095,407
1756607216,21,6143,8760,2094,406
1756607516,22,6158,8758,2094,406
1756607816,21,6165,8755,2093,407
1756608116,21,6205,8756,2093,407
1756608416,21,6166,8755,2092,407
1756608716,20,6177,8758,2091,406
1756609016,20,6166,8759,2090,407
1756609316,21,6177,8754,2089,407
1756609616,22,6182,8760,2088,407
1756609916,21,6193,8757,2086,407
1756610216,21,6192,8761,2086,407
1756610516,22,6208,8757,2084,407
1756610816,20,6353,8769,2083,407
1756611116,21,6014,8756,2082,407
1756611416,22,5934,8759,2082,407
1756611716,21,5940,8758,2081,407
1756612016,20,5998,8756,2080,407
1756612316,20,6027,8758,2079,407
1756612616,20,5557,8759,2078,406
1756612916,20,5558,8761,2077,407
1756613216,21,5562,8758,2076,406
1756613516,21,5574,8751,2076,406
1756613816,22,5569,8760,2075,407
1756614116,20,5586,8760,2075,408
1756614416,21,5601,8758,2074,406
1756614716,20,5601,8754,2074,406
1756615016,21,5605,8759,2073,407
1756615316,21,5613,8759,2072,407
1756615616,21,5624,8758,2072,407
1756615916,21,5642,8754,2071,407
1756616216,21,5639,8757,2071,407
1756616516,21,5664,8760,2070,407
1756616816,21,5667,8769,2070,407
1756617116,21,5607,8757,2069,407
1756617416,20,5628,8765,2069,407
1756617716,21,5633,8764,2068,407
1756618016,21,5639,8759,2068,407
1756618316,21,5810,8764,2067,406
1756618616,24,5561,8759,2067,408
1756618916,31,5572,8766,2066,408
1756619216,34,5585,8758,2066,407
1756619516,46,5571,8765,2066,407
1756619816,68,5590,8765,2066,408
1756620116,89,5615,8764,2065,406
1756620416,102,5614,8766,2065,407
1756620716,142,6567,8761,2065,408
1756621016,224,5526,8761,2065,406
1756621316,289,5522,8765,2065,409
1756621616,300,5532,8766,2066,408
1756621916,374,5539,8769,2066,408
1756622216,482,5553,8764,2066,406
1756622516,472,5538,8766,2066,406
1756622816,492,5551,8763,2066,407
1756623116,584,5554,8765,2067,409
1756623416,643,5569,8767,2067,406
1756623716,780,5568,8765,2067,407
1756624016,883,5572,8763,2067,406
1756624316,1021,5592,8763,2068,406
1756624616,1200,5600,8760,2069,406
1756624916,1271,5612,8763,2070,407
1756625216,1410,5614,8758,2071,407
1756625516,1466,5629,8762,2072,406
1756625816,1420,5633,8765,2074,406
1756626116,1599,5643,8759,2076,407
1756626416,1874,5641,8766,2077,409
1756626716,2031,5653,8766,2079,408
1756627016,2294,5673,8762,2081,408
1756627316,2192,5673,8770,2083,408
1756627616,2303,5681,8763,2086,408
1756627916,2351,5689,8764,2088,408
1756628216,2343,5706,8763,2090,407
1756628516,2214,5694,8761,2092,408
1756628816,1902,5712,8768,2094,408
1756629116,1936,5707,8762,2097,407
1756629416,1998,5635,8761,2099,408
1756629716,1946,5644,8762,2100,409
1756630016,2021,5619,8765,2103,408
1756630316,2099,5670,8759,2107,410
1756630616,2195,5632,8763,2111,408
1756630916,2175,5628,8753,2118,408
1756631216,2686,5635,8764,2126,409
1756631516,2970,5655,8761,2136,409
1756631816,3632,5655,8762,2146,408
1756632116,4075,5665,8761,2161,409
1756632416,4306,5678,8761,2179,407
1756632716,5073,5666,8767,2195,409
1756633016,5683,5677,8762,2211,409
1756633316,5675,5687,8761,2224,407
1756633616,6173,5638,8763,2235,408
1756633916,6426,5654,8760,2247,409
1756634216,6183,5781,8760,2263,408
1756634516,6621,5536,8760,2280,409
1756634816,5108,5521,8767,2295,408
1756635116,3287,5516,8766,2306,410
1756635416,2878,5535,8765,2313,410
1756635716,4053,5532,8760,2318,408
1756636016,4553,5551,8765,2325,408
1756636316,4605,5545,8762,2334,410
1756636616,4397,5553,8762,2345,410
1756636916,4314,5571,8761,2354,410
1756637216,4200,5561,8763,2362,408
1756637516,4312,5578,8766,2367,409
1756637816,4249,5591,8760,2371,409
1756638116,4464,5592,8761,2374,410
1756638416,4945,5601,8760,2376,410
1756638716,4444,5626,8754,2378,410
1756639016,3735,5658,8759,2379,410
1756639316,3997,5668,8758,2380,410
1756639616,2845,5734,8760,2382,410
1756639916,2265,5827,8757,2385,410
1756640216,2190,5845,8755,2390,410
1756640516,3505,5795,8758,2397,409
1756640816,4850,5757,8762,2407,410
1756641116,5532,5783,8756,2417,409
1756641416,5507,6036,8752,2434,410
1756641716,5803,5737,8756,2455,410
1756642016,5411,5736,8749,2478,410
