If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755129716,15,3664,8785,2129,428
1755130016,15,3681,8778,2127,418
1755130316,15,3700,8775,2126,419
1755130616,14,3684,8783,2125,419
1755130916,16,3698,8778,2124,419
1755131216,15,3714,8772,2123,419
1755131516,15,3707,8770,2122,420
1755131816,15,3756,8775,2120,419
1755132116,14,3729,8776,2119,419
1755132416,14,3743,8779,2118,419
1755132716,14,3723,8783,2117,418
1755133016,15,3744,8775,2115,419
1755133316,14,3751,8780,2114,420
1755133616,14,3738,8772,2113,420
1755133916,14,3739,8775,2112,420
1755134216,14,3784,8779,2111,420
1755134516,14,3737,8771,2110,420
1755134816,14,3737,8774,2109,420
1755135116,15,3740,8774,2108,420
1755135416,15,3776,8773,2107,420
1755135716,15,3726,8768,2106,419
1755136016,14,3724,8770,2105,419
1755136316,14,3735,8770,2105,419
1755136616,14,3742,8769,2104,419
1755136916,15,3752,8772,2103,419
1755137216,14,3746,8771,2102,420
1755137516,14,3741,8765,2101,419
1755137816,14,3764,8769,2100,419
1755138116,15,3789,8770,2099,419
1755138416,15,3775,8768,2098,419
1755138716,14,3763,8766,2097,419
1755139016,13,3756,8768,2096,419
1755139316,14,3775,8772,2095,419
1755139616,15,3752,8767,2094,419
1755139916,15,3743,8767,2093,419
1755140216,15,3749,8767,2092,417
1755140516,14,3754,8769,2091,419
1755140816,15,3757,8765,2090,419
1755141116,13,3787,8767,2090,419
1755141416,16,3798,8769,2089,420
1755141716,14,3835,8772,2088,419
1755142016,14,3809,8766,2088,419
1755142316,15,3816,8768,2087,418
1755142616,14,3789,8769,2086,419
1755142916,15,3812,8768,2086,419
1755143216,15,3790,8769,2085,419
1755143516,14,3803,8770,2084,419
1755143816,14,3792,8768,2083,419
1755144116,13,3799,8768,2083,419
1755144416,13,3766,8765,2082,419
1755144716,13,3781,8768,2082,419
1755145016,14,3774,8764,2081,419
1755145316,14,3790,8771,2080,419
1755145616,15,3797,8763,2079,420
1755145916,15,3788,8770,2078,420
1755146216,14,3784,8770,2078,420
1755146516,15,3789,8768,2077,420
1755146816,14,3799,8766,2077,420
1755147116,15,3799,8765,2077,420
1755147416,14,3801,8774,2077,419
1755147716,14,3815,8769,2076,420
1755148016,14,3819,8776,2076,420
1755148316,14,3805,8772,2076,420
1755148616,14,3813,8771,2075,420
1755148916,14,3810,8769,2075,419
1755149216,16,3814,8777,2074,420
1755149516,19,3826,8773,2074,420
1755149816,24,3828,8771,2074,420
1755150116,43,3832,8779,2074,419
1755150416,124,3834,8771,2074,419
1755150716,289,3830,8769,2074,420
1755151016,295,3844,8777,2074,419
1755151316,250,3848,8774,2074,421
1755151616,238,3862,8782,2074,420
1755151916,255,3855,8778,2074,419
1755152216,257,3872,8776,2075,421
1755152516,226,3857,8780,2075,419
1755152816,296,3852,8779,2075,419
1755153116,411,3863,8777,2076,420
1755153416,634,3882,8783,2076,420
1755153716,919,3871,8775,2077,419
1755154016,1075,3867,8778,2078,419
1755154316,849,3880,8777,2080,419
1755154616,711,3887,8781,2082,419
1755154916,701,3906,8775,2084,420
1755155216,677,3890,8782,2086,421
1755155516,490,3905,8782,2087,420
1755155816,496,3887,8779,2088,420
1755156116,687,3899,8778,2090,420
1755156416,603,3911,8785,2091,420
1755156716,686,3948,8776,2093,420
1755157016,829,3938,8781,2094,421
1755157316,1334,3958,8783,2097,421
1755157616,2062,3981,8782,2100,420
1755157916,2815,3999,8778,2103,421
1755158216,2883,3965,8782,2108,421
1755158516,3272,3963,8784,2113,421
1755158816,3782,3946,8782,2118,420
1755159116,4326,3959,8784,2124,420
1755159416,838,4356,8783,2131,421
1755159716,1072,4248,8778,2139,420
1755160016,3155,3993,8781,2145,420
1755160316,2891,4001,8782,2151,421
1755160616,2810,3992,8780,2156,421
1755160916,2463,3996,8785,2160,422
1755161216,2795,4014,8785,2163,422
1755161516,2553,4114,8784,2166,421
1755161816,4751,4084,8782,2170,422
1755162116,4966,4043,8783,2176,422
1755162416,5395,4070,8784,2183,422
1755162716,6283,4051,8779,2190,422
1755163016,6565,4051,8786,2199,422
1755163316,7587,4158,8784,2209,422
1755163616,6914,4072,8776,2218,422
1755163916,6520,4064,8780,2226,422
1755164216,6404,4089,8785,2234,421
1755164516,5735,4095,8776,2241,421
1755164816,5951,4099,8783,2247,421
1755165116,6400,4065,8788,2253,421
1755165416,6196,4116,8787,2259,421
1755165716,5633,4102,8783,2264,423
1755166016,5625,4108,8782,2269,423
1755166316,5911,4132,8782,2274,422
1755166616,5447,4132,8779,2278,421
1755166916,5512,4145,8781,2283,421
1755167216,5678,4129,8781,2288,422
1755167516,6769,4161,8775,2295,422
1755167816,8462,4174,8777,2307,422
1755168116,7757,4177,8782,2324,421
1755168416,7450,4172,8781,2344,422
1755168716,6161,4203,8779,2365,423
1755169016,6372,4231,8777,2388,423
1755169316,6129,4224,8781,2408,423
1755169616,6646,4232,8777,2419,422
1755169916,6275,4204,8778,2422,423
1755170216,6392,4257,8780,2422,401
1755170516,7574,4193,8781,2418,401
1755170816,7603,4241,8779,2415,401
1755171116,6016,4279,8778,2414,401
1755171416,4435,4331,8776,2412,401
1755171716,4385,4351,8781,2411,401
1755172016,4744,4410,8777,2411,401
1755172316,4766,4398,8774,2410,402
1755172616,4106,4387,8777,2410,403
1755172916,4717,4376,8774,2410,402
1755173216,5390,4392,8774,2410,402
1755173516,4610,4394,8773,2410,403
1755173816,4942,4439,8769,2408,403
1755174116,5434,4435,8776,2405,403
1755174416,5601,4461,8778,2403,403
1755174716,5672,4457,8779,2403,403
1755175016,5629,4434,8775,2404,403
1755175316,5148,4464,8781,2405,402
1755175616,4610,4496,8774,2406,403
1755175916,5151,4527,8781,2408,401
1755176216,4105,4510,8778,2414,401
1755176516,2605,4562,8782,2415,403
1755176816,2149,4556,8778,2412,402
1755177116,1490,4631,8777,2411,401
1755177416,1624,4622,8780,2409,403
1755177716,1339,4669,8783,2409,401
1755178016,1211,4724,8787,2413,403
1755178316,547,4768,8773,2422,403
1755178616,409,4843,8775,2429,403
1755178916,316,4867,8775,2432,403
1755179216,365,4977,8773,2433,404
1755179516,226,4999,8768,2432,402
1755179816,194,5025,8773,2431,402
