If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754957088,14,5876,8756,2164,422
1754957388,15,5800,8753,2161,412
1754957688,15,6194,8757,2159,413
1754957988,14,5884,8759,2157,413
1754958288,14,5820,8759,2155,413
1754958588,15,5874,8760,2153,413
1754958888,14,5892,8757,2152,413
1754959188,14,6110,8755,2150,413
1754959488,14,5886,8762,2149,413
1754959788,14,5864,8758,2147,413
1754960088,14,5855,8760,2145,412
1754960388,14,5829,8751,2144,413
1754960688,14,5978,8754,2142,413
1754960988,14,5802,8754,2141,413
1754961288,13,5842,8754,2139,412
1754961588,14,6451,8750,2137,413
1754961888,13,5824,8752,2136,413
1754962188,14,5794,8746,2134,412
1754962488,15,5901,8747,2132,413
1754962788,14,5883,8747,2130,412
1754963088,13,6615,8743,2129,411
1754963388,13,5812,8753,2127,414
1754963688,14,5859,8751,2125,412
1754963988,15,5822,8744,2124,411
1754964288,13,6456,8751,2122,413
1754964588,14,5842,8750,2121,412
1754964888,14,5856,8744,2120,412
1754965188,16,5830,8744,2118,411
1754965488,14,5778,8748,2117,412
1754965788,13,6352,8746,2116,413
1754966088,13,5770,8748,2115,413
1754966388,14,5848,8747,2114,413
1754966688,13,5811,8743,2113,412
1754966988,13,5904,8743,2112,412
1754967288,15,5938,8745,2111,413
1754967588,14,5998,8742,2111,412
1754967888,14,5846,8742,2109,412
1754968188,13,5925,8742,2109,413
1754968488,14,6069,8745,2108,412
1754968788,13,5912,8746,2107,412
1754969088,15,5886,8742,2106,413
1754969388,14,5924,8746,2105,412
1754969688,14,6066,8747,2104,414
1754969988,14,5850,8739,2103,413
1754970288,14,5815,8749,2102,413
1754970588,15,5849,8739,2101,413
1754970888,15,5866,8740,2100,413
1754971188,14,5880,8739,2099,413
1754971488,14,5878,8738,2098,413
1754971788,14,5944,8743,2097,413
1754972088,14,6602,8743,2097,413
1754972388,13,6289,8745,2096,413
1754972688,15,5914,8741,2095,413
1754972988,15,5862,8747,2094,413
1754973288,14,5841,8744,2093,413
1754973588,15,6025,8749,2092,413
1754973888,14,6014,8740,2092,414
1754974188,14,5969,8741,2091,414
1754974488,15,6159,8743,2090,412
1754974788,14,5921,8748,2090,413
1754975088,13,6164,8747,2089,412
1754975388,14,6056,8742,2088,413
1754975688,13,6048,8744,2087,414
1754975988,13,5963,8744,2086,414
1754976288,15,6046,8743,2086,414
1754976588,16,5942,8743,2085,414
1754976888,16,5991,8744,2084,413
1754977188,21,5827,8739,2083,413
1754977488,24,5852,8746,2083,413
1754977788,31,5921,8741,2082,414
1754978088,35,5941,8748,2082,414
1754978388,41,6216,8747,2082,414
1754978688,48,5887,8750,2082,413
1754978988,55,5895,8745,2081,413
1754979288,61,5999,8741,2082,414
1754979588,64,5966,8748,2082,413
1754979888,72,5908,8747,2082,414
1754980188,87,5862,8751,2083,413
1754980488,102,5868,8748,2084,413
1754980788,110,5956,8744,2085,412
1754981088,137,5836,8744,2086,412
1754981388,155,5861,8741,2088,412
1754981688,141,6261,8745,2090,413
1754981988,179,5904,8751,2092,412
1754982288,195,5894,8743,2094,412
1754982588,211,6013,8745,2099,414
1754982888,291,6046,8743,2103,414
1754983188,400,5908,8745,2111,412
1754983488,313,5864,8746,2119,413
1754983788,238,5999,8744,2128,413
1754984088,196,5874,8744,2135,415
1754984388,107,5930,8752,2142,413
1754984688,115,5865,8750,2146,413
1754984988,128,5985,8750,2150,413
1754985288,124,5961,8745,2157,414
1754985588,172,5932,8748,2164,413
1754985888,180,6713,8749,2171,413
1754986188,186,6135,8744,2178,413
1754986488,241,5986,8746,2184,414
1754986788,233,6049,8749,2193,413
1754987088,263,6082,8748,2202,413
1754987388,279,5984,8748,2212,413
1754987688,256,5973,8748,2220,415
1754987988,314,6017,8745,2228,414
1754988288,314,5984,8747,2236,415
1754988588,393,5997,8747,2245,415
1754988888,440,6023,8745,2254,414
1754989188,338,6885,8748,2263,413
1754989488,438,6152,8744,2273,415
1754989788,445,6116,8747,2285,414
1754990088,505,6011,8748,2295,414
1754990388,513,5961,8748,2305,415
1754990688,514,6000,8754,2312,415
1754990988,503,6193,8742,2318,414
1754991288,495,6090,8747,2327,416
1754991588,419,6388,8749,2339,414
1754991888,404,6158,8742,2353,414
1754992188,380,6262,8746,2364,414
1754992488,327,6111,8746,2377,414
1754992788,405,6093,8740,2389,415
1754993088,397,6133,8740,2400,415
1754993388,432,6195,8745,2415,416
1754993688,512,6061,8744,2428,415
1754993988,372,6016,8742,2442,415
1754994288,391,6081,8740,2457,416
1754994588,452,6020,8743,2474,415
1754994888,495,6084,8736,2491,415
1754995188,722,5995,8732,2508,415
1754995488,660,6013,8738,2532,415
1754995788,591,6112,8740,2548,414
1754996088,558,6024,8740,2550,416
1754996388,799,5913,8733,2549,415
1754996688,925,6017,8736,2563,415
1754996988,626,6046,8740,2578,415
1754997288,900,6059,8739,2582,415
1754997588,1051,6103,8742,2585,415
1754997888,979,6119,8739,2590,415
1754998188,953,6189,8739,2600,414
1754998488,1096,6333,8729,2615,414
1754998788,927,6238,8737,2628,414
1754999088,1003,6281,8732,2638,414
1754999388,1125,6317,8731,2643,415
1754999688,1082,6316,8732,2645,415
1754999988,1182,6304,8733,2647,415
1755000288,1079,6976,8730,2649,415
1755000588,1029,6417,8733,2649,415
1755000888,891,6719,8736,2647,415
1755001188,1066,6413,8732,2644,414
1755001488,817,6466,8736,2641,414
1755001788,805,6529,8735,2640,415
1755002088,725,6554,8731,2641,415
1755002388,768,6599,8725,2643,415
1755002688,859,6659,8725,2645,415
1755002988,1001,6655,8721,2645,414
1755003288,1002,6854,8717,2643,415
1755003588,958,6809,8723,2642,415
1755003888,873,6893,8730,2640,415
1755004188,998,6779,8724,2638,415
1755004488,1210,6628,8728,2637,415
1755004788,1384,6620,8726,2638,416
1755005088,1381,6770,8719,2639,415
1755005388,1134,6771,8726,2643,415
1755005688,1002,6915,8723,2647,414
1755005988,1157,6826,8724,2651,415
1755006288,1039,6934,8722,2656,415
1755006588,800,7007,8718,2662,416
1755006888,556,7218,8716,2667,415
1755007188,348,7394,8720,2671,414
1755007488,411,7421,8719,2675,415
1755007788,316,7557,8718,2678,416
1755008088,271,8057,8718,2680,415
1755008388,145,7694,8718,2682,415
1755008688,47,8089,8721,2683,415
1755008988,38,9042,8711,2684,416
1755009288,50,8121,8718,2684,415
1755009588,121,7833,8716,2684,415
1755009888,192,7773,8717,2683,415
1755010188,391,7397,8710,2681,415
1755010488,444,7479,8712,2678,415
1755010788,524,7314,8714,2676,415
1755011088,475,7261,8710,2673,414
1755011388,632,7231,8717,2668,417
1755011688,677,7186,8711,2661,414
1755011988,1192,7232,8714,2655,416
1755012288,2829,7199,8712,2654,414
1755012588,901,7196,8709,2654,417
1755012888,1746,7155,8710,2654,417
1755013188,1733,7256,8711,2652,417
1755013488,1880,7243,8712,2650,416
1755013788,1492,7421,8711,2647,415
1755014088,1292,7393,8707,2645,416
1755014388,781,7391,8709,2640,415
1755014688,629,8212,8713,2634,415
1755014988,644,7496,8716,2627,415
1755015288,581,7427,8713,2620,415
1755015588,499,7436,8714,2614,416
1755015888,342,8098,8714,2608,416
1755016188,219,7639,8712,2602,416
1755016488,166,7714,8707,2598,415
1755016788,135,7870,8708,2594,415
1755017088,43,8313,8712,2591,416
1755017388,35,8481,8707,2586,415
1755017688,50,8272,8706,2580,415
1755017988,110,8127,8705,2572,417
1755018288,188,7612,8710,2563,415
1755018588,199,7670,8705,2554,415
1755018888,251,7591,8710,2546,415
1755019188,223,7570,8710,2537,415
1755019488,209,7625,8711,2529,415
1755019788,199,7672,8711,2521,415
1755020088,186,7704,8709,2513,415
1755020388,162,7671,8713,2507,415
1755020688,159,7700,8711,2500,415
1755020988,125,7696,8713,2492,415
1755021288,108,7742,8711,2486,415
1755021588,108,7890,8708,2479,416
1755021888,106,7616,8715,2473,416
1755022188,100,7589,8710,2466,416
1755022488,81,7655,8714,2459,417
1755022788,72,7619,8714,2452,416
1755023088,52,7676,8715,2444,416
1755023388,38,7677,8719,2438,416
1755023688,29,7752,8714,2430,416
1755023988,24,7728,8717,2423,416
1755024288,20,7739,8713,2416,416
1755024588,19,7816,8712,2409,416
1755024888,18,7934,8724,2402,417
1755025188,19,7824,8716,2395,417
1755025488,19,7846,8731,2389,416
1755025788,18,8012,8727,2383,417
1755026088,18,8126,8721,2378,417
1755026388,18,8130,8723,2372,417
1755026688,17,8271,8718,2367,417
1755026988,18,8269,8721,2362,416
1755027288,17,8216,8726,2356,417
1755027588,17,8331,8725,2351,416
1755027888,17,8310,8726,2346,416
1755028188,18,8385,8731,2340,416
1755028488,17,8416,8726,2335,417
1755028788,18,8471,8726,2330,417
1755029088,18,8507,8730,2326,417
1755029388,17,8586,8734,2321,417
1755029688,16,8580,8733,2316,417
1755029988,16,8494,8731,2312,417
1755030288,17,8510,8734,2308,417
1755030588,16,8576,8733,2304,417
1755030888,17,8560,8736,2300,418
1755031188,17,8690,8735,2296,415
1755031488,17,8674,8736,2292,416
1755031788,16,8748,8730,2288,417
1755032088,15,8822,8735,2285,416
1755032388,17,8823,8733,2282,417
1755032688,16,8889,8741,2279,416
1755032988,17,8692,8740,2276,417
1755033288,17,8758,8737,2273,416
1755033588,16,8879,8737,2269,416
1755033888,16,8848,8739,2266,417
1755034188,16,9023,8737,2264,417
1755034488,16,8766,8736,2260,416
1755034788,17,8875,8737,2258,416
1755035088,17,8811,8739,2255,417
1755035388,16,8885,8736,2252,416
1755035688,16,8921,8738,2249,417
1755035988,15,9085,8741,2246,416
1755036288,16,8944,8740,2243,417
1755036588,16,8798,8740,2240,415
1755036888,16,8854,8738,2238,418
1755037188,16,8981,8739,2235,416
1755037488,15,8850,8743,2232,417
1755037788,16,8842,8745,2230,416
1755038088,16,8993,8741,2227,416
1755038388,16,8967,8737,2225,416
1755038688,15,8871,8737,2222,416
1755038988,16,8907,8736,2220,416
1755039288,17,9018,8745,2218,416
1755039588,16,8989,8739,2215,416
1755039888,14,9016,8739,2213,417
1755040188,16,9133,8731,2210,416
1755040488,17,9098,8739,2208,417
1755040788,16,9237,8732,2206,416
1755041088,15,9201,8736,2204,417
1755041388,16,9151,8737,2202,417
1755041688,15,9168,8735,2200,416
1755041988,15,9171,8733,2198,416
1755042288,16,9225,8733,2196,417
1755042588,14,9255,8735,2194,416
1755042888,16,9146,8737,2192,416
1755043188,16,9225,8735,2191,418
