If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752883394,9,4471,8731,2260,414
1752883694,9,4472,8728,2257,401
1752883994,9,4470,8730,2255,401
1752884294,9,4464,8730,2253,401
1752884594,9,4402,8734,2251,402
1752884894,10,4454,8727,2248,401
1752885194,9,4389,8728,2246,401
1752885494,10,4426,8724,2244,401
1752885794,10,4396,8713,2241,401
1752886094,9,4437,8728,2239,401
1752886394,9,4412,8722,2237,401
1752886694,10,4420,8724,2234,401
1752886994,9,4460,8719,2232,401
1752887294,10,4410,8723,2230,401
1752887594,10,4445,8715,2228,401
1752887894,9,4443,8726,2225,401
1752888194,9,4412,8718,2223,401
1752888494,8,4414,8718,2221,401
1752888794,10,4367,8725,2219,401
1752889094,10,4395,8727,2217,401
1752889394,10,4428,8721,2215,402
1752889694,8,4434,8722,2213,401
1752889994,10,4459,8719,2212,401
1752890294,9,4454,8719,2210,402
1752890594,9,4412,8716,2209,401
1752890894,9,4436,8723,2207,400
1752891194,9,4479,8719,2205,401
1752891494,9,4528,8712,2204,402
1752891794,8,4454,8719,2202,403
1752892094,9,4495,8713,2201,400
1752892394,9,4522,8716,2200,402
1752892694,9,4526,8719,2199,400
1752892994,10,4508,8715,2197,400
1752893294,9,4551,8717,2196,400
1752893594,9,4484,8716,2194,401
1752893894,9,4481,8716,2193,402
1752894194,8,4521,8712,2191,402
1752894494,9,4500,8715,2190,402
1752894794,9,4538,8710,2189,400
1752895094,8,4538,8715,2187,402
1752895394,9,4610,8706,2186,402
1752895694,9,4541,8707,2184,402
1752895994,8,4549,8710,2182,402
1752896294,9,4548,8718,2180,402
1752896594,8,4567,8714,2178,401
1752896894,8,4579,8713,2177,402
1752897194,9,4638,8708,2175,400
1752897494,8,4542,8713,2173,402
1752897794,9,4548,8714,2171,401
1752898094,8,4551,8713,2169,402
1752898394,8,4533,8714,2167,402
1752898694,9,4550,8713,2165,400
1752898994,8,4583,8715,2163,401
1752899294,9,4551,8706,2161,401
1752899594,8,4540,8714,2159,403
1752899894,8,4577,8716,2157,401
1752900194,8,4571,8710,2155,402
1752900494,9,4590,8710,2154,402
1752900794,9,4592,8707,2152,400
1752901094,9,4521,8712,2150,403
1752901394,8,4517,8714,2149,402
1752901694,8,4499,8710,2147,400
1752901994,8,4535,8717,2145,401
1752902294,9,4565,8715,2144,400
1752902594,9,4544,8715,2142,402
1752902894,8,4537,8711,2141,401
1752903194,9,4564,8712,2139,402
1752903494,9,4563,8716,2138,401
1752903794,10,4569,8701,2137,400
1752904094,10,4552,8717,2136,401
1752904394,12,4517,8714,2134,402
1752904694,10,4519,8717,2134,402
1752904994,12,4530,8713,2132,402
1752905294,13,4494,8716,2131,402
1752905594,14,4532,8713,2130,401
1752905894,15,4497,8714,2130,401
1752906194,17,4473,8716,2129,401
1752906494,20,4505,8716,2129,403
1752906794,22,4494,8711,2128,401
1752907094,25,4446,8710,2128,401
1752907394,26,4496,8712,2128,401
1752907694,30,4452,8714,2128,401
1752907994,35,4498,8708,2129,402
1752908294,43,4413,8713,2130,402
1752908594,52,4410,8712,2132,401
1752908894,57,4424,8711,2134,403
1752909194,73,4474,8709,2136,401
1752909494,85,4465,8709,2140,401
1752909794,89,4459,8699,2144,401
1752910094,107,4430,8710,2149,402
1752910394,97,4423,8716,2155,402
1752910694,103,4425,8705,2161,402
1752910994,119,4433,8706,2168,402
1752911294,133,4413,8713,2176,402
1752911594,162,4457,8712,2185,402
1752911894,145,4444,8698,2195,402
1752912194,129,4422,8704,2201,402
1752912494,131,4415,8706,2210,402
1752912794,109,4431,8702,2222,402
1752913094,102,4427,8703,2234,402
1752913394,91,4430,8702,2245,402
1752913694,79,4456,8700,2257,403
1752913994,77,4500,8706,2268,403
1752914294,82,4473,8703,2280,402
1752914594,91,4522,8697,2292,402
1752914894,118,4466,8700,2303,402
1752915194,96,4503,8700,2312,403
1752915494,90,4468,8698,2324,403
1752915794,92,4492,8697,2338,402
1752916094,86,4519,8702,2354,402
1752916394,93,4517,8702,2368,402
1752916694,73,4518,8703,2383,402
1752916994,77,4598,8706,2399,402
1752917294,69,4539,8706,2412,403
1752917594,24,4875,8700,2423,402
1752917894,14,5247,8704,2436,403
1752918194,21,5054,8694,2449,402
1752918494,34,4787,8705,2462,402
1752918794,61,4670,8701,2475,402
1752919094,85,4644,8696,2490,402
1752919394,89,4672,8695,2505,403
1752919694,126,4611,8698,2520,401
1752919994,130,4641,8703,2535,401
1752920294,143,4757,8702,2548,401
1752920594,129,4663,8695,2559,402
1752920894,79,4887,8698,2571,401
1752921194,20,5408,8692,2588,401
1752921494,16,5510,8698,2600,401
1752921794,22,5264,8694,2610,401
1752922094,34,5051,8696,2618,401
1752922394,50,5016,8691,2624,401
1752922694,93,4846,8693,2637,401
1752922994,153,4742,8699,2646,401
1752923294,167,4707,8691,2654,401
1752923594,180,4715,8696,2666,401
1752923894,146,4803,8695,2678,401
1752924194,41,5083,8692,2693,402
1752924494,28,5233,8694,2713,401
1752924794,49,5074,8689,2734,400
1752925094,94,4883,8692,2752,401
1752925394,129,4874,8687,2769,400
1752925694,177,4834,8689,2786,401
1752925994,145,4804,8684,2804,401
1752926294,252,4812,8687,2821,400
1752926594,318,4802,8689,2839,401
1752926894,429,4802,8686,2855,401
1752927194,472,4769,8681,2870,401
1752927494,583,4798,8685,2885,400
1752927794,627,4812,8683,2900,399
1752928094,665,4868,8687,2911,400
1752928394,761,4892,8682,2924,402
1752928694,841,4917,8679,2938,399
1752928994,1039,4937,8681,2952,399
1752929294,1227,4951,8677,2966,399
1752929594,1375,4955,8674,2980,401
1752929894,1405,4953,8676,2994,401
1752930194,1341,5004,8679,3007,399
1752930494,1323,5029,8677,3018,399
1752930794,1227,5071,8677,3024,399
1752931094,1143,5083,8676,3036,399
1752931394,808,5101,8671,3045,400
1752931694,1087,5123,8673,3044,400
1752931994,552,5116,8675,3054,401
1752932294,604,5125,8679,3048,401
1752932594,403,5183,8671,3037,401
1752932894,331,5243,8673,3031,400
1752933194,320,5339,8671,3024,402
1752933494,280,5362,8664,3017,401
1752933794,238,5437,8670,3010,402
1752934094,170,5610,8665,3000,403
1752934394,111,5711,8665,2995,401
1752934694,57,5938,8663,2994,401
1752934994,24,6364,8661,2996,400
1752935294,21,6666,8663,2997,401
1752935594,25,6501,8667,2997,403
1752935894,32,6327,8661,2993,404
1752936194,42,6190,8661,2989,404
1752936494,58,6023,8657,2985,404
1752936794,73,6000,8659,2982,403
1752937094,103,5968,8650,2977,401
1752937394,141,5930,8659,2974,402
1752937694,185,5817,8657,2971,402
1752937994,210,5837,8661,2966,402
1752938294,377,5829,8651,2960,402
1752938594,398,5817,8650,2954,402
1752938894,1398,5784,8652,2955,403
1752939194,845,5812,8652,2957,403
1752939494,941,5818,8652,2952,402
1752939794,288,5861,8651,2945,402
1752940094,293,5882,8649,2934,401
1752940394,1232,5942,8649,2924,402
1752940694,1169,5941,8645,2917,402
1752940994,291,5922,8647,2904,403
1752941294,428,5978,8650,2891,403
1752941594,307,6004,8647,2873,403
1752941894,307,6029,8648,2856,404
1752942194,357,5987,8649,2842,403
1752942494,444,6005,8647,2831,403
1752942794,556,5985,8648,2818,403
1752943094,657,5987,8649,2809,402
1752943394,1103,6001,8645,2805,402
1752943694,1029,6013,8648,2803,402
1752943994,359,6070,8641,2798,403
1752944294,360,6120,8647,2792,404
1752944594,868,6103,8647,2788,404
1752944894,885,6114,8644,2784,403
1752945194,674,6113,8645,2778,404
1752945494,767,6189,8643,2771,402
1752945794,342,6120,8644,2763,403
1752946094,330,6110,8639,2758,404
1752946394,542,6155,8644,2754,404
1752946694,440,6204,8643,2748,404
1752946994,474,6169,8647,2742,404
1752947294,442,6232,8643,2737,404
1752947594,254,6260,8646,2729,404
1752947894,209,6257,8648,2721,404
1752948194,187,6290,8648,2715,404
1752948494,192,6313,8645,2705,404
1752948794,196,6317,8646,2695,404
1752949094,188,6352,8654,2684,404
1752949394,166,6409,8645,2673,404
1752949694,118,6417,8645,2661,402
1752949994,77,6459,8641,2650,402
1752950294,62,6537,8649,2638,403
1752950594,48,6537,8645,2626,403
1752950894,35,6580,8649,2615,405
1752951194,26,6628,8649,2604,405
1752951494,18,6691,8650,2594,405
1752951794,15,6687,8647,2584,404
1752952094,14,6773,8653,2575,404
1752952394,14,6759,8654,2567,405
1752952694,12,6775,8652,2560,405
1752952994,14,6823,8655,2553,405
1752953294,12,6832,8652,2546,405
1752953594,12,6859,8652,2538,404
