If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753315394,11,51754,8619,2363,428
1753315694,12,51434,8627,2361,417
1753315994,11,51549,8628,2358,417
1753316294,11,51598,8630,2355,416
1753316594,12,51534,8634,2353,417
1753316894,11,51560,8634,2350,417
1753317194,11,51656,8639,2348,417
1753317494,12,51810,8638,2345,417
1753317794,11,51609,8644,2342,416
1753318094,11,51534,8643,2339,415
1753318394,11,51564,8638,2336,415
1753318694,11,51469,8638,2333,415
1753318994,11,51525,8638,2331,415
1753319294,11,51305,8640,2328,415
1753319594,11,51413,8638,2325,417
1753319894,11,51208,8635,2323,417
1753320194,11,51388,8635,2320,417
1753320494,11,51209,8633,2317,415
1753320794,11,50955,8636,2314,417
1753321094,11,51324,8631,2311,415
1753321394,11,51016,8632,2308,415
1753321694,11,50981,8627,2305,415
1753321994,11,50964,8630,2303,416
1753322294,10,50817,8626,2300,416
1753322594,11,51065,8628,2297,416
1753322894,10,51085,8621,2295,416
1753323194,10,50794,8622,2292,416
1753323494,11,50862,8618,2289,416
1753323794,11,50670,8620,2287,416
1753324094,12,50812,8616,2284,415
1753324394,11,50885,8618,2282,416
1753324694,11,50657,8615,2280,416
1753324994,11,50788,8613,2278,417
1753325294,10,50730,8614,2276,416
1753325594,10,50627,8614,2274,415
1753325894,11,50956,8614,2272,416
1753326194,11,50707,8609,2270,415
1753326494,11,50713,8608,2267,416
1753326794,11,50505,8606,2265,417
1753327094,11,50603,8607,2262,415
1753327394,10,50467,8609,2260,416
1753327694,10,50761,8608,2257,416
1753327994,10,50860,8610,2255,416
1753328294,10,50558,8607,2253,415
1753328594,10,50912,8603,2251,415
1753328894,11,50582,8605,2249,415
1753329194,11,50433,8605,2247,415
1753329494,10,50531,8604,2245,416
1753329794,10,50453,8605,2243,416
1753330094,10,50572,8604,2240,415
1753330394,10,50573,8602,2238,413
1753330694,11,50390,8603,2236,416
1753330994,10,50587,8606,2234,416
1753331294,10,50606,8605,2231,416
1753331594,11,50579,8604,2229,415
1753331894,11,50732,8605,2227,414
1753332194,10,50521,8603,2225,417
1753332494,10,50703,8605,2223,415
1753332794,10,50650,8605,2222,417
1753333094,11,50559,8605,2221,415
1753333394,11,50782,8606,2220,415
1753333694,9,50584,8603,2219,414
1753333994,11,50648,8608,2218,416
1753334294,11,50654,8603,2217,415
1753334594,12,50275,8602,2216,416
1753334894,12,50593,8607,2215,415
1753335194,14,50506,8606,2215,415
1753335494,21,50490,8606,2214,415
1753335794,28,50615,8608,2213,415
1753336094,32,50544,8607,2213,415
1753336394,37,50596,8605,2213,415
1753336694,39,50480,8602,2212,415
1753336994,39,50507,8604,2212,415
1753337294,43,50528,8604,2212,416
1753337594,42,50555,8606,2211,415
1753337894,53,50382,8605,2211,415
1753338194,135,50523,8606,2211,417
1753338494,182,50377,8597,2212,414
1753338794,188,50494,8604,2213,415
1753339094,173,50556,8604,2215,415
1753339394,218,50528,8606,2217,416
1753339694,286,50519,8607,2221,414
1753339994,361,50219,8608,2224,416
1753340294,347,50567,8608,2227,414
1753340594,333,50486,8611,2231,416
1753340894,483,50652,8607,2235,415
1753341194,376,50384,8609,2241,415
1753341494,329,50588,8611,2247,415
1753341794,323,50566,8613,2252,414
1753342094,322,50425,8611,2259,414
1753342394,317,50475,8609,2266,415
1753342694,314,50466,8610,2273,415
1753342994,200,50263,8612,2281,415
1753343294,246,50338,8610,2290,415
1753343594,316,50488,8615,2298,415
1753343894,443,50411,8609,2307,415
1753344194,343,50496,8609,2317,415
1753344494,489,50521,8611,2325,415
1753344794,657,50393,8609,2338,415
1753345094,552,50540,8610,2350,415
1753345394,491,50604,8607,2360,415
1753345694,727,50366,8605,2373,415
1753345994,438,50282,8607,2381,415
1753346294,530,50400,8604,2386,415
1753346594,599,50432,8607,2397,415
1753346894,437,50260,8607,2410,415
1753347194,520,50311,8605,2416,415
1753347494,557,49835,8606,2419,415
1753347794,635,50132,8608,2430,415
1753348094,591,49905,8607,2450,414
1753348394,444,50071,8603,2461,414
1753348694,377,50126,8606,2464,415
1753348994,484,50177,8607,2468,414
1753349294,459,50082,8605,2475,415
1753349594,446,50089,8604,2485,414
1753349894,560,50002,8603,2499,416
1753350194,494,50246,8602,2510,414
1753350494,508,50127,8602,2523,414
1753350794,541,50223,8601,2543,414
1753351094,551,50042,8602,2565,414
1753351394,614,50024,8598,2582,415
1753351694,603,50062,8598,2592,415
1753351994,578,50230,8598,2609,414
1753352294,620,50133,8598,2633,414
1753352594,406,50217,8597,2652,414
1753352894,609,50284,8597,2660,414
1753353194,634,50204,8595,2677,414
1753353494,588,50036,8595,2706,414
1753353794,537,50080,8594,2730,414
1753354094,507,50093,8590,2746,414
1753354394,516,50062,8592,2761,414
1753354694,597,50354,8592,2783,415
1753354994,660,50174,8595,2813,415
1753355294,742,50058,8592,2840,415
1753355594,879,49960,8593,2865,415
1753355894,830,50024,8590,2892,414
1753356194,762,50212,8589,2913,414
1753356494,726,50196,8587,2930,414
1753356794,608,50100,8588,2937,414
1753357094,416,50219,8591,2939,413
1753357394,452,50224,8591,2940,413
1753357694,361,50135,8590,2947,413
1753357994,458,50038,8590,2958,413
1753358294,966,50110,8587,2963,414
1753358594,583,50217,8584,2980,414
1753358894,792,50157,8588,2985,414
1753359194,956,50198,8590,2982,414
1753359494,562,50143,8589,2978,414
1753359794,573,50246,8588,2970,414
1753360094,711,50350,8588,2959,414
1753360394,742,50339,8586,2961,416
1753360694,676,50203,8585,2968,415
1753360994,1006,50212,8581,2978,415
1753361294,528,50217,8582,2996,415
1753361594,1173,50217,8579,3013,415
1753361894,390,50408,8579,3018,415
1753362194,570,50313,8577,3012,415
1753362494,1394,50035,8577,3010,414
1753362794,1063,50289,8576,3019,415
1753363094,713,50393,8576,3025,415
1753363394,1314,50272,8573,3031,415
1753363694,1752,50048,8574,3035,416
1753363994,1638,50168,8572,3043,416
1753364294,1471,50081,8571,3049,415
1753364594,1423,50148,8571,3057,414
1753364894,1736,50162,8569,3065,416
1753365194,1511,50162,8569,3071,415
1753365494,684,50219,8569,3067,415
1753365794,675,50080,8572,3061,415
1753366094,380,50167,8575,3049,416
1753366394,289,50011,8576,3019,416
1753366694,403,50267,8580,2996,416
1753366994,622,50055,8580,2976,417
1753367294,880,50253,8581,2964,416
1753367594,557,50430,8583,2960,417
1753367894,875,50503,8584,2960,417
1753368194,921,50374,8584,2973,416
1753368494,87,50521,8589,2986,416
1753368794,105,50546,8592,2993,418
1753369094,246,50586,8595,3001,415
1753369394,326,50366,8594,3009,415
1753369694,365,50619,8587,3016,417
1753369994,558,50500,8587,3016,415
1753370294,486,50635,8585,3018,416
1753370594,233,50594,8582,3018,416
1753370894,162,50591,8584,3012,416
1753371194,82,50510,8577,3001,416
1753371494,71,50546,8577,2984,416
1753371794,26,50609,8577,2969,417
1753372094,27,50566,8576,2952,417
1753372394,38,50566,8578,2939,417
1753372694,60,50494,8576,2928,417
1753372994,104,50552,8576,2920,417
1753373294,143,50556,8575,2913,417
1753373594,156,50654,8573,2906,418
1753373894,169,50602,8571,2900,417
1753374194,196,50442,8574,2896,417
1753374494,233,50442,8568,2892,417
1753374794,288,50707,8571,2889,417
1753375094,372,50378,8574,2886,417
1753375394,433,50345,8572,2883,417
1753375694,422,50612,8575,2878,419
1753375994,374,50513,8575,2872,419
1753376294,279,49866,8576,2864,418
1753376594,159,49215,8574,2853,419
1753376894,164,48954,8576,2842,417
1753377194,215,48413,8575,2827,419
1753377494,230,48569,8574,2812,417
1753377794,225,48112,8575,2796,418
1753378094,201,48313,8579,2780,419
1753378394,184,48284,8591,2762,419
1753378694,142,48353,8608,2743,418
1753378994,83,48411,8621,2725,419
1753379294,24,48070,8654,2711,419
1753379594,16,42979,8667,2695,419
1753379894,14,36427,8687,2678,419
1753380194,16,31444,8722,2661,419
1753380494,15,27572,8740,2642,419
1753380794,15,25619,8734,2626,418
1753381094,15,24189,8718,2611,418
1753381394,14,23379,8740,2598,419
1753381694,14,23894,8751,2587,419
1753381994,14,23887,8751,2575,419
1753382294,14,23376,8738,2562,419
1753382594,13,22203,8745,2550,419
1753382894,13,21770,8728,2541,419
1753383194,14,21529,8719,2534,419
1753383494,14,21170,8730,2527,419
1753383794,14,20734,8715,2522,418
1753384094,14,20769,8710,2518,418
1753384394,14,20858,8699,2515,417
1753384694,15,20783,8695,2511,418
1753384994,13,20777,8706,2508,418
1753385294,14,20284,8699,2506,418
1753385594,13,20250,8697,2503,418
1753385894,13,20314,8692,2501,417
1753386194,14,20571,8690,2498,418
1753386494,12,20701,8698,2495,418
1753386794,13,20260,8693,2492,417
1753387094,12,19926,8688,2489,417
1753387394,13,19165,8690,2487,418
1753387694,13,18576,8695,2485,418
1753387994,13,17996,8696,2482,418
1753388294,13,17534,8687,2479,418
1753388594,14,17346,8687,2476,418
1753388894,13,17029,8699,2473,417
1753389194,13,16952,8703,2470,418
