If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752192011,9,11397,8792,2207,429
1752192311,8,11049,8793,2206,416
1752192611,8,10975,8794,2205,416
1752192911,9,10911,8789,2204,416
1752193211,8,10671,8789,2202,416
1752193511,8,10599,8786,2201,417
1752193811,9,10374,8788,2200,416
1752194111,10,10188,8788,2199,416
1752194411,8,10156,8785,2198,416
1752194711,8,10142,8784,2196,416
1752195011,8,10091,8785,2194,416
1752195311,8,10147,8785,2193,417
1752195611,9,10102,8788,2191,416
1752195911,8,9788,8784,2190,415
1752196211,8,9660,8782,2189,417
1752196511,8,9813,8783,2188,417
1752196811,9,9465,8780,2186,416
1752197111,8,9585,8785,2185,416
1752197411,9,9916,8783,2183,417
1752197711,8,9723,8781,2182,416
1752198011,8,9719,8778,2180,416
1752198311,8,9536,8778,2178,416
1752198611,8,9638,8776,2176,416
1752198911,7,9624,8779,2175,416
1752199211,9,9401,8777,2173,417
1752199511,8,9374,8777,2171,416
1752199811,9,9425,8775,2169,417
1752200111,9,9400,8777,2167,416
1752200411,8,9813,8773,2165,416
1752200711,8,9539,8774,2163,416
1752201011,8,9261,8771,2161,416
1752201311,8,9437,8770,2159,418
1752201611,8,9206,8771,2157,415
1752201911,8,9234,8767,2154,415
1752202211,9,9179,8770,2152,416
1752202511,8,9364,8771,2150,416
1752202811,8,9045,8769,2148,416
1752203111,7,9188,8769,2146,416
1752203411,8,9083,8767,2143,416
1752203711,7,9041,8768,2142,416
1752204011,8,9076,8772,2140,415
1752204311,8,8812,8770,2138,416
1752204611,8,8693,8768,2136,417
1752204911,8,8810,8763,2134,417
1752205211,8,8595,8767,2132,417
1752205511,7,8877,8763,2130,416
1752205811,8,8966,8761,2129,417
1752206111,8,8866,8763,2127,416
1752206411,8,8946,8764,2126,416
1752206711,8,8814,8763,2125,417
1752207011,7,8755,8760,2124,416
1752207311,7,8513,8760,2124,418
1752207611,8,8533,8763,2124,418
1752207911,7,8491,8757,2124,415
1752208211,7,8872,8760,2123,416
1752208511,8,8663,8761,2123,416
1752208811,7,8731,8761,2123,416
1752209111,8,8591,8761,2122,417
1752209411,7,9160,8757,2122,418
1752209711,8,8796,8760,2122,415
1752210011,7,8859,8758,2122,418
1752210311,8,8551,8759,2121,416
1752210611,7,8629,8759,2122,417
1752210911,7,8970,8755,2122,418
1752211211,7,8693,8760,2122,415
1752211511,7,8782,8758,2122,415
1752211811,8,8498,8759,2122,416
1752212111,8,8681,8760,2122,415
1752212411,8,8604,8760,2122,416
1752212711,7,8582,8763,2122,417
1752213011,8,8379,8762,2123,415
1752213311,7,8892,8758,2123,418
1752213611,7,8467,8755,2124,415
1752213911,8,8877,8759,2124,416
1752214211,7,8402,8758,2124,417
1752214511,8,8500,8759,2125,416
1752214811,8,8597,8763,2126,417
1752215111,9,8783,8762,2126,417
1752215411,7,8924,8762,2128,416
1752215711,8,8703,8761,2129,417
1752216011,8,8794,8763,2131,417
1752216311,8,9113,8761,2133,417
1752216611,8,8976,8763,2135,417
1752216911,8,9270,8764,2136,418
1752217211,7,8980,8765,2138,417
1752217511,8,8898,8767,2140,418
1752217811,8,9188,8766,2143,417
1752218111,7,9455,8769,2147,418
1752218411,8,9298,8767,2151,417
1752218711,9,9324,8764,2156,417
1752219011,9,9127,8769,2162,417
1752219311,10,9243,8769,2170,416
1752219611,10,8971,8769,2180,417
1752219911,10,8957,8769,2192,418
1752220211,10,9359,8764,2205,418
1752220511,11,9153,8767,2219,418
1752220811,11,9220,8766,2233,417
1752221111,10,9467,8767,2245,418
1752221411,11,9609,8769,2255,418
1752221711,9,9595,8767,2261,418
1752222011,10,9434,8766,2262,417
1752222311,9,9702,8768,2263,418
1752222611,10,9757,8767,2264,418
1752222911,10,9571,8766,2266,418
1752223211,9,9572,8771,2267,417
1752223511,9,9756,8766,2267,418
1752223811,10,9733,8763,2269,419
1752224111,9,9853,8762,2272,418
1752224411,10,9827,8768,2277,418
1752224711,9,9864,8769,2285,418
1752225011,9,10283,8766,2295,417
1752225311,10,10064,8762,2308,419
1752225611,10,10636,8764,2328,418
1752225911,9,10932,8763,2346,418
1752226211,10,11613,8758,2359,419
1752226511,10,10724,8762,2369,419
1752226811,10,10721,8761,2376,419
1752227111,10,11228,8761,2381,418
1752227411,10,11042,8761,2384,418
1752227711,11,11111,8763,2390,418
1752228011,10,10995,8763,2400,419
1752228311,10,11017,8762,2403,419
1752228611,11,11017,8758,2408,418
1752228911,12,10908,8757,2434,417
1752229211,12,11090,8758,2472,419
1752229511,13,11087,8760,2492,419
1752229811,12,11074,8760,2500,418
1752230111,11,11261,8758,2501,418
1752230411,11,11543,8759,2508,419
1752230711,11,11919,8755,2524,417
1752231011,11,11867,8756,2535,419
1752231311,11,11909,8759,2546,419
1752231611,11,12102,8759,2555,418
1752231911,11,12232,8759,2562,417
1752232211,11,12197,8756,2568,417
1752232511,12,12189,8756,2581,419
1752232811,12,11882,8757,2593,417
1752233111,12,12108,8754,2599,418
1752233411,12,12233,8753,2599,417
1752233711,13,12506,8756,2602,418
1752234011,13,12340,8756,2608,418
1752234311,11,12624,8753,2616,418
1752234611,12,12914,8755,2618,419
1752234911,12,12812,8754,2622,418
1752235211,14,13089,8756,2627,417
1752235511,14,12922,8753,2633,418
1752235811,13,12987,8758,2643,419
1752236111,12,13225,8755,2652,418
1752236411,14,13441,8754,2661,417
1752236711,14,13492,8753,2673,417
1752237011,14,13723,8750,2690,418
1752237311,14,13761,8749,2704,417
1752237611,14,13856,8749,2716,417
1752237911,13,14143,8749,2722,417
1752238211,13,14003,8745,2725,418
1752238511,16,14150,8747,2728,417
1752238811,13,14251,8745,2726,418
1752239111,15,14267,8741,2715,418
1752239411,17,14535,8742,2712,418
1752239711,16,14388,8741,2717,419
1752240011,15,14848,8740,2722,419
1752240311,14,14900,8741,2731,418
1752240611,13,14941,8736,2737,419
1752240911,17,14995,8738,2738,417
1752241211,13,15172,8739,2745,419
1752241511,13,15349,8739,2742,419
1752241811,13,15759,8738,2738,419
1752242111,14,16035,8738,2734,419
1752242411,14,15632,8734,2730,419
1752242711,14,15689,8733,2727,418
1752243011,14,15810,8734,2729,419
1752243311,14,15857,8734,2738,419
1752243611,14,16229,8735,2749,419
1752243911,14,16758,8734,2766,419
1752244211,14,16483,8735,2782,418
1752244511,14,16474,8730,2797,419
1752244811,16,16575,8725,2813,418
1752245111,14,16815,8728,2825,419
1752245411,15,16779,8728,2832,419
1752245711,15,17017,8728,2838,419
1752246011,15,17146,8724,2840,419
1752246311,15,17444,8725,2839,419
1752246611,15,17416,8725,2831,418
1752246911,15,17733,8724,2819,418
1752247211,15,17706,8720,2808,418
1752247511,15881,35442,8387,2835,420
1752247811,20307,9638,8403,2716,420
1752248111,31473,18485,8366,2961,417
1752248411,50267,18820,8360,3281,419
1752248711,33878,18784,8356,3516,418
1752249172,15717,17468,8348,3493,572
1752249214,2057,18820,8427,3481,762
1752249218,2806,18184,8432,3475,760
1752249518,65535,24106,8351,3500,394
1752249818,65535,24032,8338,3633,398
1752250070,29916,24483,8323,3754,516
1752250090,27943,24482,8335,3750,761
1752250094,27581,24478,8340,3750,760
1752250394,5861,26747,8471,3529,396
1752250694,12227,28847,8473,3345,397
