If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756252916,20,8468,8763,2136,426
1756253216,21,8384,8762,2135,418
1756253516,20,8538,8763,2133,418
1756253816,20,8581,8762,2132,418
1756254116,20,8570,8760,2130,418
1756254416,20,8572,8764,2129,418
1756254716,20,8676,8760,2127,418
1756255016,21,8570,8755,2126,418
1756255316,20,8754,8768,2124,418
1756255616,20,8140,8765,2123,418
1756255916,20,8075,8766,2121,418
1756256216,20,8045,8764,2120,419
1756256516,19,8088,8763,2118,417
1756256816,20,8074,8755,2117,419
1756257116,20,8444,8758,2116,418
1756257416,20,7944,8768,2114,419
1756257716,20,8101,8752,2113,418
1756258016,21,7979,8759,2112,418
1756258316,20,7985,8756,2110,418
1756258616,21,8075,8767,2109,418
1756258916,19,8081,8754,2108,417
1756259216,20,8079,8757,2107,418
1756259516,20,7952,8762,2106,418
1756259816,21,7971,8762,2105,418
1756260116,19,7960,8761,2104,418
1756260416,20,8020,8752,2103,417
1756260716,21,7947,8759,2102,418
1756261016,21,7962,8757,2102,418
1756261316,20,7940,8755,2101,417
1756261616,20,7949,8758,2099,418
1756261916,20,7531,8751,2098,419
1756262216,21,7520,8763,2097,418
1756262516,20,7438,8755,2096,417
1756262816,18,7384,8756,2095,418
1756263116,19,7436,8753,2094,418
1756263416,20,7438,8755,2093,418
1756263716,20,7484,8753,2092,417
1756264016,20,7454,8756,2091,418
1756264316,20,7562,8764,2090,417
1756264616,20,7423,8756,2090,418
1756264916,20,7401,8749,2088,418
1756265216,20,7435,8761,2087,417
1756265516,20,7469,8751,2086,418
1756265816,20,7525,8751,2084,418
1756266116,20,7454,8751,2083,418
1756266416,20,7456,8751,2082,417
1756266716,19,7444,8754,2081,417
1756267016,19,7423,8750,2080,419
1756267316,20,7529,8761,2078,417
1756267616,18,7474,8746,2077,418
1756267916,20,7470,8747,2076,417
1756268216,18,7481,8751,2075,417
1756268516,19,7491,8743,2074,417
1756268816,19,7486,8754,2073,418
1756269116,20,7555,8755,2072,418
1756269416,19,7460,8751,2071,419
1756269716,21,7371,8743,2070,418
1756270016,20,7464,8752,2069,418
1756270316,20,7466,8747,2068,417
1756270616,19,7369,8751,2067,418
1756270916,19,7236,8749,2067,418
1756271216,19,7297,8750,2066,417
1756271516,19,7282,8759,2066,417
1756271816,19,7263,8753,2065,417
1756272116,21,7311,8756,2065,418
1756272416,20,7349,8740,2064,417
1756272716,20,7338,8754,2064,417
1756273016,22,7330,8756,2063,418
1756273316,24,7308,8752,2063,417
1756273616,27,7314,8756,2063,418
1756273916,35,7441,8756,2062,418
1756274216,43,7411,8760,2062,418
1756274516,55,7282,8752,2061,418
1756274816,68,7316,8756,2061,419
1756275116,74,7410,8747,2061,418
1756275416,84,7358,8752,2061,419
1756275716,93,7449,8750,2060,418
1756276016,103,7397,8750,2060,417
1756276316,113,7443,8749,2060,418
1756276616,115,7458,8751,2060,418
1756276916,109,7458,8764,2061,418
1756277216,108,7476,8747,2061,418
1756277516,105,7468,8760,2061,418
1756277816,100,7508,8757,2061,419
1756278116,113,7504,8752,2062,419
1756278416,127,7506,8753,2062,419
1756278716,158,7448,8752,2062,419
1756279016,181,7532,8756,2063,419
1756279316,221,7493,8758,2064,419
1756279616,272,7560,8756,2065,419
1756279916,333,7587,8751,2066,419
1756280216,373,7427,8758,2067,418
1756280516,480,7369,8757,2068,418
1756280816,579,7063,8754,2070,419
1756281116,651,7138,8758,2073,419
1756281416,745,6967,8760,2075,419
1756281716,775,6958,8755,2079,419
1756282016,881,6948,8764,2082,418
1756282316,856,6986,8767,2086,419
1756282616,845,6882,8758,2090,419
1756282916,870,6981,8755,2095,418
1756283216,957,6958,8751,2101,418
1756283516,995,7020,8756,2108,419
1756283816,842,7105,8754,2119,419
1756284116,655,6878,8757,2131,420
1756284416,569,6918,8768,2140,418
1756284716,719,6875,8760,2149,418
1756285016,690,6890,8767,2157,420
1756285316,770,6819,8760,2166,419
1756285616,853,6921,8761,2174,420
1756285916,1007,6903,8761,2182,420
1756286216,1221,6838,8754,2193,420
1756286516,1382,6878,8757,2203,419
1756286816,1555,6857,8741,2211,420
1756287116,1571,6904,8760,2218,420
1756287416,1768,6940,8756,2224,419
1756287716,1781,6874,8756,2230,420
1756288016,1766,6896,8759,2239,419
1756288316,1655,6920,8764,2247,419
