If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754870688,14,5251,8783,2148,419
1754870988,13,4980,8775,2146,409
1754871288,13,5037,8778,2144,407
1754871588,14,5025,8782,2142,407
1754871888,13,6160,8781,2140,407
1754872188,14,4998,8782,2138,407
1754872488,14,4952,8773,2136,409
1754872788,14,4975,8781,2134,407
1754873088,14,4920,8776,2132,408
1754873388,14,5053,8782,2131,410
1754873688,13,4923,8774,2129,408
1754873988,13,4894,8771,2128,410
1754874288,14,5008,8777,2127,410
1754874588,14,6400,8773,2125,407
1754874888,13,5034,8769,2124,408
1754875188,14,5056,8780,2123,408
1754875488,14,5091,8776,2122,408
1754875788,13,4943,8774,2121,408
1754876088,13,5135,8772,2119,410
1754876388,15,7450,8770,2118,408
1754876688,15,5305,8767,2117,409
1754876988,13,5013,8773,2116,408
1754877288,14,4998,8769,2114,408
1754877588,13,5257,8773,2113,408
1754877888,14,4950,8768,2111,409
1754878188,13,4995,8768,2110,409
1754878488,14,4955,8770,2109,409
1754878788,14,4955,8767,2108,409
1754879088,13,5139,8767,2107,409
1754879388,13,5017,8765,2107,409
1754879688,13,6893,8765,2106,409
1754879988,13,5021,8766,2106,408
1754880288,13,5012,8764,2105,409
1754880588,13,4975,8762,2105,409
1754880888,13,4958,8765,2104,409
1754881188,13,4974,8762,2104,409
1754881488,13,4980,8767,2104,408
1754881788,13,5087,8764,2104,409
1754882088,13,5198,8772,2103,409
1754882388,13,4927,8757,2103,408
1754882688,15,4942,8769,2103,408
1754882988,14,4970,8764,2103,409
1754883288,14,6028,8765,2102,408
1754883588,14,5023,8758,2102,409
1754883888,13,5031,8765,2102,408
1754884188,14,5042,8765,2101,408
1754884488,13,4945,8766,2101,408
1754884788,14,5316,8760,2101,409
1754885088,13,4945,8766,2100,408
1754885388,13,4989,8766,2100,408
1754885688,14,5032,8767,2099,408
1754885988,13,5087,8770,2099,408
1754886288,15,4933,8770,2098,409
1754886588,14,5071,8768,2098,409
1754886888,14,5413,8772,2098,409
1754887188,14,5045,8772,2098,409
1754887488,14,5029,8768,2097,409
1754887788,14,4982,8772,2096,408
1754888088,14,4946,8768,2096,409
1754888388,14,4958,8766,2096,408
1754888688,13,5016,8766,2095,408
1754888988,13,4960,8769,2095,408
1754889288,14,4926,8765,2094,409
1754889588,13,4874,8765,2094,409
1754889888,14,5325,8772,2094,408
1754890188,13,5108,8773,2093,408
1754890488,13,4915,8767,2093,408
1754890788,13,5221,8773,2092,408
1754891088,14,5376,8774,2092,409
1754891388,14,4896,8775,2091,408
1754891688,15,4892,8773,2091,409
1754891988,16,4925,8770,2091,408
1754892288,16,4987,8770,2090,408
1754892588,15,5482,8778,2090,408
1754892888,15,5240,8772,2090,409
1754893188,17,4977,8775,2090,408
1754893488,18,5219,8775,2090,409
1754893788,21,4995,8774,2090,408
1754894088,23,4991,8778,2090,408
1754894388,23,5069,8777,2091,409
1754894688,30,5042,8773,2091,409
1754894988,37,4896,8771,2092,409
1754895288,34,4981,8773,2093,408
1754895588,30,5169,8776,2095,409
1754895888,29,5697,8776,2095,409
1754896188,38,4996,8779,2097,409
1754896488,41,4865,8774,2098,409
1754896788,49,4875,8778,2099,409
1754897088,46,4864,8773,2101,409
1754897388,42,4933,8781,2103,409
1754897688,51,4874,8779,2104,411
1754897988,50,5026,8779,2106,409
1754898288,60,4986,8784,2109,410
1754898588,72,4804,8780,2112,409
1754898888,75,4904,8780,2116,409
1754899188,72,4808,8781,2119,410
1754899488,84,4946,8784,2123,409
1754899788,78,4891,8784,2126,411
1754900088,78,4882,8791,2130,409
1754900388,102,4990,8780,2135,410
1754900688,113,4840,8780,2139,410
1754900988,110,4870,8785,2144,410
1754901288,93,5272,8785,2149,409
1754901588,116,4905,8783,2155,410
1754901888,109,4911,8778,2160,409
1754902188,107,5196,8784,2166,410
1754902488,104,4861,8789,2172,410
1754902788,101,4867,8785,2179,410
1754903088,102,4842,8784,2186,410
1754903388,101,4908,8788,2192,410
1754903688,82,5091,8785,2198,410
1754903988,84,4917,8787,2204,410
1754904288,83,5063,8786,2209,410
1754904588,80,4851,8786,2213,410
1754904888,67,5011,8787,2217,409
1754905188,67,4990,8789,2220,410
1754905488,73,4908,8785,2224,411
1754905788,106,4923,8783,2228,410
1754906088,88,4932,8781,2232,409
1754906388,82,5084,8787,2236,410
1754906688,127,4904,8785,2239,409
1754906988,113,4931,8785,2243,411
1754907288,104,4911,8785,2246,410
1754907588,98,4902,8780,2249,410
1754907888,76,4919,8788,2252,410
1754908188,81,4957,8785,2254,410
1754908488,98,4898,8782,2257,410
1754908788,88,5202,8780,2259,410
1754909088,100,5076,8786,2262,411
1754909388,107,4958,8786,2266,410
1754909688,108,5000,8786,2270,410
1754909988,122,4892,8788,2276,411
1754910288,107,4960,8789,2282,411
1754910588,111,5036,8781,2287,411
1754910888,99,5209,8788,2292,410
1754911188,114,5054,8782,2297,411
1754911488,131,4942,8782,2301,411
1754911788,106,4874,8788,2304,411
1754912088,110,4942,8777,2307,411
1754912388,122,5131,8777,2309,411
1754912688,153,4871,8777,2311,411
1754912988,152,4854,8784,2314,411
1754913288,220,4784,8781,2318,411
1754913588,142,4908,8784,2323,412
1754913888,156,4940,8777,2328,410
1754914188,131,4910,8785,2332,410
1754914488,134,4824,8783,2337,410
1754914788,145,4789,8785,2342,410
1754915088,147,4822,8783,2347,411
1754915388,201,4803,8772,2354,411
1754915688,215,5225,8778,2361,411
1754915988,218,4814,8773,2369,411
1754916288,207,4907,8769,2379,412
1754916588,224,4836,8771,2387,412
1754916888,200,4854,8768,2395,411
1754917188,215,4921,8769,2401,410
1754917488,230,4972,8767,2407,411
1754917788,217,4905,8768,2413,411
1754918088,214,5339,8768,2418,411
1754918388,230,5259,8766,2424,411
1754918688,337,4845,8766,2429,412
1754918988,304,5190,8762,2436,411
1754919288,327,5063,8763,2443,412
1754919588,305,8175,8763,2450,411
1754919888,301,4892,8758,2457,411
1754920188,266,4984,8762,2464,411
1754920488,295,5099,8755,2469,412
1754920788,262,4965,8761,2474,410
1754921088,281,5035,8757,2479,412
1754921388,371,4971,8758,2484,412
1754921688,575,4973,8756,2490,412
1754921988,439,5205,8753,2497,412
1754922288,342,5069,8756,2502,412
1754922588,333,5020,8755,2506,411
1754922888,430,4982,8757,2509,411
1754923188,470,4992,8751,2513,412
1754923488,287,5067,8756,2518,412
1754923788,199,5100,8754,2522,412
1754924088,171,5199,8761,2524,411
1754924388,174,5064,8756,2524,412
1754924688,154,5169,8754,2523,411
1754924988,190,5066,8746,2522,411
1754925288,148,5072,8751,2521,411
1754925588,135,5285,8750,2519,412
1754925888,155,5092,8746,2517,411
1754926188,164,5070,8739,2514,410
1754926488,139,5108,8748,2511,413
1754926788,125,5137,8747,2508,411
1754927088,131,5235,8751,2505,411
1754927388,178,5189,8744,2503,413
1754927688,180,5114,8744,2500,411
1754927988,146,5248,8743,2496,411
1754928288,136,5145,8750,2491,412
1754928588,187,5226,8745,2484,412
1754928888,175,5128,8748,2478,411
1754929188,149,5225,8743,2473,411
1754929488,178,5178,8743,2468,411
1754929788,211,5272,8744,2464,412
1754930088,241,5145,8744,2461,413
1754930388,268,5199,8739,2459,412
1754930688,207,5247,8743,2456,413
1754930988,235,5397,8741,2455,412
1754931288,205,5265,8740,2453,413
1754931588,191,5286,8739,2451,412
1754931888,248,5242,8745,2447,412
1754932188,176,5332,8745,2445,412
1754932488,159,5342,8742,2441,412
1754932788,131,5282,8749,2438,412
1754933088,123,5426,8741,2434,413
1754933388,123,5308,8735,2430,413
1754933688,102,5272,8747,2426,412
1754933988,90,5381,8741,2421,413
1754934288,104,5366,8738,2417,412
1754934588,78,5527,8745,2413,412
1754934888,45,5903,8746,2410,412
1754935188,22,5869,8744,2409,412
1754935488,23,5728,8744,2407,412
1754935788,21,5722,8746,2404,413
1754936088,18,6624,8745,2400,412
1754936388,17,7270,8744,2395,412
1754936688,17,7047,8749,2390,412
1754936988,17,6666,8755,2384,413
1754937288,17,6714,8760,2378,413
1754937588,18,7268,8756,2372,411
1754937888,18,7377,8754,2366,413
1754938188,17,6893,8748,2362,413
1754938488,16,6596,8749,2357,413
1754938788,17,7031,8750,2353,412
1754939088,17,7870,8755,2348,413
1754939388,17,8014,8750,2344,412
1754939688,17,7341,8750,2340,412
1754939988,17,6942,8751,2335,412
1754940288,17,6798,8751,2331,412
1754940588,16,6835,8749,2326,412
1754940888,16,6584,8753,2322,412
1754941188,17,6309,8754,2317,412
1754941488,17,6050,8757,2313,412
1754941788,16,6017,8754,2309,412
1754942088,17,6233,8759,2305,412
1754942388,16,6608,8757,2303,412
1754942688,17,6382,8756,2300,413
1754942988,16,6236,8764,2297,412
1754943288,16,6008,8754,2293,413
1754943588,16,5941,8760,2290,413
1754943888,17,5895,8756,2287,412
1754944188,17,5838,8750,2285,412
1754944488,15,5833,8759,2282,412
1754944788,16,5891,8761,2279,412
1754945088,16,5717,8763,2276,412
1754945388,16,5700,8758,2273,412
1754945688,17,5635,8761,2269,413
1754945988,15,5621,8760,2266,412
1754946288,15,5652,8758,2263,413
1754946588,16,5746,8763,2259,412
1754946888,15,5783,8760,2256,411
1754947188,15,5698,8759,2252,413
1754947488,16,5791,8753,2249,411
1754947788,16,5620,8762,2245,411
1754948088,15,5655,8757,2242,412
1754948388,16,5878,8757,2239,412
1754948688,16,5756,8756,2236,412
1754948988,17,5665,8760,2233,412
1754949288,16,5617,8759,2230,412
1754949588,17,5685,8763,2227,412
1754949888,16,5673,8761,2225,412
1754950188,15,5701,8755,2222,412
1754950488,15,5696,8757,2219,412
1754950788,16,5711,8762,2216,412
1754951088,15,5765,8756,2214,412
1754951388,15,5708,8761,2211,412
