If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756166516,19,8051,8791,2114,423
1756166816,19,8062,8786,2111,414
1756167116,20,8085,8780,2110,414
1756167416,20,8125,8795,2108,414
1756167716,18,8067,8790,2105,414
1756168016,19,8073,8780,2104,414
1756168316,20,8160,8787,2101,414
1756168616,18,8013,8777,2099,414
1756168916,19,7837,8787,2097,414
1756169216,19,7769,8777,2094,413
1756169516,20,7768,8790,2092,414
1756169816,18,7779,8784,2090,414
1756170116,19,7769,8780,2087,414
1756170416,19,7804,8789,2085,414
1756170716,19,7777,8790,2083,414
1756171016,19,7801,8784,2081,413
1756171316,19,7794,8785,2078,414
1756171616,20,7832,8789,2076,414
1756171916,18,7847,8784,2074,414
1756172216,19,7844,8787,2072,414
1756172516,20,7858,8787,2070,414
1756172816,19,7854,8784,2068,414
1756173116,18,7842,8792,2066,414
1756173416,20,7854,8783,2065,414
1756173716,18,7862,8783,2063,414
1756174016,19,7818,8778,2062,414
1756174316,18,7855,8783,2060,414
1756174616,19,7858,8784,2059,414
1756174916,19,7912,8788,2057,413
1756175216,19,7918,8786,2056,414
1756175516,18,7917,8782,2054,414
1756175816,19,7946,8776,2053,414
1756176116,18,7925,8782,2052,414
1756176416,19,7909,8783,2050,414
1756176716,18,7958,8773,2048,414
1756177016,18,7939,8781,2046,414
1756177316,19,7968,8776,2045,414
1756177616,18,7768,8783,2043,413
1756177916,19,7812,8780,2042,415
1756178216,19,7773,8773,2041,414
1756178516,19,7818,8776,2039,411
1756178816,18,7763,8788,2037,414
1756179116,18,7853,8781,2036,414
1756179416,19,7825,8773,2035,414
1756179716,19,7802,8769,2034,414
1756180016,18,7829,8776,2033,414
1756180316,18,7800,8768,2032,414
1756180616,18,7865,8779,2029,414
1756180916,18,7805,8773,2029,415
1756181216,17,7873,8777,2027,414
1756181516,19,7796,8776,2026,414
1756181816,19,7817,8769,2024,414
1756182116,17,7803,8773,2023,414
1756182416,17,7847,8776,2021,414
1756182716,18,7821,8768,2020,414
1756183016,18,7854,8767,2020,414
1756183316,19,7812,8777,2020,414
1756183616,18,7869,8774,2019,414
1756183916,17,7840,8769,2019,414
1756184216,18,7881,8776,2018,413
1756184516,17,7882,8781,2018,414
1756184816,18,7855,8771,2017,414
1756185116,19,7881,8774,2016,414
1756185416,18,7911,8781,2016,414
1756185716,18,7942,8778,2015,413
1756186016,18,7877,8781,2014,413
1756186316,19,7892,8778,2012,413
1756186616,19,7958,8779,2012,413
1756186916,21,7916,8775,2011,413
1756187216,22,7959,8788,2010,413
1756187516,27,7910,8784,2009,413
1756187816,35,7952,8779,2008,414
1756188116,39,7974,8777,2007,413
1756188416,38,8012,8783,2006,413
1756188716,46,7976,8779,2006,413
1756189016,48,8016,8784,2006,413
1756189316,59,7998,8782,2006,415
1756189616,77,8038,8793,2007,414
1756189916,99,7975,8775,2008,415
1756190216,105,8080,8779,2008,415
1756190516,107,7993,8781,2009,415
1756190816,134,7969,8778,2010,414
1756191116,141,8080,8781,2011,414
1756191416,156,8007,8783,2012,414
1756191716,170,8056,8781,2015,415
1756192016,161,8041,8781,2017,415
1756192316,159,8078,8789,2019,415
1756192616,197,8093,8780,2021,415
1756192916,195,8078,8780,2025,414
1756193216,198,8108,8773,2029,414
1756193516,189,8086,8786,2033,415
1756193816,231,8108,8787,2037,415
1756194116,278,8127,8779,2043,415
1756194416,286,8121,8786,2049,415
1756194716,323,8081,8780,2055,415
1756195016,305,8129,8778,2062,415
1756195316,291,8038,8778,2067,414
1756195616,253,8156,8784,2071,416
1756195916,270,8103,8787,2076,416
1756196216,319,8143,8779,2081,415
1756196516,311,8133,8784,2087,415
1756196816,319,8149,8784,2093,414
1756197116,307,8087,8784,2100,415
1756197416,327,8176,8787,2107,415
1756197716,354,8189,8779,2115,415
1756198016,330,8106,8786,2123,414
1756198316,311,8190,8790,2132,415
1756198616,358,8175,8785,2140,416
1756198916,337,8179,8784,2151,416
1756199216,368,8175,8793,2163,416
1756199516,347,8176,8790,2177,415
1756199816,329,8272,8791,2194,416
1756200116,344,8222,8781,2209,416
1756200416,320,8296,8791,2222,416
1756200716,361,8225,8786,2236,417
1756201016,354,8237,8789,2251,416
1756201316,398,8250,8789,2258,416
1756201616,382,8286,8789,2265,415
