If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752019211,9,36097,8661,2339,423
1752019511,11,36053,8667,2337,408
1752019811,9,36201,8664,2335,409
1752020111,9,36001,8666,2332,409
1752020411,9,36350,8664,2330,409
1752020711,9,35850,8666,2327,409
1752021011,9,35871,8668,2323,410
1752021311,10,36472,8667,2321,409
1752021611,9,36491,8667,2318,409
1752021911,10,36585,8670,2315,409
1752022211,10,36596,8680,2313,409
1752022511,9,36764,8691,2308,409
1752022811,9,37095,8717,2301,409
1752023111,10,37829,8743,2290,410
1752023411,10,38332,8786,2277,409
1752023711,10,39119,8828,2265,409
1752024011,10,35543,8889,2254,409
1752024311,8,31688,8948,2239,409
1752024611,8,24581,8994,2225,408
1752024911,8,23223,9024,2220,409
1752025211,9,21026,9045,2212,409
1752025511,8,20099,9073,2206,409
1752025811,8,20468,9028,2206,409
1752026111,8,31095,9034,2206,409
1752026411,8,31157,9045,2204,409
1752026711,9,24178,9065,2199,408
1752027011,10,17454,9052,2196,408
1752027311,8,16507,9033,2196,408
1752027611,7,15751,8998,2196,408
1752027911,9,15357,9012,2196,408
1752028211,8,14720,8998,2196,409
1752028511,8,15410,8983,2196,408
1752028811,9,31246,8996,2196,410
1752029111,8,13156,8984,2196,408
1752029411,8,12380,8970,2195,408
1752029711,7,14550,8980,2194,410
1752030011,9,12072,8974,2194,410
1752030311,7,11594,8978,2193,409
1752030611,8,10797,8982,2193,410
1752030911,8,10591,8981,2193,409
1752031211,8,10800,8987,2192,409
1752031511,8,10911,8982,2191,410
1752031811,8,10916,8972,2190,409
1752032111,9,11386,8961,2190,409
1752032411,9,11356,8968,2190,410
1752032711,8,11259,8977,2189,409
1752033011,9,11215,8976,2188,410
1752033311,10,11192,8972,2186,409
1752033611,7,11722,8978,2184,410
1752033911,8,12437,8964,2182,410
1752034211,9,12790,8978,2181,409
1752034511,9,13029,8956,2179,410
1752034811,9,13285,8978,2177,409
1752035111,9,13524,8964,2176,408
1752035411,9,13145,8964,2174,409
1752035711,7,13600,8974,2173,410
1752036011,7,13651,8964,2171,411
1752036311,7,13660,8955,2170,409
1752036611,7,13192,8956,2169,409
1752036911,7,13242,8960,2168,409
1752037211,7,12541,8962,2167,409
1752037511,7,12051,8950,2166,411
1752037811,8,11574,8961,2164,409
1752038111,7,11593,8967,2163,408
1752038411,7,11689,8952,2161,409
1752038711,7,11889,8963,2160,409
1752039011,7,12654,8965,2158,411
1752039311,7,12945,8965,2156,409
1752039611,7,13330,8967,2155,410
1752039911,9,14365,8959,2153,410
1752040211,8,14410,8954,2152,409
1752040511,7,14537,8967,2151,408
1752040811,7,14492,8953,2150,408
1752041111,8,14567,8953,2149,408
1752041411,8,14724,8946,2149,411
1752041711,7,14279,8951,2148,408
1752042011,8,13084,8953,2148,408
1752042311,7,13005,8939,2149,410
1752042611,8,12485,8936,2149,409
1752042911,8,12388,8936,2149,408
1752043211,7,11875,8941,2151,410
1752043511,8,11686,8935,2152,409
1752043811,7,11468,8933,2154,410
1752044111,9,11946,8930,2156,409
1752044411,7,11212,8924,2158,410
1752044711,8,11077,8924,2160,409
1752045011,8,11014,8923,2163,409
1752045311,8,10758,8926,2165,409
1752045611,9,10477,8918,2167,410
1752045911,8,10573,8926,2170,410
1752046211,9,10193,8910,2172,409
1752046511,7,10166,8923,2175,409
1752046811,8,9886,8906,2178,409
1752047111,8,9971,8899,2181,410
1752047411,9,10213,8902,2185,410
1752047711,8,10209,8899,2187,410
1752048011,9,9891,8898,2191,410
1752048311,9,9752,8885,2194,410
1752048611,8,9809,8887,2198,411
1752048911,8,10702,8888,2203,410
1752049211,8,9378,8888,2207,411
1752049511,7,9704,8885,2212,411
1752049811,9,8964,8881,2217,410
1752050111,8,9134,8879,2225,410
1752050411,8,9564,8875,2233,410
1752050711,9,9911,8870,2239,410
1752051011,8,8312,8866,2245,410
1752051311,8,8609,8870,2251,411
1752051611,9,8333,8870,2258,410
1752051911,9,8860,8865,2265,410
1752052211,9,8017,8858,2272,410
1752052511,8,10707,8863,2278,412
1752052811,9,7711,8856,2283,410
1752053111,8,7555,8854,2289,411
1752053411,9,7347,8855,2297,411
1752053711,9,6975,8850,2309,411
1752054011,9,7323,8848,2318,411
1752054311,9,6839,8848,2325,411
1752054611,9,7587,8842,2334,411
1752054911,9,6434,8844,2345,411
1752055211,10,6753,8841,2359,411
1752055511,9,6546,8838,2374,411
1752055811,10,6282,8832,2388,411
1752056111,10,6247,8833,2400,411
1752056411,10,6532,8835,2409,411
1752056711,10,6571,8830,2420,411
1752057011,11,7347,8834,2432,411
1752057311,10,6948,8829,2447,411
1752057611,11,5772,8830,2463,411
1752057911,11,5838,8826,2478,411
1752058211,11,6149,8826,2492,411
1752058511,11,6162,8826,2507,412
1752058811,12,6372,8822,2521,411
1752059111,12,5686,8820,2537,410
1752059411,11,5888,8822,2553,411
1752059711,11,5920,8816,2569,410
1752060011,11,6310,8818,2586,411
1752060311,13,6018,8816,2603,410
1752060611,13,6329,8813,2620,412
1752060911,12,5702,8812,2639,410
1752061211,13,5683,8813,2657,411
1752061511,11,6225,8813,2675,410
1752061811,12,6894,8808,2693,411
1752062111,14,6430,8799,2708,409
1752062411,13,5869,8804,2722,412
1752062711,12,8995,8797,2737,411
1752063011,13,6980,8799,2750,411
1752063311,13,6779,8801,2763,410
1752063611,13,7153,8796,2776,410
1752063911,14,6865,8789,2791,410
1752064211,14,5803,8792,2805,410
1752064511,13,7146,8790,2819,410
1752064811,14,6181,8788,2832,411
1752065111,14,6329,8786,2847,411
1752065411,14,5752,8785,2861,411
1752065711,15,6258,8784,2874,410
1752066011,14,6114,8781,2883,410
1752066311,14,6132,8779,2891,411
1752066611,15,5483,8781,2892,411
1752066911,16,5207,8776,2898,411
1752067211,14,5904,8778,2898,411
1752067511,15,5267,8773,2908,410
1752067811,15,5299,8768,2918,411
1752068111,15,5559,8767,2924,410
1752068411,16,5106,8763,2931,411
1752068711,16,5377,8764,2940,411
1752069011,16,5134,8765,2953,411
1752069311,16,5078,8757,2960,411
1752069611,18,4697,8754,2972,410
1752069911,19,4979,8751,2984,410
1752070211,17,6486,8752,2992,411
1752070511,17,5238,8751,2995,410
1752070811,19,5629,8739,2993,410
1752071111,17,5251,8739,2995,410
1752071411,17,5815,8735,2998,411
1752071711,17,5054,8737,3001,411
1752072011,20,5000,8732,3002,411
1752072311,20,5274,8730,3004,411
1752072611,20,5402,8728,3004,411
1752072911,21,4912,8729,3003,411
1752073211,20,5056,8728,3005,411
1752073511,20,5952,8725,3011,410
1752073811,19,5699,8722,3016,411
1752074111,20,5037,8720,3017,411
1752074411,20,5469,8718,3019,411
1752074711,21,4763,8716,3025,411
1752075011,21,5405,8715,3028,411
1752075311,19,4849,8716,3029,411
1752075611,18,5593,8718,3027,411
1752075911,19,6247,8717,3025,411
1752076211,19,5230,8714,3023,411
1752076511,20,5240,8715,3019,410
1752076811,21,5231,8713,3017,410
1752077111,22,5225,8709,3016,411
1752077411,23,4999,8710,3013,410
1752077711,24,4830,8711,3012,410
1752078011,26,4933,8708,3006,411
1752078311,26,4731,8710,3000,411
1752078611,24,5573,8710,2993,411
1752078911,27,4673,8711,2984,411
1752079211,24,4522,8710,2974,411
1752079511,23,4572,8710,2963,410
1752079811,21,4813,8710,2953,411
1752080111,20,5164,8713,2944,411
1752080411,19,4928,8712,2932,411
1752080711,19,4916,8712,2922,410
1752081011,17,4560,8714,2912,411
1752081311,18,4676,8709,2902,413
1752081611,16,4858,8711,2890,412
1752081911,19,5123,8709,2877,411
1752082211,17,4991,8711,2864,411
1752082511,17,4764,8714,2848,412
1752082811,17,5059,8715,2835,412
1752083111,18,4979,8717,2822,412
1752083411,18,4592,8718,2810,412
1752083711,16,4740,8719,2799,411
