If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755820916,20,9429,8775,2229,415
1755821216,20,9335,8778,2227,405
1755821516,20,9158,8778,2226,405
1755821816,20,9185,8777,2224,405
1755822116,19,9054,8777,2222,405
1755822416,20,9015,8772,2220,405
1755822716,20,8992,8781,2218,405
1755823016,20,8960,8778,2217,405
1755823316,20,9093,8779,2215,406
1755823616,19,9056,8769,2214,404
1755823916,19,8969,8775,2213,405
1755824216,20,8899,8774,2211,404
1755824516,19,8942,8768,2209,405
1755824816,19,8865,8765,2207,406
1755825116,20,9024,8770,2204,405
1755825416,21,9070,8764,2203,404
1755825716,20,9091,8770,2201,405
1755826016,19,9115,8764,2199,405
1755826316,19,8994,8770,2197,405
1755826616,19,8956,8766,2195,405
1755826916,20,8854,8765,2193,405
1755827216,19,8809,8758,2191,405
1755827516,19,8803,8758,2189,405
1755827816,20,8771,8766,2186,404
1755828116,19,8838,8763,2184,405
1755828416,20,8783,8766,2182,405
1755828716,20,8768,8758,2179,405
1755829016,19,8797,8761,2177,405
1755829316,19,8787,8764,2175,405
1755829616,19,8801,8760,2173,405
1755829916,19,8861,8763,2171,405
1755830216,19,8921,8757,2170,405
1755830516,18,8893,8750,2168,404
1755830816,19,8928,8760,2166,404
1755831116,19,8953,8760,2165,404
1755831416,20,8949,8762,2163,405
1755831716,19,8963,8755,2162,404
1755832016,19,8943,8762,2161,404
1755832316,18,8989,8759,2159,406
1755832616,20,9007,8761,2158,405
1755832916,20,9173,8767,2157,405
1755833216,19,9005,8763,2155,404
1755833516,19,9064,8762,2154,404
1755833816,19,9098,8760,2153,405
1755834116,19,9121,8761,2152,404
1755834416,19,9136,8753,2151,405
1755834716,19,9114,8756,2150,405
1755835016,19,9214,8764,2150,405
1755835316,19,9249,8758,2148,405
1755835616,18,9233,8761,2147,405
1755835916,18,9298,8769,2146,405
1755836216,19,9320,8753,2145,405
1755836516,19,9361,8756,2143,405
1755836816,18,9356,8755,2142,405
1755837116,18,9336,8753,2141,405
1755837416,18,9395,8750,2140,405
1755837716,20,9447,8754,2138,405
1755838016,19,9418,8756,2137,404
1755838316,18,9493,8755,2136,404
1755838616,19,9481,8754,2135,405
1755838916,17,9501,8755,2134,405
1755839216,19,9588,8751,2133,405
1755839516,19,9635,8758,2132,405
1755839816,18,9591,8756,2131,405
1755840116,18,9739,8748,2129,406
1755840416,18,9760,8747,2128,405
1755840716,19,9835,8747,2127,405
1755841016,21,9812,8752,2125,406
1755841316,27,9894,8753,2124,406
1755841616,34,9890,8752,2123,405
1755841916,37,9985,8752,2122,405
1755842216,47,10028,8750,2121,405
1755842516,50,10074,8754,2120,406
1755842816,57,10159,8752,2120,405
1755843116,66,10182,8752,2119,406
1755843416,75,10257,8752,2119,406
1755843716,90,10325,8750,2119,405
1755844016,106,10363,8749,2120,405
1755844316,62,10566,8743,2122,405
1755844616,34,10586,8748,2123,406
1755844916,89,9189,8745,2124,405
1755845216,144,9215,8752,2125,404
1755845516,195,9209,8748,2127,405
1755845816,275,9272,8748,2129,405
1755846116,318,9321,8745,2132,405
1755846416,360,9358,8747,2135,405
1755846716,352,9353,8741,2139,405
1755847016,297,9492,8744,2142,406
1755847316,290,9564,8745,2144,406
1755847616,236,9921,8745,2147,406
1755847916,226,9513,8749,2149,405
1755848216,195,9420,8747,2151,406
1755848516,250,9467,8748,2153,406
1755848816,311,7974,8748,2154,406
1755849116,456,7993,8744,2157,406
1755849416,641,8029,8743,2160,406
1755849716,581,8077,8743,2163,406
1755850016,402,8174,8746,2167,406
1755850316,220,8322,8749,2169,403
1755850616,116,8512,8748,2175,406
1755850916,194,8428,8748,2184,403
1755851216,278,8455,8744,2197,406
1755851516,429,8529,8738,2211,406
1755851816,440,8537,8739,2224,406
1755852116,354,8599,8743,2240,405
1755852416,378,8660,8742,2254,406
1755852716,366,8752,8746,2267,406
1755853016,385,8864,8742,2281,406
1755853316,531,8847,8738,2296,406
1755853616,432,8939,8744,2309,406
1755853916,434,9027,8744,2320,407
1755854216,524,9053,8743,2333,406
1755854516,595,9220,8743,2352,406
1755854816,648,9212,8744,2374,407
1755855116,702,9280,8735,2398,407
1755855416,785,9367,8735,2418,407
1755855716,924,9643,8736,2436,406
1755856016,920,7165,8738,2456,406
1755856316,1346,6798,8741,2472,407
1755856616,864,6945,8734,2495,407
1755856916,871,6982,8734,2508,406
1755857216,1041,6922,8739,2515,406
1755857516,753,7058,8732,2530,406
1755857816,645,7150,8736,2545,406
1755858116,612,7158,8734,2542,406
1755858416,625,7313,8730,2548,406
1755858716,539,7423,8729,2561,407
1755859016,521,7363,8731,2591,405
1755859316,709,7480,8728,2612,406
1755859616,593,7514,8724,2617,407
1755859916,577,8065,8725,2628,407
1755860216,508,7621,8727,2657,405
1755860516,612,7723,8726,2686,405
1755860816,549,7718,8723,2699,406
1755861116,632,7742,8724,2710,405
1755861416,743,7064,8724,2724,406
1755861716,692,7168,8720,2745,406
1755862016,693,7095,8720,2762,406
1755862316,727,7095,8721,2779,408
1755862616,631,7594,8716,2788,406
1755862916,954,7444,8716,2801,406
1755863216,918,7340,8718,2813,406
1755863516,972,7531,8713,2824,407
1755863816,1067,7610,8717,2833,407
1755864116,1310,7643,8713,2838,407
1755864416,1423,7716,8718,2842,405
1755864716,1666,7699,8711,2853,407
1755865016,1922,7564,8709,2865,405
1755865316,1487,7367,8716,2881,406
1755865616,1564,7494,8714,2899,406
1755865916,1283,7591,8712,2909,407
1755866216,924,7686,8719,2916,406
1755866516,993,7637,8709,2914,407
1755866816,1347,7559,8712,2912,405
1755867116,1452,7469,8710,2915,405
1755867416,1300,7996,8702,2922,407
1755867716,1335,7793,8703,2930,407
1755868016,1471,8142,8699,2939,407
1755868316,1407,8075,8700,2951,405
1755868616,1301,8553,8697,2962,405
1755868916,1635,8615,8702,2977,406
1755869216,1718,6563,8697,2994,408
1755869516,2297,7531,8691,3005,406
1755869816,4977,6995,8689,3012,405
1755870116,5179,6495,8687,3018,407
1755870416,5987,6153,8689,3027,406
1755870716,4663,6503,8687,3038,406
1755871016,3732,6704,8687,3047,408
1755871316,4978,6135,8684,3054,406
1755871616,5529,6707,8685,3053,407
1755871916,7047,6777,8682,3049,407
1755872216,9078,6433,8690,3046,407
1755872516,7292,6516,8677,3040,406
1755872816,8286,6522,8682,3039,407
1755873116,8460,7018,8681,3039,407
1755873416,8375,6893,8677,3040,407
1755873716,3309,6991,8679,3036,408
1755874016,10966,7296,8675,3033,407
1755874316,4342,6844,8681,3029,407
1755874616,13610,7028,8674,3026,408
1755874916,7327,7383,8680,3025,407
1755875216,6623,7341,8679,3012,408
1755875516,2045,7220,8680,3008,408
1755875816,2151,7750,8676,3000,407
1755876116,2353,7040,8679,2992,408
1755876416,2092,6792,8684,2981,408
1755876716,925,7346,8683,2969,408
1755877016,785,6698,8684,2957,408
1755877316,735,6872,8687,2951,408
1755877616,431,7122,8682,2944,407
1755877916,153,7244,8681,2933,408
1755878216,156,7032,8680,2913,407
1755878516,107,7184,8684,2892,407
1755878816,124,7237,8681,2873,407
1755879116,135,7113,8685,2858,407
1755879416,187,7561,8689,2840,406
1755879716,122,6191,8694,2819,406
1755880016,43,7240,8695,2778,406
1755880316,31,7754,8705,2735,406
1755880616,30,8296,8703,2709,406
1755880916,29,8285,8701,2692,406
1755881216,29,7590,8702,2688,406
1755881516,32,7522,8702,2684,407
1755881816,35,7366,8692,2680,407
1755882116,41,7259,8696,2674,407
1755882416,43,7406,8701,2669,407
1755882716,46,7392,8700,2662,406
1755883016,60,7391,8699,2654,408
1755883316,60,7492,8705,2645,407
1755883616,55,7357,8696,2637,407
1755883916,40,7520,8706,2630,408
1755884216,36,7606,8708,2623,408
1755884516,34,8003,8702,2616,408
1755884816,35,7504,8712,2610,407
1755885116,46,7629,8697,2604,407
1755885416,38,7634,8707,2597,407
1755885716,45,7604,8706,2589,407
1755886016,48,7385,8703,2582,407
1755886316,37,7404,8704,2573,408
