If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756684916,21,5652,8744,2104,420
1756685216,22,5668,8737,2103,411
1756685516,22,5669,8748,2101,411
1756685816,22,5677,8747,2099,411
1756686116,22,5685,8741,2097,411
1756686416,21,5686,8738,2096,410
1756686716,21,5698,8743,2094,411
1756687016,21,5741,8748,2092,411
1756687316,21,5738,8739,2090,411
1756687616,21,5744,8744,2089,411
1756687916,21,5776,8743,2088,411
1756688216,22,5769,8740,2087,410
1756688516,22,5798,8745,2086,411
1756688816,21,5760,8743,2085,411
1756689116,21,5790,8739,2084,410
1756689416,22,5795,8744,2083,410
1756689716,22,5801,8740,2082,411
1756690016,21,5782,8746,2081,410
1756690316,21,5792,8740,2080,410
1756690616,21,5795,8746,2080,411
1756690916,21,5794,8744,2079,411
1756691216,20,5802,8742,2078,411
1756691516,21,5786,8741,2078,411
1756691816,21,5788,8731,2077,411
1756692116,21,5794,8736,2076,411
1756692416,21,5796,8743,2075,411
1756692716,22,5801,8735,2074,411
1756693016,22,5805,8740,2074,411
1756693316,22,5829,8737,2073,411
1756693616,22,5810,8737,2073,410
1756693916,21,5814,8738,2072,411
1756694216,21,5824,8735,2071,410
1756694516,22,5832,8736,2070,411
1756694816,22,5811,8732,2069,411
1756695116,22,5826,8735,2069,410
1756695416,21,5801,8738,2068,411
1756695716,21,5800,8739,2068,411
1756696016,21,5825,8731,2067,411
1756696316,21,5790,8735,2067,411
1756696616,21,5791,8732,2066,411
1756696916,21,5788,8731,2066,411
1756697216,20,5976,8727,2065,411
1756697516,21,5738,8732,2065,411
1756697816,21,5731,8727,2064,411
1756698116,21,5737,8724,2064,410
1756698416,21,5729,8723,2063,411
1756698716,21,5723,8725,2063,411
1756699016,21,5698,8728,2062,411
1756699316,21,5714,8732,2061,411
1756699616,21,5691,8732,2060,411
1756699916,21,5756,8734,2059,411
1756700216,20,5691,8724,2058,410
1756700516,21,5662,8730,2057,411
1756700816,21,5654,8728,2056,411
1756701116,21,5652,8724,2054,410
1756701416,21,5650,8725,2053,411
1756701716,20,5644,8731,2051,411
1756702016,21,5638,8730,2050,411
1756702316,21,5626,8734,2049,411
1756702616,22,5636,8730,2048,411
1756702916,21,5625,8733,2048,411
1756703216,20,5622,8734,2045,411
1756703516,21,5630,8732,2045,411
1756703816,21,5610,8731,2045,411
1756704116,22,5612,8740,2044,412
1756704416,24,5564,8736,2044,411
1756704716,30,5564,8737,2043,411
1756705016,47,5577,8735,2042,410
1756705316,68,5570,8740,2041,411
1756705616,100,5587,8737,2041,411
1756705916,137,5594,8742,2041,412
1756706216,198,5591,8739,2040,412
1756706516,281,5600,8730,2040,411
1756706816,370,5615,8733,2040,412
1756707116,446,5620,8740,2040,411
1756707416,486,5614,8740,2040,410
1756707716,623,5637,8730,2041,413
1756708016,663,5625,8740,2042,413
1756708316,706,5633,8735,2042,411
1756708616,793,5646,8737,2043,413
1756708916,909,5650,8739,2044,413
1756709216,1190,5647,8741,2045,411
1756709516,1402,5665,8738,2045,410
1756709816,1379,5658,8733,2048,411
1756710116,1528,5670,8738,2049,410
1756710416,1742,5668,8738,2051,412
1756710716,1542,5668,8740,2053,412
1756711016,1349,5674,8737,2055,412
1756711316,1179,5679,8731,2057,412
1756711616,1212,5681,8736,2059,412
1756711916,1216,5688,8728,2060,411
1756712216,1068,5692,8739,2061,412
1756712516,1149,5683,8735,2062,410
1756712816,1373,5681,8734,2063,412
1756713116,1344,5679,8742,2065,411
1756713416,1628,5681,8729,2070,413
1756713716,1496,5682,8737,2076,411
1756714016,1724,5671,8734,2082,413
1756714316,1974,5672,8734,2082,413
1756714616,1616,5657,8739,2090,412
1756714916,1753,5650,8740,2103,412
1756715216,2132,5603,8732,2110,412
1756715516,1987,5596,8735,2123,412
1756715816,2416,5534,8734,2138,411
1756716116,2172,5544,8732,2157,412
1756716416,1766,5486,8731,2173,412
1756716716,1881,5490,8736,2185,413
1756717016,1692,5497,8732,2197,412
1756717316,1983,5505,8733,2210,413
1756717616,1957,5509,8736,2225,413
1756717916,1656,5523,8739,2241,413
1756718216,1629,5525,8732,2256,413
1756718516,1695,5522,8730,2270,413
1756718816,1713,5530,8735,2283,413
1756719116,1841,5532,8733,2296,413
1756719416,1873,5541,8733,2309,413
1756719716,1954,5538,8728,2324,413
1756720016,2380,5536,8733,2338,413
1756720316,2715,5554,8728,2350,414
1756720616,2743,5564,8724,2351,414
1756720916,2572,5562,8730,2355,413
1756721216,2621,5571,8731,2366,413
1756721516,2975,5581,8740,2385,413
1756721816,3698,5584,8730,2405,413
1756722116,3563,5579,8722,2420,414
1756722416,3255,5594,8734,2435,414
1756722716,3506,5620,8729,2453,413
1756723016,3842,5607,8730,2470,414
1756723316,4460,5604,8729,2489,413
1756723616,4280,5601,8731,2511,413
1756723916,4326,5611,8729,2536,412
1756724216,3543,5626,8729,2560,412
1756724516,2747,5630,8726,2578,413
1756724816,2998,5647,8731,2591,413
1756725116,2566,5664,8733,2603,413
1756725416,3094,5655,8722,2613,413
1756725716,3577,5690,8727,2619,412
1756726016,3292,5680,8724,2620,413
1756726316,1776,5793,8729,2620,413
1756726616,1377,5842,8729,2619,414
1756726916,2100,5826,8728,2624,413
1756727216,3098,5796,8723,2636,413
1756727516,3451,5780,8726,2652,413
1756727816,2831,5770,8724,2665,412
1756728116,2575,5765,8721,2677,412
1756728416,2509,5765,8726,2689,413
1756728716,2587,5777,8718,2705,414
1756729016,2363,5784,8719,2724,413
1756729316,2352,5770,8717,2745,412
1756729616,2290,5771,8712,2764,412
1756729916,2362,5771,8720,2781,414
1756730216,2412,5775,8716,2797,413
1756730516,2530,5785,8717,2811,413
1756730816,2457,5822,8714,2821,413
1756731116,2589,5837,8714,2828,413
1756731416,2442,5854,8708,2834,412
1756731716,2591,5867,8707,2840,412
1756732016,2602,5856,8710,2847,412
1756732316,2723,5846,8715,2856,413
1756732616,2867,5875,8703,2864,413
1756732916,3044,5852,8710,2866,412
1756733216,2775,5860,8707,2866,412
1756733516,3470,5865,8705,2872,412
1756733816,3854,5866,8708,2885,413
1756734116,4133,5890,8696,2900,413
1756734416,4185,5893,8702,2903,413
1756734716,4482,5896,8703,2905,414
1756735016,4936,5908,8706,2913,413
1756735316,3953,5917,8707,2925,413
1756735616,4095,5925,8702,2931,413
1756735916,4535,5936,8707,2925,414
1756736216,4280,5941,8701,2908,413
1756736516,3981,5962,8696,2893,413
1756736816,3431,5972,8699,2884,413
1756737116,4197,5965,8699,2883,414
1756737416,7396,5973,8692,2880,413
1756737716,3644,5977,8697,2884,414
1756738016,4021,5998,8694,2892,414
1756738316,3529,6000,8692,2906,414
1756738616,5640,5998,8691,2913,414
1756738916,7082,5987,8693,2919,414
1756739216,8099,5979,8694,2923,414
1756739516,3972,5940,8690,2926,414
1756739816,3555,5945,8693,2922,414
1756740116,5263,5957,8691,2914,414
1756740416,4062,5968,8686,2905,414
1756740716,4308,5981,8695,2895,415
1756741016,3997,6001,8697,2890,415
1756741316,4330,6013,8690,2884,414
1756741616,4149,6026,8693,2878,414
1756741916,3695,6036,8686,2870,414
1756742216,3805,6027,8688,2859,413
1756742516,3681,6133,8692,2851,413
1756742816,3251,5790,8686,2844,415
1756743116,1881,5545,8690,2835,415
1756743416,3952,5473,8687,2821,413
1756743716,2953,5479,8692,2807,415
1756744016,4620,5487,8690,2793,414
1756744316,2391,5465,8695,2778,414
1756744616,2323,5467,8688,2763,415
1756744916,1784,5490,8695,2749,415
1756745216,2576,5446,8690,2736,415
1756745516,1733,5447,8693,2724,414
1756745816,1281,5476,8697,2714,414
1756746116,934,5503,8696,2702,414
1756746416,948,5521,8694,2689,414
1756746716,1161,5529,8693,2675,414
1756747016,1342,5518,8697,2661,414
1756747316,1672,5518,8694,2647,415
1756747616,1698,5520,8702,2633,414
1756747916,1343,5523,8699,2619,414
1756748216,1181,5534,8699,2606,414
1756748516,1046,5537,8701,2594,414
1756748816,702,5535,8702,2581,413
1756749116,618,5554,8702,2568,415
1756749416,757,5570,8700,2555,414
1756749716,583,5568,8698,2543,414
1756750016,413,5572,8698,2530,415
1756750316,238,5570,8703,2518,415
1756750616,117,5578,8706,2506,413
1756750916,88,5506,8705,2495,415
1756751216,62,5567,8708,2483,414
1756751516,44,5920,8700,2472,414
1756751816,34,5418,8710,2461,416
1756752116,31,5431,8706,2450,413
1756752416,29,5468,8705,2440,414
1756752716,28,5452,8708,2431,414
1756753016,29,5457,8715,2423,415
1756753316,28,5457,8711,2415,414
1756753616,28,5454,8714,2408,414
1756753916,29,5470,8717,2402,415
1756754216,27,5467,8710,2396,415
1756754516,28,5474,8712,2389,415
1756754816,28,5589,8717,2383,415
1756755116,27,5471,8718,2376,415
1756755416,27,5470,8721,2369,415
1756755716,28,5478,8717,2362,415
1756756016,27,5470,8720,2353,415
1756756316,26,5489,8721,2346,415
1756756616,26,5506,8717,2338,415
1756756916,26,5496,8720,2331,413
1756757216,27,5498,8727,2324,416
1756757516,27,5500,8729,2318,415
1756757816,26,5525,8726,2313,415
1756758116,27,5540,8728,2308,415
1756758416,26,5523,8726,2302,415
1756758716,26,5525,8724,2297,415
1756759016,26,5550,8724,2291,414
1756759316,26,5589,8726,2285,413
1756759616,26,5538,8729,2280,415
1756759916,26,5562,8730,2274,414
1756760216,25,5572,8729,2268,414
1756760516,26,5600,8734,2262,415
1756760816,25,5546,8732,2257,414
1756761116,25,5578,8733,2253,413
1756761416,25,5557,8733,2249,415
1756761716,25,5562,8731,2246,414
1756762016,25,5591,8734,2242,415
1756762316,24,5581,8739,2238,413
1756762616,25,5616,8741,2234,414
1756762916,25,5929,8736,2229,414
1756763216,25,5777,8733,2226,414
1756763516,24,5584,8732,2221,414
1756763816,23,5630,8732,2217,414
1756764116,25,5770,8737,2213,414
1756764416,24,5632,8737,2208,413
1756764716,24,5636,8738,2204,413
1756765016,23,5639,8737,2200,413
1756765316,24,5596,8742,2196,414
1756765616,24,5595,8738,2192,413
1756765916,24,5600,8737,2189,414
1756766216,24,5616,8743,2185,415
1756766516,24,5631,8743,2181,414
1756766816,23,5692,8740,2177,415
1756767116,23,5651,8747,2174,415
1756767416,24,5645,8738,2170,415
1756767716,23,5644,8742,2166,414
1756768016,23,5657,8741,2162,415
1756768316,23,5660,8736,2159,414
1756768616,23,5664,8740,2155,414
1756768916,23,5676,8734,2152,415
1756769216,23,5679,8744,2148,414
1756769516,24,5692,8739,2145,414
1756769816,23,5700,8744,2142,414
1756770116,23,5695,8741,2139,414
1756770416,23,5703,8742,2135,414
1756770716,23,5717,8741,2133,415
1756771016,22,5705,8742,2130,414
