If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753833660,11,6295,8804,2217,424
1753833960,11,7021,8803,2215,414
1753834260,11,7276,8806,2213,415
1753834560,11,5954,8810,2212,414
1753834860,11,6790,8807,2211,415
1753835160,12,6592,8805,2210,415
1753835460,10,6695,8804,2209,414
1753835760,12,6588,8799,2207,415
1753836060,12,7863,8800,2206,414
1753836360,11,6428,8796,2205,415
1753836660,11,6641,8802,2203,414
1753836960,11,6264,8809,2202,414
1753837260,11,7385,8803,2200,415
1753837560,12,6239,8803,2199,414
1753837860,10,7700,8798,2197,414
1753838160,10,7180,8794,2195,415
1753838460,10,6997,8809,2194,414
1753838760,11,6545,8798,2192,414
1753839060,11,6846,8797,2191,413
1753839360,10,6510,8793,2190,415
1753839660,11,6506,8792,2189,414
1753839960,10,5922,8799,2188,414
1753840260,11,8642,8796,2187,414
1753840560,10,6813,8789,2186,414
1753840860,11,6002,8796,2185,414
1753841160,11,6296,8795,2184,414
1753841460,11,6754,8792,2183,413
1753841760,11,6591,8797,2182,415
1753842060,11,6000,8787,2180,414
1753842360,11,6225,8790,2179,414
1753842660,10,6868,8792,2178,415
1753842960,11,6172,8792,2176,415
1753843260,10,6304,8790,2174,414
1753843560,12,6243,8790,2173,415
1753843860,11,7135,8789,2170,414
1753844160,11,6658,8783,2168,414
1753844460,11,5581,8790,2166,414
1753844760,11,6911,8794,2165,414
1753845060,11,6693,8786,2163,414
1753845360,11,6209,8777,2161,414
1753845660,10,6960,8789,2159,414
1753845960,10,6161,8787,2158,414
1753846260,10,7650,8791,2156,414
1753846560,11,6542,8790,2155,414
1753846860,12,7268,8792,2153,415
1753847160,10,6652,8787,2152,414
1753847460,11,6533,8796,2150,414
1753847760,11,6146,8787,2149,414
1753848060,11,6951,8792,2148,416
1753848360,11,6245,8793,2147,414
1753848660,11,6821,8787,2146,414
1753848960,10,6570,8785,2145,415
1753849260,11,6375,8791,2143,415
1753849560,12,7206,8792,2142,415
1753849860,10,6248,8784,2141,415
1753850160,11,6165,8781,2139,414
1753850460,10,6194,8788,2138,415
1753850760,11,6429,8787,2136,415
1753851060,10,7259,8783,2135,415
1753851360,9,7670,8785,2134,415
1753851660,9,6849,8786,2132,415
1753851960,10,6387,8784,2131,415
1753852260,10,5915,8789,2129,415
1753852560,10,6122,8788,2128,415
1753852860,10,7050,8793,2127,415
1753853160,10,5798,8786,2125,415
1753853460,10,6606,8788,2124,415
1753853760,10,6268,8789,2122,415
1753854060,10,5951,8786,2121,415
1753854360,11,6006,8793,2120,415
1753854660,11,7081,8789,2120,416
1753854960,11,6559,8784,2120,414
1753855260,10,6804,8787,2119,414
1753855560,10,7144,8793,2119,415
1753855860,12,6659,8783,2119,415
