If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753660860,12,38195,8666,2285,418
1753661160,11,36980,8664,2283,406
1753661460,12,38262,8665,2281,406
1753661760,12,38534,8663,2279,406
1753662060,12,38301,8664,2277,406
1753662360,12,38055,8663,2275,406
1753662660,11,38543,8666,2274,406
1753662960,11,37629,8666,2272,406
1753663260,11,38473,8662,2270,406
1753663560,12,38405,8666,2269,406
1753663860,11,38440,8664,2268,406
1753664160,12,37496,8662,2266,406
1753664460,11,37845,8663,2265,406
1753664760,11,37784,8666,2264,407
1753665060,11,37705,8663,2262,406
1753665360,11,38499,8662,2260,406
1753665660,11,38486,8667,2259,407
1753665960,12,37946,8666,2257,408
1753666260,11,38479,8667,2256,408
1753666560,12,38614,8669,2254,408
1753666860,11,36145,8669,2252,407
1753667160,11,37945,8675,2251,407
1753667460,11,34235,8672,2250,406
1753667760,11,37556,8677,2249,407
1753668060,12,36897,8676,2248,407
1753668360,11,36409,8677,2247,408
1753668660,11,35532,8679,2247,407
1753668960,11,32192,8675,2246,407
1753669260,11,29599,8680,2245,407
1753669560,11,34686,8681,2243,406
1753669860,11,33271,8685,2242,407
1753670160,11,28844,8683,2241,406
1753670460,12,32017,8687,2242,406
1753670760,11,33244,8685,2243,406
1753671060,12,27761,8692,2244,407
1753671360,12,33434,8695,2244,407
1753671660,11,33892,8699,2244,406
1753671960,12,33778,8700,2244,407
1753672260,11,33721,8705,2245,407
1753672560,12,33991,8702,2244,407
1753672860,11,23068,8700,2242,407
1753673160,11,23736,8701,2241,407
1753673460,11,26482,8698,2241,406
1753673760,11,16775,8695,2241,406
1753674060,11,19988,8697,2242,407
1753674360,11,22595,8695,2242,407
1753674660,10,17174,8696,2242,407
1753674960,11,15126,8693,2243,407
1753675260,12,19921,8691,2242,407
1753675560,11,16330,8693,2241,406
1753675860,10,13395,8691,2239,407
1753676160,11,15987,8690,2238,407
1753676460,11,16193,8693,2237,406
1753676760,10,13077,8696,2236,406
1753677060,11,14293,8695,2235,406
1753677360,12,14339,8694,2234,407
1753677660,11,13252,8691,2233,406
1753677960,10,13070,8691,2232,406
1753678260,12,15901,8697,2231,408
1753678560,11,16089,8691,2231,407
1753678860,11,19455,8694,2229,408
1753679160,12,18522,8693,2228,406
1753679460,12,16748,8694,2226,407
1753679760,11,12990,8697,2226,407
1753680060,13,19573,8702,2224,407
1753680360,12,22257,8706,2223,407
1753680660,14,15139,8708,2222,408
1753680960,16,11588,8704,2221,407
1753681260,17,14045,8706,2219,407
1753681560,22,10686,8707,2218,408
1753681860,16,14951,8710,2217,408
1753682160,18,15700,8718,2216,408
1753682460,16,17717,8716,2215,407
1753682760,23,18545,8719,2214,407
1753683060,22,14032,8718,2213,407
1753683360,21,14535,8723,2212,407
1753683660,23,12358,8721,2211,408
1753683960,24,11003,8719,2210,408
1753684260,25,17263,8721,2210,408
1753684560,34,7850,8720,2209,407
1753684860,22,11227,8726,2209,408
1753685160,18,15937,8726,2208,407
1753685460,15,16559,8729,2208,407
1753685760,21,12237,8728,2207,408
1753686060,28,11882,8733,2207,408
1753686360,30,9302,8732,2207,408
1753686660,20,16697,8736,2207,408
1753686960,17,10836,8743,2207,407
1753687260,20,13193,8743,2206,408
1753687560,33,12257,8746,2206,408
1753687860,31,11011,8747,2206,407
1753688160,29,15358,8746,2206,407
1753688460,19,14118,8744,2207,407
1753688760,19,15158,8741,2207,407
1753689060,16,15489,8756,2208,407
1753689360,16,12020,8755,2209,407
1753689660,18,13426,8760,2210,407
1753689960,21,13422,8757,2210,409
1753690260,24,14898,8761,2211,407
1753690560,23,14964,8768,2211,409
1753690860,17,10875,8769,2213,407
1753691160,23,15202,8770,2214,407
1753691460,23,13920,8765,2217,407
1753691760,19,8426,8769,2219,407
1753692060,17,8329,8774,2220,407
1753692360,12,14781,8773,2223,407
1753692660,11,9771,8774,2225,407
1753692960,12,15346,8769,2226,408
1753693260,12,10681,8772,2228,407
1753693560,12,10980,8781,2230,408
1753693860,13,10335,8776,2231,408
1753694160,13,15361,8781,2233,408
1753694460,12,19295,8793,2236,408
1753694760,11,13449,8803,2238,408
1753695060,11,12991,8812,2240,408
1753695360,12,12516,8823,2241,407
1753695660,11,17607,8836,2243,408
1753695960,10,17047,8844,2245,407
1753696260,11,14928,8854,2247,408
1753696560,11,19356,8862,2248,408
1753696860,11,17437,8867,2248,408
1753697160,11,12444,8848,2248,408
1753697460,11,16614,8847,2250,408
1753697760,12,14634,8837,2252,408
1753698060,11,18416,8837,2254,408
1753698360,11,13757,8866,2258,409
1753698660,11,15996,8844,2261,407
1753698960,13,18334,8810,2265,408
1753699260,11,13804,8823,2269,407
1753699560,12,17604,8820,2273,408
1753699860,12,15084,8843,2278,408
1753700160,12,17431,8847,2283,408
1753700460,12,15844,8806,2289,407
1753700760,12,20994,8831,2293,407
1753701060,12,11292,8828,2298,408
1753701360,12,11139,8809,2302,408
1753701660,12,17404,8826,2306,408
1753701960,12,13357,8829,2309,408
1753702260,11,10512,8841,2312,408
1753702560,12,13648,8848,2315,409
1753702860,13,15035,8845,2320,408
1753703160,13,12536,8832,2324,409
1753703460,12,15196,8827,2327,409
1753703760,12,13908,8827,2330,409
1753704060,12,11546,8827,2334,409
1753704360,12,12686,8829,2338,409
1753704660,12,14615,8822,2341,408
1753704960,14,21321,8837,2344,410
1753705260,12,14418,8817,2344,408
1753705560,12,13958,8831,2343,409
1753705860,12,9946,8823,2344,409
1753706160,12,16864,8821,2345,409
1753706460,12,14233,8818,2348,409
1753706760,13,16306,8823,2352,409
1753707060,13,11377,8810,2357,409
1753707360,12,11479,8814,2367,409
1753707660,13,15369,8812,2383,408
1753707960,13,17143,8818,2396,410
1753708260,13,10192,8818,2400,408
1753708560,12,12354,8812,2406,409
1753708860,12,12434,8809,2412,410
1753709160,14,14867,8816,2417,410
1753709460,13,13568,8823,2422,409
1753709760,13,11197,8814,2428,410
1753710060,13,12063,8821,2435,410
1753710360,13,11414,8829,2442,410
1753710660,14,12975,8811,2444,410
1753710960,14,11690,8813,2445,409
1753711260,12,12294,8800,2445,410
1753711560,13,14095,8808,2444,409
1753711860,13,10671,8816,2442,409
1753712160,13,15056,8816,2439,410
1753712460,13,12179,8826,2437,410
1753712760,12,9019,8824,2435,409
1753713060,14,13298,8843,2434,410
1753713360,13,10800,8837,2431,410
1753713660,13,13973,8828,2428,409
1753713960,13,12364,8800,2425,409
1753714260,13,9255,8811,2422,410
1753714560,14,10355,8820,2419,410
1753714860,13,11840,8822,2414,410
1753715160,13,19443,8845,2409,409
1753715460,12,13101,8839,2405,410
1753715760,13,12444,8850,2404,410
1753716060,14,17797,8838,2402,409
1753716360,13,12147,8863,2399,409
1753716660,13,16915,8880,2396,410
1753716960,14,14438,8910,2393,409
1753717260,13,18709,8918,2389,409
1753717560,13,15191,8931,2387,409
1753717860,12,14809,8934,2384,409
1753718160,12,15553,8959,2383,409
1753718460,13,15991,8987,2379,410
1753718760,13,16432,9010,2375,410
1753719060,13,17956,8991,2371,410
1753719360,12,19816,8964,2368,409
1753719660,14,21104,9015,2365,410
1753719960,12,23976,8963,2363,409
1753720260,12,26739,9010,2361,409
1753720560,13,28818,9023,2359,409
1753720860,13,29314,9021,2358,409
1753721160,12,26784,9000,2357,409
1753721460,12,28116,8981,2356,410
1753721760,12,30680,9021,2354,410
1753722060,13,26956,8993,2353,411
1753722360,12,27381,9018,2351,411
1753722660,12,26826,8946,2348,411
1753722960,13,26310,9004,2346,410
1753723260,12,26646,8992,2344,411
1753723560,12,29388,8954,2343,411
1753723860,13,28507,8972,2342,411
