If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755388916,16,8724,8800,2177,415
1755389216,17,8830,8798,2175,404
1755389516,17,8852,8800,2174,404
1755389816,16,8685,8795,2172,404
1755390116,17,8689,8791,2171,404
1755390416,17,8663,8795,2169,405
1755390716,16,8748,8790,2168,404
1755391016,17,8784,8795,2166,404
1755391316,16,8787,8792,2164,404
1755391616,16,8688,8793,2163,404
1755391916,15,8688,8794,2162,404
1755392216,17,8610,8796,2161,405
1755392516,16,8578,8789,2159,404
1755392816,17,8413,8787,2159,405
1755393116,16,8425,8787,2158,404
1755393416,16,8550,8782,2157,404
1755393716,17,8468,8790,2156,404
1755394016,16,8466,8786,2155,405
1755394316,17,8346,8783,2154,405
1755394616,16,8332,8783,2153,405
1755394916,16,8340,8783,2152,405
1755395216,16,8340,8792,2151,405
1755395516,17,8298,8787,2150,405
1755395816,16,8383,8780,2148,405
1755396116,17,8286,8787,2147,405
1755396416,16,8325,8784,2146,405
1755396716,16,8361,8779,2144,405
1755397016,17,8422,8787,2143,405
1755397316,17,8355,8781,2142,405
1755397616,17,8378,8787,2141,405
1755397916,16,8272,8783,2139,405
1755398216,16,8310,8776,2138,405
1755398516,16,8303,8782,2137,405
1755398816,15,8302,8769,2136,405
1755399116,16,8272,8775,2135,404
1755399416,16,8278,8777,2134,404
1755399716,16,8326,8775,2133,405
1755400016,17,8158,8782,2132,405
1755400316,15,8274,8783,2131,404
1755400616,16,8352,8780,2129,404
1755400916,15,8264,8783,2128,404
1755401216,16,8331,8777,2127,404
1755401516,16,8239,8775,2126,404
1755401816,15,8303,8779,2125,404
1755402116,16,8263,8777,2124,405
1755402416,16,8278,8769,2124,406
1755402716,16,8298,8769,2123,405
1755403016,15,8276,8776,2121,405
1755403316,15,8327,8779,2121,405
1755403616,16,8358,8775,2120,406
1755403916,15,8330,8777,2119,405
1755404216,16,8311,8784,2118,405
1755404516,16,8336,8780,2117,406
1755404816,15,8338,8775,2115,406
1755405116,16,8366,8774,2114,406
1755405416,16,8288,8773,2112,406
1755405716,16,8336,8778,2111,405
1755406016,16,8292,8776,2109,405
1755406316,15,8305,8780,2108,405
1755406616,16,8333,8780,2106,405
1755406916,16,8395,8779,2105,404
1755407216,15,8310,8780,2104,405
1755407516,16,8490,8773,2103,404
1755407816,15,8444,8776,2103,405
1755408116,15,8436,8774,2102,404
1755408416,15,8409,8778,2101,404
1755408716,14,8497,8781,2100,404
1755409016,16,8455,8772,2098,405
1755409316,15,8460,8774,2097,405
1755409616,15,8492,8777,2095,406
1755409916,15,8524,8774,2094,405
1755410216,16,8529,8775,2093,405
1755410516,16,8492,8771,2092,405
1755410816,16,8629,8774,2092,405
1755411116,15,8513,8772,2091,407
1755411416,15,8642,8777,2091,406
1755411716,16,8571,8777,2090,406
1755412016,15,8592,8778,2090,406
1755412316,15,8690,8771,2090,406
1755412616,15,8697,8777,2089,405
1755412916,15,8704,8771,2089,405
1755413216,16,8772,8772,2089,405
1755413516,16,8608,8774,2089,405
1755413816,15,8689,8777,2089,405
1755414116,16,8761,8772,2088,405
1755414416,16,8785,8779,2089,405
1755414716,16,8787,8776,2089,406
1755415016,17,8839,8776,2091,404
1755415316,16,8941,8777,2095,404
1755415616,16,9039,8774,2099,405
1755415916,19,9124,8776,2103,406
1755416216,19,9099,8777,2107,406
1755416516,20,9074,8777,2113,405
1755416816,19,9153,8781,2119,406
1755417116,19,9174,8779,2125,405
1755417416,20,9215,8781,2130,406
1755417716,20,9199,8782,2136,405
1755418016,18,9312,8778,2141,406
1755418316,22,9342,8787,2148,407
1755418616,22,9376,8784,2154,405
1755418916,22,9364,8789,2161,405
1755419216,26,9387,8780,2170,406
1755419516,20,9447,8791,2179,407
1755419816,25,9491,8787,2188,407
1755420116,22,9511,8790,2196,406
1755420416,21,9569,8787,2204,407
1755420716,22,9567,8790,2211,405
1755421016,25,9698,8781,2218,408
1755421316,24,9675,8786,2228,406
1755421616,24,9704,8788,2242,405
1755421916,26,9688,8787,2256,406
1755422216,26,9839,8786,2272,406
1755422516,23,9864,8784,2284,406
1755422816,23,9873,8782,2300,406
1755423116,22,9954,8782,2317,406
1755423416,26,9996,8782,2330,407
1755423716,25,10053,8785,2346,407
1755424016,26,10116,8781,2361,406
1755424316,27,10105,8781,2375,406
1755424616,24,10104,8772,2394,406
1755424916,25,10196,8771,2412,406
1755425216,25,10136,8770,2428,407
1755425516,25,10169,8770,2443,407
1755425816,26,10240,8773,2457,406
1755426116,29,10232,8775,2474,407
1755426416,29,10219,8776,2484,406
1755426716,31,10330,8774,2483,407
1755427016,34,10275,8771,2482,406
1755427316,32,10359,8768,2496,406
1755427616,27,10525,8772,2511,407
1755427916,32,10568,8768,2523,406
1755428216,34,10751,8771,2530,407
1755428516,34,10795,8775,2536,406
1755428816,37,10898,8771,2543,406
1755429116,34,10990,8772,2553,407
1755429416,37,11027,8770,2559,406
1755429716,37,11085,8769,2560,406
1755430016,39,11157,8768,2554,406
1755430316,41,11271,8767,2547,406
1755430616,29,11218,8764,2543,406
1755430916,31,11308,8761,2550,406
1755431216,30,11157,8764,2565,406
1755431516,35,11166,8761,2584,406
1755431816,39,11313,8757,2606,406
1755432116,37,11270,8761,2624,406
1755432416,32,11425,8759,2636,407
1755432716,34,11475,8757,2655,406
1755433016,38,11567,8753,2676,406
1755433316,41,11616,8759,2687,406
1755433616,37,11678,8751,2691,407
1755433916,38,11779,8761,2697,407
1755434216,53,11813,8753,2712,407
1755434516,44,11905,8758,2730,406
1755434816,47,11964,8755,2745,407
1755435116,44,12102,8751,2756,407
1755435416,52,12191,8753,2760,405
1755435716,61,12287,8751,2762,407
1755436016,53,12398,8750,2761,407
1755436316,48,12498,8762,2753,406
1755436616,51,12609,8748,2743,406
1755436916,53,12670,8750,2734,406
1755437216,55,12769,8748,2730,406
1755437516,83,12833,8754,2729,407
1755437816,66,13010,8742,2733,406
1755438116,44,13225,8754,2733,407
1755438416,32,13755,8744,2733,407
1755438716,27,14281,8747,2732,407
1755439016,26,14566,8749,2732,406
1755439316,26,14568,8743,2733,406
1755439616,27,14728,8741,2737,407
1755439916,27,14860,8743,2744,407
1755440216,27,14738,8746,2748,407
1755440516,29,14640,8746,2748,407
1755440816,29,14636,8744,2744,406
1755441116,27,15250,8746,2741,406
1755441416,27,15632,8748,2740,406
1755441716,26,15667,8745,2733,407
1755442016,26,15232,8743,2723,406
1755442316,28,14761,8743,2715,406
1755442616,33,14526,8741,2706,407
1755442916,49,14513,8745,2699,407
1755443216,37,14423,8743,2696,407
1755443516,35,14532,8735,2696,407
1755443816,37,14466,8743,2695,407
1755444116,39,14462,8742,2693,407
1755444416,46,14489,8744,2688,406
1755444716,49,14607,8743,2685,407
1755445016,43,14585,8742,2683,407
1755445316,55,14642,8740,2682,407
1755445616,41,14686,8746,2679,407
1755445916,33,14863,8748,2674,407
1755446216,29,14887,8748,2670,407
1755446516,30,14955,8744,2665,407
1755446816,29,15170,8751,2659,407
1755447116,28,15054,8746,2653,407
1755447416,28,15118,8750,2647,407
1755447716,28,15083,8746,2642,408
1755448016,27,15080,8745,2635,408
1755448316,27,15090,8744,2629,407
1755448616,26,15072,8751,2622,408
1755448916,27,15114,8753,2615,408
1755449216,29,15306,8749,2607,408
1755449516,30,15132,8745,2601,407
1755449816,28,15099,8751,2595,408
1755450116,29,15173,8747,2588,407
1755450416,29,15241,8748,2581,408
1755450716,29,15304,8750,2573,408
1755451016,27,15252,8753,2566,409
1755451316,26,15233,8756,2556,408
1755451616,26,15376,8754,2548,407
1755451916,26,15473,8755,2539,409
1755452216,26,14466,8766,2530,408
1755452516,26,14570,8765,2521,407
1755452816,27,14560,8766,2513,408
1755453116,26,14578,8773,2503,407
1755453416,29,14490,8769,2495,409
1755453716,29,13118,8771,2487,410
1755454016,25,12951,8778,2479,410
1755454316,24,12924,8774,2471,410
1755454616,22,13013,8781,2464,410
1755454916,21,13099,8777,2455,408
1755455216,21,12996,8784,2447,410
1755455516,21,13069,8782,2439,410
1755455816,22,13023,8789,2431,408
1755456116,22,12954,8800,2424,408
1755456416,21,12939,8814,2417,410
1755456716,21,12718,8808,2410,408
1755457016,21,12463,8810,2405,408
1755457316,20,11410,8821,2398,409
1755457616,20,11486,8814,2389,408
1755457916,20,11833,8819,2381,408
1755458216,19,12085,8819,2374,407
1755458516,21,12396,8818,2367,408
1755458816,19,12691,8825,2360,407
1755459116,19,12830,8814,2353,408
1755459416,19,13141,8813,2347,409
1755459716,20,13570,8816,2342,409
1755460016,20,13960,8803,2336,409
1755460316,19,14132,8816,2331,409
