If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754784288,13,23947,8817,2166,414
1754784588,13,19690,8818,2164,403
1754784888,13,20031,8821,2162,402
1754785188,13,19945,8823,2159,403
1754785488,14,20379,8817,2157,403
1754785788,14,20376,8825,2155,403
1754786088,14,20690,8809,2154,403
1754786388,15,20854,8810,2151,403
1754786688,14,21183,8814,2149,403
1754786988,14,21601,8819,2147,403
1754787288,14,21038,8813,2145,403
1754787588,14,21165,8811,2143,403
1754787888,13,21297,8815,2141,403
1754788188,14,21530,8811,2139,403
1754788488,14,21894,8813,2137,403
1754788788,14,21769,8808,2135,404
1754789088,13,21829,8813,2134,404
1754789388,14,21603,8809,2132,404
1754789688,13,21485,8809,2130,404
1754789988,15,19949,8812,2127,403
1754790288,14,17977,8807,2125,404
1754790588,13,16178,8806,2123,403
1754790888,14,15324,8806,2121,404
1754791188,13,14515,8813,2119,403
1754791488,13,14071,8795,2117,403
1754791788,12,13211,8801,2115,404
1754792088,13,12234,8810,2114,403
1754792388,13,12288,8810,2112,404
1754792688,12,11625,8803,2110,404
1754792988,13,11307,8814,2109,404
1754793288,13,11191,8805,2107,403
1754793588,12,10455,8807,2106,404
1754793888,13,10685,8799,2104,404
1754794188,13,10474,8799,2103,403
1754794488,13,10230,8796,2102,404
1754794788,14,9837,8801,2100,403
1754795088,13,9718,8795,2099,403
1754795388,14,9441,8807,2098,403
1754795688,13,11049,8798,2096,403
1754795988,13,9229,8802,2095,404
1754796288,12,9248,8801,2094,404
1754796588,13,9328,8804,2094,404
1754796888,12,9360,8806,2093,404
1754797188,13,9661,8796,2092,404
1754797488,13,8607,8804,2091,404
1754797788,13,8847,8807,2091,403
1754798088,13,8687,8804,2090,403
1754798388,13,8719,8797,2090,404
1754798688,13,8549,8802,2089,404
1754798988,12,8555,8804,2089,404
1754799288,13,8291,8804,2089,405
1754799588,13,8375,8793,2089,403
1754799888,12,8251,8800,2089,403
1754800188,13,8337,8795,2089,405
1754800488,13,9803,8799,2089,405
1754800788,12,8146,8791,2089,404
1754801088,14,8947,8799,2089,405
1754801388,12,7982,8800,2089,403
1754801688,13,8132,8798,2089,404
1754801988,14,7947,8806,2089,405
1754802288,13,7809,8800,2088,405
1754802588,12,7689,8795,2088,403
1754802888,12,8861,8803,2088,403
1754803188,13,7761,8804,2087,404
1754803488,12,7850,8797,2087,404
1754803788,13,7575,8794,2087,406
1754804088,13,7544,8799,2087,405
1754804388,12,7465,8802,2086,403
1754804688,12,7409,8794,2086,405
1754804988,14,7471,8805,2086,404
1754805288,12,7472,8800,2086,404
1754805588,13,7336,8797,2087,404
1754805888,13,8050,8794,2087,404
1754806188,13,8811,8803,2087,404
1754806488,14,7136,8799,2088,404
1754806788,14,7818,8805,2088,405
1754807088,14,7106,8804,2089,404
1754807388,14,6986,8800,2089,404
1754807688,14,7715,8802,2090,404
1754807988,13,7134,8812,2091,404
1754808288,13,7614,8809,2092,403
1754808588,14,7354,8803,2093,405
1754808888,14,7095,8813,2095,403
1754809188,14,7169,8806,2097,405
1754809488,15,7002,8808,2099,403
1754809788,14,8608,8804,2102,404
1754810088,15,6987,8809,2105,404
1754810388,16,7008,8802,2108,404
1754810688,16,6964,8807,2111,405
1754810988,14,7000,8812,2114,404
1754811288,15,7048,8812,2117,404
1754811588,15,6898,8811,2119,404
1754811888,17,6930,8802,2123,404
1754812188,19,6978,8814,2126,404
1754812488,17,6981,8813,2130,405
1754812788,17,6740,8807,2134,404
1754813088,16,6840,8808,2139,406
1754813388,18,7019,8805,2145,405
1754813688,19,6758,8806,2151,405
1754813988,23,6900,8800,2156,404
1754814288,19,6586,8809,2163,405
1754814588,21,6698,8807,2168,404
1754814888,20,6850,8806,2173,406
1754815188,19,6669,8811,2178,405
1754815488,21,6935,8817,2183,406
1754815788,21,6814,8811,2190,406
1754816088,30,6529,8798,2199,405
1754816388,26,6632,8806,2208,405
1754816688,23,6749,8808,2217,405
1754816988,28,6605,8808,2224,406
1754817288,24,6616,8809,2230,405
1754817588,26,6619,8807,2235,406
1754817888,30,6501,8801,2240,406
1754818188,28,6362,8808,2243,406
1754818488,27,6698,8807,2247,405
1754818788,35,6262,8804,2249,405
1754819088,29,6360,8803,2250,405
1754819388,28,6540,8808,2253,405
1754819688,27,6296,8806,2256,406
1754819988,30,6368,8802,2258,406
1754820288,30,6490,8798,2260,405
1754820588,29,6665,8806,2263,406
1754820888,31,6605,8808,2266,406
1754821188,33,6469,8804,2270,406
1754821488,30,6464,8796,2275,405
1754821788,27,6666,8805,2279,405
1754822088,27,6557,8799,2283,407
1754822388,25,6507,8803,2287,405
1754822688,29,6363,8801,2292,405
1754822988,34,6356,8800,2297,405
1754823288,33,6415,8796,2304,406
1754823588,32,6432,8795,2312,406
1754823888,34,6328,8802,2322,405
1754824188,40,6190,8797,2334,405
1754824488,39,6165,8796,2347,406
1754824788,44,7333,8796,2362,405
1754825088,38,6325,8796,2383,405
1754825388,34,7455,8792,2413,405
1754825688,24,6637,8793,2430,406
1754825988,25,7102,8798,2433,406
1754826288,25,6195,8792,2438,406
1754826588,29,7180,8778,2435,405
1754826888,27,6551,8791,2435,406
1754827188,31,6241,8787,2439,406
1754827488,29,6231,8792,2443,406
1754827788,34,6188,8786,2451,406
1754828088,35,6266,8792,2459,406
1754828388,42,6084,8787,2466,405
1754828688,40,6097,8784,2476,405
1754828988,41,5856,8794,2485,406
1754829288,45,6543,8788,2495,406
1754829588,41,6369,8790,2501,406
1754829888,59,5886,8784,2508,406
1754830188,52,6529,8780,2515,406
1754830488,45,6061,8785,2521,406
1754830788,42,6055,8781,2526,406
1754831088,40,5888,8770,2525,406
1754831388,37,6083,8788,2521,406
1754831688,44,5944,8793,2519,406
1754831988,48,5818,8781,2518,405
1754832288,43,6030,8787,2515,406
1754832588,56,5859,8776,2513,406
1754832888,47,5844,8785,2513,405
1754833188,57,5862,8789,2514,406
1754833488,62,5872,8774,2516,405
1754833788,58,5881,8773,2521,405
1754834088,41,5751,8778,2524,405
1754834388,53,5848,8778,2527,405
1754834688,46,5769,8773,2528,407
1754834988,37,5689,8781,2527,406
1754835288,46,5750,8772,2524,406
1754835588,52,5685,8770,2520,406
1754835888,58,5653,8776,2514,406
1754836188,48,5603,8771,2509,406
1754836488,48,5769,8777,2504,406
1754836788,49,6329,8774,2500,407
1754837088,48,5750,8770,2496,406
1754837388,50,5858,8773,2492,406
1754837688,51,5641,8777,2488,406
1754837988,55,5626,8776,2485,406
1754838288,46,5709,8769,2483,406
1754838588,56,5705,8770,2480,406
1754838888,65,5643,8775,2478,407
1754839188,61,5752,8773,2476,407
1754839488,102,5711,8773,2475,406
1754839788,54,5766,8774,2475,407
1754840088,46,5946,8769,2472,407
1754840388,42,5565,8764,2468,407
1754840688,37,5501,8765,2463,407
1754840988,32,5703,8764,2457,407
1754841288,32,5631,8771,2452,408
1754841588,31,5471,8758,2448,408
1754841888,29,5560,8768,2444,408
1754842188,31,6989,8757,2441,408
1754842488,35,5487,8764,2437,408
1754842788,34,5497,8770,2435,406
1754843088,33,5466,8764,2431,406
1754843388,26,6538,8772,2428,406
1754843688,27,5584,8769,2424,408
1754843988,28,5581,8767,2421,406
1754844288,29,5521,8770,2418,406
1754844588,28,5548,8768,2415,408
1754844888,25,5625,8763,2413,408
1754845188,21,5654,8767,2410,408
1754845488,23,5535,8759,2408,408
1754845788,22,5451,8761,2405,408
1754846088,21,5921,8767,2402,408
1754846388,24,5506,8763,2400,409
1754846688,21,5506,8767,2397,408
1754846988,23,5482,8764,2395,407
1754847288,32,5472,8756,2393,407
1754847588,25,5492,8762,2391,407
1754847888,24,5563,8768,2389,407
1754848188,25,5716,8760,2387,407
1754848488,24,5420,8762,2385,407
1754848788,23,5405,8766,2383,408
1754849088,20,11441,8769,2380,409
1754849388,21,5519,8772,2377,408
1754849688,22,5491,8763,2373,409
1754849988,20,5443,8767,2370,408
1754850288,19,5701,8765,2367,408
1754850588,19,5390,8766,2364,408
1754850888,18,5349,8765,2361,407
1754851188,17,5326,8764,2359,407
1754851488,17,5303,8767,2356,408
1754851788,17,5494,8772,2353,408
1754852088,17,5399,8776,2350,407
1754852388,17,5313,8763,2348,408
1754852688,17,5426,8765,2345,407
1754852988,17,5387,8768,2343,408
1754853288,16,6212,8769,2340,408
1754853588,17,5338,8772,2337,408
1754853888,16,5463,8776,2333,408
1754854188,16,5607,8772,2330,408
1754854488,16,5306,8771,2327,408
1754854788,16,6055,8774,2322,407
1754855088,16,5234,8778,2317,407
1754855388,16,5257,8777,2313,407
1754855688,17,5301,8772,2308,408
1754855988,17,5263,8775,2304,407
1754856288,17,5259,8771,2299,409
1754856588,16,5266,8780,2295,409
1754856888,15,5264,8776,2291,407
1754857188,15,5336,8772,2287,408
1754857488,15,5343,8782,2283,407
1754857788,16,5220,8769,2279,409
1754858088,16,5274,8778,2275,407
1754858388,15,5262,8779,2271,407
1754858688,16,5255,8780,2267,407
