If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755043488,16,9181,8730,2189,426
1755043788,15,9395,8736,2187,417
1755044088,15,9278,8734,2186,417
1755044388,15,9197,8738,2184,416
1755044688,15,9265,8732,2183,416
1755044988,15,9133,8736,2182,416
1755045288,15,9228,8734,2180,416
1755045588,15,9126,8735,2179,417
1755045888,16,9153,8733,2177,417
1755046188,15,8986,8736,2176,417
1755046488,15,8933,8731,2175,417
1755046788,16,8909,8731,2173,417
1755047088,16,9028,8737,2172,417
1755047388,15,8956,8731,2171,417
1755047688,15,8886,8728,2170,416
1755047988,14,8849,8728,2168,417
1755048288,15,8950,8731,2167,417
1755048588,14,8999,8732,2166,416
1755048888,15,8978,8733,2165,417
1755049188,16,8990,8740,2164,416
1755049488,15,8961,8732,2162,417
1755049788,15,8953,8737,2161,417
1755050088,15,8774,8729,2160,417
1755050388,15,8805,8734,2159,418
1755050688,15,9123,8732,2159,417
1755050988,15,8901,8732,2157,418
1755051288,15,8951,8733,2156,416
1755051588,15,9021,8733,2156,415
1755051888,14,9040,8734,2155,418
1755052188,14,9143,8734,2154,418
1755052488,14,8984,8728,2154,418
1755052788,15,8980,8731,2154,417
1755053088,15,8963,8734,2153,418
1755053388,16,9254,8730,2152,418
1755053688,14,8939,8732,2151,417
1755053988,16,8931,8737,2149,417
1755054288,15,8858,8733,2148,416
1755054588,15,8741,8739,2148,417
1755054888,15,8702,8735,2147,417
1755055188,15,8724,8733,2146,417
1755055488,16,8640,8732,2144,417
1755055788,16,8669,8729,2143,417
1755056088,15,8856,8728,2142,417
1755056388,15,8648,8731,2141,417
1755056688,14,8698,8737,2140,417
1755056988,15,8599,8736,2139,417
1755057288,14,8620,8736,2138,416
1755057588,15,8636,8744,2137,417
1755057888,16,8731,8743,2136,417
1755058188,15,8658,8739,2135,417
1755058488,15,8847,8741,2134,417
1755058788,15,8635,8746,2133,416
1755059088,14,8488,8742,2133,418
1755059388,16,8472,8744,2131,416
1755059688,15,8404,8747,2131,418
1755059988,15,8378,8747,2130,416
1755060288,15,8416,8749,2129,417
1755060588,15,8460,8749,2129,417
1755060888,14,8453,8745,2128,416
1755061188,15,8361,8749,2127,417
1755061488,15,8345,8744,2127,417
1755061788,15,8397,8741,2126,416
1755062088,14,8920,8747,2125,417
1755062388,15,8491,8744,2124,416
1755062688,15,8248,8739,2124,416
1755062988,15,8284,8740,2123,417
1755063288,15,8165,8743,2123,418
1755063588,15,8151,8750,2123,417
1755063888,15,8166,8745,2122,418
1755064188,16,8076,8747,2122,419
1755064488,17,8085,8746,2121,416
1755064788,20,8023,8747,2121,418
1755065088,19,7928,8748,2121,418
1755065388,23,7983,8739,2121,417
1755065688,24,7940,8742,2122,416
1755065988,27,7961,8748,2122,418
1755066288,34,7904,8746,2123,417
1755066588,31,7841,8743,2123,417
1755066888,46,7737,8748,2124,417
1755067188,99,7731,8745,2125,417
1755067488,105,7808,8743,2127,416
1755067788,110,7659,8743,2129,417
1755068088,97,7835,8743,2131,417
1755068388,140,7733,8746,2134,417
1755068688,160,7704,8740,2136,418
1755068988,148,7767,8748,2138,418
1755069288,161,7754,8745,2140,418
1755069588,171,7752,8738,2144,417
1755069888,240,7724,8746,2146,418
1755070188,196,7696,8745,2148,418
1755070488,183,7668,8749,2152,418
1755070788,315,7649,8748,2155,418
1755071088,180,7941,8751,2159,418
1755071388,147,7734,8749,2162,418
1755071688,171,7708,8749,2165,418
1755071988,131,7833,8747,2168,417
1755072288,158,7761,8750,2171,418
1755072588,145,7756,8748,2173,417
1755072888,153,7743,8754,2175,417
1755073188,157,7722,8751,2176,417
1755073488,218,7891,8749,2178,418
1755073788,259,7907,8756,2181,417
1755074088,455,7951,8751,2184,418
1755074388,798,7973,8748,2187,418
1755074688,907,8035,8753,2192,418
1755074988,588,7962,8755,2197,418
1755075288,628,8055,8752,2201,418
1755075588,586,8008,8753,2204,418
1755075888,412,8023,8757,2206,418
1755076188,428,8094,8761,2206,418
1755076488,546,8186,8755,2207,418
1755076788,1328,8110,8750,2208,418
1755077088,1210,8307,8755,2214,418
1755077388,1015,8150,8756,2221,418
1755077688,1147,8215,8757,2229,418
1755077988,1118,8249,8764,2236,417
1755078288,1084,8343,8758,2243,418
1755078588,931,8333,8758,2248,418
1755078888,857,8350,8758,2253,418
1755079188,1340,8378,8760,2257,418
