If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753056194,10,22566,8680,2233,415
1753056494,9,22674,8683,2231,403
1753056794,10,22819,8685,2229,403
1753057094,9,22793,8685,2227,402
1753057394,10,22771,8684,2226,402
1753057694,10,22754,8681,2224,402
1753057994,10,22775,8687,2222,402
1753058294,9,22876,8682,2221,402
1753058594,9,23110,8681,2219,402
1753058894,9,23171,8683,2217,402
1753059194,10,22909,8684,2215,401
1753059494,9,22861,8681,2214,402
1753059794,10,22956,8682,2212,401
1753060094,9,23013,8677,2210,403
1753060394,10,23112,8683,2209,402
1753060694,9,23016,8677,2207,402
1753060994,9,23403,8681,2205,403
1753061294,9,23334,8677,2203,402
1753061594,10,23203,8681,2202,403
1753061894,10,23158,8673,2200,402
1753062194,9,23418,8681,2198,402
1753062494,9,23267,8676,2196,401
1753062794,9,23625,8678,2195,402
1753063094,9,23620,8678,2193,402
1753063394,9,23292,8676,2191,402
1753063694,10,23602,8681,2189,402
1753063994,9,23699,8675,2188,403
1753064294,8,23681,8676,2186,403
1753064594,10,23910,8675,2184,402
1753064894,9,23770,8678,2183,402
1753065194,9,23644,8679,2182,402
1753065494,9,23863,8676,2180,402
1753065794,9,23938,8676,2179,402
1753066094,10,24186,8678,2178,402
1753066394,8,24098,8678,2176,404
1753066694,9,23954,8675,2175,402
1753066994,10,23999,8677,2174,401
1753067294,9,23973,8675,2173,401
1753067594,8,24060,8677,2172,404
1753067894,9,24072,8676,2171,402
1753068194,9,24139,8677,2169,402
1753068494,9,24175,8681,2168,402
1753068794,9,24288,8674,2167,402
1753069094,9,24446,8677,2165,402
1753069394,9,24104,8677,2164,403
1753069694,8,24465,8676,2163,403
1753069994,9,24475,8677,2162,403
1753070294,9,24619,8678,2160,402
1753070594,9,24628,8677,2159,403
1753070894,8,24340,8676,2158,402
1753071194,9,24517,8675,2157,403
1753071494,9,24481,8678,2156,402
1753071794,8,24691,8677,2155,402
1753072094,10,24834,8680,2154,403
1753072394,9,24738,8681,2153,402
1753072694,10,24745,8675,2151,403
1753072994,9,24763,8675,2150,402
1753073294,9,25035,8678,2148,402
1753073594,9,24813,8677,2147,403
1753073894,10,24876,8675,2146,403
1753074194,10,24996,8678,2144,403
1753074494,11,25034,8678,2143,403
1753074794,15,24872,8681,2142,403
1753075094,32,25145,8682,2141,403
1753075394,33,24966,8678,2140,403
1753075694,50,24894,8682,2139,403
1753075994,83,25150,8681,2138,403
1753076294,120,25092,8679,2138,403
1753076594,160,25042,8684,2137,403
1753076894,197,25089,8684,2136,403
1753077194,231,25181,8679,2136,402
1753077494,273,25288,8679,2135,402
1753077794,312,25260,8682,2135,403
1753078094,349,25289,8678,2135,403
1753078394,394,25272,8679,2134,403
1753078694,419,25400,8680,2134,404
1753078994,458,25213,8680,2134,402
1753079294,470,25391,8680,2134,403
1753079594,434,26340,8680,2134,402
1753079894,470,25625,8678,2135,402
1753080194,550,25660,8684,2135,403
1753080494,622,25829,8682,2135,403
1753080794,681,25825,8679,2136,404
1753081094,765,25687,8684,2137,403
1753081394,841,25852,8685,2138,403
1753081694,961,25828,8683,2139,403
1753081994,1115,25770,8685,2141,403
1753082294,1298,25905,8687,2143,403
1753082594,1465,26066,8686,2145,403
1753082894,1575,25925,8684,2149,403
1753083194,1649,26102,8687,2152,403
1753083494,1760,26108,8686,2156,404
1753083794,1907,26214,8688,2160,404
1753084094,2054,26299,8685,2163,404
1753084394,2320,26473,8686,2168,404
1753084694,2628,26232,8684,2173,404
1753084994,2914,26398,8688,2179,403
1753085294,3297,26403,8687,2185,403
1753085594,3556,26472,8686,2192,404
1753085894,3647,26393,8687,2200,404
1753086194,3983,26500,8688,2207,404
1753086494,4630,26582,8688,2218,404
1753086794,4434,26755,8690,2228,403
1753087094,4360,26830,8690,2236,402
1753087394,4329,26644,8685,2244,402
1753087694,4945,26774,8687,2253,402
1753087994,5399,26957,8686,2262,403
1753088294,5136,26927,8686,2271,402
1753088594,4451,26942,8687,2282,402
1753088894,4370,27175,8689,2293,403
1753089194,4452,27167,8688,2304,403
1753089494,4726,27364,8686,2316,404
1753089794,4730,27247,8689,2328,404
1753090094,4565,27371,8685,2341,404
1753090394,4783,27413,8683,2353,404
1753090694,4987,27534,8681,2366,404
1753090994,5454,27766,8685,2377,403
1753091294,5713,27547,8683,2390,404
1753091594,5708,27838,8684,2402,404
1753091894,5561,27740,8683,2414,404
1753092194,5993,27920,8681,2426,403
1753092494,5897,28064,8683,2439,404
1753092794,5868,28024,8684,2450,404
1753093094,5766,28149,8684,2461,405
1753093394,5977,27896,8680,2472,404
1753093694,6003,28137,8682,2483,403
1753093994,6378,28408,8686,2493,404
1753094294,7237,27931,8680,2505,402
1753094594,6917,27996,8681,2516,402
1753094894,6348,28012,8681,2527,402
1753095194,6008,28009,8681,2538,402
1753095494,6572,27746,8679,2549,403
1753095794,6576,28333,8678,2561,404
1753096094,6537,28277,8672,2570,403
1753096394,6808,28395,8675,2578,404
1753096694,6373,28454,8675,2586,404
1753096994,5460,28502,8677,2594,403
1753097294,4142,28746,8671,2599,404
1753097594,4450,28766,8674,2600,403
1753097894,5838,28667,8675,2602,403
1753098194,5485,28797,8674,2605,403
1753098494,4895,29135,8672,2608,403
1753098794,4574,29095,8673,2610,403
1753099094,4317,28936,8672,2612,403
1753099394,4183,29215,8671,2615,403
1753099694,4277,29416,8671,2616,403
1753099994,4328,29169,8669,2619,403
1753100294,5158,29369,8667,2621,403
1753100594,5147,29695,8667,2623,402
1753100894,5005,29668,8668,2624,403
1753101194,5283,29516,8663,2624,402
1753101494,5086,30015,8665,2625,402
1753101794,4996,29968,8667,2629,403
1753102094,13459,30112,8661,2635,405
1753102394,15675,30055,8661,2647,402
1753102694,9365,30120,8657,2662,402
1753102994,3152,30103,8657,2670,402
1753103294,3568,30530,8657,2672,403
1753103594,3860,30320,8658,2670,403
1753103894,4225,30701,8657,2665,403
1753104194,4495,30752,8656,2661,402
1753104494,4499,30881,8653,2657,403
1753104794,4477,30661,8651,2653,403
1753105094,4835,31140,8651,2651,403
1753105394,3558,31169,8648,2649,403
1753105694,1647,31276,8653,2646,403
1753105994,850,31830,8654,2645,404
1753106294,527,31961,8655,2644,404
1753106594,442,32279,8653,2643,403
1753106894,293,32711,8637,2643,404
1753107194,67,32787,8660,2643,403
1753107494,44,33563,8661,2643,403
1753107794,24,34037,8647,2644,405
1753108094,17,34631,8646,2646,404
1753108394,17,35049,8643,2646,403
1753108694,19,34966,8647,2645,403
1753108994,19,35293,8643,2644,404
1753109294,16,36050,8639,2642,405
1753109594,16,36297,8638,2641,403
1753109894,27,35419,8631,2642,403
1753110194,114,35682,8624,2641,403
1753110494,427,35409,8623,2641,403
1753110794,974,35666,8621,2642,404
1753111094,1492,35390,8623,2643,404
1753111394,1917,35613,8624,2644,404
1753111694,2350,34823,8625,2647,404
1753111994,1747,35677,8627,2647,403
1753112294,1949,35314,8626,2647,403
1753112594,2017,35626,8627,2646,403
1753112894,1719,35690,8626,2645,404
1753113194,1311,35578,8628,2644,403
1753113494,790,35793,8643,2642,404
1753113794,588,35973,8649,2640,404
1753114094,427,35493,8648,2638,404
1753114394,411,35554,8644,2635,403
1753114694,338,35983,8642,2631,404
1753114994,242,36138,8636,2626,404
1753115294,113,36393,8648,2620,404
1753115594,61,36480,8646,2613,404
1753115894,50,36509,8638,2607,404
1753116194,64,36678,8625,2600,405
1753116494,103,36868,8611,2594,404
1753116794,121,37554,8623,2589,405
1753117094,80,37219,8637,2583,405
1753117394,28,37261,8639,2578,405
1753117694,15,38202,8642,2574,405
1753117994,14,38288,8641,2570,405
1753118294,14,38922,8643,2565,405
1753118594,13,38817,8647,2559,405
1753118894,13,39075,8646,2553,405
1753119194,14,38765,8651,2546,405
1753119494,20,38706,8649,2539,405
1753119794,16,38670,8651,2533,405
1753120094,14,39194,8646,2526,405
1753120394,14,39053,8653,2520,405
1753120694,17,38747,8651,2514,405
1753120994,25,38768,8648,2508,405
1753121294,32,38833,8652,2503,405
1753121594,28,38961,8655,2497,405
1753121894,21,38737,8655,2491,407
1753122194,22,38961,8656,2487,405
1753122494,32,38847,8658,2481,405
1753122794,39,38601,8654,2477,406
1753123094,41,38714,8660,2472,406
1753123394,40,38054,8659,2467,406
1753123694,37,35857,8657,2462,406
1753123994,25,35455,8657,2457,407
1753124294,18,35229,8662,2451,405
1753124594,15,35300,8661,2446,405
1753124894,13,34792,8664,2440,407
1753125194,12,35357,8663,2433,407
1753125494,12,35335,8666,2428,406
1753125794,11,35499,8665,2422,406
1753126094,11,35772,8662,2417,406
1753126394,11,35620,8667,2411,406
1753126694,11,35786,8661,2405,406
1753126994,11,35920,8670,2400,406
1753127294,12,35975,8667,2394,407
1753127594,12,36225,8672,2389,407
1753127894,12,36138,8666,2384,406
1753128194,12,36212,8669,2379,407
1753128494,12,36431,8672,2374,406
1753128794,11,36154,8668,2368,406
1753129094,11,36683,8666,2363,407
1753129394,11,36462,8677,2358,406
1753129694,10,36797,8670,2352,406
1753129994,12,36968,8673,2347,407
1753130294,10,36972,8672,2342,406
1753130594,10,36791,8670,2337,406
1753130894,10,36933,8672,2332,406
1753131194,11,36708,8671,2327,407
1753131494,11,37075,8676,2323,407
1753131794,11,36924,8675,2318,407
1753132094,11,37388,8672,2314,406
1753132394,11,36855,8674,2310,406
1753132694,11,37394,8675,2307,405
1753132994,11,37690,8671,2303,406
1753133294,11,37681,8676,2300,405
1753133594,10,37854,8674,2296,406
1753133894,11,37585,8674,2293,406
1753134194,10,37862,8672,2290,405
1753134494,11,37791,8674,2287,407
1753134794,10,37800,8677,2284,406
1753135094,9,37898,8675,2281,407
1753135394,10,37972,8675,2279,407
1753135694,11,38140,8676,2276,407
1753135994,11,37982,8674,2274,407
1753136294,10,38315,8669,2271,407
1753136594,10,38375,8677,2269,406
1753136894,10,38292,8673,2267,406
1753137194,10,38382,8675,2265,407
1753137494,9,38389,8674,2263,407
1753137794,10,37646,8676,2261,407
1753138094,11,38447,8675,2259,406
1753138394,10,38452,8679,2257,407
1753138694,10,38556,8671,2254,407
1753138994,11,38857,8673,2253,408
1753139294,9,38839,8674,2251,407
1753139594,11,38690,8671,2249,407
1753139894,10,38315,8674,2247,407
1753140194,10,39220,8675,2244,407
1753140494,10,38994,8676,2243,406
1753140794,10,38387,8675,2241,407
1753141094,11,39056,8675,2239,405
1753141394,9,39027,8677,2237,407
1753141694,11,38864,8672,2235,406
1753141994,9,39142,8672,2233,406
1753142294,10,38769,8672,2232,407
