If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752537794,8,24728,8850,2200,418
1752538094,9,16841,8848,2199,408
1752538394,9,18941,8844,2197,406
1752538694,8,16905,8846,2196,406
1752538994,8,13998,8843,2195,407
1752539294,9,11934,8844,2193,406
1752539594,9,17629,8844,2191,407
1752539894,9,16123,8837,2190,408
1752540194,8,24222,8840,2187,408
1752540494,8,16086,8835,2185,407
1752540794,9,14960,8837,2184,406
1752541094,9,20431,8838,2182,408
1752541394,7,13659,8833,2180,407
1752541694,8,20197,8832,2178,408
1752541994,8,8490,8832,2177,408
1752542294,8,24309,8836,2175,407
1752542594,9,23200,8839,2174,407
1752542894,8,12238,8827,2173,406
1752543194,8,23561,8833,2171,407
1752543494,9,15244,8832,2170,406
1752543794,9,17702,8829,2169,406
1752544094,8,22375,8831,2167,406
1752544394,9,20961,8829,2166,407
1752544694,8,14436,8826,2165,407
1752544994,8,13980,8823,2164,407
1752545294,9,23901,8828,2162,407
1752545594,8,24527,8826,2161,407
1752545894,8,14379,8820,2160,407
1752546194,8,16825,8818,2159,407
1752546494,10,12424,8831,2158,406
1752546794,8,21403,8826,2156,407
1752547094,8,15166,8821,2155,406
1752547394,9,8150,8823,2154,406
1752547694,8,14269,8822,2153,406
1752547994,9,17018,8821,2152,406
1752548294,8,7235,8818,2151,408
1752548594,8,14355,8822,2150,408
1752548894,8,7894,8816,2149,408
1752549194,9,15326,8814,2148,407
1752549494,8,13268,8815,2147,408
1752549794,7,15062,8811,2146,407
1752550094,9,15259,8814,2146,408
1752550394,8,14441,8817,2145,407
1752550694,8,11916,8812,2144,407
1752550994,8,12602,8809,2143,407
1752551294,8,7027,8811,2142,407
1752551594,8,12291,8811,2142,407
1752551894,7,14946,8812,2141,407
1752552194,8,8357,8813,2140,407
1752552494,8,13065,8815,2139,407
1752552794,8,9165,8810,2139,407
1752553094,7,14031,8811,2138,407
1752553394,8,16862,8816,2138,407
1752553694,8,14519,8812,2137,407
1752553994,9,14997,8820,2137,407
1752554294,9,15692,8820,2137,407
1752554594,8,15938,8819,2137,408
1752554894,8,13691,8817,2136,408
1752555194,8,15980,8815,2136,407
1752555494,8,17219,8815,2136,407
1752555794,9,17253,8814,2136,407
1752556094,8,17621,8813,2135,408
1752556394,9,20297,8814,2135,407
1752556694,8,14108,8815,2134,407
1752556994,7,5835,8817,2134,407
1752557294,8,8146,8819,2134,407
1752557594,8,16577,8820,2133,407
1752557894,9,18923,8820,2133,407
1752558194,7,15151,8818,2132,407
1752558494,9,12231,8822,2132,408
1752558794,9,11291,8814,2132,407
1752559094,8,13982,8822,2131,407
1752559394,7,15873,8816,2131,407
1752559694,8,5655,8817,2131,407
1752559994,8,6197,8822,2131,407
1752560294,7,9783,8820,2130,407
1752560594,8,9977,8815,2131,407
1752560894,8,15503,8824,2131,407
1752561194,8,12655,8819,2131,407
1752561494,8,12963,8822,2131,407
1752561794,8,16032,8824,2132,407
1752562094,8,16338,8819,2133,408
1752562394,8,18953,8819,2133,407
1752562694,8,8836,8824,2134,407
1752562994,9,16247,8824,2136,407
1752563294,9,8814,8822,2137,408
1752563594,9,16530,8821,2138,408
1752563894,9,15376,8821,2140,408
1752564194,9,12484,8819,2142,408
1752564494,8,14842,8822,2146,408
1752564794,9,17859,8822,2149,408
1752565094,9,13609,8826,2152,408
1752565394,8,18810,8819,2156,408
1752565694,8,17670,8829,2160,408
1752565994,8,17880,8823,2163,408
1752566294,9,10696,8825,2165,408
1752566594,9,7283,8820,2168,408
1752566894,8,7429,8820,2172,407
1752567194,9,9369,8824,2176,407
1752567494,9,18441,8822,2180,408
1752567794,9,13336,8815,2185,409
1752568094,8,16046,8815,2191,407
1752568394,7,8672,8819,2197,407
1752568694,8,8796,8815,2202,407
1752568994,9,10431,8816,2208,409
1752569294,10,17891,8823,2214,409
1752569594,9,16775,8819,2220,408
1752569894,9,7647,8824,2228,409
1752570194,9,13650,8818,2237,408
1752570494,9,8748,8820,2248,408
1752570794,9,12339,8810,2261,409
1752571094,9,15105,8811,2273,408
1752571394,9,18376,8807,2281,408
1752571694,8,9761,8811,2292,408
1752571994,9,8362,8806,2306,409
1752572294,10,12855,8805,2315,409
1752572594,9,16608,8809,2322,408
1752572894,9,18518,8810,2328,408
1752573194,10,15286,8807,2336,408
1752573494,9,17125,8808,2345,409
1752573794,10,16561,8801,2356,408
1752574094,11,15043,8800,2367,410
1752574394,10,17239,8796,2378,408
1752574694,10,6184,8797,2388,408
1752574994,10,17724,8797,2398,407
1752575294,10,17166,8795,2405,407
1752575594,10,17525,8796,2412,407
1752575894,10,19310,8794,2417,409
1752576194,10,14584,8793,2420,408
1752576494,10,14262,8793,2423,409
1752576794,12,16573,8788,2428,408
1752577094,10,15555,8793,2434,408
1752577394,10,18261,8790,2444,410
1752577694,9,14000,8787,2459,410
1752577994,10,13878,8789,2474,410
1752578294,11,18629,8791,2492,410
1752578594,11,8597,8787,2501,410
1752578894,9,18917,8791,2499,410
1752579194,10,15487,8786,2497,410
1752579494,10,15103,8791,2496,410
1752579794,11,17189,8787,2496,408
1752580094,11,8516,8784,2497,410
1752580394,10,16133,8789,2497,410
1752580694,11,14082,8783,2497,409
1752580994,11,7685,8783,2499,409
1752581294,12,18284,8780,2502,409
1752581594,10,17785,8781,2506,409
1752581894,11,18040,8780,2511,408
1752582194,11,16580,8779,2517,409
1752582494,10,9211,8778,2537,408
1752582794,11,24116,8775,2544,408
1752583094,12,7869,8776,2549,409
1752583394,12,8707,8777,2557,408
1752583694,11,17027,8777,2566,410
1752583994,13,15382,8775,2569,409
1752584294,13,14066,8772,2570,408
1752584594,11,17336,8774,2571,407
1752584894,12,6874,8766,2574,407
1752585194,12,9677,8772,2577,409
1752585494,12,22179,8774,2575,408
1752585794,11,8883,8768,2573,409
1752586094,13,19434,8768,2579,409
1752586394,11,19634,8765,2586,409
1752586694,13,18361,8768,2597,409
1752586994,12,18000,8764,2598,408
1752587294,11,21333,8770,2597,409
1752587594,11,20971,8766,2599,409
1752587894,11,12911,8758,2600,409
1752588194,13,15525,8756,2603,410
1752588494,12,8248,8756,2608,409
1752588794,12,13130,8758,2610,410
1752589094,12,19642,8756,2608,408
1752589394,12,6601,8743,2604,410
1752589694,12,14534,8749,2599,410
1752589994,11,10425,8752,2595,409
1752590294,12,19561,8751,2592,408
1752590594,12,12543,8753,2586,410
1752590894,12,22166,8748,2579,410
1752591194,12,11575,8751,2572,409
1752591494,13,9937,8750,2565,409
1752591794,11,20616,8747,2558,408
1752592094,12,10350,8751,2552,410
1752592394,12,12926,8747,2547,410
1752592694,12,13833,8750,2542,408
1752592994,11,19758,8748,2537,410
1752593294,11,15857,8746,2531,409
1752593594,13,15793,8747,2526,410
1752593894,12,20731,8752,2521,410
1752594194,12,6140,8747,2515,410
1752594494,11,15178,8747,2511,410
1752594794,12,17901,8748,2507,408
1752595094,12,18253,8750,2504,409
1752595394,12,17441,8747,2501,410
1752595694,11,15385,8746,2498,409
1752595994,12,18225,8750,2494,409
1752596294,11,18888,8751,2490,410
1752596594,11,18737,8750,2489,409
1752596894,11,11299,8753,2487,411
1752597194,11,9870,8753,2485,410
1752597494,11,11341,8752,2483,410
1752597794,11,17714,8757,2481,410
1752598094,11,13108,8754,2477,409
1752598394,11,16136,8758,2472,410
1752598694,10,11892,8757,2468,410
1752598994,11,20819,8755,2463,409
1752599294,11,19425,8756,2458,410
1752599594,11,12222,8748,2453,410
1752599894,10,22749,8757,2446,410
1752600194,11,15349,8756,2440,411
1752600494,11,20906,8762,2433,411
1752600794,10,11141,8761,2426,411
1752601094,10,17221,8766,2418,410
1752601394,11,16297,8768,2410,411
1752601694,11,15284,8769,2402,411
1752601994,10,14977,8776,2393,410
1752602294,11,24086,8778,2383,410
1752602594,10,22807,8786,2376,410
1752602894,9,23292,8796,2368,410
1752603194,11,18923,8813,2361,410
1752603494,10,15344,9012,2351,410
1752603794,10,27234,9112,2331,411
1752604094,9,45330,9144,2316,411
1752604394,9,43892,9171,2300,411
1752604694,9,41277,9198,2291,411
1752604994,10,41816,9237,2286,410
1752605294,9,42722,9237,2282,410
1752605594,10,44453,9325,2277,411
1752605894,9,45605,9289,2271,410
1752606194,9,46190,9333,2267,411
1752606494,10,46929,9339,2263,411
1752606794,9,47267,9246,2259,411
1752607094,9,48756,9285,2256,411
1752607394,10,49420,9259,2253,411
1752607694,8,49410,9421,2247,411
1752607994,9,48727,9369,2242,411
1752608294,9,49741,9357,2238,411
1752608594,9,48872,9310,2235,411
1752608894,8,48252,9210,2232,410
1752609194,9,47940,9217,2230,411
1752609494,9,47865,9284,2229,410
1752609794,8,46580,9174,2226,410
1752610094,8,46378,9153,2224,411
1752610394,9,45657,9151,2221,410
1752610694,9,44198,9117,2219,411
1752610994,9,43479,9095,2217,411
1752611294,9,41993,9162,2215,411
1752611594,9,41455,9132,2213,410
1752611894,9,39673,9054,2212,411
1752612194,9,38907,9077,2210,410
1752612494,10,37703,9115,2208,411
1752612794,9,36627,9082,2207,410
1752613094,9,35813,9074,2205,411
1752613394,9,35136,9085,2203,410
1752613694,9,33588,9037,2202,411
1752613994,10,31798,9036,2200,409
1752614294,9,31521,9031,2199,411
1752614594,8,31184,9024,2197,410
1752614894,7,29868,9010,2195,410
1752615194,8,28775,9015,2194,410
1752615494,9,28592,9010,2192,410
1752615794,8,27892,9005,2191,411
1752616094,10,26938,9009,2189,411
1752616394,8,26845,9037,2187,411
1752616694,8,26176,9019,2186,410
1752616994,7,26766,9021,2185,410
1752617294,10,25539,8971,2183,411
1752617594,8,24538,9023,2182,411
1752617894,9,23485,8989,2181,411
1752618194,8,23031,8992,2179,411
1752618494,9,21842,8985,2178,411
