If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755907316,19,26566,9028,2146,411
1755907616,18,26796,9047,2146,401
1755907916,19,26645,9021,2147,401
1755908216,18,26459,8999,2147,403
1755908516,20,25588,9017,2146,401
1755908816,20,24995,9039,2144,401
1755909116,19,24096,8984,2142,401
1755909416,19,24016,8988,2140,402
1755909716,20,23141,8985,2138,401
1755910016,19,22597,9005,2136,402
1755910316,20,22018,8971,2134,402
1755910616,18,19627,9004,2132,402
1755910916,19,21125,8975,2131,403
1755911216,18,20548,8957,2129,401
1755911516,19,20481,8970,2129,401
1755911816,18,19838,8958,2128,402
1755912116,19,19179,8956,2127,402
1755912416,18,18560,8956,2127,402
1755912716,18,18013,8943,2127,402
1755913016,19,18165,8903,2126,402
1755913316,20,17705,8940,2126,401
1755913616,19,17541,8926,2126,402
1755913916,18,17303,8910,2125,402
1755914216,20,16630,8890,2124,402
1755914516,19,16476,8886,2123,401
1755914816,19,16417,8910,2122,402
1755915116,18,15927,8904,2121,402
1755915416,19,15938,8888,2121,402
1755915716,19,15722,8883,2120,402
1755916016,19,15558,8890,2120,402
1755916316,19,15043,8857,2119,402
1755916616,19,14658,8878,2118,402
1755916916,20,14409,8862,2118,402
1755917216,20,13751,8853,2118,401
1755917516,18,13507,8859,2118,402
1755917816,19,13218,8865,2117,401
1755918116,19,13010,8851,2117,402
1755918416,19,12859,8822,2117,402
1755918716,19,12505,8831,2116,402
1755919016,20,12011,8832,2116,402
1755919316,18,11850,8851,2116,402
1755919616,20,11545,8844,2116,404
1755919916,18,11273,8844,2115,402
1755920216,19,10968,8839,2114,402
1755920516,18,10581,8815,2113,401
1755920816,19,10577,8828,2113,402
1755921116,19,10503,8815,2112,402
1755921416,19,10308,8834,2110,402
1755921716,18,10233,8831,2110,402
1755922016,18,10078,8807,2109,403
1755922316,18,9991,8807,2108,403
1755922616,18,9719,8820,2107,403
1755922916,18,9764,8809,2106,403
1755923216,19,9649,8800,2105,403
1755923516,19,9593,8810,2104,403
1755923816,19,9627,8813,2103,403
1755924116,18,9662,8789,2103,403
1755924416,19,9486,8803,2103,403
1755924716,19,9451,8810,2103,403
1755925016,19,9298,8808,2104,403
1755925316,19,9177,8801,2104,403
1755925616,18,9130,8803,2105,401
1755925916,19,8921,8810,2105,402
1755926216,19,8825,8779,2105,401
1755926516,18,8659,8798,2105,403
1755926816,18,8646,8811,2105,402
1755927116,19,8577,8797,2105,402
1755927416,19,8503,8796,2105,403
1755927716,18,8476,8810,2105,403
1755928016,18,8391,8780,2105,403
1755928316,19,8598,8800,2104,403
1755928616,19,8652,8783,2104,403
1755928916,19,8561,8794,2103,403
1755929216,19,8351,8794,2103,403
1755929516,19,8291,8812,2103,403
1755929816,19,8215,8800,2103,403
1755930116,19,8203,8792,2102,403
1755930416,19,8097,8780,2102,403
1755930716,19,8143,8793,2102,403
1755931016,19,8103,8780,2102,403
1755931316,18,7952,8795,2102,404
1755931616,18,7994,8810,2102,402
1755931916,18,8021,8795,2102,402
1755932216,19,8003,8797,2102,402
1755932516,18,7943,8793,2103,404
1755932816,20,7861,8813,2103,402
1755933116,18,7907,8802,2103,404
1755933416,18,7836,8801,2104,404
1755933716,19,8006,8795,2104,402
1755934016,18,7851,8791,2104,403
1755934316,19,7780,8806,2105,404
1755934616,18,7747,8809,2106,402
1755934916,19,7732,8809,2106,403
1755935216,19,7720,8806,2106,403
1755935516,18,7752,8806,2107,402
1755935816,19,7754,8812,2108,403
1755936116,18,7758,8798,2109,403
1755936416,18,7641,8799,2110,403
1755936716,18,7650,8801,2112,403
1755937016,19,7635,8804,2115,403
1755937316,19,7536,8813,2117,403
1755937616,19,7579,8795,2120,403
1755937916,18,7522,8804,2123,403
1755938216,19,7485,8816,2126,403
1755938516,19,7430,8810,2133,403
1755938816,19,7452,8817,2142,403
1755939116,19,7476,8800,2150,403
1755939416,19,7439,8817,2155,402
1755939716,19,7426,8794,2159,403
1755940016,20,7416,8791,2166,403
1755940316,20,7433,8805,2175,403
1755940616,19,7347,8809,2183,403
1755940916,19,7444,8805,2193,403
1755941216,20,7298,8785,2198,403
1755941516,20,7263,8802,2215,403
1755941816,21,7228,8792,2227,403
1755942116,20,7189,8804,2234,403
1755942416,21,7185,8798,2238,403
1755942716,20,7154,8807,2246,403
1755943016,20,7162,8786,2256,403
1755943316,20,7276,8805,2261,403
1755943616,21,7175,8803,2264,403
1755943916,21,7169,8791,2280,403
1755944216,21,7190,8788,2304,403
1755944516,22,7345,8806,2320,404
1755944816,22,7275,8761,2346,404
1755945116,23,7198,8795,2364,404
1755945416,23,7184,8798,2380,404
1755945716,22,7205,8797,2393,404
1755946016,24,7165,8785,2409,404
1755946316,23,7167,8800,2422,405
1755946616,24,7180,8800,2427,404
1755946916,23,7214,8785,2428,405
1755947216,25,7231,8793,2432,404
1755947516,24,7169,8800,2437,404
1755947816,25,7058,8786,2448,404
1755948116,24,7059,8802,2453,404
1755948416,24,6975,8781,2456,405
1755948716,24,7055,8784,2467,405
1755949016,24,6933,8785,2477,405
1755949316,24,6864,8785,2484,404
1755949616,24,6876,8783,2490,405
1755949916,25,6942,8793,2483,403
1755950216,24,6904,8785,2482,404
1755950516,24,6896,8787,2485,404
1755950816,25,6928,8778,2484,404
1755951116,25,6989,8789,2483,404
1755951416,25,6899,8782,2486,405
1755951716,25,6915,8794,2493,404
1755952016,26,6899,8777,2496,405
1755952316,25,6859,8781,2502,404
1755952616,24,6823,8783,2516,404
1755952916,26,6836,8789,2536,404
1755953216,26,6881,8769,2550,404
1755953516,27,6884,8769,2550,404
1755953816,26,6920,8769,2537,404
1755954116,25,6896,8749,2531,403
1755954416,26,6925,8773,2530,404
1755954716,26,6868,8767,2527,403
1755955016,26,6898,8773,2522,404
1755955316,25,6875,8765,2519,404
1755955616,26,6910,8784,2523,404
1755955916,26,6875,8781,2527,405
1755956216,26,6906,8775,2527,404
1755956516,26,6967,8776,2527,404
1755956816,26,6960,8750,2527,404
1755957116,27,6927,8775,2523,404
1755957416,26,6965,8775,2521,404
1755957716,26,6981,8774,2509,405
1755958016,26,6998,8785,2494,405
1755958316,26,7053,8755,2485,404
1755958616,24,7024,8776,2477,404
1755958916,25,7089,8769,2467,405
1755959216,24,7130,8770,2459,405
1755959516,25,7157,8768,2460,405
1755959816,26,7219,8764,2458,405
1755960116,25,7222,8759,2457,405
1755960416,24,7219,8771,2452,406
1755960716,24,7315,8771,2456,405
1755961016,24,7246,8778,2453,405
1755961316,24,7291,8780,2450,404
1755961616,24,7316,8750,2455,406
1755961916,24,7354,8768,2468,404
1755962216,25,7458,8776,2483,405
1755962516,25,7525,8769,2493,405
1755962816,25,7511,8753,2499,404
1755963116,25,7586,8759,2510,406
1755963416,25,7675,8768,2519,404
1755963716,26,7671,8774,2529,406
