If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753228994,11,46796,8630,2308,421
1753229294,11,46752,8628,2306,411
1753229594,12,46870,8633,2303,411
1753229894,11,46894,8630,2301,412
1753230194,11,46529,8627,2298,411
1753230494,11,46833,8630,2296,411
1753230794,10,46659,8630,2294,411
1753231094,10,46476,8631,2292,411
1753231394,11,46659,8632,2290,412
1753231694,10,46565,8628,2288,410
1753231994,11,46613,8630,2287,411
1753232294,11,46829,8630,2285,410
1753232594,11,46606,8631,2283,411
1753232894,11,46784,8631,2281,410
1753233194,10,46553,8629,2280,411
1753233494,10,46652,8631,2279,410
1753233794,10,46667,8630,2277,410
1753234094,11,46577,8628,2275,410
1753234394,11,46771,8628,2274,410
1753234694,10,46697,8627,2272,410
1753234994,11,46626,8626,2271,410
1753235294,10,46819,8626,2269,410
1753235594,10,46472,8628,2268,411
1753235894,10,46790,8625,2267,412
1753236194,10,46875,8627,2265,411
1753236494,10,46807,8627,2264,411
1753236794,10,46858,8625,2262,411
1753237094,10,46817,8627,2261,411
1753237394,10,46883,8628,2259,411
1753237694,10,47050,8625,2258,410
1753237994,11,46916,8629,2257,410
1753238294,10,46968,8623,2255,411
1753238594,10,46748,8624,2254,411
1753238894,10,47262,8622,2252,411
1753239194,11,47131,8624,2251,410
1753239494,10,47175,8626,2249,410
1753239794,10,47103,8625,2247,411
1753240094,10,47254,8624,2246,411
1753240394,10,47170,8625,2245,411
1753240694,11,47264,8624,2243,410
1753240994,10,47309,8622,2242,410
1753241294,11,47177,8621,2241,411
1753241594,11,47402,8626,2239,411
1753241894,11,47334,8624,2238,411
1753242194,10,47311,8622,2236,410
1753242494,10,47500,8622,2235,411
1753242794,10,47351,8621,2234,410
1753243094,11,47213,8621,2233,411
1753243394,10,47465,8622,2231,410
1753243694,9,47267,8618,2230,410
1753243994,10,47499,8623,2229,411
1753244294,10,47417,8625,2228,410
1753244594,10,47527,8622,2227,410
1753244894,9,47411,8621,2225,412
1753245194,9,47454,8624,2224,410
1753245494,10,47358,8620,2223,410
1753245794,9,47464,8622,2222,411
1753246094,10,47517,8621,2220,412
1753246394,10,47462,8618,2218,411
1753246694,11,47479,8621,2217,410
1753246994,9,47406,8622,2216,411
1753247294,11,47440,8624,2215,410
1753247594,13,47468,8620,2213,411
1753247894,18,47466,8621,2212,411
1753248194,24,47431,8624,2211,412
1753248494,34,47512,8625,2209,410
1753248794,45,47502,8624,2208,410
1753249094,58,47394,8626,2207,411
1753249394,71,47342,8625,2206,410
1753249694,94,47492,8621,2204,411
1753249994,116,47566,8625,2204,411
1753250294,160,47538,8627,2203,411
1753250594,179,47442,8625,2203,411
1753250894,188,47660,8625,2203,411
1753251194,204,47537,8627,2203,411
1753251494,267,47323,8626,2202,411
1753251794,356,47547,8624,2202,411
1753252094,439,47464,8628,2201,411
1753252394,553,47565,8629,2201,411
1753252694,715,47438,8627,2202,411
1753252994,761,47562,8625,2202,411
1753253294,894,47396,8623,2203,410
1753253594,864,47407,8626,2204,410
1753253894,857,47332,8627,2206,410
1753254194,824,47267,8631,2208,410
1753254494,934,47508,8629,2210,412
1753254794,1097,47352,8626,2212,410
1753255094,1296,47596,8628,2214,410
1753255394,1484,47320,8627,2218,410
1753255694,1641,47458,8629,2222,411
1753255994,2318,47759,8627,2228,410
1753256294,1910,47728,8626,2234,410
1753256594,1365,47592,8627,2240,411
1753256894,1778,47617,8629,2246,410
1753257194,1578,47607,8625,2251,411
1753257494,1566,47487,8627,2256,409
1753257794,1675,47605,8627,2261,411
1753258094,1795,47782,8628,2266,411
1753258394,1760,47713,8627,2271,411
1753258694,1656,47613,8623,2277,411
1753258994,1462,47845,8624,2283,410
1753259294,1584,47816,8621,2289,411
1753259594,2014,47523,8623,2295,411
1753259894,2405,47849,8623,2303,412
1753260194,2570,47879,8623,2313,411
1753260494,2661,47907,8622,2325,411
1753260794,1980,47898,8619,2338,411
1753261094,1673,47842,8621,2353,410
1753261394,1854,47999,8617,2369,411
1753261694,1948,48248,8617,2383,411
1753261994,2150,48034,8611,2394,411
1753262294,1751,48171,8612,2397,411
1753262594,1490,48096,8615,2411,410
1753262894,1402,48185,8613,2432,410
1753263194,1556,48187,8622,2450,411
1753263494,1911,48335,8618,2463,409
1753263794,1285,48301,8617,2473,411
1753264094,190,48352,8612,2482,411
1753264394,21,48788,8613,2486,410
1753264694,12,49211,8610,2491,411
1753264994,12,49257,8610,2504,411
1753265294,13,49574,8607,2528,409
1753265594,13,49660,8604,2560,409
1753265894,15,49717,8597,2589,410
1753266194,20,49599,8591,2609,410
1753266494,28,49773,8589,2606,409
1753266794,44,49809,8587,2619,410
1753267094,76,49839,8583,2633,410
1753267394,102,49884,8586,2649,410
1753267694,79,49898,8582,2668,410
1753267994,90,49886,8579,2688,410
1753268294,178,49801,8584,2711,410
1753268594,242,49999,8581,2737,410
1753268894,193,50116,8586,2766,410
1753269194,211,50059,8581,2797,410
1753269494,323,50141,8581,2825,410
1753269794,494,50146,8580,2852,411
1753270094,587,50099,8582,2879,411
1753270394,561,50127,8581,2905,409
1753270694,485,50267,8584,2931,410
1753270994,546,50247,8581,2954,410
1753271294,736,50260,8583,2977,410
1753271594,774,50341,8580,2999,410
1753271894,848,50384,8577,3021,411
1753272194,962,50435,8578,3042,411
1753272494,1198,50184,8577,3063,413
1753272794,1329,50275,8577,3082,412
1753273094,1577,50341,8575,3103,412
1753273394,1650,50349,8575,3125,411
1753273694,1767,50375,8574,3141,412
1753273994,2207,50406,8572,3157,413
1753274294,1190,50371,8575,3177,414
1753274594,2796,50387,8572,3184,414
1753274894,3027,50459,8571,3209,414
1753275194,2964,50434,8571,3225,413
1753275494,3040,50530,8571,3234,414
1753275794,2938,50555,8572,3243,415
1753276094,849,50560,8570,3253,415
1753276394,925,50501,8569,3250,415
1753276694,977,50650,8569,3243,415
1753276994,583,50628,8571,3223,415
1753277294,373,50536,8569,3192,415
1753277594,310,50734,8570,3160,415
1753277894,335,50505,8570,3135,415
1753278194,468,50601,8570,3117,415
1753278494,439,50698,8568,3103,415
1753278794,453,50700,8569,3095,416
1753279094,409,50753,8570,3088,415
1753279394,512,50635,8567,3082,416
1753279694,465,50722,8569,3077,416
1753279994,446,50798,8572,3070,415
1753280294,434,50763,8568,3064,416
1753280594,435,50786,8565,3059,415
1753280894,416,50759,8564,3053,415
1753281194,456,50889,8561,3044,417
1753281494,490,50869,8562,3037,415
1753281794,597,50832,8563,3029,415
1753282094,694,50678,8565,3020,417
1753282394,719,50799,8570,3012,417
1753282694,788,50903,8567,3005,417
1753282994,405,50941,8569,2998,417
1753283294,179,51000,8571,2987,417
1753283594,165,51084,8570,2973,417
1753283894,99,51089,8570,2960,416
1753284194,67,51111,8568,2947,417
1753284494,62,51156,8567,2934,417
1753284794,63,51225,8564,2924,417
1753285094,76,51232,8563,2912,416
1753285394,102,51042,8563,2901,417
1753285694,123,51220,8561,2892,416
1753285994,230,51290,8563,2883,416
1753286294,427,51292,8562,2877,416
1753286594,849,51194,8557,2874,416
1753286894,1186,51231,8558,2875,417
1753287194,976,51182,8557,2878,417
1753287494,897,51197,8558,2876,416
1753287794,1261,51378,8557,2873,416
1753288094,1358,51095,8557,2873,415
1753288394,767,51379,8557,2873,416
1753288694,382,51292,8557,2870,415
1753288994,470,51368,8557,2865,416
1753289294,682,51371,8556,2864,415
1753289594,693,51311,8557,2859,415
1753289894,483,51407,8559,2853,416
1753290194,771,51343,8559,2845,415
1753290494,913,51393,8561,2845,415
1753290794,788,51334,8560,2841,414
1753291094,750,51417,8562,2837,414
1753291394,912,51196,8558,2835,415
1753291694,461,51208,8555,2830,415
1753291994,303,51265,8556,2822,414
1753292294,243,51265,8560,2814,415
1753292594,243,51442,8556,2804,415
1753292894,244,51403,8554,2793,415
1753293194,192,51354,8558,2784,416
1753293494,163,51311,8556,2774,415
1753293794,124,51362,8557,2765,416
1753294094,107,51441,8559,2756,416
1753294394,81,51279,8560,2746,416
1753294694,70,51467,8561,2737,416
1753294994,67,51419,8560,2728,416
1753295294,47,51430,8560,2719,417
1753295594,37,51384,8560,2711,415
1753295894,38,51553,8563,2703,415
1753296194,36,51380,8561,2695,418
1753296494,32,51325,8564,2688,415
1753296794,25,51315,8562,2680,418
1753297094,20,51426,8563,2672,418
1753297394,18,51403,8562,2664,415
1753297694,16,51357,8564,2656,415
1753297994,15,51533,8565,2649,415
1753298294,15,51469,8567,2642,415
1753298594,15,51445,8570,2635,417
1753298894,15,51250,8568,2627,415
1753299194,14,51347,8565,2619,416
1753299494,14,51463,8570,2611,418
1753299794,14,51370,8569,2604,415
1753300094,14,51434,8571,2596,416
1753300394,14,51449,8574,2588,418
1753300694,13,51509,8574,2580,417
1753300994,14,51412,8574,2573,417
1753301294,14,51463,8577,2566,417
1753301594,13,51387,8577,2559,418
1753301894,14,51453,8578,2551,418
1753302194,13,51315,8581,2544,418
1753302494,14,51367,8579,2537,417
1753302794,13,51493,8580,2531,418
1753303094,12,51404,8581,2524,416
1753303394,13,51457,8581,2518,416
1753303694,14,51425,8583,2512,416
1753303994,13,51509,8585,2507,417
1753304294,12,51453,8585,2502,417
1753304594,14,51408,8587,2496,417
1753304894,13,51436,8588,2492,416
1753305194,13,51368,8589,2487,417
1753305494,13,51466,8591,2482,417
1753305794,13,51439,8588,2478,417
1753306094,13,51407,8592,2474,418
1753306394,12,51322,8592,2470,418
1753306694,13,51467,8593,2465,416
1753306994,14,51284,8596,2461,418
1753307294,12,51419,8596,2456,418
1753307594,12,51404,8595,2452,416
1753307894,13,51406,8600,2447,416
1753308194,12,51482,8598,2443,418
1753308494,13,51376,8597,2438,418
1753308794,12,51518,8597,2433,418
1753309094,13,51436,8598,2428,418
1753309394,11,51536,8601,2424,418
1753309694,13,51482,8602,2420,417
1753309994,12,51472,8600,2416,417
1753310294,12,51460,8603,2412,416
1753310594,13,51523,8601,2409,417
1753310894,11,51442,8603,2406,417
1753311194,12,51522,8604,2403,417
1753311494,12,51545,8605,2401,417
1753311794,12,51606,8607,2398,417
1753312094,14,51423,8605,2396,417
1753312394,11,51501,8611,2393,416
1753312694,12,51539,8614,2390,416
1753312994,12,51547,8615,2387,416
1753313294,11,51513,8618,2385,417
1753313594,11,51410,8620,2382,417
1753313894,11,51490,8620,2378,416
1753314194,12,51545,8616,2375,417
1753314494,11,51661,8618,2372,417
1753314794,13,51532,8618,2369,417
1753315094,12,51505,8617,2366,417
