If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754006460,12,7826,8750,2273,413
1754006760,12,7454,8751,2271,399
1754007060,12,10525,8754,2268,399
1754007360,13,8936,8750,2266,401
1754007660,12,8630,8753,2264,401
1754007960,12,9593,8752,2261,401
1754008260,13,8731,8752,2260,401
1754008560,13,7814,8749,2258,401
1754008860,13,7679,8754,2256,401
1754009160,14,11651,8752,2253,401
1754009460,13,8131,8748,2251,401
1754009760,13,8116,8751,2249,399
1754010060,12,9600,8752,2247,401
1754010360,13,8028,8748,2246,401
1754010660,13,8371,8748,2244,401
1754010960,12,8289,8748,2242,401
1754011260,13,9367,8747,2241,401
1754011560,13,8717,8746,2239,401
1754011860,12,8047,8746,2238,400
1754012160,13,9168,8748,2236,401
1754012460,11,8176,8744,2234,400
1754012760,13,8335,8746,2232,400
1754013060,12,8026,8746,2231,401
1754013360,12,8755,8744,2229,401
1754013660,12,10077,8742,2228,400
1754013960,12,8893,8734,2226,401
1754014260,12,9014,8742,2225,401
1754014560,13,7713,8739,2223,401
1754014860,12,8997,8741,2222,401
1754015160,12,11256,8742,2220,401
1754015460,12,8599,8740,2218,400
1754015760,12,8368,8740,2216,400
1754016060,13,8580,8739,2215,401
1754016360,11,8201,8735,2213,401
1754016660,12,9623,8743,2212,401
1754016960,11,9098,8738,2211,401
1754017260,12,7501,8737,2209,400
1754017560,11,8555,8739,2208,401
1754017860,12,9050,8739,2207,400
1754018160,12,10447,8737,2206,400
1754018460,11,7438,8736,2204,401
1754018760,13,8447,8734,2203,402
1754019060,11,8376,8733,2202,400
1754019360,12,8126,8735,2201,400
1754019660,12,8641,8734,2200,400
1754019960,11,9145,8732,2198,401
1754020260,11,8225,8735,2197,401
1754020560,12,8512,8737,2196,403
1754020860,12,8775,8733,2195,402
1754021160,12,9249,8734,2194,401
1754021460,11,8709,8735,2193,401
1754021760,11,10356,8736,2192,400
1754022060,11,8315,8732,2190,401
1754022360,12,10248,8740,2189,401
1754022660,13,8961,8735,2188,402
1754022960,13,8698,8736,2187,402
1754023260,11,8061,8735,2186,401
1754023560,11,9911,8736,2185,401
1754023860,11,8888,8736,2184,401
1754024160,11,8446,8736,2183,401
1754024460,12,12377,8738,2182,402
1754024760,11,8685,8735,2181,401
1754025060,11,8446,8736,2180,401
1754025360,11,8797,8737,2179,401
1754025660,13,9502,8740,2178,400
1754025960,14,9199,8738,2177,400
1754026260,18,8847,8740,2176,401
1754026560,21,9631,8734,2175,401
1754026860,28,9021,8737,2174,401
1754027160,38,8395,8739,2174,401
1754027460,46,8761,8742,2173,401
1754027760,51,11560,8740,2172,401
1754028060,82,8807,8738,2171,401
1754028360,123,8579,8736,2171,401
1754028660,155,9348,8740,2170,401
1754028960,173,8671,8741,2171,401
1754029260,166,7469,8738,2171,401
1754029560,174,8880,8738,2171,401
1754029860,154,11174,8742,2171,402
1754030160,191,9271,8744,2171,402
1754030460,154,9236,8743,2171,401
1754030760,165,9698,8744,2172,401
1754031060,172,9686,8746,2172,401
1754031360,187,9868,8746,2172,401
1754031660,208,8560,8747,2173,402
1754031960,249,10176,8746,2174,402
1754032260,294,8939,8751,2175,401
1754032560,324,9917,8746,2176,402
1754032860,382,9219,8748,2178,401
1754033160,403,8467,8751,2180,401
1754033460,351,9339,8752,2181,401
1754033760,377,10164,8747,2183,402
1754034060,322,10170,8751,2185,401
1754034360,397,9270,8746,2187,402
1754034660,421,9644,8747,2189,402
1754034960,404,10446,8748,2192,402
1754035260,593,9916,8747,2194,402
1754035560,793,9328,8749,2198,402
1754035860,777,12031,8747,2203,402
1754036160,942,8824,8749,2208,402
1754036460,919,9106,8749,2213,402
1754036760,716,9862,8751,2218,402
