If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752710594,8,6707,8808,2090,426
1752710894,7,6539,8803,2088,414
1752711194,8,6534,8812,2086,415
1752711494,8,6848,8802,2084,415
1752711794,7,6493,8801,2083,415
1752712094,8,6470,8803,2081,414
1752712394,8,6431,8790,2079,415
1752712694,8,6490,8798,2078,414
1752712994,7,6548,8800,2077,413
1752713294,8,6484,8789,2075,414
1752713594,7,6542,8796,2074,415
1752713894,8,6473,8803,2072,413
1752714194,7,6407,8791,2071,414
1752714494,8,6240,8789,2070,415
1752714794,8,6213,8795,2069,413
1752715094,8,6417,8794,2068,415
1752715394,7,6104,8796,2066,413
1752715694,8,6013,8801,2065,414
1752715994,7,6103,8801,2064,415
1752716294,8,5932,8802,2063,414
1752716594,8,6065,8801,2061,415
1752716894,8,5997,8795,2060,415
1752717194,7,5967,8792,2059,413
1752717494,8,6163,8792,2058,413
1752717794,8,5948,8785,2057,413
1752718094,8,6100,8786,2055,415
1752718394,8,6023,8795,2054,415
1752718694,7,5942,8787,2053,413
1752718994,8,5918,8790,2052,414
1752719294,7,6070,8792,2051,415
1752719594,8,5885,8795,2050,415
1752719894,8,5920,8795,2049,415
1752720194,7,5838,8786,2048,415
1752720494,9,6208,8794,2045,415
1752720794,8,5840,8790,2045,413
1752721094,7,5670,8785,2045,414
1752721394,7,5708,8784,2044,415
1752721694,7,5649,8791,2042,414
1752721994,6,5645,8792,2042,413
1752722294,7,5716,8779,2041,414
1752722594,7,5648,8786,2040,415
1752722894,7,5651,8791,2039,414
1752723194,7,5555,8784,2037,413
1752723494,7,5497,8795,2037,413
1752723794,7,5421,8793,2036,415
1752724094,7,5446,8784,2034,414
1752724394,8,5404,8790,2034,414
1752724694,7,5458,8792,2033,414
1752724994,7,5386,8792,2031,415
1752725294,9,5350,8796,2031,415
1752725594,8,5501,8777,2031,414
1752725894,8,5449,8786,2029,415
1752726194,8,5452,8790,2029,415
1752726494,7,5605,8786,2029,415
1752726794,8,5487,8794,2029,415
1752727094,7,5444,8786,2029,415
1752727394,8,5460,8787,2028,414
1752727694,8,5459,8788,2028,415
1752727994,7,5394,8790,2028,415
1752728294,9,5395,8796,2028,414
1752728594,9,5448,8794,2027,414
1752728894,8,5412,8788,2027,414
1752729194,8,5559,8797,2027,414
1752729494,7,5430,8802,2027,414
1752729794,7,5440,8783,2027,415
1752730094,7,5366,8790,2027,415
1752730394,7,5337,8797,2027,415
1752730694,8,5433,8790,2027,415
1752730994,7,5220,8792,2027,415
1752731294,7,5331,8793,2027,415
1752731594,7,5261,8795,2027,415
1752731894,7,5213,8788,2027,415
1752732194,9,5295,8800,2026,414
1752732494,7,5247,8798,2026,415
1752732794,7,5329,8798,2026,415
1752733094,6,5232,8794,2026,415
1752733394,7,5235,8793,2026,415
1752733694,8,5263,8796,2026,414
1752733994,7,5233,8803,2026,415
1752734294,7,5265,8792,2027,415
1752734594,8,5190,8791,2028,414
1752734894,7,5214,8786,2029,414
1752735194,8,5203,8792,2031,415
1752735494,8,5210,8792,2032,415
1752735794,8,5129,8799,2034,416
1752736094,7,5249,8789,2036,415
1752736394,7,5116,8799,2039,414
1752736694,7,5044,8800,2041,415
1752736994,7,5129,8801,2043,415
1752737294,6,5322,8792,2045,415
1752737594,7,5059,8800,2048,415
1752737894,8,5201,8793,2050,415
1752738194,7,5141,8786,2053,415
1752738494,8,5115,8792,2056,415
1752738794,7,5129,8797,2059,415
1752739094,8,5183,8795,2063,415
1752739394,9,5076,8792,2067,415
1752739694,7,5101,8798,2071,415
1752739994,8,5256,8789,2076,415
1752740294,8,5080,8797,2080,415
1752740594,8,5070,8785,2089,415
1752740894,8,5141,8799,2099,415
1752741194,8,5103,8791,2108,415
1752741494,8,5022,8793,2115,416
1752741794,8,5062,8800,2122,415
1752742094,7,5016,8800,2125,415
1752742394,8,4984,8797,2131,415
1752742694,9,4972,8797,2141,416
1752742994,8,4848,8794,2148,415
1752743294,8,4937,8790,2159,415
1752743594,9,4808,8786,2174,415
1752743894,9,4857,8795,2188,415
1752744194,9,4874,8792,2202,415
1752744494,9,4793,8796,2216,415
1752744794,9,4836,8792,2231,415
1752745094,9,4825,8792,2240,415
1752745394,10,4937,8792,2241,415
1752745694,9,4804,8788,2241,415
1752745994,10,4778,8789,2247,415
1752746294,10,4828,8783,2262,415
1752746594,11,4811,8772,2279,415
1752746894,10,4711,8784,2296,415
1752747194,10,4719,8792,2317,416
1752747494,11,4830,8781,2341,416
1752747794,11,4700,8782,2363,416
1752748094,12,4761,8783,2373,415
1752748394,11,4794,8780,2388,416
1752748694,13,4754,8767,2412,416
1752748994,13,4679,8779,2431,416
1752749294,12,4638,8769,2458,416
1752749594,12,4628,8779,2495,417
1752749894,11,4644,8775,2524,417
1752750194,12,4635,8780,2549,414
1752750494,13,4626,8778,2569,415
1752750794,12,4658,8761,2587,416
1752751094,13,4645,8775,2606,416
1752751394,14,4633,8773,2628,415
1752751694,15,4659,8761,2648,415
1752751994,14,4821,8772,2665,414
1752752294,15,4688,8770,2675,415
1752752594,16,4643,8769,2675,415
1752752894,15,4539,8777,2670,416
1752753194,18,4726,8772,2669,415
1752753494,16,4764,8776,2677,415
1752753794,17,4631,8775,2678,415
1752754094,17,4546,8772,2682,416
1752754394,18,4585,8762,2682,415
