If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754352288,12,23625,8782,2177,422
1754352588,12,23607,8787,2176,410
1754352888,13,23499,8785,2174,410
1754353188,13,23695,8782,2172,411
1754353488,12,23378,8779,2171,411
1754353788,13,23479,8774,2169,411
1754354088,11,23449,8778,2167,410
1754354388,12,23575,8777,2166,410
1754354688,11,24007,8780,2164,412
1754354988,11,23670,8775,2163,412
1754355288,12,23541,8777,2161,412
1754355588,12,23427,8774,2160,412
1754355888,12,23691,8779,2158,412
1754356188,12,23496,8778,2156,412
1754356488,12,23607,8784,2155,412
1754356788,13,23672,8778,2154,411
1754357088,13,23727,8777,2153,412
1754357388,13,23886,8776,2152,412
1754357688,12,23810,8773,2151,412
1754357988,13,24001,8774,2150,412
1754358288,12,23739,8771,2149,411
1754358588,13,24245,8775,2148,412
1754358888,13,23917,8774,2147,412
1754359188,12,23684,8775,2146,412
1754359488,11,23882,8771,2145,411
1754359788,12,24020,8775,2144,412
1754360088,13,24700,8780,2144,413
1754360388,12,23921,8769,2143,411
1754360688,11,23669,8776,2142,411
1754360988,11,23543,8772,2141,412
1754361288,12,23708,8772,2139,411
1754361588,12,23549,8775,2138,412
1754361888,12,24253,8773,2137,412
1754362188,12,23668,8778,2136,411
1754362488,12,23631,8771,2135,412
1754362788,13,23483,8775,2134,413
1754363088,12,23242,8769,2133,413
1754363388,13,23080,8771,2132,413
1754363688,11,23146,8760,2131,411
1754363988,12,23727,8771,2130,412
1754364288,11,23187,8766,2129,412
1754364588,12,23107,8777,2128,413
1754364888,12,22787,8766,2127,413
1754365188,11,23040,8770,2126,411
1754365488,12,22931,8772,2125,412
1754365788,12,23106,8770,2124,412
1754366088,12,22993,8773,2123,411
1754366388,12,23190,8774,2122,411
1754366688,12,23051,8764,2121,411
1754366988,12,23209,8768,2120,411
1754367288,12,23211,8766,2118,411
1754367588,12,22983,8765,2116,411
1754367888,11,23071,8771,2115,411
1754368188,12,23133,8764,2112,411
1754368488,12,23311,8772,2110,412
1754368788,13,23096,8770,2108,412
1754369088,12,23334,8768,2107,412
1754369388,11,23349,8770,2105,412
1754369688,11,23364,8770,2104,412
1754369988,11,23515,8765,2102,412
1754370288,12,23417,8764,2100,412
1754370588,13,23572,8770,2098,412
1754370888,12,23608,8775,2097,412
1754371188,12,23500,8771,2096,412
1754371488,13,23732,8767,2094,411
1754371788,12,23807,8770,2093,412
1754372088,13,23578,8769,2091,411
1754372388,13,23561,8766,2090,412
1754372688,13,23608,8774,2088,411
1754372988,14,23665,8780,2087,412
1754373288,15,24005,8778,2085,412
1754373588,18,23452,8776,2084,412
1754373888,20,23995,8771,2083,412
1754374188,24,23881,8771,2083,412
1754374488,27,23897,8771,2082,411
1754374788,27,24006,8770,2082,412
1754375088,28,24810,8772,2082,412
1754375388,30,24385,8774,2082,412
1754375688,37,24192,8773,2083,412
1754375988,40,24007,8779,2083,412
1754376288,39,23915,8779,2084,412
1754376588,42,24335,8776,2085,412
1754376888,48,24294,8779,2086,412
1754377188,63,24277,8777,2087,412
1754377488,63,24926,8778,2089,412
1754377788,56,24203,8787,2091,412
1754378088,47,24470,8778,2093,412
1754378388,51,24726,8775,2095,412
1754378688,54,24692,8781,2097,412
1754378988,54,24597,8784,2100,413
