If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752105611,9,3760,8738,2292,425
1752105911,8,4663,8739,2289,412
1752106211,10,4070,8738,2286,412
1752106511,8,4148,8741,2283,412
1752106811,9,3873,8736,2280,411
1752107111,8,4213,8741,2277,412
1752107411,9,4281,8739,2275,413
1752107711,10,4137,8743,2274,412
1752108011,9,4239,8746,2271,412
1752108311,9,4324,8749,2268,412
1752108611,9,3980,8753,2265,412
1752108911,11,3902,8758,2262,412
1752109211,9,4134,8760,2260,412
1752109511,10,4951,8762,2257,412
1752109811,8,4240,8768,2255,413
1752110111,10,4310,8769,2253,413
1752110411,8,5072,8772,2250,412
1752110711,9,4671,8777,2248,412
1752111011,11,4505,8784,2245,413
1752111311,9,4354,8787,2243,412
1752111611,9,4535,8793,2241,413
1752111911,8,4757,8793,2239,413
1752112211,9,5282,8796,2236,412
1752112511,9,4986,8800,2234,412
1752112811,9,4923,8798,2231,414
1752113111,8,5175,8799,2228,413
1752113411,8,5814,8795,2226,411
1752113711,8,5150,8801,2223,412
1752114011,8,5615,8794,2220,412
1752114311,9,6109,8799,2218,413
1752114611,8,6583,8802,2215,413
1752114911,8,6576,8802,2213,413
1752115211,8,6636,8798,2211,413
1752115511,8,6687,8802,2209,413
1752115811,8,7143,8797,2207,413
1752116111,8,7180,8796,2205,413
1752116411,9,7387,8798,2203,413
1752116711,8,7872,8793,2201,413
1752117011,8,7622,8797,2199,413
1752117311,8,7909,8799,2198,413
1752117611,8,8113,8796,2196,413
1752117911,8,7922,8796,2194,413
1752118211,9,7976,8795,2192,412
1752118511,8,7989,8795,2191,413
1752118811,8,7695,8793,2189,412
1752119111,9,8101,8789,2188,412
1752119411,8,7543,8790,2186,412
1752119711,9,7582,8788,2185,412
1752120011,9,7684,8790,2184,412
1752120311,9,7188,8792,2182,413
1752120611,9,7259,8789,2181,412
1752120911,7,6927,8791,2180,413
1752121211,9,7001,8795,2179,413
1752121511,8,6811,8792,2177,412
1752121811,7,6841,8792,2176,412
1752122111,8,6801,8796,2175,412
1752122411,8,6743,8798,2174,413
1752122711,8,6619,8799,2173,412
1752123011,7,6600,8798,2171,414
1752123311,9,6510,8796,2171,412
1752123611,8,6444,8801,2170,412
1752123911,8,6644,8799,2168,412
1752124211,8,6344,8799,2168,412
1752124511,9,6472,8798,2167,413
1752124811,7,6533,8799,2166,412
1752125111,7,6262,8799,2165,415
1752125411,8,6621,8800,2164,412
1752125711,8,6069,8799,2163,415
1752126011,8,7036,8800,2163,413
1752126311,8,6192,8800,2162,414
1752126611,8,6586,8797,2161,414
1752126911,8,6290,8797,2160,414
1752127211,8,6289,8798,2159,414
1752127511,8,7090,8795,2159,414
1752127811,8,6613,8794,2157,414
1752128111,8,6923,8799,2156,413
1752128411,8,6093,8796,2155,415
1752128711,8,5816,8796,2155,413
1752129011,8,6601,8794,2153,415
1752129311,8,5881,8793,2151,414
1752129611,8,6433,8794,2150,415
1752129911,7,5914,8790,2150,415
1752130211,8,5924,8791,2150,413
1752130511,9,6464,8789,2151,413
1752130811,8,5641,8791,2152,413
1752131111,8,5587,8794,2153,413
1752131411,9,5879,8791,2154,415
1752131711,8,5780,8792,2155,414
1752132011,7,6037,8795,2156,414
1752132311,8,5740,8791,2158,413
1752132611,8,5949,8793,2159,414
1752132911,8,5870,8792,2160,413
1752133211,8,5821,8791,2162,413
1752133511,8,6521,8793,2164,414
1752133811,7,6302,8787,2165,414
1752134111,9,5959,8790,2167,414
1752134411,9,5635,8791,2169,414
1752134711,8,5525,8788,2172,414
1752135011,8,5776,8787,2175,414
1752135311,9,6029,8789,2177,414
1752135611,8,5779,8787,2179,414
1752135911,8,5325,8788,2181,413
1752136211,8,5924,8786,2183,414
1752136511,8,5433,8786,2186,414
1752136811,8,5867,8786,2188,413
1752137111,9,6033,8789,2191,413
1752137411,8,5290,8785,2194,413
1752137711,8,5441,8784,2198,414
1752138011,8,5209,8788,2200,414
1752138311,8,5204,8786,2204,414
1752138611,8,5758,8785,2207,413
1752138911,9,5491,8783,2212,414
1752139211,9,5476,8783,2216,414
1752139511,9,5842,8781,2222,414
1752139811,8,5524,8779,2227,414
1752140111,8,5417,8779,2232,414
1752140411,9,5914,8780,2237,414
1752140711,9,6743,8781,2241,414
1752141011,9,5255,8780,2246,413
1752141311,10,5416,8781,2251,415
1752141611,10,5664,8780,2256,415
1752141911,10,5371,8778,2262,415
1752142211,10,5698,8779,2268,415
1752142511,12,4962,8781,2274,415
1752142811,13,5218,8778,2281,414
1752143111,12,5215,8776,2289,414
1752143411,13,5265,8776,2297,414
1752143711,18,4982,8772,2305,415
1752144011,20,5165,8774,2315,414
1752144311,18,4997,8772,2325,415
1752144611,17,5233,8777,2336,415
1752144911,17,6520,8774,2345,414
1752145211,19,5580,8774,2355,414
1752145511,17,6075,8776,2364,415
1752145811,16,5952,8776,2373,415
1752146111,20,5098,8773,2383,415
1752146411,23,5155,8770,2393,416
1752146711,18,6216,8770,2405,414
1752147011,22,5477,8766,2417,416
1752147311,30,5336,8768,2427,414
1752147611,36,5019,8767,2438,416
1752147911,36,5872,8770,2449,415
1752148211,39,5272,8765,2461,414
1752148511,39,5110,8767,2472,414
1752148811,45,5036,8766,2485,414
1752149111,61,5183,8765,2500,416
1752149411,57,4972,8762,2516,414
1752149711,65,5105,8763,2539,415
1752150011,48,5679,8761,2567,414
1752150311,36,5442,8760,2592,414
1752150611,30,6371,8758,2610,415
1752150911,31,5335,8759,2623,415
1752151211,19,6382,8756,2632,414
1752151511,18,6056,8752,2642,415
1752151811,18,5780,8751,2651,415
1752152111,20,5618,8750,2660,414
1752152411,19,6140,8750,2670,415
1752152711,21,6478,8752,2684,414
1752153011,19,5818,8751,2696,415
1752153311,18,5932,8747,2705,415
1752153611,17,6112,8748,2710,414
1752153911,16,6297,8745,2714,416
1752154211,19,6608,8746,2724,415
1752154511,19,6141,8742,2734,415
1752154811,20,6169,8746,2743,414
1752155111,21,6790,8741,2752,414
1752155411,15,6984,8740,2762,414
1752155711,15,6489,8741,2768,416
1752156011,15,6396,8742,2774,414
1752156311,15,6324,8742,2777,414
1752156611,15,6848,8741,2778,415
1752156911,16,6542,8739,2776,415
1752157211,15,6322,8737,2773,414
1752157511,14,6758,8737,2767,415
1752157811,15,6574,8737,2763,415
1752158111,14,6482,8736,2762,415
1752158411,15,6546,8729,2761,415
1752158711,17,6746,8730,2763,415
1752159011,16,7585,8728,2769,415
1752159311,15,7003,8729,2773,415
1752159611,15,7050,8725,2776,416
1752159911,15,7536,8722,2776,416
1752160211,14,7811,8722,2775,417
1752160511,15,8035,8724,2771,415
1752160811,14,7695,8719,2767,415
1752161111,15,8531,8719,2765,415
1752161411,13,8056,8720,2766,415
1752161711,14,8988,8719,2763,416
1752162011,13,8151,8719,2760,416
1752162311,14,8816,8720,2755,416
1752162611,13,8927,8720,2749,415
1752162911,13,8349,8721,2742,415
1752163211,13,8355,8718,2738,415
1752163511,14,9356,8726,2737,415
1752163811,13,8545,8723,2737,415
1752164111,13,8455,8725,2733,416
1752164411,14,8480,8726,2728,415
1752164711,14,8305,8726,2722,416
1752165011,14,8124,8729,2717,415
1752165311,14,8421,8756,2708,416
1752165611,14,8630,8792,2699,415
1752165911,12,9062,8796,2691,417
1752166211,12,9087,8786,2680,415
1752166511,12,8926,8785,2668,416
1752166811,11,9549,8787,2657,417
1752167111,13,9643,8788,2646,417
1752167411,12,10045,8787,2637,417
1752167711,12,10094,8784,2627,417
1752168011,12,10071,8785,2617,417
1752168311,12,10211,8781,2608,415
1752168611,12,10521,8776,2600,417
1752168911,12,10599,8779,2591,415
1752169211,12,11158,8777,2582,415
1752169511,12,12008,8777,2573,415
1752169811,11,13360,8776,2562,415
1752170111,11,14700,8771,2551,416
1752170411,11,16941,8773,2540,416
1752170711,12,19522,8774,2528,416
1752171011,10,21930,8773,2515,416
1752171311,11,23632,8772,2503,416
1752171611,12,24781,8773,2492,416
1752171911,10,24987,8772,2480,416
1752172211,11,24360,8771,2470,417
1752172511,10,23692,8774,2461,417
1752172811,11,23221,8772,2452,417
1752173111,10,22354,8771,2444,417
1752173411,11,21969,8774,2437,416
1752173711,10,21367,8776,2430,417
1752174011,10,20519,8779,2424,417
1752174311,10,19975,8779,2417,417
1752174611,11,19334,8779,2412,416
1752174911,11,18687,8780,2406,416
1752175211,10,18343,8781,2401,416
1752175511,9,17904,8781,2395,416
1752175811,9,17945,8779,2389,418
1752176111,10,17943,8780,2383,416
1752176411,10,18016,8782,2377,417
1752176711,10,17302,8786,2371,416
1752177011,9,16684,8791,2365,417
1752177311,10,15913,8791,2359,415
1752177611,10,15221,8793,2353,416
1752177911,9,14931,8799,2346,415
1752178211,9,14931,8802,2340,417
1752178511,9,15290,8807,2334,417
1752178811,9,14920,8804,2329,417
1752179111,9,14847,8811,2323,416
1752179411,10,14255,8809,2317,416
1752179711,9,14018,8811,2312,416
1752180011,9,14143,8811,2307,415
1752180311,10,13854,8817,2302,416
1752180611,10,13635,8817,2298,415
1752180911,9,13795,8820,2294,416
1752181211,9,13226,8823,2290,415
1752181511,9,12925,8819,2286,416
1752181811,10,12743,8819,2282,417
1752182111,8,12692,8819,2279,415
1752182411,9,12325,8815,2275,415
1752182711,9,11976,8816,2272,417
1752183011,9,11901,8813,2269,416
1752183311,10,11877,8810,2266,415
1752183611,10,11678,8811,2263,415
1752183911,9,11559,8812,2261,415
1752184211,9,11415,8809,2258,417
1752184511,9,11463,8811,2256,416
1752184811,8,11466,8805,2253,417
1752185111,9,11619,8806,2251,417
1752185411,9,11716,8806,2248,416
1752185711,10,11890,8806,2245,417
1752186011,9,12019,8804,2243,417
1752186311,8,12537,8807,2240,417
1752186611,8,12673,8805,2238,416
1752186911,8,12762,8804,2236,416
1752187211,9,12708,8801,2233,417
1752187511,9,12575,8804,2231,415
1752187811,9,12578,8799,2229,417
1752188111,8,12862,8801,2227,417
1752188411,8,12658,8797,2225,416
1752188711,9,12488,8801,2223,416
1752189011,8,12171,8799,2221,417
1752189311,9,12279,8797,2219,416
1752189611,9,12272,8794,2218,416
1752189911,9,12081,8795,2216,418
1752190211,9,12157,8793,2215,417
1752190511,9,11949,8793,2214,415
1752190811,9,11789,8792,2212,415
1752191111,8,11690,8789,2210,415
1752191411,8,11528,8789,2209,415
1752191711,9,11301,8789,2208,415
