If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755302516,16,25207,8746,2202,418
1755302816,17,25664,8749,2200,408
1755303116,16,23288,8846,2196,408
1755303416,17,15451,8912,2187,408
1755303716,16,16713,8896,2179,408
1755304016,15,20193,8887,2174,408
1755304316,16,21483,8887,2170,408
1755304616,17,22459,8868,2166,408
1755304916,16,24423,8861,2163,407
1755305216,16,26337,8829,2161,407
1755305516,17,26804,8850,2159,408
1755305816,16,26602,8834,2156,407
1755306116,17,25963,8835,2152,407
1755306416,15,25759,8814,2148,408
1755306716,16,25060,8825,2143,408
1755307016,16,25251,8811,2139,409
1755307316,16,24796,8799,2136,407
1755307616,17,24991,8803,2134,407
1755307916,16,24210,8813,2133,407
1755308216,16,24230,8789,2133,409
1755308516,16,23952,8805,2132,407
1755308816,16,24163,8790,2133,406
1755309116,16,23444,8789,2134,407
1755309416,16,22957,8793,2135,409
1755309716,15,22286,8795,2135,407
1755310016,16,21490,8791,2136,407
1755310316,17,20866,8784,2136,409
1755310616,16,19930,8784,2137,409
1755310916,15,19254,8774,2137,408
1755311216,16,18336,8783,2138,408
1755311516,16,17650,8774,2138,408
1755311816,15,16832,8775,2139,408
1755312116,16,16243,8770,2139,408
1755312416,16,15480,8764,2139,409
1755312716,16,14826,8769,2139,407
1755313016,16,14117,8771,2139,407
1755313316,17,13693,8778,2139,408
1755313616,16,13375,8765,2139,407
1755313916,16,12976,8774,2140,407
1755314216,16,12613,8770,2139,408
1755314516,17,12251,8775,2140,408
1755314816,16,12052,8771,2139,408
1755315116,16,11654,8767,2139,407
1755315416,16,11513,8771,2139,408
1755315716,15,11170,8768,2138,407
1755316016,17,10892,8767,2138,408
1755316316,16,10764,8763,2137,408
1755316616,15,10645,8749,2137,408
1755316916,16,10354,8770,2136,402
1755317216,16,10130,8765,2136,401
1755317516,16,10050,8761,2135,402
1755317816,15,10226,8755,2135,402
1755318116,16,10119,8752,2134,402
1755318416,15,10010,8753,2134,402
1755318716,15,9842,8759,2133,401
1755319016,16,9823,8756,2132,401
1755319316,15,9750,8756,2132,400
1755319616,16,9796,8749,2131,401
1755319916,15,9755,8751,2131,400
1755320216,16,9619,8755,2130,401
1755320516,16,9664,8763,2129,401
1755320816,16,9697,8759,2128,400
1755321116,15,9630,8758,2126,401
1755321416,16,9557,8752,2126,400
1755321716,16,9559,8762,2125,402
1755322016,16,9491,8753,2124,401
1755322316,15,9582,8752,2123,401
1755322616,16,9718,8751,2121,400
1755322916,15,9606,8755,2120,402
1755323216,16,9598,8758,2118,401
1755323516,16,9633,8754,2117,402
1755323816,17,9514,8756,2116,400
1755324116,16,9617,8759,2115,400
1755324416,18,9654,8758,2115,402
1755324716,20,9686,8749,2115,400
1755325016,22,9644,8756,2114,402
1755325316,23,9724,8756,2114,402
1755325616,25,9744,8762,2114,402
1755325916,27,9792,8752,2114,402
1755326216,30,9822,8755,2115,402
1755326516,31,9915,8755,2115,402
1755326816,33,9905,8757,2115,402
1755327116,29,10477,8756,2116,401
1755327416,30,10110,8754,2116,402
1755327716,31,10250,8761,2116,402
1755328016,28,10330,8760,2117,401
1755328316,34,10262,8763,2118,401
1755328616,35,10346,8756,2118,401
1755328916,39,10318,8758,2120,401
1755329216,40,10468,8761,2121,401
1755329516,56,10443,8764,2122,402
1755329816,85,10622,8759,2124,402
1755330116,92,10577,8757,2126,402
1755330416,136,10777,8755,2129,403
1755330716,164,11336,8753,2133,401
1755331016,149,10838,8763,2139,402
1755331316,78,10844,8765,2144,402
1755331616,136,10957,8762,2148,403
1755331916,198,11135,8765,2151,401
1755332216,237,11193,8763,2154,402
1755332516,243,11298,8761,2158,402
1755332816,262,11408,8762,2163,402
1755333116,238,11569,8761,2168,403
1755333416,167,11515,8762,2172,403
1755333716,291,11491,8759,2176,401
1755334016,212,11537,8757,2180,401
1755334316,263,11681,8754,2184,403
1755334616,177,11811,8760,2187,403
1755334916,175,11862,8760,2191,403
1755335216,327,12037,8751,2195,402
1755335516,406,12105,8759,2200,401
1755335816,532,12176,8756,2207,401
1755336116,572,12338,8753,2215,403
1755336416,787,12326,8759,2225,402
1755336716,795,12369,8754,2239,402
1755337016,705,12553,8750,2259,404
1755337316,854,12495,8756,2276,402
1755337616,693,12630,8749,2296,403
1755337916,658,12757,8751,2321,402
1755338216,644,12800,8750,2330,402
1755338516,515,12922,8749,2336,402
1755338816,581,12978,8751,2348,403
1755339116,609,13041,8753,2368,403
1755339416,683,13248,8744,2379,403
1755339716,804,13240,8748,2383,403
1755340016,766,13547,8748,2399,403
1755340316,766,13474,8743,2412,403
1755340616,885,13512,8744,2433,403
1755340916,812,13660,8743,2461,403
1755341216,860,13831,8739,2484,403
1755341516,586,13861,8735,2504,403
1755341816,593,13986,8742,2524,403
1755342116,762,14256,8736,2543,402
1755342416,1053,14185,8738,2560,403
1755342716,985,14441,8737,2576,403
1755343016,493,14550,8734,2588,403
1755343316,348,14782,8726,2594,403
1755343616,363,14964,8730,2603,402
1755343916,430,15090,8733,2622,402
1755344216,378,15303,8729,2639,401
1755344516,460,15499,8733,2662,402
1755344816,528,15489,8736,2685,401
1755345116,1019,15595,8728,2700,402
1755345416,842,15590,8728,2706,402
1755345716,762,15800,8731,2707,402
1755346016,758,15952,8724,2717,403
1755346316,1025,16010,8725,2726,401
1755346616,811,16199,8718,2736,400
1755346916,886,16245,8731,2743,402
1755347216,1279,16569,8720,2752,401
1755347516,1384,16454,8721,2761,402
1755347816,1359,16455,8733,2779,401
1755348116,997,16517,8727,2793,401
1755348416,926,16930,8729,2794,401
1755348716,1059,16792,8724,2804,401
1755349016,1187,16944,8723,2817,402
1755349316,1290,17156,8721,2822,402
1755349616,1680,17247,8723,2829,402
1755349916,1496,17029,8722,2839,401
1755350216,995,16829,8712,2841,401
1755350516,1070,15927,8719,2832,402
1755350816,1227,16003,8720,2810,402
1755351116,1442,16380,8715,2780,402
1755351416,4096,16139,8712,2758,401
1755351716,5140,15793,8720,2757,402
1755352016,6097,15824,8711,2770,402
1755352316,6839,15590,8715,2789,402
1755352616,2150,15424,8721,2814,402
1755352916,2147,15496,8716,2830,402
1755353216,2202,15486,8715,2834,402
1755353516,5424,15594,8717,2835,402
1755353816,6441,15884,8710,2837,401
1755354116,2910,15929,8714,2839,401
1755354416,1824,15878,8716,2837,403
1755354716,2797,16087,8708,2832,401
1755355016,1648,16067,8712,2828,404
1755355316,1217,16197,8714,2822,402
1755355616,658,16089,8707,2812,403
1755355916,270,16709,8708,2803,401
1755356216,227,16376,8712,2794,403
1755356516,266,7394,8705,2791,403
1755356816,286,6871,8707,2786,402
1755357116,274,6823,8711,2779,402
1755357416,160,7137,8711,2770,402
1755357716,70,7322,8714,2762,402
1755358016,60,7442,8723,2755,402
1755358316,60,7469,8723,2747,403
1755358616,62,7712,8714,2736,402
1755358916,74,7817,8720,2724,402
1755359216,104,7870,8717,2711,402
1755359516,102,7976,8724,2697,402
1755359816,91,8043,8728,2681,403
1755360116,90,7933,8731,2667,403
1755360416,89,7923,8741,2651,403
1755360716,93,7968,8747,2636,404
1755361016,146,8012,8731,2622,403
1755361316,164,8034,8750,2610,403
1755361616,114,8024,8750,2599,402
1755361916,52,8171,8755,2588,402
1755362216,24,8170,8765,2575,403
1755362516,23,8200,8788,2562,404
1755362816,22,8599,8789,2547,404
1755363116,23,8990,8776,2532,403
1755363416,22,9810,8809,2516,404
1755363716,21,11881,8856,2497,404
1755364016,21,13270,8874,2475,403
1755364316,22,16322,8915,2451,404
1755364616,21,19985,8968,2430,404
1755364916,20,23511,8959,2416,404
1755365216,20,27233,8926,2403,403
1755365516,21,29568,8949,2388,404
1755365816,20,31621,8915,2375,403
1755366116,18,32389,8920,2364,404
1755366416,20,33431,8914,2355,404
1755366716,19,34297,8889,2347,403
1755367016,19,35263,8871,2341,403
1755367316,20,35220,8875,2334,403
1755367616,19,35580,8867,2329,404
1755367916,20,35959,8833,2324,403
1755368216,19,35746,8860,2320,403
1755368516,19,35645,8851,2316,403
1755368816,18,35062,8843,2313,403
1755369116,19,35225,8830,2309,404
1755369416,19,34741,8823,2307,404
1755369716,19,35085,8821,2303,403
1755370016,19,34502,8832,2300,404
1755370316,21,35020,8834,2297,404
1755370616,19,34140,8819,2293,404
1755370916,17,33768,8812,2290,404
1755371216,19,32760,8817,2287,403
1755371516,18,32097,8809,2284,403
1755371816,19,31227,8813,2281,404
1755372116,19,30284,8816,2279,403
1755372416,19,29092,8816,2276,404
1755372716,18,28113,8818,2274,403
1755373016,18,26887,8795,2273,404
1755373316,17,25757,8809,2270,403
1755373616,17,25080,8790,2269,404
1755373916,19,23457,8803,2267,403
1755374216,18,22545,8796,2265,405
1755374516,19,21736,8802,2264,403
1755374816,18,20089,8799,2262,405
1755375116,17,19368,8795,2261,405
1755375416,17,18039,8799,2259,405
1755375716,17,17436,8803,2258,404
1755376016,17,16471,8799,2256,404
1755376316,17,15804,8789,2255,405
1755376616,18,15086,8795,2253,405
1755376916,17,14715,8796,2252,404
1755377216,18,14167,8795,2250,404
1755377516,17,13484,8796,2248,405
1755377816,17,13073,8798,2247,405
1755378116,18,12700,8788,2244,405
1755378416,18,12298,8801,2241,404
1755378716,19,11852,8803,2239,406
1755379016,18,11531,8793,2237,403
1755379316,18,11055,8792,2235,404
1755379616,18,10796,8797,2232,404
1755379916,18,10634,8801,2230,403
1755380216,17,10419,8788,2229,404
1755380516,16,10295,8794,2227,404
1755380816,17,10020,8783,2226,403
1755381116,17,9909,8790,2224,403
1755381416,17,9710,8790,2222,404
1755381716,17,9581,8797,2220,404
1755382016,17,9698,8800,2218,403
1755382316,17,9431,8794,2215,404
1755382616,18,9410,8802,2213,404
1755382916,17,9312,8803,2212,405
1755383216,17,9201,8799,2209,403
1755383516,16,9047,8795,2207,403
1755383816,18,8956,8798,2206,404
1755384116,17,8959,8797,2204,405
1755384416,17,8856,8801,2202,405
1755384716,17,8913,8806,2200,404
1755385016,18,8670,8800,2198,405
1755385316,17,8702,8798,2197,405
1755385616,17,8723,8799,2195,404
1755385916,17,8710,8808,2193,405
1755386216,16,8767,8799,2192,404
1755386516,17,8721,8795,2190,405
1755386816,17,8710,8795,2188,404
1755387116,17,8776,8792,2186,404
1755387416,17,8873,8798,2184,404
1755387716,17,8686,8786,2182,405
1755388016,16,8760,8801,2180,405
1755388316,17,8707,8798,2179,404
1755388616,16,8691,8800,2178,405
