If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756080116,19,7202,8773,2115,420
1756080416,19,7253,8779,2113,410
1756080716,19,7270,8780,2111,410
1756081016,19,7303,8784,2109,410
1756081316,20,7255,8782,2107,410
1756081616,18,7298,8779,2105,409
1756081916,19,7371,8776,2103,410
1756082216,19,7862,8775,2102,410
1756082516,20,7400,8781,2100,411
1756082816,19,7326,8774,2099,411
1756083116,19,7209,8764,2097,410
1756083416,18,7255,8780,2096,410
1756083716,19,7302,8766,2094,410
1756084016,19,7288,8772,2093,411
1756084316,19,7172,8785,2091,410
1756084616,18,7315,8781,2089,410
1756084916,19,7180,8775,2087,410
1756085216,18,7270,8778,2085,410
1756085516,19,7275,8775,2084,410
1756085816,19,7199,8776,2082,411
1756086116,19,7085,8782,2080,410
1756086416,19,7053,8770,2079,410
1756086716,19,7034,8778,2078,409
1756087016,19,7070,8777,2076,411
1756087316,19,7169,8774,2074,410
1756087616,18,7151,8772,2072,410
1756087916,19,7009,8765,2070,409
1756088216,18,7009,8775,2068,410
1756088516,18,7072,8778,2066,410
1756088816,19,7000,8775,2065,410
1756089116,18,7110,8773,2063,410
1756089416,19,6995,8767,2062,410
1756089716,18,7135,8764,2060,410
1756090016,18,7025,8773,2059,411
1756090316,18,7086,8772,2058,411
1756090616,19,7009,8772,2056,411
1756090916,18,7027,8768,2055,410
1756091216,18,6961,8780,2053,410
1756091516,19,6985,8763,2052,411
1756091816,18,6986,8772,2051,409
1756092116,19,6974,8760,2049,410
1756092416,19,6989,8770,2048,410
1756092716,18,6982,8773,2045,410
1756093016,18,6999,8767,2045,411
1756093316,18,6969,8768,2044,410
1756093616,17,6999,8772,2043,409
1756093916,18,7130,8767,2042,410
1756094216,18,7192,8767,2041,410
1756094516,18,6983,8775,2039,411
1756094816,19,7154,8770,2037,411
1756095116,18,7079,8770,2036,411
1756095416,18,7134,8767,2035,410
1756095716,18,7004,8768,2034,410
1756096016,18,7077,8766,2033,411
1756096316,18,7085,8767,2031,410
1756096616,19,7020,8773,2029,411
1756096916,19,7121,8762,2029,410
1756097216,18,7029,8770,2029,410
1756097516,17,7069,8779,2028,411
1756097816,18,7160,8774,2027,411
1756098116,18,7115,8771,2026,410
1756098416,19,7097,8768,2024,410
1756098716,19,7106,8767,2023,411
1756099016,19,7071,8771,2021,411
1756099316,17,7133,8778,2020,410
1756099616,18,7029,8773,2019,411
1756099916,18,7152,8776,2018,411
1756100216,18,7056,8770,2017,411
1756100516,19,7130,8770,2016,411
1756100816,19,7090,8767,2014,410
1756101116,20,6941,8774,2012,410
1756101416,21,7054,8776,2012,411
1756101716,22,6957,8771,2012,411
1756102016,23,6949,8775,2012,411
1756102316,26,6958,8770,2012,411
1756102616,33,7012,8766,2012,411
1756102916,31,6949,8774,2014,410
1756103216,33,7057,8767,2015,410
1756103516,31,7009,8776,2016,410
1756103816,32,6979,8767,2017,411
1756104116,38,6992,8777,2018,410
1756104416,37,7000,8780,2020,410
1756104716,43,6955,8784,2020,411
1756105016,47,6962,8775,2024,410
1756105316,43,7033,8778,2026,410
1756105616,46,6952,8779,2028,410
1756105916,56,7005,8785,2031,411
1756106216,58,6912,8773,2034,411
1756106516,49,7041,8775,2039,411
1756106816,55,7018,8784,2044,411
1756107116,53,6956,8780,2051,411
1756107416,60,7106,8777,2056,411
1756107716,54,7122,8782,2059,411
1756108016,43,7083,8774,2062,411
1756108316,41,7077,8793,2065,411
1756108616,56,7113,8779,2068,410
1756108916,59,7145,8790,2072,411
1756109216,64,7075,8781,2078,412
1756109516,68,7072,8785,2083,410
1756109816,62,7106,8779,2091,413
1756110116,47,7046,8783,2101,410
1756110416,44,7060,8784,2110,411
1756110716,43,7089,8778,2120,410
1756111016,43,7112,8786,2127,413
1756111316,49,7163,8776,2133,413
1756111616,41,7174,8786,2142,412
1756111916,41,7135,8785,2153,412
1756112216,43,7228,8773,2166,412
1756112516,44,7275,8784,2181,413
1756112816,75,7156,8779,2191,413
1756113116,76,7175,8787,2199,413
1756113416,63,7202,8773,2207,413
1756113716,72,7276,8780,2215,413
1756114016,61,7249,8780,2223,413
1756114316,48,7169,8778,2234,413
1756114616,58,7266,8777,2256,413
1756114916,69,7164,8781,2267,413
1756115216,108,7153,8781,2274,412
1756115516,93,7306,8777,2277,412
1756115816,124,7233,8781,2279,413
1756116116,105,7259,8780,2286,414
1756116416,84,7285,8779,2300,413
1756116716,88,7208,8785,2316,414
1756117016,98,7359,8780,2335,411
1756117316,76,7208,8771,2356,413
1756117616,68,7292,8785,2375,412
1756117916,104,7290,8782,2391,412
1756118216,130,7290,8774,2400,412
1756118516,100,7365,8782,2403,413
1756118816,91,7370,8782,2407,412
1756119116,86,7394,8773,2407,413
1756119416,64,7396,8782,2415,412
1756119716,66,7365,8779,2426,412
1756120016,84,7382,8776,2436,412
1756120316,79,7339,8776,2447,414
1756120616,76,7412,8784,2451,415
1756120916,90,7398,8785,2456,413
1756121216,111,7476,8763,2461,413
1756121516,148,7463,8777,2467,414
1756121816,140,7450,8772,2472,413
1756122116,111,7548,8775,2480,413
1756122416,110,7491,8775,2483,413
1756122716,167,7529,8761,2479,413
1756123016,164,7472,8771,2473,413
1756123316,148,7479,8772,2468,414
1756123616,165,7573,8771,2466,413
1756123916,144,7651,8783,2471,413
1756124216,225,7584,8775,2475,413
1756124516,110,7706,8778,2477,413
1756124816,38,7980,8774,2476,413
1756125116,31,8075,8772,2475,413
1756125416,53,7944,8773,2476,413
1756125716,94,7819,8773,2478,413
1756126016,133,7806,8772,2480,413
1756126316,136,7766,8764,2480,413
1756126616,143,7851,8777,2480,413
1756126916,168,7891,8767,2479,414
1756127216,202,7856,8765,2478,414
1756127516,206,7782,8761,2479,414
1756127816,198,7906,8757,2483,414
1756128116,181,7931,8766,2492,414
1756128416,148,8143,8761,2503,413
1756128716,206,7969,8764,2513,413
