If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691280561,6,7169,8734,2269,418
1691281461,5,7436,8732,2264,410
1691282361,5,7715,8731,2259,410
1691283261,5,7985,8729,2255,409
1691284161,5,8157,8724,2251,409
1691285061,5,8605,8724,2248,408
1691285961,5,8765,8725,2245,408
1691286861,4,9089,8722,2243,411
1691287761,6,9502,8722,2245,409
1691288661,5,10038,8722,2244,411
1691289561,5,10182,8727,2241,411
1691290461,5,10161,8727,2235,408
1691291361,4,9842,8732,2230,408
1691292261,5,8193,8737,2229,410
1691293161,5,7529,8734,2231,408
1691294061,5,6723,8743,2229,409
1691294961,5,6211,8743,2227,408
1691295861,5,6236,8744,2224,408
1691296761,5,6311,8743,2222,409
1691297661,5,6378,8740,2219,408
1691298561,5,6415,8741,2218,410
1691299461,5,6558,8739,2217,410
1691300361,9,6577,8739,2217,410
1691301261,20,6081,8739,2216,409
1691302161,22,5656,8740,2215,410
1691303061,39,5732,8739,2215,410
1691303961,76,5792,8736,2215,410
1691304861,86,5838,8738,2217,409
1691305761,201,5926,8737,2219,409
1691306661,273,5974,8735,2225,410
1691307561,242,6046,8737,2231,409
1691308461,307,5846,8739,2238,409
1691309361,298,5893,8739,2244,409
1691310261,542,5951,8738,2251,409
1691311161,676,5998,8742,2260,410
1691312061,578,6067,8741,2273,410
1691312961,390,6154,8741,2283,410
1691313861,566,6205,8735,2291,411
1691314761,641,5581,8733,2298,410
1691315661,590,5566,8730,2305,411
1691316561,618,5475,8730,2310,409
1691317461,587,5513,8729,2314,409
1691318361,710,5549,8725,2318,411
1691319261,894,5613,8725,2327,410
1691320161,922,5683,8721,2343,410
1691321061,1297,5726,8720,2360,410
1691321961,1786,5743,8719,2383,410
1691322861,2009,5779,8707,2409,410
1691323761,1540,5810,8699,2433,410
1691324661,1146,5867,8698,2451,411
1691325561,537,6065,8701,2464,410
1691326461,1091,6006,8698,2480,410
1691327361,1232,5811,8695,2498,409
1691328261,1149,5883,8689,2513,411
1691329161,876,5950,8688,2530,411
1691330061,618,6018,8690,2547,409
1691330961,909,6020,8686,2556,409
1691331861,981,5703,8684,2567,410
1691332761,795,5741,8683,2575,413
1691333661,958,5546,8681,2574,411
1691334561,707,5531,8676,2570,409
1691335461,642,5568,8677,2566,411
1691336361,514,5624,8676,2560,412
1691337261,628,5636,8678,2554,410
1691338161,402,5506,8674,2548,411
1691339061,352,5498,8670,2541,411
1691339961,378,5543,8668,2532,410
1691340861,373,5577,8673,2524,409
1691341761,320,5622,8670,2515,409
1691342661,142,5888,8671,2507,411
1691343561,150,5660,8673,2497,411
1691344461,159,5327,8676,2487,413
1691345361,99,5376,8679,2476,411
1691346261,49,5361,8678,2463,411
1691347161,14,5336,8677,2454,411
1691348061,7,5376,8679,2440,411
1691348961,7,5421,8682,2433,410
1691349861,6,5849,8681,2426,411
1691350761,7,5232,8681,2418,411
1691351661,6,5279,8683,2410,411
1691352561,6,5343,8683,2400,411
1691353461,6,5386,8681,2392,411
1691354361,5,5391,8680,2383,411
1691355261,6,5368,8677,2377,410
1691356161,6,5421,8682,2370,410
1691357061,6,5496,8681,2364,411
1691357961,5,5575,8683,2359,410
1691358861,6,5740,8681,2354,411
1691359761,5,5841,8683,2348,410
1691360661,6,5934,8681,2341,410
1691361561,5,5991,8681,2335,410
1691362461,6,5954,8683,2328,411
1691363361,6,6022,8687,2323,411
1691364261,5,6089,8689,2318,410
1691365161,5,6216,8688,2313,411
1691366061,6,6252,8688,2308,411
