If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691798961,5,7722,8834,2125,423
1691799861,5,8531,8834,2119,418
1691800761,5,6844,8833,2114,418
1691801661,4,8156,8828,2110,416
1691802561,5,7418,8830,2106,416
1691803461,6,6782,8826,2103,416
1691804361,6,7960,8825,2100,419
1691805261,5,6685,8827,2097,418
1691806161,5,6523,8823,2095,417
1691807061,5,7118,8821,2094,417
1691807961,5,7133,8824,2093,417
1691808861,6,8003,8821,2092,417
1691809761,6,7968,8824,2091,419
1691810661,5,7832,8818,2089,418
1691811561,5,6423,8818,2088,416
1691812461,6,6882,8816,2088,416
1691813361,6,5989,8817,2087,418
1691814261,5,6282,8816,2087,418
1691815161,5,8073,8816,2088,418
1691816061,5,7135,8815,2086,418
1691816961,5,7163,8817,2087,418
1691817861,5,6323,8820,2086,418
1691818761,5,6581,8821,2085,417
1691819661,9,6413,8824,2085,418
1691820561,8,6079,8821,2086,419
1691821461,9,6702,8823,2084,418
1691822361,8,6697,8823,2082,419
1691823261,17,6916,8823,2083,419
1691824161,26,6479,8826,2083,419
1691825061,42,6189,8831,2084,419
1691825961,32,6327,8831,2083,419
1691826861,56,6640,8826,2084,419
1691827761,97,6778,8831,2088,419
1691828661,104,7198,8830,2094,419
1691829561,81,6981,8832,2104,419
1691830461,109,6891,8828,2112,419
1691831361,95,6436,8829,2121,419
1691832261,111,6135,8830,2127,417
1691833161,73,8341,8831,2135,418
1691834061,182,5978,8829,2141,418
1691834961,215,6391,8828,2148,417
1691835861,159,6923,8829,2159,417
1691836761,213,6305,8825,2173,418
1691837661,138,7928,8828,2187,417
1691838561,205,7733,8823,2204,418
1691839461,317,7551,8821,2221,417
1691840361,247,8524,8815,2241,419
1691841261,392,5991,8814,2258,418
1691842161,335,7290,8815,2277,419
1691843061,412,7598,8811,2306,418
1691843961,622,5641,8809,2341,417
1691844861,253,6085,8809,2358,419
1691845761,205,5662,8807,2368,420
1691846661,359,5666,8801,2383,419
1691847561,168,5668,8794,2397,420
1691848461,77,5661,8796,2399,419
1691849361,13,5727,8812,2398,419
1691850261,7,5975,8818,2397,419
1691851161,12,5978,8820,2392,420
1691852061,16,6116,8802,2386,419
1691852961,19,6071,8803,2378,419
1691853861,50,5847,8800,2372,419
1691854761,63,5969,8795,2369,419
1691855661,81,5925,8792,2364,420
1691856561,47,6116,8797,2354,419
1691857461,64,6542,8797,2344,419
1691858361,68,6067,8794,2338,419
1691859261,78,6235,8791,2334,420
1691860161,76,5713,8789,2331,418
1691861061,55,5724,8798,2329,421
1691861961,16,5746,8794,2323,419
1691862861,7,6039,8797,2316,418
1691863761,6,6315,8794,2308,419
1691864661,7,6052,8798,2301,419
1691865561,6,6106,8799,2292,420
1691866461,6,6092,8801,2282,419
1691867361,5,6237,8803,2272,419
1691868261,6,6358,8810,2263,420
1691869161,6,6497,8814,2252,419
1691870061,6,6398,8811,2243,419
1691870961,5,6641,8816,2235,419
1691871861,6,6670,8814,2225,419
1691872761,5,6854,8813,2216,418
1691873661,6,6808,8809,2207,419
1691874561,6,6740,8811,2199,421
1691875461,6,6974,8810,2192,415
1691876361,5,6846,8811,2185,421
1691877261,6,6787,8808,2178,419
1691878161,5,6763,8808,2172,419
1691879061,6,6927,8811,2167,419
1691879961,5,6835,8807,2162,419
1691880861,5,6893,8803,2158,419
1691881761,5,6938,8802,2153,418
1691882661,6,6966,8801,2148,418
1691883561,5,7055,8801,2144,419
1691884461,6,6993,8797,2140,419
