If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691366961,5,6287,8683,2304,417
1691367861,6,6399,8685,2299,412
1691368761,5,6432,8682,2294,412
1691369661,5,6592,8684,2290,411
1691370561,5,6467,8687,2283,410
1691371461,5,5703,8688,2279,410
1691372361,6,5703,8688,2275,411
1691373261,6,5757,8689,2273,411
1691374161,5,5806,8690,2270,412
1691375061,5,5855,8691,2266,410
1691375961,6,5877,8688,2263,409
1691376861,6,5910,8688,2259,411
1691377761,5,5808,8688,2256,409
1691378661,5,5739,8686,2252,409
1691379561,5,5784,8687,2249,412
1691380461,5,5822,8698,2242,412
1691381361,5,5858,8699,2238,410
1691382261,5,5881,8708,2235,410
1691383161,5,5513,8706,2235,411
1691384061,5,5521,8705,2232,410
1691384961,6,5571,8706,2229,413
1691385861,5,5736,8711,2227,413
1691386761,8,5679,8716,2224,411
1691387661,12,5296,8717,2223,413
1691388561,21,5368,8719,2222,411
1691389461,38,5450,8718,2220,412
1691390361,40,5570,8723,2220,413
1691391261,72,5506,8725,2220,411
1691392161,84,5488,8727,2221,410
1691393061,75,5550,8725,2224,410
1691393961,107,5595,8726,2228,410
1691394861,155,5561,8724,2232,410
1691395761,195,5579,8727,2239,410
1691396661,363,5610,8727,2248,410
1691397561,211,5459,8726,2258,410
1691398461,179,5481,8727,2263,411
1691399361,136,5521,8728,2269,410
1691400261,265,5512,8726,2275,410
1691401161,303,5517,8728,2283,410
1691402061,415,5481,8730,2291,413
1691402961,898,5530,8725,2304,412
1691403861,1003,5313,8727,2334,412
1691404761,709,5370,8723,2360,411
1691405661,724,5253,8717,2389,413
1691406561,1197,5278,8719,2409,411
1691407461,776,5282,8713,2440,412
1691408361,324,5293,8712,2457,413
1691409261,453,5316,8712,2462,413
1691410161,508,5347,8712,2473,412
1691411061,348,5375,8716,2495,412
1691411961,668,5382,8710,2513,413
1691412861,983,5394,8703,2534,413
1691413761,915,5437,8697,2547,413
1691414661,1327,5371,8687,2569,412
1691415561,395,5417,8688,2575,412
1691416461,143,5398,8704,2577,413
1691417361,160,5471,8694,2593,413
1691418261,60,5582,8692,2614,413
1691419161,53,5549,8684,2624,412
1691420061,126,5541,8680,2642,413
1691420961,163,5456,8677,2634,412
1691421861,245,5494,8677,2631,412
1691422761,348,5443,8679,2653,414
1691423661,440,5435,8673,2664,413
1691424561,197,5456,8673,2661,411
1691425461,138,5500,8674,2648,411
1691426361,63,5632,8695,2633,413
1691427261,19,5707,8700,2621,412
1691428161,17,5779,8692,2596,412
1691429061,24,6139,8684,2575,412
1691429961,41,5452,8679,2571,413
1691430861,51,5330,8680,2565,413
1691431761,36,5297,8684,2551,413
1691432661,35,5247,8683,2540,413
1691433561,14,5284,8689,2527,413
1691434461,8,5804,8689,2514,412
1691435361,7,5226,8691,2500,413
1691436261,7,5226,8694,2488,413
1691437161,6,5227,8694,2474,413
1691438061,7,5768,8693,2464,413
1691438961,6,5168,8695,2453,413
1691439861,7,5179,8697,2442,411
1691440761,6,5180,8697,2431,413
1691441661,6,5179,8700,2419,413
1691442561,6,5503,8701,2410,413
1691443461,6,5218,8699,2401,412
1691444361,4,5280,8698,2392,412
1691445261,6,5222,8700,2383,412
1691446161,7,5237,8701,2375,412
1691447061,6,5256,8701,2369,411
1691447961,6,5292,8698,2363,411
1691448861,6,5360,8696,2356,411
1691449761,6,5396,8698,2348,411
1691450661,6,5425,8697,2341,412
1691451561,6,5556,8697,2334,412
1691452461,6,5287,8694,2328,413
