If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691453361,5,5299,8694,2322,421
1691454261,6,5320,8691,2317,412
1691455161,5,5365,8693,2312,413
1691456061,6,5400,8691,2306,413
1691456961,6,5622,8692,2301,413
1691457861,6,5341,8697,2295,413
1691458761,5,5399,8700,2289,412
1691459661,6,5469,8705,2283,414
1691460561,5,5487,8726,2277,412
1691461461,6,5573,8738,2272,413
1691462361,5,10552,9250,2249,413
1691463261,4,13623,9261,2196,412
1691464161,5,13569,9251,2176,411
1691465061,5,13641,9293,2166,412
1691465961,5,13118,9309,2160,412
1691466861,5,12108,9288,2154,411
1691467761,5,12652,9260,2149,411
1691468661,5,12705,9226,2143,411
1691469561,5,11991,9213,2138,412
1691470461,5,10976,9180,2134,412
1691471361,5,10806,9187,2131,413
1691472261,4,10065,9174,2129,411
1691473161,6,9794,9163,2128,413
1691474061,5,8942,9168,2126,412
1691474961,5,8595,9183,2125,412
1691475861,4,8344,9206,2124,412
1691476761,5,8247,9233,2123,412
1691477661,5,8591,9270,2122,412
1691478561,4,9525,9448,2120,412
1691479461,5,11512,9557,2114,412
1691480361,4,13685,9579,2115,412
1691481261,5,14829,9653,2112,412
1691482161,5,14459,9641,2106,412
1691483061,4,14382,9627,2101,412
1691483961,5,14459,9611,2099,412
1691484861,5,13863,9564,2099,413
1691485761,6,12964,9538,2100,412
1691486661,4,12188,9507,2103,413
1691487561,5,11637,9485,2107,412
1691488461,5,11408,9446,2111,412
1691489361,5,11098,9438,2117,412
1691490261,4,10637,9425,2123,413
1691491161,5,10527,9392,2132,411
1691492061,5,10248,9379,2139,412
1691492961,5,9876,9356,2146,414
1691493861,5,9704,9325,2154,413
1691494761,5,9248,9292,2162,413
1691495661,5,8762,9306,2170,412
1691496561,6,8563,9276,2178,412
1691497461,5,8937,9249,2186,412
1691498361,6,9292,9271,2195,412
1691499261,6,9410,9246,2209,412
1691500161,5,8775,9228,2226,414
1691501061,5,8228,9196,2243,415
1691501961,6,7899,9203,2260,413
1691502861,6,7734,9191,2274,413
1691503761,6,7718,9181,2284,411
1691504661,5,7860,9166,2293,413
1691505561,6,7916,9141,2297,413
1691506461,6,8214,9143,2296,414
1691507361,6,8765,9135,2292,414
1691508261,6,9029,9129,2288,413
1691509161,6,8502,9098,2285,412
1691510061,5,8213,9107,2281,412
1691510961,5,8196,9106,2274,412
1691511861,5,8421,9107,2267,413
1691512761,5,8050,9094,2261,413
1691513661,5,8061,9081,2255,413
1691514561,5,8266,9081,2251,412
1691515461,6,9170,9085,2247,413
1691516361,5,8915,9071,2242,414
1691517261,5,9143,9074,2236,414
1691518161,5,8285,9061,2229,412
1691519061,5,8288,9063,2221,415
1691519961,5,7987,9045,2212,412
1691520861,6,8048,9059,2204,415
1691521761,5,7854,9055,2196,413
1691522661,5,7798,9062,2188,415
1691523561,5,7777,9056,2180,412
1691524461,5,8493,9057,2172,412
1691525361,5,9632,9056,2164,413
1691526261,5,9985,9047,2157,412
1691527161,5,8279,9038,2149,414
1691528061,5,7541,9052,2143,414
1691528961,5,7496,9048,2137,412
1691529861,5,7282,9046,2131,412
1691530761,5,7017,9053,2126,414
1691531661,5,6996,9034,2120,414
1691532561,6,7087,9040,2115,415
1691533461,4,7122,9036,2111,415
1691534361,5,7044,9043,2107,414
1691535261,5,7103,9023,2103,412
1691536161,5,7000,9030,2098,413
1691537061,5,6919,9024,2094,412
1691537961,5,6869,9020,2090,412
1691538861,4,6793,9025,2086,412
