If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691194161,5,5433,8737,2287,415
1691195061,5,5471,8737,2282,407
1691195961,4,5505,8737,2278,407
1691196861,5,5319,8738,2274,407
1691197761,4,5623,8739,2270,407
1691198661,5,5245,8740,2267,407
1691199561,5,5238,8740,2261,408
1691200461,5,5270,8738,2256,407
1691201361,5,5231,8737,2251,408
1691202261,5,5241,8737,2246,407
1691203161,5,5466,8736,2243,407
1691204061,5,5223,8736,2241,407
1691204961,5,5224,8736,2238,410
1691205861,5,5251,8735,2236,407
1691206761,6,5274,8731,2233,407
1691207661,5,5249,8729,2231,407
1691208561,5,5275,8729,2228,407
1691209461,6,5252,8728,2224,407
1691210361,4,5290,8729,2219,407
1691211261,4,5216,8728,2216,406
1691212161,6,5224,8730,2212,407
1691213061,11,5243,8728,2211,407
1691213961,31,5274,8728,2205,408
1691214861,87,5260,8730,2203,407
1691215761,154,5275,8731,2200,406
1691216661,207,5306,8731,2202,407
1691217561,341,5217,8731,2204,408
1691218461,309,5253,8732,2207,408
1691219361,529,5244,8731,2210,407
1691220261,575,5243,8738,2215,407
1691221161,612,5236,8740,2219,407
1691222061,701,5253,8742,2227,409
1691222961,748,5269,8739,2237,409
1691223861,841,5261,8739,2250,408
1691224761,901,5292,8734,2266,408
1691225661,1206,5309,8734,2289,407
1691226561,1214,5229,8731,2310,407
1691227461,1119,5203,8735,2339,409
1691228361,916,5208,8731,2375,409
1691229261,840,5230,8729,2412,408
1691230161,917,5222,8731,2456,410
1691231061,1406,5333,8729,2499,409
1691231961,1320,5195,8724,2526,410
1691232861,1151,5225,8725,2534,410
1691233761,1482,5173,8724,2549,407
1691234661,1332,5205,8723,2578,410
1691235561,1335,5200,8725,2605,408
1691236461,1207,5208,8723,2616,410
1691237361,1080,5212,8717,2627,408
1691238261,792,5249,8715,2635,408
1691239161,1375,5290,8707,2648,410
1691240061,1604,5349,8703,2653,409
1691240961,1224,5392,8712,2691,408
1691241861,1182,5373,8709,2739,407
1691242761,1417,5419,8707,2737,408
1691243661,1231,5490,8698,2736,411
1691244561,892,5170,8702,2762,408
1691245461,1214,5165,8699,2776,409
1691246361,1243,5195,8697,2788,407
1691247261,1066,5180,8696,2787,406
1691248161,1114,5164,8690,2785,407
1691249061,728,5535,8694,2771,408
1691249961,646,5194,8697,2768,408
1691250861,766,5178,8694,2739,410
1691251761,609,5185,8698,2735,410
1691252661,398,5224,8702,2723,409
1691253561,382,5195,8700,2697,410
1691254461,247,5152,8699,2679,410
1691255361,177,5169,8702,2639,410
1691256261,136,5184,8700,2615,410
1691257161,144,5216,8699,2599,410
1691258061,203,5217,8701,2580,410
1691258961,104,5242,8704,2558,410
1691259861,59,5268,8703,2538,410
1691260761,24,5305,8708,2517,408
1691261661,9,5331,8711,2497,409
1691262561,7,5365,8716,2489,410
1691263461,6,5404,8719,2476,410
1691264361,6,5481,8719,2459,410
1691265261,7,5500,8724,2443,409
1691266161,7,5548,8724,2428,411
1691267061,6,5616,8727,2414,411
1691267961,6,5711,8728,2401,409
1691268861,6,5658,8727,2391,411
1691269761,5,5750,8730,2378,408
1691270661,5,5870,8733,2366,409
1691271561,6,6013,8732,2353,408
1691272461,5,6134,8744,2343,410
1691273361,5,6217,8743,2332,409
1691274261,6,6292,8743,2323,410
1691275161,6,6424,8738,2314,409
1691276061,5,6548,8738,2305,408
1691276961,5,6647,8742,2296,409
1691277861,5,6802,8739,2288,409
1691278761,5,6963,8734,2281,410
1691279661,5,7091,8735,2274,410
